EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
017_AAAC,CRGRO048,1,1,2017-05-04T00:00:00Z,0,256,64,0,0,0,0,0,0,174,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.118,0.118,0.135,0.129,0.129,0.178,0.258
017_AAAC,CRGRO048,1,1,2017-05-05T00:00:00Z,1,252,61,0,7,0,1,8,0,179,0,0,0,0,0,0.064,0.086,0.079,0.13,0.1,0.118,0.118,0.135,0.129,0.129,0.178,0.228
017_AAAC,CRGRO048,1,1,2017-05-06T00:00:00Z,2,247,55,0,10,0,1,8,0,181,0,0,0,0,0,0.013,0.066,0.063,0.123,0.119,0.146,0.118,0.135,0.129,0.129,0.178,0.214
017_AAAC,CRGRO048,1,1,2017-05-07T00:00:00Z,3,246,54,0,12,0,1,8,0,182,0,0,0,0,0,0.014,0.058,0.057,0.121,0.119,0.162,0.118,0.135,0.129,0.13,0.178,0.209
017_AAAC,CRGRO048,1,1,2017-05-08T00:00:00Z,4,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.121,0.119,0.167,0.119,0.135,0.129,0.13,0.178,0.206
017_AAAC,CRGRO048,1,1,2017-05-09T00:00:00Z,5,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.121,0.119,0.167,0.119,0.135,0.129,0.13,0.178,0.206
017_AAAC,CRGRO048,1,1,2017-05-10T00:00:00Z,6,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.053,0.055,0.121,0.119,0.166,0.119,0.135,0.129,0.13,0.178,0.206
017_AAAC,CRGRO048,1,1,2017-05-11T00:00:00Z,7,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.053,0.055,0.121,0.119,0.166,0.12,0.135,0.129,0.13,0.178,0.206
017_AAAC,CRGRO048,1,1,2017-05-12T00:00:00Z,8,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.052,0.055,0.121,0.118,0.166,0.12,0.135,0.129,0.13,0.178,0.206
017_AAAC,CRGRO048,1,1,2017-05-13T00:00:00Z,9,253,61,0,12,8,1,8,0,183,0,0,0,0,0,0.108,0.065,0.059,0.125,0.122,0.17,0.12,0.135,0.129,0.131,0.178,0.206
017_AAAC,CRGRO048,1,1,2017-05-14T00:00:00Z,10,250,58,0,12,8,1,8,0,183,0,0,0,0,0,0.013,0.058,0.055,0.121,0.122,0.174,0.141,0.135,0.129,0.131,0.178,0.206
017_AAAC,CRGRO048,1,1,2017-05-15T00:00:00Z,11,250,58,0,12,8,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.121,0.122,0.174,0.144,0.135,0.129,0.131,0.178,0.205
017_AAAC,CRGRO048,1,1,2017-05-16T00:00:00Z,12,250,58,0,12,8,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.121,0.122,0.173,0.144,0.135,0.129,0.131,0.178,0.205
017_AAAC,CRGRO048,1,1,2017-05-17T00:00:00Z,13,249,58,0,12,8,1,8,0,183,0,0,0,0,0,0.014,0.053,0.055,0.121,0.122,0.173,0.144,0.135,0.129,0.131,0.178,0.205
017_AAAC,CRGRO048,1,1,2017-05-18T00:00:00Z,14,249,57,0,12,8,1,8,0,183,0,0,0,0,0,0.014,0.052,0.055,0.121,0.122,0.173,0.144,0.135,0.129,0.131,0.178,0.205
017_AAAC,CRGRO048,1,1,2017-05-19T00:00:00Z,15,249,57,0,12,8,1,8,0,183,0,0,0,0,0,0.014,0.051,0.054,0.121,0.122,0.172,0.144,0.135,0.129,0.132,0.178,0.205
017_AAAC,CRGRO048,1,1,2017-05-20T00:00:00Z,16,261,69,0,12,20,1,8,0,183,0,0,0,0,0,0.145,0.073,0.061,0.128,0.125,0.176,0.148,0.135,0.129,0.132,0.178,0.205
017_AAAC,CRGRO048,1,1,2017-05-21T00:00:00Z,17,258,66,0,12,21,1,8,0,183,0,0,0,0,0,0.027,0.074,0.065,0.133,0.129,0.18,0.157,0.135,0.129,0.132,0.178,0.205
017_AAAC,CRGRO048,1,1,2017-05-22T00:00:00Z,18,259,67,0,12,23,1,8,0,183,0,0,0,0,0,0.042,0.06,0.061,0.132,0.13,0.182,0.169,0.135,0.129,0.132,0.178,0.205
017_AAAC,CRGRO048,1,1,2017-05-23T00:00:00Z,19,283,91,0,12,48,1,8,0,183,0,0,0,0.29,0,0.139,0.132,0.088,0.155,0.143,0.191,0.181,0.141,0.129,0.132,0.178,0.205
017_AAAC,CRGRO048,1,1,2017-05-24T00:00:00Z,20,296,104,0,12,63,1,8,0,183,0,0,0,0,0,0.142,0.135,0.1,0.176,0.16,0.203,0.193,0.154,0.129,0.132,0.178,0.204
017_AAAC,CRGRO048,1,1,2017-05-25T00:00:00Z,21,291,100,0,12,63,1,8,0,183,0,0,0,0,0,0.013,0.085,0.071,0.141,0.135,0.186,0.181,0.196,0.194,0.133,0.178,0.204
017_AAAC,CRGRO048,1,1,2017-05-26T00:00:00Z,22,291,99,0,12,63,1,8,0,183,0,0,0,0,0,0.014,0.064,0.059,0.128,0.125,0.179,0.177,0.196,0.194,0.178,0.178,0.204
017_AAAC,CRGRO048,1,1,2017-05-27T00:00:00Z,23,291,99,0,12,63,1,8,0,183,0,0,0,0,0,0.014,0.055,0.055,0.121,0.121,0.176,0.177,0.196,0.194,0.193,0.178,0.204
017_AAAC,CRGRO048,1,1,2017-05-28T00:00:00Z,24,290,98,0,12,63,1,8,0,183,0,0,0,0,0,0.014,0.054,0.054,0.12,0.121,0.176,0.177,0.196,0.194,0.193,0.178,0.204
017_AAAC,CRGRO048,1,1,2017-05-29T00:00:00Z,25,290,98,0,12,63,1,8,0,183,0,0,0,0,0,0.014,0.052,0.053,0.119,0.12,0.176,0.177,0.196,0.194,0.193,0.178,0.204
017_AAAC,CRGRO048,1,1,2017-05-30T00:00:00Z,26,289,97,0,12,63,1,8,0,183,0,0,0,0,0,0.014,0.051,0.053,0.117,0.119,0.176,0.177,0.196,0.194,0.193,0.179,0.204
017_AAAC,CRGRO048,1,1,2017-05-31T00:00:00Z,27,302,110,0,12,76,1,8,0,183,0,0,0,0,0,0.157,0.076,0.062,0.126,0.122,0.177,0.177,0.198,0.194,0.193,0.179,0.204
017_AAAC,CRGRO048,1,1,2017-06-01T00:00:00Z,28,299,107,0,12,76,1,8,0,183,0,0,0,0,0,0.033,0.073,0.065,0.132,0.127,0.18,0.178,0.198,0.196,0.196,0.179,0.204
017_AAAC,CRGRO048,1,1,2017-06-02T00:00:00Z,29,297,106,0,12,76,1,8,0,183,0,0,0,0,0,0.02,0.059,0.06,0.13,0.128,0.182,0.18,0.199,0.198,0.197,0.182,0.203
017_AAAC,CRGRO048,1,1,2017-06-03T00:00:00Z,30,296,105,0,12,76,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.121,0.121,0.177,0.176,0.199,0.195,0.196,0.197,0.203
017_AAAC,CRGRO048,1,1,2017-06-04T00:00:00Z,31,301,109,0,12,82,1,8,0,183,0,0,0,0,0,0.084,0.059,0.056,0.121,0.12,0.177,0.177,0.198,0.197,0.196,0.2,0.203
017_AAAC,CRGRO048,1,1,2017-06-05T00:00:00Z,32,315,123,0,12,101,1,8,0,183,0,0,0,0,0,0.094,0.113,0.078,0.14,0.131,0.182,0.18,0.198,0.198,0.197,0.203,0.203
017_AAAC,CRGRO048,1,1,2017-06-06T00:00:00Z,33,317,125,0,12,105,1,8,0,183,0,0,0,0,0,0.069,0.09,0.077,0.15,0.14,0.189,0.185,0.2,0.2,0.198,0.207,0.203
017_AAAC,CRGRO048,1,1,2017-06-07T00:00:00Z,34,338,146,1,13,128,1,8,0,183,0,0,0,0.33,0,0.134,0.141,0.098,0.171,0.156,0.2,0.193,0.203,0.204,0.201,0.209,0.207
017_AAAC,CRGRO048,1,1,2017-06-08T00:00:00Z,35,338,146,1,14,135,1,8,0,182,0,0,0,0,0,0.06,0.11,0.093,0.176,0.164,0.21,0.201,0.206,0.21,0.206,0.211,0.209
017_AAAC,CRGRO048,1,1,2017-06-09T00:00:00Z,36,327,135,1,22,135,1,8,0,182,0,0,0,0,0,0.013,0.072,0.065,0.139,0.135,0.188,0.185,0.2,0.295,0.206,0.211,0.209
017_AAAC,CRGRO048,1,1,2017-06-10T00:00:00Z,37,318,126,1,29,135,1,8,0,182,0,0,0,0,0,0.014,0.055,0.055,0.124,0.123,0.179,0.178,0.198,0.294,0.206,0.211,0.209
017_AAAC,CRGRO048,1,1,2017-06-11T00:00:00Z,38,310,118,1,36,135,1,8,0,182,0,0,0,0,0,0.014,0.053,0.054,0.117,0.117,0.175,0.175,0.198,0.254,0.206,0.211,0.209
017_AAAC,CRGRO048,1,1,2017-06-12T00:00:00Z,39,311,119,1,39,140,1,8,0,182,0,0,0,0,0,0.082,0.058,0.055,0.119,0.118,0.174,0.175,0.198,0.218,0.212,0.215,0.213
017_AAAC,CRGRO048,1,1,2017-06-13T00:00:00Z,40,300,108,1,46,140,1,8,0,182,0,0,0,0,0,0.013,0.053,0.054,0.115,0.116,0.173,0.174,0.197,0.204,0.201,0.209,0.209
