EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
017_AAAA,CRGRO048,1,1,2017-05-04T00:00:00Z,0,256,64,0,0,0,0,0,0,174,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.118,0.118,0.135,0.129,0.129,0.178,0.258
017_AAAA,CRGRO048,1,1,2017-05-05T00:00:00Z,1,253,61,0,7,0,1,8,0,179,0,0,0,0,0,0.067,0.087,0.079,0.13,0.101,0.118,0.118,0.135,0.129,0.129,0.178,0.228
017_AAAA,CRGRO048,1,1,2017-05-06T00:00:00Z,2,247,55,0,10,0,1,8,0,181,0,0,0,0,0,0.013,0.066,0.064,0.123,0.119,0.147,0.118,0.135,0.129,0.129,0.178,0.214
017_AAAA,CRGRO048,1,1,2017-05-07T00:00:00Z,3,246,54,0,12,0,1,8,0,182,0,0,0,0,0,0.014,0.058,0.057,0.121,0.119,0.164,0.118,0.135,0.129,0.13,0.178,0.209
017_AAAA,CRGRO048,1,1,2017-05-08T00:00:00Z,4,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.121,0.119,0.169,0.119,0.135,0.129,0.13,0.178,0.206
017_AAAA,CRGRO048,1,1,2017-05-09T00:00:00Z,5,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.121,0.119,0.169,0.119,0.135,0.129,0.13,0.178,0.206
017_AAAA,CRGRO048,1,1,2017-05-10T00:00:00Z,6,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.053,0.055,0.121,0.119,0.168,0.119,0.135,0.129,0.13,0.178,0.206
017_AAAA,CRGRO048,1,1,2017-05-11T00:00:00Z,7,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.053,0.055,0.121,0.119,0.168,0.12,0.135,0.129,0.13,0.178,0.206
017_AAAA,CRGRO048,1,1,2017-05-12T00:00:00Z,8,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.052,0.055,0.121,0.119,0.168,0.12,0.135,0.129,0.13,0.178,0.206
017_AAAA,CRGRO048,1,1,2017-05-13T00:00:00Z,9,250,58,0,12,5,1,8,0,183,0,0,0,0,0,0.079,0.058,0.056,0.122,0.121,0.169,0.121,0.135,0.129,0.131,0.178,0.206
017_AAAA,CRGRO048,1,1,2017-05-14T00:00:00Z,10,247,56,0,12,5,1,8,0,183,0,0,0,0,0,0.013,0.059,0.056,0.123,0.122,0.173,0.121,0.135,0.129,0.131,0.178,0.206
017_AAAA,CRGRO048,1,1,2017-05-15T00:00:00Z,11,247,56,0,12,5,1,8,0,183,0,0,0,0,0,0.014,0.055,0.054,0.121,0.122,0.174,0.128,0.135,0.129,0.131,0.178,0.205
017_AAAA,CRGRO048,1,1,2017-05-16T00:00:00Z,12,247,55,0,12,5,1,8,0,183,0,0,0,0,0,0.014,0.054,0.054,0.121,0.122,0.173,0.128,0.135,0.129,0.131,0.178,0.205
017_AAAA,CRGRO048,1,1,2017-05-17T00:00:00Z,13,247,55,0,12,5,1,8,0,183,0,0,0,0,0,0.014,0.054,0.054,0.121,0.122,0.173,0.129,0.135,0.129,0.131,0.178,0.205
017_AAAA,CRGRO048,1,1,2017-05-18T00:00:00Z,14,247,55,0,12,5,1,8,0,183,0,0,0,0,0,0.014,0.053,0.054,0.121,0.122,0.172,0.129,0.135,0.129,0.131,0.178,0.205
017_AAAA,CRGRO048,1,1,2017-05-19T00:00:00Z,15,247,55,0,12,5,1,8,0,183,0,0,0,0,0,0.014,0.052,0.054,0.121,0.122,0.172,0.129,0.135,0.129,0.132,0.178,0.205
