EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
019_AAAM,CRGRO048,1,1,2019-05-04T00:00:00Z,0,273,77,0,0,0,0,0,0,176,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.226
019_AAAM,CRGRO048,1,1,2019-05-05T00:00:00Z,1,277,82,0,2,0,1,8,0,177,0,0,0,0,0,0.208,0.088,0.086,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.223
019_AAAM,CRGRO048,1,1,2019-05-06T00:00:00Z,2,269,74,0,3,0,1,8,0,178,0,0,0,0,0,0.072,0.09,0.087,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.22
019_AAAM,CRGRO048,1,1,2019-05-07T00:00:00Z,3,267,71,0,5,0,1,8,0,180,0,0,0,0,0,0.055,0.09,0.087,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.217
019_AAAM,CRGRO048,1,1,2019-05-08T00:00:00Z,4,265,70,0,7,0,1,8,0,181,0,0,0,0,0,0.055,0.09,0.088,0.085,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.215
019_AAAM,CRGRO048,1,1,2019-05-09T00:00:00Z,5,264,68,0,8,1,1,8,0,182,0,0,0,0,0,0.061,0.09,0.088,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.116,0.212
019_AAAM,CRGRO048,1,1,2019-05-10T00:00:00Z,6,265,69,0,9,3,1,8,0,183,0,0,0,0,0,0.101,0.09,0.088,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.21
019_AAAM,CRGRO048,1,1,2019-05-11T00:00:00Z,7,275,80,0,11,17,1,8,0,183,0,0,0,0,0,0.315,0.102,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.208
019_AAAM,CRGRO048,1,1,2019-05-12T00:00:00Z,8,275,80,0,12,20,1,8,0,184,0,0,0,0,0,0.32,0.113,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.206
019_AAAM,CRGRO048,1,1,2019-05-13T00:00:00Z,9,268,73,0,13,20,1,8,0,185,0,0,0,0,0,0.193,0.118,0.09,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.204
019_AAAM,CRGRO048,1,1,2019-05-14T00:00:00Z,10,264,69,0,14,20,1,8,0,186,0,0,0,0,0,0.127,0.119,0.092,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.202
019_AAAM,CRGRO048,1,1,2019-05-15T00:00:00Z,11,262,66,0,15,20,1,8,0,187,0,0,0,0,0,0.098,0.119,0.093,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.2
019_AAAM,CRGRO048,1,1,2019-05-16T00:00:00Z,12,260,64,0,16,20,1,8,0,187,0,0,0,0,0,0.077,0.118,0.094,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.198
