EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
017_AABC,CRGRO048,1,1,2017-05-04T00:00:00Z,0,273,77,0,0,0,0,0,0,176,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.226
017_AABC,CRGRO048,1,1,2017-05-05T00:00:00Z,1,277,81,0,2,0,1,8,0,177,0,0,0,0,0,0.202,0.088,0.086,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.223
017_AABC,CRGRO048,1,1,2017-05-06T00:00:00Z,2,269,73,0,3,0,1,8,0,178,0,0,0,0,0,0.062,0.09,0.087,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.22
017_AABC,CRGRO048,1,1,2017-05-07T00:00:00Z,3,267,71,0,5,0,1,8,0,180,0,0,0,0,0,0.055,0.09,0.087,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.217
017_AABC,CRGRO048,1,1,2017-05-08T00:00:00Z,4,265,70,0,7,0,1,8,0,181,0,0,0,0,0,0.055,0.09,0.088,0.085,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.215
017_AABC,CRGRO048,1,1,2017-05-09T00:00:00Z,5,264,68,0,8,0,1,8,0,182,0,0,0,0,0,0.055,0.09,0.088,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.116,0.212
017_AABC,CRGRO048,1,1,2017-05-10T00:00:00Z,6,262,67,0,9,0,1,8,0,183,0,0,0,0,0,0.055,0.09,0.088,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.21
017_AABC,CRGRO048,1,1,2017-05-11T00:00:00Z,7,261,65,0,11,0,1,8,0,183,0,0,0,0,0,0.055,0.089,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.208
017_AABC,CRGRO048,1,1,2017-05-12T00:00:00Z,8,260,64,0,12,0,1,8,0,184,0,0,0,0,0,0.055,0.089,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.206
017_AABC,CRGRO048,1,1,2017-05-13T00:00:00Z,9,282,86,0,13,23,1,8,0,185,0,0,0,0,0,0.362,0.17,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.204
017_AABC,CRGRO048,1,1,2017-05-14T00:00:00Z,10,274,78,0,14,24,1,8,0,186,0,0,0,0,0,0.217,0.171,0.095,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.202
017_AABC,CRGRO048,1,1,2017-05-15T00:00:00Z,11,268,72,0,15,24,1,8,0,187,0,0,0,0,0,0.114,0.169,0.103,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.2
017_AABC,CRGRO048,1,1,2017-05-16T00:00:00Z,12,266,70,0,16,24,1,8,0,187,0,0,0,0,0,0.095,0.164,0.108,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.198
017_AABC,CRGRO048,1,1,2017-05-17T00:00:00Z,13,264,68,0,17,24,1,8,0,188,0,0,0,0,0,0.081,0.16,0.111,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.197
017_AABC,CRGRO048,1,1,2017-05-18T00:00:00Z,14,262,67,0,18,24,1,8,0,189,0,0,0,0,0,0.069,0.156,0.114,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.195
017_AABC,CRGRO048,1,1,2017-05-19T00:00:00Z,15,261,65,0,19,24,1,8,0,189,0,0,0,0,0,0.059,0.153,0.116,0.085,0.086,0.085,0.091,0.089,0.089,0.116,0.117,0.194
017_AABC,CRGRO048,1,1,2017-05-20T00:00:00Z,16,281,85,0,20,45,1,8,0,190,0,0,0,0,0,0.361,0.207,0.122,0.086,0.086,0.085,0.091,0.089,0.089,0.116,0.118,0.192
017_AABC,CRGRO048,1,1,2017-05-21T00:00:00Z,17,281,85,0,20,52,1,8,0,190,0,0,0,0,0,0.241,0.27,0.136,0.086,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.191
017_AABC,CRGRO048,1,1,2017-05-22T00:00:00Z,18,276,81,0,21,52,1,8,0,191,0,0,0,0,0,0.162,0.262,0.151,0.086,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.19
