EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
023_AAAV,CRGRO048,1,1,2023-05-04T00:00:00Z,0,496,79,0,0,0,0,0,0,274,0,0,0,0,0,0.086,0.086,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.258,0.182
023_AAAV,CRGRO048,1,1,2023-05-05T00:00:00Z,1,499,82,0,3,0,1,8,0,269,0,0,0,0,0,0.162,0.107,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.235,0.184
023_AAAV,CRGRO048,1,1,2023-05-06T00:00:00Z,2,494,76,0,6,0,1,8,0,270,0,0,0,0,0,0.098,0.111,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.226,0.184
023_AAAV,CRGRO048,1,1,2023-05-07T00:00:00Z,3,491,73,0,7,0,1,8,0,270,0,0,0,0,0,0.055,0.11,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
023_AAAV,CRGRO048,1,1,2023-05-08T00:00:00Z,4,490,73,0,7,0,1,8,0,270,0,0,0,0,0,0.055,0.11,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
023_AAAV,CRGRO048,1,1,2023-05-09T00:00:00Z,5,490,73,0,7,0,1,8,0,270,0,0,0,0,0,0.055,0.109,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
023_AAAV,CRGRO048,1,1,2023-05-10T00:00:00Z,6,490,73,0,7,0,1,8,0,270,0,0,0,0,0,0.055,0.108,0.089,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.209,0.222,0.184
023_AAAV,CRGRO048,1,1,2023-05-11T00:00:00Z,7,490,73,0,7,0,1,8,0,270,0,0,0,0,0,0.055,0.107,0.089,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
023_AAAV,CRGRO048,1,1,2023-05-12T00:00:00Z,8,510,93,0,7,20,1,8,0,270,0,0,0,0,0,0.249,0.176,0.149,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
023_AAAV,CRGRO048,1,1,2023-05-13T00:00:00Z,9,505,88,0,7,20,1,8,0,270,0,0,0,0,0,0.103,0.175,0.174,0.107,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
023_AAAV,CRGRO048,1,1,2023-05-14T00:00:00Z,10,503,86,0,7,20,1,8,0,270,0,0,0,0,0,0.064,0.162,0.17,0.121,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
023_AAAV,CRGRO048,1,1,2023-05-15T00:00:00Z,11,503,85,0,7,20,1,8,0,270,0,0,0,0,0,0.059,0.157,0.16,0.13,0.091,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.222,0.184
023_AAAV,CRGRO048,1,1,2023-05-16T00:00:00Z,12,502,85,0,7,20,1,8,0,270,0,0,0,0,0,0.059,0.155,0.158,0.13,0.091,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
023_AAAV,CRGRO048,1,1,2023-05-17T00:00:00Z,13,502,85,0,7,20,1,8,0,270,0,0,0,0,0,0.058,0.153,0.156,0.131,0.092,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
023_AAAV,CRGRO048,1,1,2023-05-18T00:00:00Z,14,520,103,0,7,39,1,8,0,270,0,0,0,0,0,0.249,0.188,0.193,0.161,0.095,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
023_AAAV,CRGRO048,1,1,2023-05-19T00:00:00Z,15,518,100,0,7,39,1,8,0,270,0,0,0,0,0,0.148,0.169,0.171,0.159,0.159,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
023_AAAV,CRGRO048,1,1,2023-05-20T00:00:00Z,16,513,96,0,7,39,1,8,0,270,0,0,0,0,0,0.055,0.161,0.162,0.159,0.158,0.18,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
023_AAAV,CRGRO048,1,1,2023-05-21T00:00:00Z,17,513,95,0,7,39,1,8,0,270,0,0,0,0,0,0.059,0.156,0.159,0.159,0.158,0.183,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
