EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
022_AABB,CRGRO048,1,1,2022-05-04T00:00:00Z,0,273,77,0,0,0,0,0,0,176,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.226
022_AABB,CRGRO048,1,1,2022-05-05T00:00:00Z,1,277,81,0,2,0,1,8,0,177,0,0,0,0,0,0.202,0.088,0.086,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.223
022_AABB,CRGRO048,1,1,2022-05-06T00:00:00Z,2,283,87,0,3,10,1,8,0,178,0,0,0,0,0,0.302,0.113,0.087,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.22
022_AABB,CRGRO048,1,1,2022-05-07T00:00:00Z,3,275,79,0,5,10,1,8,0,180,0,0,0,0,0,0.167,0.118,0.088,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.217
022_AABB,CRGRO048,1,1,2022-05-08T00:00:00Z,4,271,76,0,7,10,1,8,0,181,0,0,0,0,0,0.121,0.118,0.089,0.085,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.215
022_AABB,CRGRO048,1,1,2022-05-09T00:00:00Z,5,269,73,0,8,10,1,8,0,182,0,0,0,0,0,0.095,0.118,0.091,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.116,0.212
022_AABB,CRGRO048,1,1,2022-05-10T00:00:00Z,6,266,71,0,9,10,1,8,0,183,0,0,0,0,0,0.074,0.117,0.092,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.21
022_AABB,CRGRO048,1,1,2022-05-11T00:00:00Z,7,264,68,0,11,10,1,8,0,183,0,0,0,0,0,0.057,0.116,0.093,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.208
022_AABB,CRGRO048,1,1,2022-05-12T00:00:00Z,8,263,67,0,12,10,1,8,0,184,0,0,0,0,0,0.056,0.115,0.094,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.206
022_AABB,CRGRO048,1,1,2022-05-13T00:00:00Z,9,261,66,0,13,10,1,8,0,185,0,0,0,0,0,0.056,0.114,0.095,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.204
022_AABB,CRGRO048,1,1,2022-05-14T00:00:00Z,10,260,65,0,14,10,1,8,0,186,0,0,0,0,0,0.056,0.113,0.096,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.202
022_AABB,CRGRO048,1,1,2022-05-15T00:00:00Z,11,259,64,0,15,10,1,8,0,187,0,0,0,0,0,0.056,0.112,0.096,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.2
022_AABB,CRGRO048,1,1,2022-05-16T00:00:00Z,12,258,63,0,16,10,1,8,0,187,0,0,0,0,0,0.056,0.112,0.097,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.198
022_AABB,CRGRO048,1,1,2022-05-17T00:00:00Z,13,257,62,0,17,10,1,8,0,188,0,0,0,0,0,0.056,0.111,0.098,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.197
022_AABB,CRGRO048,1,1,2022-05-18T00:00:00Z,14,256,61,0,18,10,1,8,0,189,0,0,0,0,0,0.056,0.11,0.098,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.195
022_AABB,CRGRO048,1,1,2022-05-19T00:00:00Z,15,255,60,0,19,10,1,8,0,189,0,0,0,0,0,0.056,0.109,0.098,0.085,0.086,0.085,0.091,0.089,0.089,0.116,0.117,0.194
022_AABB,CRGRO048,1,1,2022-05-20T00:00:00Z,16,254,59,0,20,10,1,8,0,190,0,0,0,0,0,0.056,0.108,0.099,0.085,0.086,0.085,0.091,0.089,0.089,0.116,0.118,0.192
022_AABB,CRGRO048,1,1,2022-05-21T00:00:00Z,17,254,58,0,20,10,1,8,0,190,0,0,0,0,0,0.056,0.108,0.099,0.085,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.191
022_AABB,CRGRO048,1,1,2022-05-22T00:00:00Z,18,263,68,0,21,21,1,8,0,191,0,0,0,0,0,0.265,0.109,0.099,0.085,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.19
022_AABB,CRGRO048,1,1,2022-05-23T00:00:00Z,19,260,64,0,22,23,1,8,0,191,0,0,0,0,0,0.197,0.114,0.1,0.085,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.189
022_AABB,CRGRO048,1,1,2022-05-24T00:00:00Z,20,261,65,0,23,29,1,8,0,192,0,0,0,0,0,0.225,0.118,0.1,0.085,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.188
022_AABB,CRGRO048,1,1,2022-05-25T00:00:00Z,21,256,61,0,23,29,1,8,0,192,0,0,0,0,0,0.138,0.12,0.101,0.085,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.187
022_AABB,CRGRO048,1,1,2022-05-26T00:00:00Z,22,256,60,0,24,31,1,8,0,192,0,0,0,0,0,0.137,0.12,0.102,0.085,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.186
022_AABB,CRGRO048,1,1,2022-05-27T00:00:00Z,23,253,57,0,24,31,1,8,0,193,0,0,0,0,0,0.092,0.12,0.102,0.085,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.185
022_AABB,CRGRO048,1,1,2022-05-28T00:00:00Z,24,251,55,0,25,31,1,8,0,193,0,0,0,0,0,0.066,0.118,0.103,0.085,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.184
022_AABB,CRGRO048,1,1,2022-05-29T00:00:00Z,25,250,54,0,25,31,1,8,0,194,0,0,0,0,0,0.056,0.117,0.103,0.085,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.183
022_AABB,CRGRO048,1,1,2022-05-30T00:00:00Z,26,249,54,0,26,31,1,8,0,194,0,0,0,0,0,0.056,0.115,0.104,0.085,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.182
022_AABB,CRGRO048,1,1,2022-05-31T00:00:00Z,27,249,53,0,26,31,1,8,0,194,0,0,0,0,0,0.056,0.114,0.104,0.085,0.086,0.084,0.091,0.089,0.089,0.116,0.119,0.181
022_AABB,CRGRO048,1,1,2022-06-01T00:00:00Z,28,248,53,0,27,31,1,8,0,195,0,0,0,0,0,0.056,0.113,0.104,0.085,0.085,0.084,0.091,0.089,0.089,0.116,0.119,0.18
022_AABB,CRGRO048,1,1,2022-06-02T00:00:00Z,29,248,52,0,27,31,1,8,0,195,0,0,0,0,0,0.056,0.112,0.104,0.085,0.085,0.084,0.092,0.089,0.089,0.116,0.119,0.18
022_AABB,CRGRO048,1,1,2022-06-03T00:00:00Z,30,247,52,0,27,31,1,8,0,195,0,0,0,0,0,0.056,0.111,0.104,0.085,0.085,0.084,0.092,0.089,0.089,0.116,0.119,0.179
