EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
016_AAAM,CRGRO048,1,1,2016-05-04T00:00:00Z,0,496,79,0,0,0,0,0,0,274,0,0,0,0,0,0.086,0.086,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.258,0.182
016_AAAM,CRGRO048,1,1,2016-05-05T00:00:00Z,1,499,82,0,3,0,1,8,0,269,0,0,0,0,0,0.162,0.107,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.235,0.184
016_AAAM,CRGRO048,1,1,2016-05-06T00:00:00Z,2,492,74,0,5,0,1,8,0,269,0,0,0,0,0,0.054,0.11,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.226,0.184
016_AAAM,CRGRO048,1,1,2016-05-07T00:00:00Z,3,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.109,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
016_AAAM,CRGRO048,1,1,2016-05-08T00:00:00Z,4,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.108,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
016_AAAM,CRGRO048,1,1,2016-05-09T00:00:00Z,5,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.107,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
016_AAAM,CRGRO048,1,1,2016-05-10T00:00:00Z,6,491,74,0,6,0,1,8,0,269,0,0,0,0,0,0.061,0.107,0.089,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.209,0.222,0.184
016_AAAM,CRGRO048,1,1,2016-05-11T00:00:00Z,7,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.106,0.089,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
016_AAAM,CRGRO048,1,1,2016-05-12T00:00:00Z,8,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.105,0.089,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
016_AAAM,CRGRO048,1,1,2016-05-13T00:00:00Z,9,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.105,0.09,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
016_AAAM,CRGRO048,1,1,2016-05-14T00:00:00Z,10,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.104,0.09,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
016_AAAM,CRGRO048,1,1,2016-05-15T00:00:00Z,11,490,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.103,0.09,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.222,0.184
016_AAAM,CRGRO048,1,1,2016-05-16T00:00:00Z,12,490,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.103,0.09,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
016_AAAM,CRGRO048,1,1,2016-05-17T00:00:00Z,13,540,123,16,6,66,1,8,0,269,0,0,0,15.78,0,0.249,0.236,0.237,0.218,0.167,0.178,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
016_AAAM,CRGRO048,1,1,2016-05-18T00:00:00Z,14,537,119,16,6,66,1,8,0,269,0,0,0,0,0,0.123,0.189,0.189,0.182,0.161,0.242,0.214,0.17,0.215,0.215,0.17,0.209,0.221,0.184
016_AAAM,CRGRO048,1,1,2016-05-19T00:00:00Z,15,562,145,18,6,96,1,8,0,269,0,0,0,2.18,0,0.214,0.236,0.237,0.231,0.203,0.259,0.242,0.172,0.215,0.215,0.17,0.209,0.221,0.184
016_AAAM,CRGRO048,1,1,2016-05-20T00:00:00Z,16,562,144,18,6,97,1,8,0,269,0,0,0,0,0,0.154,0.198,0.237,0.215,0.21,0.269,0.259,0.199,0.215,0.215,0.171,0.209,0.221,0.184
016_AAAM,CRGRO048,1,1,2016-05-21T00:00:00Z,17,569,151,18,6,109,1,8,0,269,0,0,0,0,0,0.149,0.203,0.237,0.212,0.211,0.274,0.269,0.239,0.215,0.215,0.171,0.209,0.221,0.184
016_AAAM,CRGRO048,1,1,2016-05-22T00:00:00Z,18,564,147,18,6,110,1,8,0,269,0,0,0,0,0,0.061,0.174,0.21,0.198,0.203,0.273,0.273,0.258,0.228,0.215,0.171,0.209,0.221,0.184
016_AAAM,CRGRO048,1,1,2016-05-23T00:00:00Z,19,564,146,18,6,110,1,8,0,269,0,0,0,0,0,0.059,0.161,0.177,0.174,0.177,0.254,0.254,0.247,0.279,0.215,0.171,0.209,0.221,0.184
016_AAAM,CRGRO048,1,1,2016-05-24T00:00:00Z,20,563,146,18,6,110,1,8,0,269,0,0,0,0,0,0.059,0.156,0.164,0.165,0.166,0.246,0.246,0.243,0.285,0.228,0.171,0.208,0.221,0.184
016_AAAM,CRGRO048,1,1,2016-05-25T00:00:00Z,21,563,145,18,6,110,1,8,0,269,0,0,0,0,0,0.058,0.153,0.159,0.161,0.162,0.243,0.243,0.243,0.285,0.234,0.172,0.208,0.221,0.184
016_AAAM,CRGRO048,1,1,2016-05-26T00:00:00Z,22,562,145,18,6,110,1,8,0,269,0,0,0,0,0,0.058,0.15,0.157,0.16,0.162,0.243,0.243,0.243,0.285,0.234,0.172,0.208,0.221,0.184
016_AAAM,CRGRO048,1,1,2016-05-27T00:00:00Z,23,562,145,18,6,110,1,8,0,269,0,0,0,0,0,0.058,0.147,0.155,0.159,0.162,0.243,0.243,0.243,0.285,0.234,0.172,0.208,0.22,0.184
016_AAAM,CRGRO048,1,1,2016-05-28T00:00:00Z,24,561,144,18,6,110,1,8,0,269,0,0,0,0,0,0.058,0.144,0.153,0.159,0.161,0.243,0.243,0.243,0.284,0.234,0.172,0.208,0.22,0.184
016_AAAM,CRGRO048,1,1,2016-05-29T00:00:00Z,25,561,144,18,6,110,1,8,0,269,0,0,0,0,0,0.057,0.142,0.151,0.158,0.161,0.243,0.243,0.243,0.284,0.234,0.173,0.208,0.22,0.184
016_AAAM,CRGRO048,1,1,2016-05-30T00:00:00Z,26,560,143,18,6,110,1,8,0,269,0,0,0,0,0,0.057,0.139,0.149,0.157,0.161,0.243,0.243,0.243,0.284,0.235,0.173,0.208,0.22,0.184
