EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
017_AAAV,CRGRO048,1,1,2017-05-04T00:00:00Z,0,496,79,0,0,0,0,0,0,274,0,0,0,0,0,0.086,0.086,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.258,0.182
017_AAAV,CRGRO048,1,1,2017-05-05T00:00:00Z,1,499,82,0,3,0,1,8,0,269,0,0,0,0,0,0.164,0.109,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.235,0.184
017_AAAV,CRGRO048,1,1,2017-05-06T00:00:00Z,2,492,74,0,5,0,1,8,0,269,0,0,0,0,0,0.054,0.112,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.226,0.184
017_AAAV,CRGRO048,1,1,2017-05-07T00:00:00Z,3,491,74,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.111,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
017_AAAV,CRGRO048,1,1,2017-05-08T00:00:00Z,4,491,74,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.11,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
017_AAAV,CRGRO048,1,1,2017-05-09T00:00:00Z,5,491,74,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.109,0.089,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
017_AAAV,CRGRO048,1,1,2017-05-10T00:00:00Z,6,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.109,0.089,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.209,0.222,0.184
017_AAAV,CRGRO048,1,1,2017-05-11T00:00:00Z,7,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.108,0.089,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
017_AAAV,CRGRO048,1,1,2017-05-12T00:00:00Z,8,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.107,0.09,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
017_AAAV,CRGRO048,1,1,2017-05-13T00:00:00Z,9,497,79,0,6,6,1,8,0,269,0,0,0,0,0,0.166,0.112,0.09,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
017_AAAV,CRGRO048,1,1,2017-05-14T00:00:00Z,10,492,74,0,6,6,1,8,0,269,0,0,0,0,0,0.054,0.115,0.091,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
017_AAAV,CRGRO048,1,1,2017-05-15T00:00:00Z,11,492,74,0,6,6,1,8,0,269,0,0,0,0,0,0.055,0.114,0.092,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.222,0.184
017_AAAV,CRGRO048,1,1,2017-05-16T00:00:00Z,12,492,74,0,6,6,1,8,0,269,0,0,0,0,0,0.055,0.113,0.092,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
017_AAAV,CRGRO048,1,1,2017-05-17T00:00:00Z,13,492,74,0,6,6,1,8,0,269,0,0,0,0,0,0.055,0.113,0.093,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
017_AAAV,CRGRO048,1,1,2017-05-18T00:00:00Z,14,492,74,0,6,6,1,8,0,269,0,0,0,0,0,0.055,0.112,0.093,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
017_AAAV,CRGRO048,1,1,2017-05-19T00:00:00Z,15,491,74,0,6,6,1,8,0,269,0,0,0,0,0,0.055,0.111,0.093,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
017_AAAV,CRGRO048,1,1,2017-05-20T00:00:00Z,16,492,74,0,6,7,1,8,0,269,0,0,0,0,0,0.065,0.11,0.094,0.092,0.09,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
017_AAAV,CRGRO048,1,1,2017-05-21T00:00:00Z,17,525,107,3,6,43,1,8,0,269,0,0,0,2.54,0,0.239,0.235,0.226,0.149,0.09,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
017_AAAV,CRGRO048,1,1,2017-05-22T00:00:00Z,18,521,103,3,6,44,1,8,0,269,0,0,0,0,0,0.103,0.199,0.234,0.18,0.125,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
017_AAAV,CRGRO048,1,1,2017-05-23T00:00:00Z,19,538,120,3,6,63,1,8,0,269,0,0,0,0.15,0,0.21,0.219,0.237,0.209,0.176,0.188,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
017_AAAV,CRGRO048,1,1,2017-05-24T00:00:00Z,20,554,136,3,6,81,1,8,0,269,0,0,0,0.56,0,0.222,0.237,0.237,0.239,0.213,0.243,0.172,0.17,0.215,0.215,0.171,0.208,0.221,0.184
017_AAAV,CRGRO048,1,1,2017-05-25T00:00:00Z,21,547,130,3,6,81,1,8,0,269,0,0,0,0,0,0.06,0.196,0.235,0.217,0.216,0.265,0.213,0.17,0.215,0.215,0.172,0.208,0.221,0.184
017_AAAV,CRGRO048,1,1,2017-05-26T00:00:00Z,22,547,129,3,6,81,1,8,0,269,0,0,0,0,0,0.059,0.169,0.187,0.182,0.182,0.25,0.241,0.241,0.215,0.215,0.172,0.208,0.221,0.184
017_AAAV,CRGRO048,1,1,2017-05-27T00:00:00Z,23,546,129,3,6,81,1,8,0,269,0,0,0,0,0,0.059,0.158,0.168,0.167,0.168,0.245,0.241,0.241,0.234,0.215,0.172,0.208,0.22,0.184
017_AAAV,CRGRO048,1,1,2017-05-28T00:00:00Z,24,546,128,3,6,81,1,8,0,269,0,0,0,0,0,0.059,0.155,0.16,0.162,0.162,0.242,0.241,0.241,0.24,0.215,0.172,0.208,0.22,0.184
017_AAAV,CRGRO048,1,1,2017-05-29T00:00:00Z,25,545,128,3,6,81,1,8,0,269,0,0,0,0,0,0.058,0.151,0.158,0.161,0.16,0.242,0.241,0.241,0.24,0.215,0.172,0.208,0.22,0.184
017_AAAV,CRGRO048,1,1,2017-05-30T00:00:00Z,26,545,127,3,6,81,1,8,0,269,0,0,0,0,0,0.058,0.148,0.156,0.16,0.16,0.242,0.241,0.24,0.241,0.215,0.173,0.208,0.22,0.184
017_AAAV,CRGRO048,1,1,2017-05-31T00:00:00Z,27,554,137,3,6,91,1,8,0,269,0,0,0,0,0,0.202,0.162,0.164,0.162,0.161,0.242,0.243,0.24,0.241,0.215,0.173,0.208,0.22,0.184
017_AAAV,CRGRO048,1,1,2017-06-01T00:00:00Z,28,550,132,3,6,91,1,8,0,269,0,0,0,0,0,0.091,0.158,0.159,0.161,0.161,0.242,0.243,0.241,0.247,0.215,0.173,0.208,0.22,0.184
