EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
018_AAAA,CRGRO048,1,1,2018-05-04T00:00:00Z,0,273,77,0,0,0,0,0,0,176,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.226
018_AAAA,CRGRO048,1,1,2018-05-05T00:00:00Z,1,277,81,0,2,0,1,8,0,177,0,0,0,0,0,0.202,0.088,0.086,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.223
018_AAAA,CRGRO048,1,1,2018-05-06T00:00:00Z,2,269,73,0,3,0,1,8,0,178,0,0,0,0,0,0.07,0.09,0.087,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.22
018_AAAA,CRGRO048,1,1,2018-05-07T00:00:00Z,3,267,71,0,5,0,1,8,0,180,0,0,0,0,0,0.055,0.09,0.087,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.217
018_AAAA,CRGRO048,1,1,2018-05-08T00:00:00Z,4,265,70,0,7,0,1,8,0,181,0,0,0,0,0,0.055,0.09,0.088,0.085,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.215
018_AAAA,CRGRO048,1,1,2018-05-09T00:00:00Z,5,264,68,0,8,0,1,8,0,182,0,0,0,0,0,0.055,0.09,0.088,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.116,0.212
018_AAAA,CRGRO048,1,1,2018-05-10T00:00:00Z,6,262,67,0,9,0,1,8,0,183,0,0,0,0,0,0.055,0.09,0.088,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.21
018_AAAA,CRGRO048,1,1,2018-05-11T00:00:00Z,7,261,65,0,11,0,1,8,0,183,0,0,0,0,0,0.055,0.089,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.208
018_AAAA,CRGRO048,1,1,2018-05-12T00:00:00Z,8,260,64,0,12,0,1,8,0,184,0,0,0,0,0,0.055,0.089,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.206
018_AAAA,CRGRO048,1,1,2018-05-13T00:00:00Z,9,259,63,0,13,0,1,8,0,185,0,0,0,0,0,0.055,0.089,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.204
018_AAAA,CRGRO048,1,1,2018-05-14T00:00:00Z,10,263,67,0,14,5,1,8,0,186,0,0,0,0,0,0.161,0.089,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.202
018_AAAA,CRGRO048,1,1,2018-05-15T00:00:00Z,11,271,75,0,15,18,1,8,0,187,0,0,0,0,0,0.299,0.112,0.09,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.2
018_AAAA,CRGRO048,1,1,2018-05-16T00:00:00Z,12,271,75,0,16,22,1,8,0,187,0,0,0,0,0,0.284,0.125,0.091,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.198
018_AAAA,CRGRO048,1,1,2018-05-17T00:00:00Z,13,273,77,0,17,30,1,8,0,188,0,0,0,0,0,0.263,0.167,0.092,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.197
018_AAAA,CRGRO048,1,1,2018-05-18T00:00:00Z,14,303,108,7,18,73,1,8,0,189,0,0,0,7.08,0,0.273,0.358,0.32,0.088,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.195
018_AAAA,CRGRO048,1,1,2018-05-19T00:00:00Z,15,298,102,7,19,73,1,8,0,189,0,0,0,0,0,0.173,0.349,0.311,0.102,0.086,0.085,0.091,0.089,0.089,0.116,0.117,0.194
018_AAAA,CRGRO048,1,1,2018-05-20T00:00:00Z,16,305,109,7,20,83,1,8,0,190,0,0,0,0.01,0,0.308,0.349,0.32,0.106,0.086,0.085,0.091,0.089,0.089,0.116,0.118,0.192
018_AAAA,CRGRO048,1,1,2018-05-21T00:00:00Z,17,299,103,7,20,84,1,8,0,190,0,0,0,0,0,0.204,0.342,0.327,0.11,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.191
018_AAAA,CRGRO048,1,1,2018-05-22T00:00:00Z,18,297,101,7,21,86,1,8,0,191,0,0,0,0,0,0.174,0.334,0.334,0.114,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.19
