EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
020_AAAI,CRGRO048,1,1,2020-05-04T00:00:00Z,0,273,77,0,0,0,0,0,0,176,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.226
020_AAAI,CRGRO048,1,1,2020-05-05T00:00:00Z,1,277,81,0,2,0,1,8,0,177,0,0,0,0,0,0.202,0.088,0.086,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.223
020_AAAI,CRGRO048,1,1,2020-05-06T00:00:00Z,2,269,73,0,3,0,1,8,0,178,0,0,0,0,0,0.069,0.09,0.087,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.22
020_AAAI,CRGRO048,1,1,2020-05-07T00:00:00Z,3,267,71,0,5,0,1,8,0,180,0,0,0,0,0,0.055,0.09,0.087,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.217
020_AAAI,CRGRO048,1,1,2020-05-08T00:00:00Z,4,265,70,0,7,0,1,8,0,181,0,0,0,0,0,0.055,0.09,0.088,0.085,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.215
020_AAAI,CRGRO048,1,1,2020-05-09T00:00:00Z,5,264,68,0,8,0,1,8,0,182,0,0,0,0,0,0.055,0.09,0.088,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.116,0.212
020_AAAI,CRGRO048,1,1,2020-05-10T00:00:00Z,6,262,67,0,9,0,1,8,0,183,0,0,0,0,0,0.055,0.09,0.088,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.21
020_AAAI,CRGRO048,1,1,2020-05-11T00:00:00Z,7,261,65,0,11,0,1,8,0,183,0,0,0,0,0,0.055,0.089,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.208
020_AAAI,CRGRO048,1,1,2020-05-12T00:00:00Z,8,260,64,0,12,0,1,8,0,184,0,0,0,0,0,0.055,0.089,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.206
020_AAAI,CRGRO048,1,1,2020-05-13T00:00:00Z,9,259,63,0,13,0,1,8,0,185,0,0,0,0,0,0.055,0.089,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.204
020_AAAI,CRGRO048,1,1,2020-05-14T00:00:00Z,10,258,62,0,14,0,1,8,0,186,0,0,0,0,0,0.055,0.089,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.202
020_AAAI,CRGRO048,1,1,2020-05-15T00:00:00Z,11,256,61,0,15,0,1,8,0,187,0,0,0,0,0,0.055,0.089,0.09,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.2
020_AAAI,CRGRO048,1,1,2020-05-16T00:00:00Z,12,255,60,0,16,0,1,8,0,187,0,0,0,0,0,0.055,0.089,0.09,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.198
020_AAAI,CRGRO048,1,1,2020-05-17T00:00:00Z,13,265,70,0,17,11,1,8,0,188,0,0,0,0,0,0.265,0.091,0.09,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.197
020_AAAI,CRGRO048,1,1,2020-05-18T00:00:00Z,14,268,72,0,18,19,1,8,0,189,0,0,0,0,0,0.266,0.125,0.09,0.084,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.195
020_AAAI,CRGRO048,1,1,2020-05-19T00:00:00Z,15,262,66,0,19,19,1,8,0,189,0,0,0,0,0,0.153,0.128,0.092,0.084,0.086,0.085,0.091,0.089,0.089,0.116,0.117,0.194
020_AAAI,CRGRO048,1,1,2020-05-20T00:00:00Z,16,280,85,0,20,41,1,8,0,190,0,0,0,0.08,0,0.307,0.243,0.102,0.084,0.086,0.085,0.091,0.089,0.089,0.116,0.118,0.192
020_AAAI,CRGRO048,1,1,2020-05-21T00:00:00Z,17,275,80,0,20,41,1,8,0,190,0,0,0,0,0,0.21,0.237,0.121,0.084,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.191
020_AAAI,CRGRO048,1,1,2020-05-22T00:00:00Z,18,277,81,0,21,49,1,8,0,191,0,0,0,0,0,0.246,0.235,0.131,0.085,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.19
020_AAAI,CRGRO048,1,1,2020-05-23T00:00:00Z,19,271,76,0,22,49,1,8,0,191,0,0,0,0,0,0.152,0.231,0.14,0.085,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.189
020_AAAI,CRGRO048,1,1,2020-05-24T00:00:00Z,20,269,73,0,23,49,1,8,0,192,0,0,0,0,0,0.119,0.225,0.147,0.086,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.188
020_AAAI,CRGRO048,1,1,2020-05-25T00:00:00Z,21,267,71,0,23,51,1,8,0,192,0,0,0,0,0,0.098,0.219,0.152,0.086,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.187
020_AAAI,CRGRO048,1,1,2020-05-26T00:00:00Z,22,265,70,0,24,51,1,8,0,192,0,0,0,0,0,0.083,0.212,0.156,0.087,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.186
020_AAAI,CRGRO048,1,1,2020-05-27T00:00:00Z,23,264,68,0,24,51,1,8,0,193,0,0,0,0,0,0.071,0.205,0.159,0.087,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.185
020_AAAI,CRGRO048,1,1,2020-05-28T00:00:00Z,24,262,67,0,25,51,1,8,0,193,0,0,0,0,0,0.066,0.199,0.16,0.088,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.184
020_AAAI,CRGRO048,1,1,2020-05-29T00:00:00Z,25,261,66,0,25,52,1,8,0,194,0,0,0,0,0,0.066,0.192,0.16,0.089,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.183
020_AAAI,CRGRO048,1,1,2020-05-30T00:00:00Z,26,260,64,0,26,52,1,8,0,194,0,0,0,0,0,0.066,0.185,0.159,0.09,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.182
020_AAAI,CRGRO048,1,1,2020-05-31T00:00:00Z,27,259,63,0,26,52,1,8,0,194,0,0,0,0,0,0.06,0.178,0.157,0.09,0.086,0.084,0.091,0.089,0.089,0.116,0.119,0.181
020_AAAI,CRGRO048,1,1,2020-06-01T00:00:00Z,28,258,62,0,27,52,1,8,0,195,0,0,0,0,0,0.06,0.172,0.155,0.091,0.086,0.084,0.091,0.089,0.089,0.116,0.119,0.18
020_AAAI,CRGRO048,1,1,2020-06-02T00:00:00Z,29,256,61,0,27,52,1,8,0,195,0,0,0,0,0,0.06,0.166,0.152,0.091,0.086,0.084,0.092,0.089,0.089,0.116,0.119,0.18
020_AAAI,CRGRO048,1,1,2020-06-03T00:00:00Z,30,256,60,0,27,52,1,8,0,195,0,0,0,0,0,0.06,0.161,0.15,0.092,0.086,0.084,0.092,0.089,0.089,0.116,0.119,0.179
020_AAAI,CRGRO048,1,1,2020-06-04T00:00:00Z,31,255,59,0,28,52,1,8,0,195,0,0,0,0,0,0.06,0.156,0.147,0.092,0.086,0.084,0.092,0.089,0.089,0.116,0.119,0.178
020_AAAI,CRGRO048,1,1,2020-06-05T00:00:00Z,32,253,58,0,28,52,1,8,0,196,0,0,0,0,0,0.059,0.148,0.141,0.093,0.086,0.083,0.092,0.089,0.089,0.116,0.119,0.178
020_AAAI,CRGRO048,1,1,2020-06-06T00:00:00Z,33,259,63,0,28,58,1,8,0,196,0,0,0,0,0,0.183,0.145,0.138,0.093,0.086,0.083,0.092,0.089,0.089,0.116,0.119,0.177
020_AAAI,CRGRO048,1,1,2020-06-07T00:00:00Z,34,272,76,0,29,73,1,8,0,196,0,0,0,0,0,0.334,0.205,0.141,0.093,0.086,0.083,0.092,0.089,0.089,0.116,0.119,0.177
020_AAAI,CRGRO048,1,1,2020-06-08T00:00:00Z,35,266,70,0,29,74,1,8,0,196,0,0,0,0,0,0.223,0.202,0.143,0.094,0.086,0.083,0.092,0.089,0.089,0.116,0.119,0.176
020_AAAI,CRGRO048,1,1,2020-06-09T00:00:00Z,36,285,89,1,29,98,1,8,0,197,0,0,0,1.02,0,0.294,0.348,0.161,0.094,0.086,0.083,0.092,0.089,0.089,0.116,0.119,0.176
020_AAAI,CRGRO048,1,1,2020-06-10T00:00:00Z,37,279,83,1,30,98,1,8,0,197,0,0,0,0,0,0.194,0.335,0.17,0.095,0.086,0.083,0.092,0.089,0.089,0.116,0.119,0.175
