EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
019_AAAF,CRGRO048,1,1,2019-05-04T00:00:00Z,0,256,64,0,0,0,0,0,0,174,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.118,0.118,0.135,0.129,0.129,0.178,0.258
019_AAAF,CRGRO048,1,1,2019-05-05T00:00:00Z,1,255,63,0,7,3,1,8,0,179,0,0,0,0,0,0.089,0.091,0.081,0.132,0.103,0.118,0.118,0.135,0.129,0.129,0.178,0.228
019_AAAF,CRGRO048,1,1,2019-05-06T00:00:00Z,2,249,57,0,10,3,1,8,0,181,0,0,0,0,0,0.013,0.068,0.064,0.124,0.119,0.159,0.118,0.135,0.129,0.129,0.178,0.214
019_AAAF,CRGRO048,1,1,2019-05-07T00:00:00Z,3,248,56,0,12,3,1,8,0,182,0,0,0,0,0,0.014,0.059,0.058,0.121,0.119,0.174,0.122,0.135,0.129,0.13,0.178,0.209
019_AAAF,CRGRO048,1,1,2019-05-08T00:00:00Z,4,247,55,0,12,3,1,8,0,183,0,0,0,0,0,0.014,0.055,0.055,0.121,0.119,0.173,0.128,0.135,0.129,0.13,0.178,0.206
019_AAAF,CRGRO048,1,1,2019-05-09T00:00:00Z,5,247,55,0,12,3,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.121,0.119,0.173,0.128,0.135,0.129,0.13,0.178,0.206
019_AAAF,CRGRO048,1,1,2019-05-10T00:00:00Z,6,259,68,0,12,15,1,8,0,183,0,0,0,0,0,0.149,0.075,0.063,0.129,0.124,0.176,0.132,0.135,0.129,0.13,0.178,0.206
019_AAAF,CRGRO048,1,1,2019-05-11T00:00:00Z,7,256,64,0,12,15,1,8,0,183,0,0,0,0,0,0.013,0.062,0.057,0.123,0.121,0.176,0.174,0.137,0.129,0.13,0.178,0.206
019_AAAF,CRGRO048,1,1,2019-05-12T00:00:00Z,8,269,77,0,12,29,1,8,0,183,0,0,0,0,0,0.162,0.081,0.066,0.132,0.127,0.179,0.177,0.139,0.129,0.13,0.178,0.206
019_AAAF,CRGRO048,1,1,2019-05-13T00:00:00Z,9,266,74,0,12,29,1,8,0,183,0,0,0,0,0,0.023,0.064,0.058,0.124,0.122,0.176,0.176,0.168,0.129,0.131,0.178,0.206
