EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
021_AAAV,CRGRO048,1,1,2021-05-04T00:00:00Z,0,256,64,0,0,0,0,0,0,174,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.118,0.118,0.135,0.129,0.129,0.178,0.258
021_AAAV,CRGRO048,1,1,2021-05-05T00:00:00Z,1,252,61,0,7,0,1,8,0,179,0,0,0,0,0,0.064,0.086,0.079,0.13,0.1,0.118,0.118,0.135,0.129,0.129,0.178,0.228
021_AAAV,CRGRO048,1,1,2021-05-06T00:00:00Z,2,247,55,0,10,0,1,8,0,181,0,0,0,0,0,0.013,0.066,0.063,0.123,0.119,0.146,0.118,0.135,0.129,0.129,0.178,0.214
021_AAAV,CRGRO048,1,1,2021-05-07T00:00:00Z,3,246,54,0,12,0,1,8,0,182,0,0,0,0,0,0.014,0.058,0.057,0.121,0.119,0.162,0.118,0.135,0.129,0.13,0.178,0.209
021_AAAV,CRGRO048,1,1,2021-05-08T00:00:00Z,4,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.121,0.119,0.167,0.119,0.135,0.129,0.13,0.178,0.206
021_AAAV,CRGRO048,1,1,2021-05-09T00:00:00Z,5,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.121,0.119,0.167,0.119,0.135,0.129,0.13,0.178,0.206
021_AAAV,CRGRO048,1,1,2021-05-10T00:00:00Z,6,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.053,0.055,0.121,0.119,0.166,0.119,0.135,0.129,0.13,0.178,0.206
021_AAAV,CRGRO048,1,1,2021-05-11T00:00:00Z,7,254,62,0,12,9,1,8,0,183,0,0,0,0,0,0.122,0.069,0.06,0.126,0.123,0.171,0.12,0.135,0.129,0.13,0.178,0.206
021_AAAV,CRGRO048,1,1,2021-05-12T00:00:00Z,8,268,76,0,12,25,1,8,0,183,0,0,0,0,0,0.115,0.114,0.08,0.146,0.135,0.181,0.131,0.135,0.129,0.13,0.178,0.206
021_AAAV,CRGRO048,1,1,2021-05-13T00:00:00Z,9,264,73,0,12,26,1,8,0,183,0,0,0,0,0,0.013,0.085,0.077,0.151,0.143,0.19,0.154,0.135,0.129,0.131,0.178,0.206
021_AAAV,CRGRO048,1,1,2021-05-14T00:00:00Z,10,264,73,0,12,26,1,8,0,183,0,0,0,0,0,0.014,0.065,0.062,0.132,0.129,0.18,0.174,0.157,0.129,0.131,0.178,0.206
021_AAAV,CRGRO048,1,1,2021-05-15T00:00:00Z,11,264,72,0,12,26,1,8,0,183,0,0,0,0,0,0.014,0.057,0.057,0.124,0.123,0.176,0.174,0.169,0.129,0.131,0.178,0.205
021_AAAV,CRGRO048,1,1,2021-05-16T00:00:00Z,12,264,72,0,12,26,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.121,0.121,0.176,0.174,0.173,0.129,0.131,0.178,0.205
021_AAAV,CRGRO048,1,1,2021-05-17T00:00:00Z,13,264,72,0,12,26,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.121,0.121,0.176,0.174,0.173,0.129,0.131,0.178,0.205
021_AAAV,CRGRO048,1,1,2021-05-18T00:00:00Z,14,264,72,0,12,26,1,8,0,183,0,0,0,0,0,0.014,0.053,0.055,0.121,0.121,0.176,0.174,0.173,0.13,0.131,0.178,0.205
021_AAAV,CRGRO048,1,1,2021-05-19T00:00:00Z,15,264,72,0,12,26,1,8,0,183,0,0,0,0,0,0.014,0.052,0.055,0.121,0.121,0.176,0.173,0.173,0.13,0.132,0.178,0.205
021_AAAV,CRGRO048,1,1,2021-05-20T00:00:00Z,16,264,72,0,12,26,1,8,0,183,0,0,0,0,0,0.014,0.052,0.054,0.121,0.121,0.176,0.173,0.173,0.13,0.132,0.178,0.205
021_AAAV,CRGRO048,1,1,2021-05-21T00:00:00Z,17,264,72,0,12,26,1,8,0,183,0,0,0,0,0,0.014,0.051,0.054,0.121,0.121,0.176,0.173,0.173,0.13,0.132,0.178,0.205
021_AAAV,CRGRO048,1,1,2021-05-22T00:00:00Z,18,264,72,0,12,26,1,8,0,183,0,0,0,0,0,0.014,0.05,0.054,0.121,0.121,0.176,0.173,0.173,0.13,0.132,0.178,0.205
021_AAAV,CRGRO048,1,1,2021-05-23T00:00:00Z,19,264,72,0,12,26,1,8,0,183,0,0,0,0,0,0.014,0.049,0.053,0.121,0.121,0.176,0.173,0.173,0.13,0.132,0.178,0.205
021_AAAV,CRGRO048,1,1,2021-05-24T00:00:00Z,20,264,72,0,12,26,1,8,0,183,0,0,0,0,0,0.014,0.049,0.053,0.121,0.121,0.176,0.173,0.173,0.131,0.133,0.178,0.204
021_AAAV,CRGRO048,1,1,2021-05-25T00:00:00Z,21,263,71,0,12,26,1,8,0,183,0,0,0,0,0,0.014,0.048,0.053,0.121,0.121,0.176,0.173,0.173,0.131,0.133,0.178,0.204
021_AAAV,CRGRO048,1,1,2021-05-26T00:00:00Z,22,263,71,0,12,26,1,8,0,183,0,0,0,0,0,0.014,0.047,0.052,0.121,0.121,0.176,0.172,0.173,0.131,0.133,0.178,0.204
021_AAAV,CRGRO048,1,1,2021-05-27T00:00:00Z,23,263,71,0,12,26,1,8,0,183,0,0,0,0,0,0.014,0.046,0.052,0.12,0.121,0.176,0.172,0.173,0.131,0.133,0.178,0.204
021_AAAV,CRGRO048,1,1,2021-05-28T00:00:00Z,24,263,71,0,12,26,1,8,0,183,0,0,0,0,0,0.014,0.046,0.051,0.12,0.121,0.176,0.172,0.173,0.131,0.133,0.178,0.204
021_AAAV,CRGRO048,1,1,2021-05-29T00:00:00Z,25,263,71,0,12,26,1,8,0,183,0,0,0,0,0,0.014,0.045,0.051,0.119,0.12,0.176,0.172,0.173,0.131,0.133,0.178,0.204
021_AAAV,CRGRO048,1,1,2021-05-30T00:00:00Z,26,262,70,0,12,26,1,8,0,183,0,0,0,0,0,0.014,0.044,0.05,0.118,0.12,0.176,0.172,0.173,0.132,0.134,0.178,0.204
021_AAAV,CRGRO048,1,1,2021-05-31T00:00:00Z,27,262,70,0,12,26,1,8,0,183,0,0,0,0,0,0.014,0.044,0.05,0.117,0.12,0.176,0.172,0.173,0.132,0.134,0.178,0.204
021_AAAV,CRGRO048,1,1,2021-06-01T00:00:00Z,28,262,70,0,12,26,1,8,0,183,0,0,0,0,0,0.014,0.043,0.049,0.116,0.119,0.176,0.172,0.173,0.132,0.134,0.178,0.204
021_AAAV,CRGRO048,1,1,2021-06-02T00:00:00Z,29,271,79,0,12,35,1,8,0,183,0,0,0,0,0,0.122,0.065,0.056,0.12,0.12,0.176,0.174,0.173,0.132,0.134,0.178,0.203
021_AAAV,CRGRO048,1,1,2021-06-03T00:00:00Z,30,272,80,0,12,41,1,8,0,183,0,0,0,0,0,0.044,0.078,0.064,0.129,0.125,0.178,0.176,0.174,0.132,0.134,0.178,0.203
021_AAAV,CRGRO048,1,1,2021-06-04T00:00:00Z,31,270,78,0,12,41,1,8,0,183,0,0,0,0,0,0.014,0.061,0.057,0.122,0.121,0.176,0.176,0.188,0.132,0.134,0.178,0.203
021_AAAV,CRGRO048,1,1,2021-06-05T00:00:00Z,32,290,98,0,12,61,1,8,0,183,0,0,0,0,0,0.168,0.105,0.075,0.14,0.131,0.182,0.179,0.191,0.133,0.134,0.178,0.203
021_AAAV,CRGRO048,1,1,2021-06-06T00:00:00Z,33,285,93,0,12,61,1,8,0,183,0,0,0,0,0,0.013,0.072,0.061,0.127,0.123,0.177,0.176,0.196,0.194,0.141,0.178,0.203
021_AAAV,CRGRO048,1,1,2021-06-07T00:00:00Z,34,287,95,0,12,64,1,8,0,183,0,0,0,0,0,0.057,0.059,0.059,0.127,0.125,0.179,0.177,0.198,0.194,0.142,0.178,0.203
021_AAAV,CRGRO048,1,1,2021-06-08T00:00:00Z,35,285,93,0,12,64,1,8,0,183,0,0,0,0,0,0.014,0.055,0.056,0.124,0.124,0.179,0.178,0.198,0.196,0.145,0.178,0.203
021_AAAV,CRGRO048,1,1,2021-06-09T00:00:00Z,36,284,92,0,12,64,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.118,0.119,0.176,0.176,0.198,0.196,0.154,0.178,0.203
021_AAAV,CRGRO048,1,1,2021-06-10T00:00:00Z,37,285,93,0,12,66,1,8,0,183,0,0,0,0,0,0.054,0.052,0.053,0.115,0.116,0.175,0.176,0.198,0.195,0.154,0.178,0.203
021_AAAV,CRGRO048,1,1,2021-06-11T00:00:00Z,38,282,90,0,12,66,1,8,0,183,0,0,0,0,0,0.013,0.05,0.052,0.112,0.114,0.174,0.175,0.198,0.195,0.154,0.178,0.203
021_AAAV,CRGRO048,1,1,2021-06-12T00:00:00Z,39,339,147,29,12,153,1,8,0,183,0,0,0,28.83,0,0.168,0.151,0.151,0.207,0.171,0.203,0.19,0.202,0.2,0.164,0.178,0.202
021_AAAV,CRGRO048,1,1,2021-06-13T00:00:00Z,40,336,144,29,12,156,1,8,0,183,0,0,0,0,0,0.026,0.109,0.114,0.208,0.189,0.224,0.208,0.208,0.21,0.187,0.178,0.202
021_AAAV,CRGRO048,1,1,2021-06-14T00:00:00Z,41,334,142,29,12,156,1,8,0,183,0,0,0,0,0,0.02,0.072,0.083,0.182,0.181,0.229,0.218,0.213,0.219,0.205,0.19,0.202
021_AAAV,CRGRO048,1,1,2021-06-15T00:00:00Z,42,329,137,29,15,156,1,8,0,183,0,0,0,0,0,0.014,0.055,0.061,0.141,0.141,0.195,0.191,0.203,0.318,0.205,0.205,0.205
021_AAAV,CRGRO048,1,1,2021-06-16T00:00:00Z,43,320,128,29,22,156,1,8,0,183,0,0,0,0,0,0.014,0.053,0.053,0.123,0.123,0.181,0.179,0.199,0.32,0.205,0.205,0.205
021_AAAV,CRGRO048,1,1,2021-06-17T00:00:00Z,44,310,118,29,30,156,1,8,0,183,0,0,0,0,0,0.014,0.051,0.052,0.113,0.115,0.174,0.174,0.198,0.281,0.205,0.205,0.205
021_AAAV,CRGRO048,1,1,2021-06-18T00:00:00Z,45,301,109,29,37,156,1,8,0,183,0,0,0,0,0,0.014,0.049,0.05,0.109,0.111,0.172,0.173,0.198,0.233,0.205,0.205,0.205
021_AAAV,CRGRO048,1,1,2021-06-19T00:00:00Z,46,299,107,29,38,156,1,8,0,182,0,0,0,0,0,0.02,0.047,0.049,0.108,0.109,0.171,0.172,0.198,0.21,0.207,0.21,0.208
021_AAAV,CRGRO048,1,1,2021-06-20T00:00:00Z,47,296,104,29,40,157,1,8,0,182,0,0,0,0,0,0.024,0.046,0.047,0.105,0.106,0.169,0.17,0.197,0.2,0.203,0.211,0.21
021_AAAV,CRGRO048,1,1,2021-06-21T00:00:00Z,48,291,99,29,42,157,1,8,0,183,0,0,0,0,0,0.014,0.044,0.046,0.103,0.104,0.167,0.169,0.196,0.196,0.198,0.207,0.207
021_AAAV,CRGRO048,1,1,2021-06-22T00:00:00Z,49,319,127,29,43,187,1,8,0,183,0,0,0,0.63,0,0.167,0.135,0.083,0.139,0.123,0.174,0.168,0.196,0.196,0.195,0.206,0.207
021_AAAV,CRGRO048,1,1,2021-06-23T00:00:00Z,50,306,114,29,50,187,1,8,0,183,0,0,0,0,0,0.016,0.081,0.06,0.123,0.117,0.173,0.174,0.196,0.226,0.195,0.206,0.207
021_AAAV,CRGRO048,1,1,2021-06-24T00:00:00Z,51,320,128,29,51,204,1,8,0,183,0,0,0,0,0,0.165,0.097,0.074,0.137,0.128,0.179,0.176,0.197,0.207,0.202,0.209,0.208
021_AAAV,CRGRO048,1,1,2021-06-25T00:00:00Z,52,306,114,29,58,204,1,8,0,183,0,0,0,0,0,0.02,0.065,0.056,0.122,0.118,0.174,0.175,0.197,0.225,0.202,0.209,0.208
021_AAAV,CRGRO048,1,1,2021-06-26T00:00:00Z,53,305,113,29,60,208,1,8,0,182,0,0,0,0,0,0.07,0.056,0.056,0.117,0.117,0.174,0.173,0.197,0.206,0.204,0.21,0.209
021_AAAV,CRGRO048,1,1,2021-06-27T00:00:00Z,54,295,104,29,64,208,1,8,0,183,0.01,0,0,0,0,0.013,0.052,0.052,0.111,0.112,0.171,0.171,0.196,0.199,0.198,0.207,0.207
