EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
022_AABC,CRGRO048,1,1,2022-05-04T00:00:00Z,0,496,79,0,0,0,0,0,0,274,0,0,0,0,0,0.086,0.086,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.258,0.182
022_AABC,CRGRO048,1,1,2022-05-05T00:00:00Z,1,499,82,0,3,0,1,8,0,269,0,0,0,0,0,0.162,0.107,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.235,0.184
022_AABC,CRGRO048,1,1,2022-05-06T00:00:00Z,2,509,91,0,6,15,1,8,0,270,0,0,0,0,0,0.191,0.181,0.157,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.226,0.184
022_AABC,CRGRO048,1,1,2022-05-07T00:00:00Z,3,502,85,0,7,15,1,8,0,270,0,0,0,0,0,0.054,0.167,0.154,0.119,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
022_AABC,CRGRO048,1,1,2022-05-08T00:00:00Z,4,502,85,0,7,15,1,8,0,270,0,0,0,0,0,0.059,0.159,0.155,0.125,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
022_AABC,CRGRO048,1,1,2022-05-09T00:00:00Z,5,502,84,0,7,15,1,8,0,270,0,0,0,0,0,0.059,0.156,0.153,0.125,0.091,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
022_AABC,CRGRO048,1,1,2022-05-10T00:00:00Z,6,502,84,0,7,15,1,8,0,270,0,0,0,0,0,0.059,0.154,0.152,0.126,0.091,0.17,0.17,0.17,0.215,0.215,0.168,0.209,0.222,0.184
022_AABC,CRGRO048,1,1,2022-05-11T00:00:00Z,7,501,84,0,7,15,1,8,0,270,0,0,0,0,0,0.058,0.152,0.15,0.126,0.092,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
022_AABC,CRGRO048,1,1,2022-05-12T00:00:00Z,8,501,84,0,7,15,1,8,0,270,0,0,0,0,0,0.058,0.15,0.148,0.127,0.093,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
022_AABC,CRGRO048,1,1,2022-05-13T00:00:00Z,9,525,108,0,7,40,1,8,0,270,0,0,0,0.31,0,0.249,0.211,0.219,0.167,0.105,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
022_AABC,CRGRO048,1,1,2022-05-14T00:00:00Z,10,520,103,0,7,40,1,8,0,270,0,0,0,0,0,0.096,0.178,0.182,0.161,0.16,0.197,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
022_AABC,CRGRO048,1,1,2022-05-15T00:00:00Z,11,518,101,0,7,40,1,8,0,270,0,0,0,0,0,0.064,0.164,0.177,0.167,0.163,0.202,0.17,0.17,0.215,0.215,0.17,0.209,0.222,0.184
022_AABC,CRGRO048,1,1,2022-05-16T00:00:00Z,12,518,101,0,7,40,1,8,0,270,0,0,0,0,0,0.059,0.158,0.165,0.162,0.16,0.215,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
022_AABC,CRGRO048,1,1,2022-05-17T00:00:00Z,13,518,100,0,7,40,1,8,0,270,0,0,0,0,0,0.059,0.155,0.159,0.16,0.159,0.218,0.171,0.17,0.215,0.215,0.17,0.209,0.221,0.184
022_AABC,CRGRO048,1,1,2022-05-18T00:00:00Z,14,517,100,0,7,40,1,8,0,270,0,0,0,0,0,0.058,0.152,0.158,0.159,0.159,0.218,0.171,0.17,0.215,0.215,0.17,0.209,0.221,0.184
022_AABC,CRGRO048,1,1,2022-05-19T00:00:00Z,15,517,99,0,7,40,1,8,0,270,0,0,0,0,0,0.058,0.149,0.156,0.159,0.158,0.218,0.172,0.17,0.215,0.215,0.17,0.209,0.221,0.184
022_AABC,CRGRO048,1,1,2022-05-20T00:00:00Z,16,516,99,0,7,40,1,8,0,270,0,0,0,0,0,0.058,0.147,0.155,0.158,0.158,0.218,0.172,0.17,0.215,0.215,0.171,0.209,0.221,0.184
022_AABC,CRGRO048,1,1,2022-05-21T00:00:00Z,17,516,99,0,7,40,1,8,0,270,0,0,0,0,0,0.058,0.145,0.153,0.158,0.157,0.218,0.173,0.17,0.215,0.215,0.171,0.209,0.221,0.184
022_AABC,CRGRO048,1,1,2022-05-22T00:00:00Z,18,531,113,0,7,55,1,8,0,270,0,0,0,0,0,0.249,0.172,0.175,0.164,0.161,0.221,0.173,0.17,0.215,0.215,0.171,0.209,0.221,0.184
022_AABC,CRGRO048,1,1,2022-05-23T00:00:00Z,19,528,110,0,7,56,1,8,0,270,0,0,0,0,0,0.122,0.175,0.186,0.171,0.167,0.229,0.173,0.17,0.215,0.215,0.171,0.209,0.221,0.184
022_AABC,CRGRO048,1,1,2022-05-24T00:00:00Z,20,525,108,0,7,58,1,8,0,270,0,0,0,0,0,0.083,0.162,0.176,0.17,0.168,0.239,0.174,0.17,0.215,0.215,0.171,0.208,0.221,0.184
022_AABC,CRGRO048,1,1,2022-05-25T00:00:00Z,21,523,106,0,7,58,1,8,0,270,0,0,0,0,0,0.059,0.155,0.163,0.163,0.162,0.24,0.189,0.17,0.215,0.215,0.172,0.208,0.221,0.184
022_AABC,CRGRO048,1,1,2022-05-26T00:00:00Z,22,525,107,0,7,59,1,8,0,270,0,0,0,0,0,0.088,0.152,0.158,0.161,0.161,0.242,0.19,0.17,0.215,0.215,0.172,0.208,0.221,0.184
022_AABC,CRGRO048,1,1,2022-05-27T00:00:00Z,23,522,105,0,7,59,1,8,0,270,0,0,0,0,0,0.058,0.149,0.155,0.16,0.161,0.242,0.19,0.17,0.215,0.215,0.172,0.208,0.22,0.184
022_AABC,CRGRO048,1,1,2022-05-28T00:00:00Z,24,522,104,0,7,59,1,8,0,270,0,0,0,0,0,0.058,0.145,0.153,0.158,0.16,0.241,0.191,0.171,0.215,0.215,0.172,0.208,0.22,0.184
022_AABC,CRGRO048,1,1,2022-05-29T00:00:00Z,25,521,103,0,7,59,1,8,0,270,0,0,0,0,0,0.057,0.141,0.15,0.157,0.159,0.24,0.191,0.171,0.215,0.215,0.172,0.208,0.22,0.184
022_AABC,CRGRO048,1,1,2022-05-30T00:00:00Z,26,520,103,0,7,59,1,8,0,270,0,0,0,0,0,0.057,0.137,0.147,0.155,0.158,0.239,0.192,0.171,0.215,0.215,0.173,0.208,0.22,0.184
022_AABC,CRGRO048,1,1,2022-05-31T00:00:00Z,27,519,102,0,7,59,1,8,0,270,0,0,0,0,0,0.057,0.134,0.144,0.153,0.157,0.238,0.192,0.171,0.215,0.215,0.173,0.208,0.22,0.184
022_AABC,CRGRO048,1,1,2022-06-01T00:00:00Z,28,518,101,0,7,59,1,8,0,270,0,0,0,0,0,0.057,0.13,0.139,0.151,0.155,0.237,0.193,0.171,0.215,0.215,0.173,0.208,0.22,0.184
022_AABC,CRGRO048,1,1,2022-06-02T00:00:00Z,29,517,99,0,7,59,1,8,0,270,0,0,0,0,0,0.056,0.126,0.133,0.147,0.153,0.236,0.193,0.171,0.215,0.215,0.173,0.208,0.22,0.184
022_AABC,CRGRO048,1,1,2022-06-03T00:00:00Z,30,516,99,0,7,60,1,8,0,270,0,0,0,0,0,0.076,0.123,0.128,0.143,0.15,0.235,0.194,0.171,0.215,0.215,0.173,0.208,0.22,0.184
022_AABC,CRGRO048,1,1,2022-06-04T00:00:00Z,31,514,97,0,7,60,1,8,0,270,0,0,0,0,0,0.056,0.12,0.124,0.139,0.145,0.233,0.194,0.172,0.215,0.215,0.174,0.208,0.22,0.184
022_AABC,CRGRO048,1,1,2022-06-05T00:00:00Z,32,513,95,0,7,60,1,8,0,270,0,0,0,0,0,0.056,0.117,0.121,0.136,0.141,0.232,0.194,0.172,0.215,0.215,0.174,0.208,0.22,0.184
022_AABC,CRGRO048,1,1,2022-06-06T00:00:00Z,33,547,130,4,7,99,1,8,0,270,0,0,0,3.39,0,0.249,0.234,0.234,0.182,0.164,0.239,0.195,0.172,0.215,0.215,0.174,0.208,0.219,0.184
022_AABC,CRGRO048,1,1,2022-06-07T00:00:00Z,34,540,123,4,7,99,1,8,0,270,0,0,0,0,0,0.077,0.183,0.183,0.166,0.159,0.24,0.241,0.213,0.215,0.215,0.174,0.208,0.219,0.184
022_AABC,CRGRO048,1,1,2022-06-08T00:00:00Z,35,537,120,4,7,99,1,8,0,270,0,0,0,0,0,0.059,0.16,0.162,0.159,0.156,0.24,0.24,0.233,0.215,0.215,0.174,0.208,0.219,0.184
022_AABC,CRGRO048,1,1,2022-06-09T00:00:00Z,36,535,118,4,7,99,1,8,0,270,0,0,0,0,0,0.059,0.151,0.152,0.155,0.155,0.239,0.239,0.233,0.215,0.215,0.174,0.208,0.219,0.184
022_AABC,CRGRO048,1,1,2022-06-10T00:00:00Z,37,532,115,4,7,99,1,8,0,270,0,0,0,0,0,0.058,0.139,0.142,0.15,0.15,0.237,0.238,0.233,0.215,0.215,0.175,0.208,0.219,0.184
022_AABC,CRGRO048,1,1,2022-06-11T00:00:00Z,38,529,112,4,7,99,1,8,0,270,0,0,0,0,0,0.057,0.128,0.132,0.144,0.145,0.235,0.236,0.232,0.216,0.215,0.175,0.208,0.219,0.184
022_AABC,CRGRO048,1,1,2022-06-12T00:00:00Z,39,526,109,4,7,99,1,8,0,270,0,0,0,0,0,0.056,0.12,0.122,0.137,0.139,0.233,0.234,0.232,0.216,0.215,0.175,0.208,0.219,0.184
022_AABC,CRGRO048,1,1,2022-06-13T00:00:00Z,40,524,106,4,7,99,1,8,0,270,0,0,0,0,0,0.056,0.115,0.117,0.132,0.134,0.23,0.232,0.231,0.216,0.215,0.175,0.208,0.219,0.184
022_AABC,CRGRO048,1,1,2022-06-14T00:00:00Z,41,534,116,4,7,112,1,8,0,270,0,0,0,0,0,0.224,0.151,0.114,0.128,0.13,0.227,0.229,0.229,0.216,0.215,0.175,0.207,0.219,0.184
022_AABC,CRGRO048,1,1,2022-06-15T00:00:00Z,42,527,109,4,7,112,1,8,0,270,0,0,0,0,0,0.102,0.142,0.131,0.126,0.129,0.225,0.227,0.228,0.216,0.215,0.175,0.207,0.219,0.184
022_AABC,CRGRO048,1,1,2022-06-16T00:00:00Z,43,520,102,4,7,112,1,8,0,270,0,0,0,0,0,0.056,0.113,0.115,0.124,0.126,0.223,0.225,0.226,0.216,0.215,0.176,0.207,0.219,0.184
022_AABC,CRGRO048,1,1,2022-06-17T00:00:00Z,44,518,100,4,7,112,1,8,0,270,0,0,0,0,0,0.055,0.109,0.111,0.122,0.124,0.221,0.223,0.224,0.216,0.215,0.176,0.207,0.218,0.184
022_AABC,CRGRO048,1,1,2022-06-18T00:00:00Z,45,516,99,4,7,112,1,8,0,270,0,0,0,0,0,0.055,0.106,0.108,0.12,0.122,0.218,0.221,0.222,0.217,0.215,0.176,0.207,0.218,0.184
022_AABC,CRGRO048,1,1,2022-06-19T00:00:00Z,46,515,97,4,7,112,1,8,0,270,0.01,0,0,0,0,0.055,0.104,0.106,0.118,0.12,0.216,0.219,0.22,0.217,0.215,0.176,0.207,0.218,0.184
022_AABC,CRGRO048,1,1,2022-06-20T00:00:00Z,47,514,96,4,7,112,1,8,0,270,0.01,0,0,0,0,0.055,0.102,0.104,0.116,0.119,0.214,0.217,0.219,0.217,0.215,0.176,0.207,0.218,0.184
