EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D
023_AAAV,CRGRO048,1,1,2023-05-04T00:00:00Z,0,311,90,0,0,0,0,0,0,189,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.076,0.082,0.135,0.157,0.258,0.258
023_AAAV,CRGRO048,1,1,2023-05-05T00:00:00Z,1,297,76,0,18,0,1,8,0,202,0,0,0,0,0,0.119,0.115,0.09,0.086,0.086,0.076,0.082,0.135,0.157,0.237,0.22
023_AAAV,CRGRO048,1,1,2023-05-06T00:00:00Z,2,286,65,0,27,0,1,8,0,209,0,0,0,0,0,0.057,0.115,0.094,0.086,0.086,0.076,0.082,0.135,0.157,0.228,0.202
023_AAAV,CRGRO048,1,1,2023-05-07T00:00:00Z,3,281,60,0,31,0,1,8,0,212,0,0,0,0,0,0.038,0.113,0.095,0.086,0.086,0.076,0.082,0.135,0.157,0.225,0.193
023_AAAV,CRGRO048,1,1,2023-05-08T00:00:00Z,4,280,59,0,32,0,1,8,0,213,0,0,0,0,0,0.038,0.111,0.095,0.086,0.086,0.076,0.082,0.135,0.158,0.225,0.189
023_AAAV,CRGRO048,1,1,2023-05-09T00:00:00Z,5,280,58,0,32,0,1,8,0,213,0,0,0,0,0,0.038,0.109,0.095,0.086,0.086,0.076,0.082,0.135,0.158,0.225,0.189
023_AAAV,CRGRO048,1,1,2023-05-10T00:00:00Z,6,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.038,0.108,0.095,0.086,0.086,0.076,0.082,0.135,0.158,0.224,0.189
023_AAAV,CRGRO048,1,1,2023-05-11T00:00:00Z,7,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.038,0.106,0.095,0.087,0.086,0.076,0.082,0.135,0.158,0.224,0.189
023_AAAV,CRGRO048,1,1,2023-05-12T00:00:00Z,8,299,78,0,32,20,1,8,0,213,0,0,0,0,0,0.252,0.145,0.128,0.109,0.086,0.076,0.082,0.135,0.158,0.224,0.189
023_AAAV,CRGRO048,1,1,2023-05-13T00:00:00Z,9,294,73,0,32,20,1,8,0,213,0,0,0,0,0,0.079,0.141,0.138,0.126,0.093,0.076,0.082,0.135,0.158,0.224,0.189
023_AAAV,CRGRO048,1,1,2023-05-14T00:00:00Z,10,292,71,0,32,20,1,8,0,213,0,0,0,0,0,0.043,0.123,0.13,0.128,0.1,0.076,0.082,0.135,0.158,0.224,0.189
023_AAAV,CRGRO048,1,1,2023-05-15T00:00:00Z,11,292,71,0,32,20,1,8,0,213,0,0,0,0,0,0.038,0.115,0.119,0.119,0.109,0.076,0.082,0.135,0.158,0.224,0.189
023_AAAV,CRGRO048,1,1,2023-05-16T00:00:00Z,12,291,70,0,32,20,1,8,0,213,0,0,0,0,0,0.038,0.113,0.115,0.115,0.111,0.076,0.082,0.135,0.159,0.223,0.189
023_AAAV,CRGRO048,1,1,2023-05-17T00:00:00Z,13,291,70,0,32,20,1,8,0,213,0,0,0,0,0,0.038,0.111,0.114,0.115,0.111,0.076,0.083,0.135,0.159,0.223,0.189
023_AAAV,CRGRO048,1,1,2023-05-18T00:00:00Z,14,309,88,0,32,39,1,8,0,213,0,0,0,0,0,0.244,0.141,0.133,0.126,0.117,0.076,0.083,0.135,0.159,0.223,0.189
023_AAAV,CRGRO048,1,1,2023-05-19T00:00:00Z,15,306,85,0,32,39,1,8,0,213,0,0,0,0,0,0.119,0.124,0.121,0.118,0.119,0.1,0.083,0.135,0.159,0.223,0.189
023_AAAV,CRGRO048,1,1,2023-05-20T00:00:00Z,16,302,81,0,32,39,1,8,0,213,0,0,0,0,0,0.035,0.117,0.115,0.115,0.119,0.105,0.083,0.135,0.159,0.223,0.189
023_AAAV,CRGRO048,1,1,2023-05-21T00:00:00Z,17,302,81,0,32,39,1,8,0,213,0,0,0,0,0,0.038,0.112,0.114,0.114,0.119,0.106,0.083,0.135,0.159,0.223,0.189
023_AAAV,CRGRO048,1,1,2023-05-22T00:00:00Z,18,308,87,0,32,45,1,8,0,213,0,0,0,0,0,0.136,0.117,0.117,0.116,0.12,0.106,0.083,0.135,0.159,0.222,0.189
023_AAAV,CRGRO048,1,1,2023-05-23T00:00:00Z,19,306,85,0,32,46,1,8,0,213,0,0,0,0,0,0.076,0.119,0.119,0.118,0.12,0.108,0.083,0.135,0.159,0.222,0.189
023_AAAV,CRGRO048,1,1,2023-05-24T00:00:00Z,20,304,83,0,32,46,1,8,0,213,0,0,0,0,0,0.037,0.113,0.114,0.114,0.12,0.111,0.083,0.135,0.16,0.222,0.189
023_AAAV,CRGRO048,1,1,2023-05-25T00:00:00Z,21,303,82,0,32,46,1,8,0,213,0,0,0,0,0,0.038,0.11,0.112,0.113,0.12,0.111,0.084,0.135,0.16,0.222,0.189
023_AAAV,CRGRO048,1,1,2023-05-26T00:00:00Z,22,303,82,0,32,46,1,8,0,213,0,0,0,0,0,0.038,0.108,0.111,0.113,0.12,0.111,0.084,0.135,0.16,0.222,0.189
023_AAAV,CRGRO048,1,1,2023-05-27T00:00:00Z,23,304,83,0,32,48,1,8,0,213,0,0,0,0,0,0.068,0.106,0.111,0.112,0.12,0.11,0.084,0.135,0.16,0.222,0.189
023_AAAV,CRGRO048,1,1,2023-05-28T00:00:00Z,24,303,82,0,32,48,1,8,0,213,0,0,0,0,0,0.043,0.105,0.11,0.112,0.12,0.11,0.084,0.135,0.16,0.221,0.189
023_AAAV,CRGRO048,1,1,2023-05-29T00:00:00Z,25,302,81,0,32,48,1,8,0,213,0,0,0,0,0,0.037,0.102,0.108,0.111,0.12,0.11,0.084,0.135,0.16,0.221,0.189
023_AAAV,CRGRO048,1,1,2023-05-30T00:00:00Z,26,301,80,0,32,48,1,8,0,213,0,0,0,0,0,0.037,0.1,0.106,0.109,0.12,0.11,0.085,0.135,0.16,0.221,0.189
023_AAAV,CRGRO048,1,1,2023-05-31T00:00:00Z,27,301,80,0,32,48,1,8,0,213,0,0,0,0,0,0.037,0.098,0.104,0.108,0.119,0.11,0.085,0.135,0.16,0.221,0.189
023_AAAV,CRGRO048,1,1,2023-06-01T00:00:00Z,28,300,79,0,32,48,1,8,0,213,0,0,0,0,0,0.037,0.096,0.102,0.107,0.119,0.11,0.085,0.135,0.16,0.221,0.189
023_AAAV,CRGRO048,1,1,2023-06-02T00:00:00Z,29,300,78,0,32,48,1,8,0,213,0,0,0,0,0,0.037,0.094,0.1,0.104,0.119,0.11,0.085,0.135,0.161,0.221,0.189
023_AAAV,CRGRO048,1,1,2023-06-03T00:00:00Z,30,299,78,0,32,48,1,8,0,213,0,0,0,0,0,0.037,0.093,0.098,0.102,0.118,0.11,0.085,0.135,0.161,0.221,0.189
