EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
020_AAAL,CRGRO048,1,1,2020-05-04T00:00:00Z,0,302,71,0,0,0,0,0,0,184,0,0,0,0,0,0.086,0.129,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.258
020_AAAL,CRGRO048,1,1,2020-05-05T00:00:00Z,1,308,77,0,2,0,1,8,0,185,0,0,0,0,0,0.236,0.129,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.254
020_AAAL,CRGRO048,1,1,2020-05-06T00:00:00Z,2,300,69,0,3,0,1,8,0,186,0,0,0,0,0,0.1,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.251
020_AAAL,CRGRO048,1,1,2020-05-07T00:00:00Z,3,298,67,0,5,0,1,8,0,187,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.247
020_AAAL,CRGRO048,1,1,2020-05-08T00:00:00Z,4,296,65,0,6,0,1,8,0,188,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.244
020_AAAL,CRGRO048,1,1,2020-05-09T00:00:00Z,5,295,64,0,8,0,1,8,0,188,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.241
020_AAAL,CRGRO048,1,1,2020-05-10T00:00:00Z,6,294,62,0,9,0,1,8,0,189,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.238
020_AAAL,CRGRO048,1,1,2020-05-11T00:00:00Z,7,292,61,0,10,0,1,8,0,190,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.104,0.103,0.127,0.127,0.16,0.235
020_AAAL,CRGRO048,1,1,2020-05-12T00:00:00Z,8,291,60,0,12,0,1,8,0,190,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.104,0.103,0.127,0.127,0.16,0.233
020_AAAL,CRGRO048,1,1,2020-05-13T00:00:00Z,9,290,59,0,13,0,1,8,0,191,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.104,0.103,0.127,0.127,0.16,0.23
020_AAAL,CRGRO048,1,1,2020-05-14T00:00:00Z,10,289,58,0,14,0,1,8,0,192,0,0,0,0,0,0.093,0.131,0.086,0.085,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.228
020_AAAL,CRGRO048,1,1,2020-05-15T00:00:00Z,11,288,57,0,15,0,1,8,0,192,0,0,0,0,0,0.093,0.131,0.087,0.085,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.225
020_AAAL,CRGRO048,1,1,2020-05-16T00:00:00Z,12,287,56,0,16,0,1,8,0,193,0,0,0,0,0,0.093,0.131,0.087,0.085,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.223
020_AAAL,CRGRO048,1,1,2020-05-17T00:00:00Z,13,288,57,0,17,2,1,8,0,193,0,0,0,0,0,0.129,0.131,0.087,0.085,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.221
020_AAAL,CRGRO048,1,1,2020-05-18T00:00:00Z,14,285,54,0,18,2,1,8,0,194,0,0,0,0,0,0.093,0.131,0.087,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.219
020_AAAL,CRGRO048,1,1,2020-05-19T00:00:00Z,15,284,53,0,18,2,1,8,0,194,0,0,0,0,0,0.093,0.131,0.087,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.217
020_AAAL,CRGRO048,1,1,2020-05-20T00:00:00Z,16,307,76,0,19,25,1,8,0,195,0,0,0,0,0,0.382,0.222,0.087,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.216
020_AAAL,CRGRO048,1,1,2020-05-21T00:00:00Z,17,302,70,0,20,25,1,8,0,195,0,0,0,0,0,0.275,0.225,0.088,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.214
020_AAAL,CRGRO048,1,1,2020-05-22T00:00:00Z,18,297,66,0,21,28,1,8,0,196,0,0,0,0,0,0.195,0.226,0.09,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.212
020_AAAL,CRGRO048,1,1,2020-05-23T00:00:00Z,19,294,63,0,21,29,1,8,0,196,0,0,0,0,0,0.151,0.221,0.092,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.211
020_AAAL,CRGRO048,1,1,2020-05-24T00:00:00Z,20,292,60,0,22,29,1,8,0,196,0,0,0,0,0,0.13,0.215,0.093,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.209
020_AAAL,CRGRO048,1,1,2020-05-25T00:00:00Z,21,290,59,0,23,30,1,8,0,197,0,0,0,0,0,0.124,0.21,0.094,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.208
020_AAAL,CRGRO048,1,1,2020-05-26T00:00:00Z,22,289,57,0,23,30,1,8,0,197,0,0,0,0,0,0.11,0.206,0.095,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.207
020_AAAL,CRGRO048,1,1,2020-05-27T00:00:00Z,23,292,60,0,24,35,1,8,0,197,0,0,0,0,0,0.183,0.201,0.096,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.206
020_AAAL,CRGRO048,1,1,2020-05-28T00:00:00Z,24,291,60,0,24,38,1,8,0,198,0,0,0,0,0,0.194,0.197,0.097,0.085,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.204
020_AAAL,CRGRO048,1,1,2020-05-29T00:00:00Z,25,289,58,0,25,38,1,8,0,198,0,0,0,0,0,0.161,0.193,0.098,0.085,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.203
020_AAAL,CRGRO048,1,1,2020-05-30T00:00:00Z,26,287,56,0,25,39,1,8,0,198,0,0,0,0,0,0.14,0.189,0.098,0.085,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.202
020_AAAL,CRGRO048,1,1,2020-05-31T00:00:00Z,27,285,54,0,26,39,1,8,0,198,0,0,0,0,0,0.123,0.183,0.099,0.085,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.201
020_AAAL,CRGRO048,1,1,2020-06-01T00:00:00Z,28,283,52,0,26,39,1,8,0,199,0,0,0,0,0,0.108,0.177,0.099,0.085,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.2
020_AAAL,CRGRO048,1,1,2020-06-02T00:00:00Z,29,282,51,0,26,39,1,8,0,199,0,0,0,0,0,0.095,0.173,0.099,0.085,0.085,0.083,0.105,0.103,0.127,0.128,0.16,0.199
