EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
021_AAAR,CRGRO048,1,1,2021-05-04T00:00:00Z,0,496,79,0,0,0,0,0,0,274,0,0,0,0,0,0.086,0.086,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.258,0.182
021_AAAR,CRGRO048,1,1,2021-05-05T00:00:00Z,1,499,82,0,3,0,1,8,0,269,0,0,0,0,0,0.162,0.107,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.235,0.184
021_AAAR,CRGRO048,1,1,2021-05-06T00:00:00Z,2,492,74,0,5,0,1,8,0,269,0,0,0,0,0,0.054,0.11,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.226,0.184
021_AAAR,CRGRO048,1,1,2021-05-07T00:00:00Z,3,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.109,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
021_AAAR,CRGRO048,1,1,2021-05-08T00:00:00Z,4,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.108,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
021_AAAR,CRGRO048,1,1,2021-05-09T00:00:00Z,5,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.107,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
021_AAAR,CRGRO048,1,1,2021-05-10T00:00:00Z,6,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.107,0.089,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.209,0.222,0.184
021_AAAR,CRGRO048,1,1,2021-05-11T00:00:00Z,7,520,103,1,6,31,1,8,0,269,0,0,0,1,0,0.249,0.215,0.201,0.127,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
021_AAAR,CRGRO048,1,1,2021-05-12T00:00:00Z,8,529,111,1,6,40,1,8,0,269,0,0,0,0,0,0.22,0.22,0.235,0.181,0.122,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
021_AAAR,CRGRO048,1,1,2021-05-13T00:00:00Z,9,523,106,1,6,41,1,8,0,269,0,0,0,0,0,0.073,0.19,0.228,0.19,0.164,0.175,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
021_AAAR,CRGRO048,1,1,2021-05-14T00:00:00Z,10,522,105,1,6,41,1,8,0,269,0,0,0,0,0,0.059,0.168,0.185,0.172,0.16,0.222,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
021_AAAR,CRGRO048,1,1,2021-05-15T00:00:00Z,11,522,105,1,6,41,1,8,0,269,0,0,0,0,0,0.059,0.159,0.168,0.164,0.16,0.239,0.171,0.17,0.215,0.215,0.17,0.209,0.222,0.184
021_AAAR,CRGRO048,1,1,2021-05-16T00:00:00Z,12,522,104,1,6,41,1,8,0,269,0,0,0,0,0,0.059,0.157,0.162,0.161,0.16,0.24,0.174,0.17,0.215,0.215,0.17,0.209,0.221,0.184
021_AAAR,CRGRO048,1,1,2021-05-17T00:00:00Z,13,522,104,1,6,41,1,8,0,269,0,0,0,0,0,0.059,0.155,0.159,0.161,0.16,0.24,0.176,0.17,0.215,0.215,0.17,0.209,0.221,0.184
021_AAAR,CRGRO048,1,1,2021-05-18T00:00:00Z,14,521,104,1,6,41,1,8,0,269,0,0,0,0,0,0.058,0.153,0.158,0.161,0.16,0.24,0.176,0.17,0.215,0.215,0.17,0.209,0.221,0.184
021_AAAR,CRGRO048,1,1,2021-05-19T00:00:00Z,15,521,104,1,6,41,1,8,0,269,0,0,0,0,0,0.058,0.152,0.158,0.161,0.159,0.239,0.177,0.17,0.215,0.215,0.17,0.209,0.221,0.184
021_AAAR,CRGRO048,1,1,2021-05-20T00:00:00Z,16,521,104,1,6,41,1,8,0,269,0,0,0,0,0,0.058,0.15,0.157,0.161,0.159,0.238,0.178,0.17,0.215,0.215,0.171,0.209,0.221,0.184
021_AAAR,CRGRO048,1,1,2021-05-21T00:00:00Z,17,521,103,1,6,41,1,8,0,269,0,0,0,0,0,0.058,0.149,0.157,0.161,0.159,0.238,0.178,0.17,0.215,0.215,0.171,0.209,0.221,0.184
021_AAAR,CRGRO048,1,1,2021-05-22T00:00:00Z,18,521,103,1,6,41,1,8,0,269,0,0,0,0,0,0.058,0.147,0.156,0.161,0.159,0.237,0.179,0.17,0.215,0.215,0.171,0.209,0.221,0.184
021_AAAR,CRGRO048,1,1,2021-05-23T00:00:00Z,19,520,103,1,6,41,1,8,0,269,0,0,0,0,0,0.058,0.146,0.155,0.161,0.159,0.237,0.18,0.17,0.215,0.215,0.171,0.209,0.221,0.184
021_AAAR,CRGRO048,1,1,2021-05-24T00:00:00Z,20,520,103,1,6,41,1,8,0,269,0,0,0,0,0,0.058,0.144,0.154,0.16,0.159,0.236,0.18,0.17,0.215,0.215,0.171,0.208,0.221,0.184
021_AAAR,CRGRO048,1,1,2021-05-25T00:00:00Z,21,520,102,1,6,41,1,8,0,269,0,0,0,0,0,0.057,0.142,0.152,0.16,0.159,0.236,0.181,0.17,0.215,0.215,0.172,0.208,0.221,0.184
021_AAAR,CRGRO048,1,1,2021-05-26T00:00:00Z,22,519,102,1,6,41,1,8,0,269,0,0,0,0,0,0.057,0.14,0.151,0.159,0.159,0.235,0.181,0.17,0.215,0.215,0.172,0.208,0.221,0.184
021_AAAR,CRGRO048,1,1,2021-05-27T00:00:00Z,23,519,102,1,6,41,1,8,0,269,0,0,0,0,0,0.057,0.138,0.15,0.158,0.159,0.235,0.182,0.171,0.215,0.215,0.172,0.208,0.22,0.184
021_AAAR,CRGRO048,1,1,2021-05-28T00:00:00Z,24,519,101,1,6,41,1,8,0,269,0,0,0,0,0,0.057,0.136,0.148,0.157,0.158,0.234,0.182,0.171,0.215,0.215,0.172,0.208,0.22,0.184
021_AAAR,CRGRO048,1,1,2021-05-29T00:00:00Z,25,518,101,1,6,41,1,8,0,269,0,0,0,0,0,0.057,0.134,0.147,0.156,0.158,0.234,0.183,0.171,0.215,0.215,0.172,0.208,0.22,0.184
021_AAAR,CRGRO048,1,1,2021-05-30T00:00:00Z,26,518,101,1,6,41,1,8,0,269,0,0,0,0,0,0.057,0.132,0.145,0.155,0.157,0.233,0.183,0.171,0.215,0.215,0.173,0.208,0.22,0.184
021_AAAR,CRGRO048,1,1,2021-05-31T00:00:00Z,27,517,100,1,6,41,1,8,0,269,0,0,0,0,0,0.056,0.13,0.142,0.154,0.157,0.233,0.184,0.171,0.215,0.215,0.173,0.208,0.22,0.184
021_AAAR,CRGRO048,1,1,2021-06-01T00:00:00Z,28,517,100,1,6,41,1,8,0,269,0,0,0,0,0,0.056,0.129,0.14,0.152,0.156,0.232,0.184,0.171,0.215,0.215,0.173,0.208,0.22,0.184
021_AAAR,CRGRO048,1,1,2021-06-02T00:00:00Z,29,517,99,1,6,41,1,8,0,269,0,0,0,0,0,0.056,0.127,0.138,0.151,0.155,0.232,0.185,0.171,0.215,0.215,0.173,0.208,0.22,0.184
021_AAAR,CRGRO048,1,1,2021-06-03T00:00:00Z,30,516,99,1,6,41,1,8,0,269,0,0,0,0,0,0.056,0.126,0.136,0.15,0.154,0.231,0.185,0.171,0.215,0.215,0.173,0.208,0.22,0.184
021_AAAR,CRGRO048,1,1,2021-06-04T00:00:00Z,31,516,98,1,6,41,1,8,0,269,0,0,0,0,0,0.056,0.125,0.134,0.148,0.153,0.231,0.186,0.171,0.215,0.215,0.174,0.208,0.22,0.184
021_AAAR,CRGRO048,1,1,2021-06-05T00:00:00Z,32,515,98,1,6,41,1,8,0,269,0,0,0,0,0,0.056,0.123,0.133,0.147,0.152,0.231,0.186,0.171,0.215,0.215,0.174,0.208,0.22,0.184
021_AAAR,CRGRO048,1,1,2021-06-06T00:00:00Z,33,566,149,21,6,112,1,8,0,269,0,0,0,19.53,0,0.249,0.236,0.235,0.238,0.229,0.266,0.228,0.171,0.215,0.215,0.174,0.208,0.219,0.184
021_AAAR,CRGRO048,1,1,2021-06-07T00:00:00Z,34,581,163,22,6,132,1,8,0,269,0,0,0,1.34,0,0.172,0.236,0.236,0.239,0.239,0.283,0.283,0.235,0.215,0.215,0.174,0.208,0.219,0.184
021_AAAR,CRGRO048,1,1,2021-06-08T00:00:00Z,35,610,193,31,6,175,1,8,0,269,0,0,0,9,0,0.156,0.236,0.236,0.239,0.239,0.284,0.284,0.284,0.294,0.228,0.174,0.208,0.219,0.184
021_AAAR,CRGRO048,1,1,2021-06-09T00:00:00Z,36,604,187,31,6,175,1,8,0,269,0,0,0,0,0,0.058,0.186,0.224,0.213,0.223,0.283,0.284,0.284,0.302,0.253,0.174,0.208,0.219,0.184
021_AAAR,CRGRO048,1,1,2021-06-10T00:00:00Z,37,601,184,31,8,175,1,8,0,269,0,0,0,0,0,0.059,0.163,0.18,0.179,0.183,0.257,0.258,0.258,0.292,0.285,0.229,0.229,0.22,0.184
021_AAAR,CRGRO048,1,1,2021-06-11T00:00:00Z,38,604,187,31,8,179,1,8,0,269,0,0,0,0,0,0.131,0.155,0.166,0.169,0.175,0.254,0.256,0.256,0.292,0.289,0.234,0.232,0.223,0.184
021_AAAR,CRGRO048,1,1,2021-06-12T00:00:00Z,39,601,184,31,10,183,1,8,0,271,0,0,0,0,0,0.105,0.158,0.163,0.165,0.168,0.25,0.253,0.254,0.292,0.291,0.237,0.235,0.223,0.183
021_AAAR,CRGRO048,1,1,2021-06-13T00:00:00Z,40,596,179,31,12,183,1,8,0,272,0,0,0,0,0,0.064,0.152,0.156,0.16,0.163,0.246,0.249,0.251,0.291,0.291,0.238,0.236,0.224,0.183
