EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D
018_AAAK,CRGRO048,1,1,2018-05-04T00:00:00Z,0,311,90,0,0,0,0,0,0,189,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.076,0.082,0.135,0.157,0.258,0.258
018_AAAK,CRGRO048,1,1,2018-05-05T00:00:00Z,1,297,76,0,18,0,1,8,0,202,0,0,0,0,0,0.119,0.115,0.09,0.086,0.086,0.076,0.082,0.135,0.157,0.237,0.22
018_AAAK,CRGRO048,1,1,2018-05-06T00:00:00Z,2,284,63,0,28,0,1,8,0,209,0,0,0,0,0,0.035,0.115,0.093,0.086,0.086,0.076,0.082,0.135,0.157,0.228,0.2
018_AAAK,CRGRO048,1,1,2018-05-07T00:00:00Z,3,281,60,0,31,0,1,8,0,212,0,0,0,0,0,0.038,0.113,0.093,0.086,0.086,0.076,0.082,0.135,0.157,0.225,0.192
018_AAAK,CRGRO048,1,1,2018-05-08T00:00:00Z,4,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.038,0.111,0.093,0.086,0.086,0.076,0.082,0.135,0.158,0.225,0.189
018_AAAK,CRGRO048,1,1,2018-05-09T00:00:00Z,5,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.038,0.11,0.093,0.086,0.086,0.076,0.082,0.135,0.158,0.225,0.189
018_AAAK,CRGRO048,1,1,2018-05-10T00:00:00Z,6,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.038,0.108,0.094,0.086,0.086,0.076,0.082,0.135,0.158,0.224,0.189
018_AAAK,CRGRO048,1,1,2018-05-11T00:00:00Z,7,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.038,0.106,0.094,0.086,0.086,0.076,0.082,0.135,0.158,0.224,0.189
018_AAAK,CRGRO048,1,1,2018-05-12T00:00:00Z,8,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.037,0.105,0.094,0.087,0.086,0.076,0.082,0.135,0.158,0.224,0.189
018_AAAK,CRGRO048,1,1,2018-05-13T00:00:00Z,9,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.037,0.103,0.094,0.087,0.086,0.076,0.082,0.135,0.158,0.224,0.189
018_AAAK,CRGRO048,1,1,2018-05-14T00:00:00Z,10,280,59,0,32,2,1,8,0,213,0,0,0,0,0,0.067,0.101,0.094,0.087,0.086,0.076,0.082,0.135,0.158,0.224,0.189
018_AAAK,CRGRO048,1,1,2018-05-15T00:00:00Z,11,292,71,0,32,15,1,8,0,213,0,0,0,0,0,0.186,0.131,0.118,0.095,0.086,0.076,0.082,0.135,0.158,0.224,0.189
018_AAAK,CRGRO048,1,1,2018-05-16T00:00:00Z,12,292,71,0,32,19,1,8,0,213,0,0,0,0,0,0.118,0.136,0.13,0.116,0.088,0.076,0.082,0.135,0.159,0.223,0.189
018_AAAK,CRGRO048,1,1,2018-05-17T00:00:00Z,13,311,90,0,32,42,1,8,0,213,0,0,0,0.36,0,0.172,0.187,0.169,0.148,0.105,0.076,0.083,0.135,0.159,0.223,0.189
018_AAAK,CRGRO048,1,1,2018-05-18T00:00:00Z,14,306,85,0,32,42,1,8,0,213,0,0,0,0,0,0.043,0.142,0.135,0.127,0.119,0.1,0.083,0.135,0.159,0.223,0.189
018_AAAK,CRGRO048,1,1,2018-05-19T00:00:00Z,15,306,85,0,32,42,1,8,0,213,0,0,0,0,0,0.038,0.122,0.12,0.118,0.119,0.113,0.083,0.135,0.159,0.223,0.189
018_AAAK,CRGRO048,1,1,2018-05-20T00:00:00Z,16,314,93,0,32,50,1,8,0,213,0,0,0,0,0,0.153,0.124,0.124,0.122,0.121,0.115,0.083,0.135,0.159,0.223,0.189
018_AAAK,CRGRO048,1,1,2018-05-21T00:00:00Z,17,339,118,3,32,83,1,8,0,213,0,0,0,2.56,0,0.166,0.218,0.187,0.161,0.129,0.123,0.095,0.135,0.159,0.223,0.189
018_AAAK,CRGRO048,1,1,2018-05-22T00:00:00Z,18,353,132,3,32,101,1,8,0,213,0,0,0,0.24,0,0.159,0.209,0.207,0.189,0.138,0.131,0.129,0.135,0.159,0.222,0.189
018_AAAK,CRGRO048,1,1,2018-05-23T00:00:00Z,19,350,129,3,32,103,1,8,0,213,0,0,0,0,0,0.055,0.16,0.181,0.184,0.14,0.136,0.153,0.152,0.159,0.222,0.189
018_AAAK,CRGRO048,1,1,2018-05-24T00:00:00Z,20,362,141,3,32,117,1,8,0,213,0,0,0,0,0,0.193,0.152,0.166,0.174,0.139,0.138,0.164,0.181,0.16,0.222,0.189
018_AAAK,CRGRO048,1,1,2018-05-25T00:00:00Z,21,356,135,3,32,117,1,8,0,213,0,0,0,0,0,0.047,0.137,0.15,0.159,0.136,0.136,0.167,0.202,0.168,0.222,0.189
018_AAAK,CRGRO048,1,1,2018-05-26T00:00:00Z,22,354,132,3,34,117,1,8,0,213,0,0,0,0,0,0.038,0.12,0.127,0.131,0.126,0.126,0.15,0.198,0.216,0.223,0.189
018_AAAK,CRGRO048,1,1,2018-05-27T00:00:00Z,23,374,153,3,35,139,1,8,0,213,0,0,0,0.01,0,0.252,0.158,0.149,0.142,0.127,0.127,0.151,0.202,0.219,0.226,0.189
018_AAAK,CRGRO048,1,1,2018-05-28T00:00:00Z,24,413,192,22,37,202,1,8,0,213,0,0,0,19.18,0,0.196,0.233,0.233,0.233,0.151,0.141,0.167,0.21,0.225,0.231,0.19
018_AAAK,CRGRO048,1,1,2018-05-29T00:00:00Z,25,440,219,31,41,246,1,8,0,211,0,0,0,9.02,0,0.181,0.233,0.233,0.233,0.178,0.162,0.196,0.226,0.234,0.241,0.194
018_AAAK,CRGRO048,1,1,2018-05-30T00:00:00Z,26,380,159,31,97,246,1,8,0,213,0,0,0,0,0,0.064,0.16,0.16,0.16,0.142,0.136,0.161,0.208,0.223,0.23,0.19
018_AAAK,CRGRO048,1,1,2018-05-31T00:00:00Z,27,357,136,31,118,246,1,8,0,213,0,0,0,0,0,0.038,0.127,0.128,0.129,0.128,0.126,0.147,0.2,0.219,0.226,0.19
018_AAAK,CRGRO048,1,1,2018-06-01T00:00:00Z,28,348,127,31,125,246,1,8,0,213,0,0,0,0,0,0.038,0.113,0.115,0.116,0.122,0.122,0.142,0.197,0.219,0.226,0.19
018_AAAK,CRGRO048,1,1,2018-06-02T00:00:00Z,29,349,128,31,126,249,1,8,0,213,0,0,0,0,0,0.098,0.109,0.113,0.113,0.12,0.121,0.142,0.197,0.218,0.226,0.189
018_AAAK,CRGRO048,1,1,2018-06-03T00:00:00Z,30,344,123,31,126,249,1,8,0,213,0,0,0,0,0,0.036,0.104,0.107,0.109,0.119,0.121,0.139,0.197,0.218,0.226,0.189
018_AAAK,CRGRO048,1,1,2018-06-04T00:00:00Z,31,342,121,31,126,249,1,8,0,213,0,0,0,0,0,0.037,0.097,0.101,0.104,0.118,0.12,0.139,0.197,0.218,0.226,0.189
018_AAAK,CRGRO048,1,1,2018-06-05T00:00:00Z,32,341,120,31,126,249,1,8,0,213,0,0,0,0,0,0.037,0.094,0.097,0.1,0.117,0.12,0.139,0.197,0.218,0.226,0.189
018_AAAK,CRGRO048,1,1,2018-06-06T00:00:00Z,33,339,118,31,126,249,1,8,0,213,0,0,0,0,0,0.037,0.091,0.094,0.096,0.116,0.119,0.139,0.197,0.218,0.226,0.189
018_AAAK,CRGRO048,1,1,2018-06-07T00:00:00Z,34,337,116,31,126,249,1,8,0,213,0,0,0,0,0,0.036,0.087,0.09,0.092,0.113,0.118,0.139,0.197,0.218,0.226,0.189
