EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D
023_AAAL,CRGRO048,1,1,2023-05-04T00:00:00Z,0,311,90,0,0,0,0,0,0,189,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.076,0.082,0.135,0.157,0.258,0.258
023_AAAL,CRGRO048,1,1,2023-05-05T00:00:00Z,1,297,76,0,18,0,1,8,0,202,0,0,0,0,0,0.119,0.115,0.09,0.086,0.086,0.076,0.082,0.135,0.157,0.237,0.22
023_AAAL,CRGRO048,1,1,2023-05-06T00:00:00Z,2,284,63,0,28,0,1,8,0,209,0,0,0,0,0,0.035,0.115,0.093,0.086,0.086,0.076,0.082,0.135,0.157,0.228,0.2
023_AAAL,CRGRO048,1,1,2023-05-07T00:00:00Z,3,281,60,0,31,0,1,8,0,212,0,0,0,0,0,0.038,0.113,0.093,0.086,0.086,0.076,0.082,0.135,0.157,0.225,0.192
023_AAAL,CRGRO048,1,1,2023-05-08T00:00:00Z,4,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.038,0.111,0.093,0.086,0.086,0.076,0.082,0.135,0.158,0.225,0.189
023_AAAL,CRGRO048,1,1,2023-05-09T00:00:00Z,5,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.038,0.11,0.093,0.086,0.086,0.076,0.082,0.135,0.158,0.225,0.189
023_AAAL,CRGRO048,1,1,2023-05-10T00:00:00Z,6,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.038,0.108,0.094,0.086,0.086,0.076,0.082,0.135,0.158,0.224,0.189
023_AAAL,CRGRO048,1,1,2023-05-11T00:00:00Z,7,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.038,0.106,0.094,0.086,0.086,0.076,0.082,0.135,0.158,0.224,0.189
023_AAAL,CRGRO048,1,1,2023-05-12T00:00:00Z,8,312,91,2,32,36,1,8,0,213,0,0,0,2.18,0,0.252,0.2,0.164,0.133,0.096,0.076,0.082,0.135,0.158,0.224,0.189
023_AAAL,CRGRO048,1,1,2023-05-13T00:00:00Z,9,308,87,2,32,36,1,8,0,213,0,0,0,0,0,0.075,0.148,0.133,0.121,0.119,0.099,0.082,0.135,0.158,0.224,0.189
023_AAAL,CRGRO048,1,1,2023-05-14T00:00:00Z,10,306,85,2,32,36,1,8,0,213,0,0,0,0,0,0.037,0.126,0.121,0.116,0.119,0.111,0.083,0.135,0.158,0.224,0.189
023_AAAL,CRGRO048,1,1,2023-05-15T00:00:00Z,11,310,88,2,32,40,1,8,0,213,0,0,0,0,0,0.117,0.117,0.12,0.119,0.122,0.111,0.083,0.135,0.158,0.224,0.189
023_AAAL,CRGRO048,1,1,2023-05-16T00:00:00Z,12,305,84,2,32,40,1,8,0,213,0,0,0,0,0,0.035,0.114,0.115,0.115,0.122,0.115,0.083,0.135,0.159,0.223,0.189
023_AAAL,CRGRO048,1,1,2023-05-17T00:00:00Z,13,306,85,2,32,40,1,8,0,213,0,0,0,0,0,0.048,0.112,0.114,0.115,0.122,0.115,0.083,0.135,0.159,0.223,0.189
023_AAAL,CRGRO048,1,1,2023-05-18T00:00:00Z,14,309,88,2,32,44,1,8,0,213,0,0,0,0,0,0.113,0.113,0.114,0.115,0.12,0.116,0.083,0.135,0.159,0.223,0.189
023_AAAL,CRGRO048,1,1,2023-05-19T00:00:00Z,15,307,86,2,32,45,1,8,0,213,0,0,0,0,0,0.061,0.114,0.114,0.115,0.12,0.116,0.084,0.135,0.159,0.223,0.189
023_AAAL,CRGRO048,1,1,2023-05-20T00:00:00Z,16,305,84,2,32,45,1,8,0,213,0,0,0,0,0,0.038,0.112,0.113,0.114,0.12,0.116,0.084,0.135,0.159,0.223,0.189
023_AAAL,CRGRO048,1,1,2023-05-21T00:00:00Z,17,317,96,2,32,57,1,8,0,213,0,0,0,0,0,0.191,0.128,0.124,0.12,0.121,0.119,0.084,0.135,0.159,0.223,0.189
023_AAAL,CRGRO048,1,1,2023-05-22T00:00:00Z,18,339,118,3,32,81,1,8,0,213,0,0,0,0.74,0,0.232,0.199,0.175,0.153,0.127,0.124,0.098,0.135,0.159,0.222,0.189
023_AAAL,CRGRO048,1,1,2023-05-23T00:00:00Z,19,336,115,3,32,81,1,8,0,213,0,0,0,0,0,0.1,0.147,0.137,0.129,0.122,0.121,0.138,0.181,0.159,0.222,0.189
023_AAAL,CRGRO048,1,1,2023-05-24T00:00:00Z,20,333,112,3,32,81,1,8,0,213,0,0,0,0,0,0.036,0.125,0.121,0.119,0.12,0.121,0.138,0.195,0.166,0.222,0.189
023_AAAL,CRGRO048,1,1,2023-05-25T00:00:00Z,21,332,111,3,32,81,1,8,0,213,0,0,0,0,0,0.038,0.115,0.115,0.114,0.12,0.121,0.138,0.195,0.171,0.222,0.189
023_AAAL,CRGRO048,1,1,2023-05-26T00:00:00Z,22,332,111,3,32,81,1,8,0,213,0,0,0,0,0,0.038,0.112,0.114,0.114,0.12,0.121,0.138,0.195,0.171,0.222,0.189
023_AAAL,CRGRO048,1,1,2023-05-27T00:00:00Z,23,331,110,3,32,81,1,8,0,213,0,0,0,0,0,0.038,0.11,0.112,0.113,0.12,0.121,0.138,0.195,0.171,0.222,0.189
023_AAAL,CRGRO048,1,1,2023-05-28T00:00:00Z,24,331,110,3,32,81,1,8,0,213,0,0,0,0,0,0.038,0.107,0.111,0.112,0.12,0.121,0.138,0.194,0.172,0.222,0.189
