EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
021_AAAT,CRGRO048,1,1,2021-05-04T00:00:00Z,0,256,64,0,0,0,0,0,0,174,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.118,0.118,0.135,0.129,0.129,0.178,0.258
021_AAAT,CRGRO048,1,1,2021-05-05T00:00:00Z,1,253,61,0,7,0,1,8,0,179,0,0,0,0,0,0.079,0.086,0.079,0.13,0.1,0.118,0.118,0.135,0.129,0.129,0.178,0.228
021_AAAT,CRGRO048,1,1,2021-05-06T00:00:00Z,2,247,55,0,10,0,1,8,0,181,0,0,0,0,0,0.013,0.066,0.063,0.123,0.119,0.149,0.118,0.135,0.129,0.129,0.178,0.214
021_AAAT,CRGRO048,1,1,2021-05-07T00:00:00Z,3,246,54,0,12,0,1,8,0,182,0,0,0,0,0,0.014,0.058,0.057,0.121,0.119,0.166,0.118,0.135,0.129,0.13,0.178,0.209
021_AAAT,CRGRO048,1,1,2021-05-08T00:00:00Z,4,246,54,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.121,0.119,0.171,0.119,0.135,0.129,0.13,0.178,0.206
021_AAAT,CRGRO048,1,1,2021-05-09T00:00:00Z,5,245,54,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.121,0.119,0.17,0.119,0.135,0.129,0.13,0.178,0.206
021_AAAT,CRGRO048,1,1,2021-05-10T00:00:00Z,6,246,54,0,12,0,1,8,0,183,0,0,0,0,0,0.02,0.053,0.055,0.121,0.119,0.17,0.119,0.135,0.129,0.13,0.178,0.206
021_AAAT,CRGRO048,1,1,2021-05-11T00:00:00Z,7,252,60,0,12,7,1,8,0,183,0,0,0,0,0,0.095,0.064,0.058,0.124,0.122,0.173,0.12,0.135,0.129,0.13,0.178,0.206
021_AAAT,CRGRO048,1,1,2021-05-12T00:00:00Z,8,260,69,0,12,19,1,8,0,183,0,0,0,0,0,0.104,0.089,0.069,0.136,0.129,0.179,0.128,0.135,0.129,0.13,0.178,0.206
021_AAAT,CRGRO048,1,1,2021-05-13T00:00:00Z,9,257,66,0,12,19,1,8,0,183,0,0,0,0,0,0.013,0.067,0.06,0.126,0.123,0.175,0.174,0.139,0.129,0.131,0.178,0.206
021_AAAT,CRGRO048,1,1,2021-05-14T00:00:00Z,10,257,66,0,12,19,1,8,0,183,0,0,0,0,0,0.014,0.058,0.056,0.122,0.121,0.175,0.174,0.147,0.129,0.131,0.178,0.206
021_AAAT,CRGRO048,1,1,2021-05-15T00:00:00Z,11,257,66,0,12,19,1,8,0,183,0,0,0,0,0,0.014,0.054,0.056,0.122,0.121,0.175,0.174,0.148,0.129,0.131,0.178,0.205
021_AAAT,CRGRO048,1,1,2021-05-16T00:00:00Z,12,257,65,0,12,19,1,8,0,183,0,0,0,0,0,0.014,0.054,0.056,0.122,0.121,0.175,0.174,0.148,0.129,0.131,0.178,0.205
021_AAAT,CRGRO048,1,1,2021-05-17T00:00:00Z,13,257,65,0,12,19,1,8,0,183,0,0,0,0,0,0.014,0.053,0.056,0.122,0.121,0.175,0.173,0.148,0.129,0.131,0.178,0.205
