EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
017_AAAF,CRGRO048,1,1,2017-05-04T00:00:00Z,0,496,79,0,0,0,0,0,0,274,0,0,0,0,0,0.086,0.086,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.258,0.182
017_AAAF,CRGRO048,1,1,2017-05-05T00:00:00Z,1,499,82,0,3,0,1,8,0,269,0,0,0,0,0,0.162,0.107,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.235,0.184
017_AAAF,CRGRO048,1,1,2017-05-06T00:00:00Z,2,492,74,0,5,0,1,8,0,269,0,0,0,0,0,0.054,0.11,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.226,0.184
017_AAAF,CRGRO048,1,1,2017-05-07T00:00:00Z,3,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.109,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
017_AAAF,CRGRO048,1,1,2017-05-08T00:00:00Z,4,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.108,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
017_AAAF,CRGRO048,1,1,2017-05-09T00:00:00Z,5,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.107,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
017_AAAF,CRGRO048,1,1,2017-05-10T00:00:00Z,6,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.107,0.089,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.209,0.222,0.184
017_AAAF,CRGRO048,1,1,2017-05-11T00:00:00Z,7,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.106,0.089,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
017_AAAF,CRGRO048,1,1,2017-05-12T00:00:00Z,8,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.105,0.089,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
017_AAAF,CRGRO048,1,1,2017-05-13T00:00:00Z,9,515,98,0,6,25,1,8,0,269,0,0,0,0.15,0,0.249,0.195,0.176,0.106,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
017_AAAF,CRGRO048,1,1,2017-05-14T00:00:00Z,10,508,91,0,6,25,1,8,0,269,0,0,0,0,0,0.062,0.172,0.162,0.16,0.1,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
