EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
016_AABC,CRGRO048,1,1,2016-05-04T00:00:00Z,0,496,79,0,0,0,0,0,0,274,0,0,0,0,0,0.086,0.086,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.258,0.182
016_AABC,CRGRO048,1,1,2016-05-05T00:00:00Z,1,499,82,0,3,0,1,8,0,269,0,0,0,0,0,0.162,0.107,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.235,0.184
016_AABC,CRGRO048,1,1,2016-05-06T00:00:00Z,2,492,74,0,5,0,1,8,0,269,0,0,0,0,0,0.054,0.11,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.226,0.184
016_AABC,CRGRO048,1,1,2016-05-07T00:00:00Z,3,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.109,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
016_AABC,CRGRO048,1,1,2016-05-08T00:00:00Z,4,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.108,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
016_AABC,CRGRO048,1,1,2016-05-09T00:00:00Z,5,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.107,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
016_AABC,CRGRO048,1,1,2016-05-10T00:00:00Z,6,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.107,0.089,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.209,0.222,0.184
016_AABC,CRGRO048,1,1,2016-05-11T00:00:00Z,7,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.106,0.089,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
016_AABC,CRGRO048,1,1,2016-05-12T00:00:00Z,8,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.105,0.089,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
016_AABC,CRGRO048,1,1,2016-05-13T00:00:00Z,9,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.105,0.09,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
016_AABC,CRGRO048,1,1,2016-05-14T00:00:00Z,10,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.104,0.09,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
016_AABC,CRGRO048,1,1,2016-05-15T00:00:00Z,11,490,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.103,0.09,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.222,0.184
016_AABC,CRGRO048,1,1,2016-05-16T00:00:00Z,12,491,74,0,6,1,1,8,0,269,0,0,0,0,0,0.071,0.103,0.09,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
016_AABC,CRGRO048,1,1,2016-05-17T00:00:00Z,13,510,93,0,6,21,1,8,0,269,0,0,0,0,0,0.233,0.178,0.157,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
016_AABC,CRGRO048,1,1,2016-05-18T00:00:00Z,14,505,88,0,6,21,1,8,0,269,0,0,0,0,0,0.083,0.166,0.154,0.132,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
016_AABC,CRGRO048,1,1,2016-05-19T00:00:00Z,15,508,90,0,6,25,1,8,0,269,0,0,0,0,0,0.136,0.159,0.16,0.136,0.091,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
016_AABC,CRGRO048,1,1,2016-05-20T00:00:00Z,16,507,89,0,6,27,1,8,0,269,0,0,0,0,0,0.11,0.159,0.16,0.139,0.092,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
016_AABC,CRGRO048,1,1,2016-05-21T00:00:00Z,17,504,86,0,6,27,1,8,0,269,0,0,0,0,0,0.057,0.156,0.157,0.139,0.092,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
016_AABC,CRGRO048,1,1,2016-05-22T00:00:00Z,18,504,86,0,6,27,1,8,0,269,0,0,0,0,0,0.059,0.153,0.155,0.139,0.093,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
016_AABC,CRGRO048,1,1,2016-05-23T00:00:00Z,19,503,86,0,6,27,1,8,0,269,0,0,0,0,0,0.058,0.15,0.152,0.139,0.094,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
016_AABC,CRGRO048,1,1,2016-05-24T00:00:00Z,20,503,85,0,6,27,1,8,0,269,0,0,0,0,0,0.058,0.147,0.149,0.138,0.095,0.17,0.17,0.17,0.215,0.215,0.171,0.208,0.221,0.184
016_AABC,CRGRO048,1,1,2016-05-25T00:00:00Z,21,502,85,0,6,27,1,8,0,269,0,0,0,0,0,0.058,0.144,0.146,0.138,0.095,0.17,0.17,0.17,0.215,0.215,0.172,0.208,0.221,0.184
016_AABC,CRGRO048,1,1,2016-05-26T00:00:00Z,22,502,84,0,6,27,1,8,0,269,0,0,0,0,0,0.057,0.141,0.144,0.137,0.096,0.17,0.17,0.17,0.215,0.215,0.172,0.208,0.221,0.184
016_AABC,CRGRO048,1,1,2016-05-27T00:00:00Z,23,501,84,0,6,27,1,8,0,269,0,0,0,0,0,0.057,0.138,0.141,0.136,0.097,0.17,0.17,0.17,0.215,0.215,0.172,0.208,0.22,0.184
016_AABC,CRGRO048,1,1,2016-05-28T00:00:00Z,24,501,83,0,6,27,1,8,0,269,0,0,0,0,0,0.057,0.134,0.138,0.135,0.097,0.17,0.17,0.17,0.215,0.215,0.172,0.208,0.22,0.184
016_AABC,CRGRO048,1,1,2016-05-29T00:00:00Z,25,500,83,0,6,27,1,8,0,269,0,0,0,0,0,0.057,0.131,0.134,0.135,0.098,0.17,0.17,0.17,0.215,0.215,0.172,0.208,0.22,0.184
016_AABC,CRGRO048,1,1,2016-05-30T00:00:00Z,26,500,82,0,6,27,1,8,0,269,0,0,0,0,0,0.056,0.128,0.131,0.133,0.098,0.17,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
016_AABC,CRGRO048,1,1,2016-05-31T00:00:00Z,27,506,88,0,6,33,1,8,0,269,0,0,0,0,0,0.171,0.133,0.127,0.132,0.099,0.17,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
016_AABC,CRGRO048,1,1,2016-06-01T00:00:00Z,28,500,82,0,6,33,1,8,0,269,0,0,0,0,0,0.054,0.135,0.126,0.131,0.099,0.17,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
016_AABC,CRGRO048,1,1,2016-06-02T00:00:00Z,29,499,82,0,6,33,1,8,0,269,0,0,0,0,0,0.057,0.129,0.124,0.13,0.1,0.171,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
016_AABC,CRGRO048,1,1,2016-06-03T00:00:00Z,30,499,81,0,6,33,1,8,0,269,0,0,0,0,0,0.056,0.124,0.122,0.128,0.1,0.171,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
016_AABC,CRGRO048,1,1,2016-06-04T00:00:00Z,31,498,80,0,6,33,1,8,0,269,0,0,0,0,0,0.056,0.119,0.119,0.127,0.101,0.171,0.17,0.17,0.215,0.215,0.174,0.208,0.22,0.184
016_AABC,CRGRO048,1,1,2016-06-05T00:00:00Z,32,497,80,0,6,33,1,8,0,269,0,0,0,0,0,0.056,0.116,0.117,0.125,0.101,0.171,0.17,0.17,0.215,0.215,0.174,0.208,0.22,0.184
