EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
017_AAAR,CRGRO048,1,1,2017-05-04T00:00:00Z,0,273,77,0,0,0,0,0,0,176,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.226
017_AAAR,CRGRO048,1,1,2017-05-05T00:00:00Z,1,281,85,0,2,4,1,8,0,177,0,0,0,0,0,0.271,0.089,0.086,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.223
017_AAAR,CRGRO048,1,1,2017-05-06T00:00:00Z,2,272,77,0,3,4,1,8,0,178,0,0,0,0,0,0.131,0.093,0.087,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.22
017_AAAR,CRGRO048,1,1,2017-05-07T00:00:00Z,3,268,72,0,5,4,1,8,0,180,0,0,0,0,0,0.074,0.094,0.087,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.217
017_AAAR,CRGRO048,1,1,2017-05-08T00:00:00Z,4,266,70,0,7,4,1,8,0,181,0,0,0,0,0,0.055,0.094,0.088,0.085,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.215
017_AAAR,CRGRO048,1,1,2017-05-09T00:00:00Z,5,264,68,0,8,4,1,8,0,182,0,0,0,0,0,0.055,0.093,0.088,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.116,0.212
017_AAAR,CRGRO048,1,1,2017-05-10T00:00:00Z,6,263,67,0,9,4,1,8,0,183,0,0,0,0,0,0.055,0.093,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.21
017_AAAR,CRGRO048,1,1,2017-05-11T00:00:00Z,7,261,66,0,11,4,1,8,0,183,0,0,0,0,0,0.055,0.093,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.208
017_AAAR,CRGRO048,1,1,2017-05-12T00:00:00Z,8,260,65,0,12,4,1,8,0,184,0,0,0,0,0,0.055,0.093,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.206
017_AAAR,CRGRO048,1,1,2017-05-13T00:00:00Z,9,281,86,0,13,26,1,8,0,185,0,0,0,0,0,0.362,0.163,0.09,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.204
017_AAAR,CRGRO048,1,1,2017-05-14T00:00:00Z,10,273,77,0,14,26,1,8,0,186,0,0,0,0,0,0.206,0.165,0.097,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.202
017_AAAR,CRGRO048,1,1,2017-05-15T00:00:00Z,11,267,72,0,15,26,1,8,0,187,0,0,0,0,0,0.107,0.164,0.102,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.2
017_AAAR,CRGRO048,1,1,2017-05-16T00:00:00Z,12,265,69,0,16,26,1,8,0,187,0,0,0,0,0,0.089,0.16,0.106,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.198
017_AAAR,CRGRO048,1,1,2017-05-17T00:00:00Z,13,263,67,0,17,26,1,8,0,188,0,0,0,0,0,0.074,0.156,0.109,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.197
017_AAAR,CRGRO048,1,1,2017-05-18T00:00:00Z,14,261,66,0,18,26,1,8,0,189,0,0,0,0,0,0.061,0.151,0.111,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.195
017_AAAR,CRGRO048,1,1,2017-05-19T00:00:00Z,15,260,64,0,19,26,1,8,0,189,0,0,0,0,0,0.059,0.146,0.113,0.085,0.086,0.085,0.091,0.089,0.089,0.116,0.117,0.194
017_AAAR,CRGRO048,1,1,2017-05-20T00:00:00Z,16,259,63,0,20,26,1,8,0,190,0,0,0,0,0,0.058,0.143,0.115,0.085,0.086,0.085,0.091,0.089,0.089,0.116,0.118,0.192
017_AAAR,CRGRO048,1,1,2017-05-21T00:00:00Z,17,258,62,0,20,26,1,8,0,190,0,0,0,0,0,0.058,0.139,0.116,0.086,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.191
017_AAAR,CRGRO048,1,1,2017-05-22T00:00:00Z,18,275,79,0,21,44,1,8,0,191,0,0,0,0,0,0.362,0.164,0.116,0.086,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.19
017_AAAR,CRGRO048,1,1,2017-05-23T00:00:00Z,19,329,134,47,22,148,1,8,0,191,0,0,0,47.49,0,0.338,0.359,0.364,0.282,0.094,0.084,0.091,0.089,0.089,0.116,0.118,0.189
017_AAAR,CRGRO048,1,1,2017-05-24T00:00:00Z,20,345,149,51,23,170,1,8,0,192,0,0,0,3.56,0,0.315,0.361,0.361,0.352,0.173,0.086,0.091,0.089,0.089,0.116,0.118,0.188
017_AAAR,CRGRO048,1,1,2017-05-25T00:00:00Z,21,338,142,51,23,170,1,8,0,192,0,0,0,0,0,0.186,0.353,0.359,0.348,0.182,0.089,0.091,0.089,0.089,0.116,0.118,0.187
017_AAAR,CRGRO048,1,1,2017-05-26T00:00:00Z,22,334,138,51,24,170,1,8,0,192,0,0,0,0,0,0.131,0.342,0.349,0.336,0.179,0.114,0.091,0.089,0.089,0.116,0.118,0.186
017_AAAR,CRGRO048,1,1,2017-05-27T00:00:00Z,23,332,136,51,24,170,1,8,0,193,0,0,0,0,0,0.105,0.33,0.339,0.326,0.176,0.136,0.093,0.089,0.089,0.116,0.118,0.185
017_AAAR,CRGRO048,1,1,2017-05-28T00:00:00Z,24,330,134,51,25,170,1,8,0,193,0,0,0,0,0,0.088,0.318,0.329,0.315,0.173,0.135,0.117,0.089,0.089,0.116,0.118,0.184
017_AAAR,CRGRO048,1,1,2017-05-29T00:00:00Z,25,328,132,51,25,170,1,8,0,194,0,0,0,0,0,0.074,0.306,0.319,0.305,0.171,0.135,0.139,0.09,0.089,0.116,0.118,0.183
017_AAAR,CRGRO048,1,1,2017-05-30T00:00:00Z,26,326,130,51,26,170,1,8,0,194,0,0,0,0,0,0.063,0.295,0.31,0.296,0.169,0.136,0.154,0.096,0.089,0.116,0.118,0.182
017_AAAR,CRGRO048,1,1,2017-05-31T00:00:00Z,27,325,129,51,26,170,1,8,0,194,0,0,0,0,0,0.06,0.284,0.301,0.288,0.166,0.136,0.153,0.117,0.089,0.116,0.119,0.181
017_AAAR,CRGRO048,1,1,2017-06-01T00:00:00Z,28,349,154,52,27,197,1,8,0,195,0,0,0,0.85,0,0.362,0.357,0.347,0.283,0.173,0.137,0.153,0.118,0.089,0.116,0.119,0.18
017_AAAR,CRGRO048,1,1,2017-06-02T00:00:00Z,29,357,161,54,27,213,1,8,0,195,0,0,0,2.06,0,0.249,0.36,0.36,0.352,0.21,0.141,0.152,0.118,0.09,0.116,0.119,0.18
017_AAAR,CRGRO048,1,1,2017-06-03T00:00:00Z,30,351,155,54,27,213,1,8,0,195,0,0,0,0,0,0.14,0.347,0.347,0.34,0.205,0.14,0.153,0.15,0.09,0.116,0.119,0.179
017_AAAR,CRGRO048,1,1,2017-06-04T00:00:00Z,31,359,163,54,28,226,1,8,0,195,0,0,0,0.08,0,0.277,0.358,0.359,0.332,0.211,0.142,0.154,0.149,0.091,0.116,0.119,0.178
017_AAAR,CRGRO048,1,1,2017-06-05T00:00:00Z,32,354,158,54,28,228,1,8,0,196,0,0,0,0,0,0.196,0.35,0.36,0.328,0.216,0.145,0.154,0.149,0.091,0.116,0.119,0.178
017_AAAR,CRGRO048,1,1,2017-06-06T00:00:00Z,33,351,155,54,28,228,1,8,0,196,0,0,0,0,0,0.136,0.341,0.35,0.318,0.211,0.144,0.154,0.153,0.116,0.116,0.119,0.177
017_AAAR,CRGRO048,1,1,2017-06-07T00:00:00Z,34,357,161,54,29,236,1,8,0,196,0,0,0,0,0,0.27,0.333,0.357,0.312,0.217,0.147,0.154,0.153,0.116,0.116,0.119,0.177
017_AAAR,CRGRO048,1,1,2017-06-08T00:00:00Z,35,350,154,54,29,236,1,8,0,196,0,0,0,0,0,0.156,0.32,0.347,0.301,0.21,0.145,0.154,0.153,0.144,0.116,0.119,0.176
017_AAAR,CRGRO048,1,1,2017-06-09T00:00:00Z,36,346,150,54,29,236,1,8,0,197,0,0,0,0,0,0.109,0.308,0.335,0.29,0.204,0.143,0.153,0.154,0.154,0.122,0.119,0.176
017_AAAR,CRGRO048,1,1,2017-06-10T00:00:00Z,37,342,146,54,30,236,1,8,0,197,0,0,0,0,0,0.086,0.293,0.323,0.278,0.197,0.14,0.153,0.154,0.154,0.131,0.119,0.175
017_AAAR,CRGRO048,1,1,2017-06-11T00:00:00Z,38,340,144,54,30,236,1,8,0,197,0,0,0,0,0,0.07,0.281,0.313,0.27,0.192,0.138,0.154,0.154,0.154,0.139,0.12,0.175
017_AAAR,CRGRO048,1,1,2017-06-12T00:00:00Z,39,339,144,54,30,237,1,8,0,197,0,0,0,0,0,0.086,0.27,0.315,0.265,0.195,0.14,0.154,0.154,0.153,0.139,0.12,0.174
017_AAAR,CRGRO048,1,1,2017-06-13T00:00:00Z,40,337,141,54,30,237,1,8,0,197,0,0,0,0,0,0.072,0.259,0.304,0.256,0.19,0.138,0.153,0.154,0.154,0.147,0.12,0.174
017_AAAR,CRGRO048,1,1,2017-06-14T00:00:00Z,41,333,138,54,30,237,1,8,0,197,0,0,0,0,0,0.06,0.245,0.292,0.246,0.183,0.136,0.153,0.153,0.153,0.153,0.12,0.173
017_AAAR,CRGRO048,1,1,2017-06-15T00:00:00Z,42,330,134,54,31,237,1,8,0,198,0,0,0,0,0,0.06,0.23,0.279,0.236,0.177,0.133,0.153,0.153,0.153,0.158,0.12,0.173
017_AAAR,CRGRO048,1,1,2017-06-16T00:00:00Z,43,326,131,54,31,237,1,8,0,198,0,0,0,0,0,0.06,0.215,0.265,0.226,0.17,0.132,0.153,0.153,0.153,0.161,0.12,0.173
017_AAAR,CRGRO048,1,1,2017-06-17T00:00:00Z,44,322,127,54,31,237,1,8,0,198,0,0,0,0,0,0.06,0.201,0.252,0.216,0.163,0.132,0.152,0.153,0.153,0.163,0.12,0.172
017_AAAR,CRGRO048,1,1,2017-06-18T00:00:00Z,45,321,125,54,31,240,1,8,0,198,0,0,0,0,0,0.11,0.186,0.242,0.208,0.16,0.129,0.15,0.151,0.152,0.163,0.121,0.172
017_AAAR,CRGRO048,1,1,2017-06-19T00:00:00Z,46,321,126,54,31,245,1,8,0,198,0,0,0,0,0,0.167,0.178,0.235,0.203,0.159,0.128,0.149,0.15,0.151,0.163,0.121,0.172
017_AAAR,CRGRO048,1,1,2017-06-20T00:00:00Z,47,332,137,54,31,257,1,8,0,198,0,0,0,0,0,0.346,0.204,0.234,0.2,0.161,0.129,0.149,0.15,0.15,0.163,0.121,0.172
017_AAAR,CRGRO048,1,1,2017-06-21T00:00:00Z,48,330,135,54,32,258,1,8,0,198,0,0,0,0,0,0.32,0.203,0.231,0.197,0.161,0.129,0.148,0.15,0.15,0.163,0.121,0.171
017_AAAR,CRGRO048,1,1,2017-06-22T00:00:00Z,49,334,138,54,32,267,1,8,0,198,0,0,0,0,0,0.307,0.266,0.232,0.191,0.159,0.127,0.147,0.148,0.149,0.163,0.121,0.171
017_AAAR,CRGRO048,1,1,2017-06-23T00:00:00Z,50,328,133,54,32,268,1,8,0,198,0,0,0,0,0,0.253,0.255,0.231,0.185,0.156,0.124,0.145,0.147,0.147,0.163,0.121,0.171
017_AAAR,CRGRO048,1,1,2017-06-24T00:00:00Z,51,322,126,54,32,268,1,8,0,199,0.01,0,0,0,0,0.191,0.241,0.218,0.177,0.15,0.131,0.143,0.145,0.146,0.162,0.122,0.171
017_AAAR,CRGRO048,1,1,2017-06-25T00:00:00Z,52,323,128,54,32,273,1,8,0,199,0.01,0,0,0,0,0.267,0.233,0.217,0.173,0.148,0.128,0.143,0.144,0.145,0.162,0.122,0.17
017_AAAR,CRGRO048,1,1,2017-06-26T00:00:00Z,53,317,122,54,32,273,1,8,0,199,0.01,0,0,0,0,0.216,0.22,0.205,0.166,0.142,0.132,0.142,0.143,0.143,0.162,0.122,0.17
017_AAAR,CRGRO048,1,1,2017-06-27T00:00:00Z,54,312,117,54,32,273,1,8,0,199,0.01,0,0,0,0,0.179,0.209,0.195,0.16,0.137,0.132,0.143,0.142,0.142,0.162,0.122,0.17
017_AAAR,CRGRO048,1,1,2017-06-28T00:00:00Z,55,307,112,54,32,273,1,8,0,199,0.01,0,0,0,0,0.146,0.197,0.185,0.154,0.132,0.131,0.141,0.141,0.141,0.162,0.122,0.17
017_AAAR,CRGRO048,1,1,2017-06-29T00:00:00Z,56,313,118,54,32,283,1,8,0,199,0.01,0,0,0,0,0.312,0.191,0.18,0.15,0.129,0.128,0.141,0.14,0.14,0.162,0.122,0.17
017_AAAR,CRGRO048,1,1,2017-06-30T00:00:00Z,57,336,141,57,32,314,1,8,0,199,0.02,0,0,3.39,0,0.338,0.353,0.317,0.148,0.127,0.125,0.14,0.139,0.14,0.162,0.123,0.17
017_AAAR,CRGRO048,1,1,2017-07-01T00:00:00Z,58,330,135,57,32,314,1,8,0,199,0.02,0,0,0,0,0.293,0.332,0.298,0.141,0.13,0.125,0.138,0.138,0.138,0.162,0.123,0.17
017_AAAR,CRGRO048,1,1,2017-07-02T00:00:00Z,59,333,138,57,32,322,1,8,0,199,0.02,0,0,0.04,0,0.334,0.351,0.311,0.139,0.125,0.121,0.137,0.137,0.138,0.161,0.123,0.17
017_AAAR,CRGRO048,1,1,2017-07-03T00:00:00Z,60,327,131,57,32,322,1,8,0,199,0.02,0,0,0,0,0.288,0.335,0.287,0.13,0.127,0.12,0.136,0.136,0.136,0.161,0.123,0.17
017_AAAR,CRGRO048,1,1,2017-07-04T00:00:00Z,61,320,124,57,32,322,1,8,0,199,0.02,0,0,0,0,0.246,0.314,0.265,0.128,0.125,0.115,0.134,0.134,0.135,0.161,0.123,0.17
