EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
022_AAAA,CRGRO048,1,1,2022-05-04T00:00:00Z,0,496,79,0,0,0,0,0,0,274,0,0,0,0,0,0.086,0.086,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.258,0.182
022_AAAA,CRGRO048,1,1,2022-05-05T00:00:00Z,1,499,82,0,3,0,1,8,0,269,0,0,0,0,0,0.162,0.107,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.235,0.184
022_AAAA,CRGRO048,1,1,2022-05-06T00:00:00Z,2,501,83,0,6,7,1,8,0,270,0,0,0,0,0,0.169,0.147,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.226,0.184
022_AAAA,CRGRO048,1,1,2022-05-07T00:00:00Z,3,495,78,0,6,7,1,8,0,268,0,0,0,0,0,0.054,0.15,0.089,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.185
022_AAAA,CRGRO048,1,1,2022-05-08T00:00:00Z,4,495,78,0,6,7,1,8,0,268,0,0,0,0,0,0.058,0.147,0.092,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.185
022_AAAA,CRGRO048,1,1,2022-05-09T00:00:00Z,5,495,78,0,6,7,1,8,0,268,0,0,0,0,0,0.058,0.144,0.095,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.185
022_AAAA,CRGRO048,1,1,2022-05-10T00:00:00Z,6,495,78,0,6,7,1,8,0,268,0,0,0,0,0,0.057,0.141,0.097,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.209,0.222,0.185
022_AAAA,CRGRO048,1,1,2022-05-11T00:00:00Z,7,495,78,0,6,7,1,8,0,268,0,0,0,0,0,0.057,0.139,0.099,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.185
022_AAAA,CRGRO048,1,1,2022-05-12T00:00:00Z,8,495,77,0,6,7,1,8,0,268,0,0,0,0,0,0.057,0.136,0.1,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.185
022_AAAA,CRGRO048,1,1,2022-05-13T00:00:00Z,9,509,92,0,6,22,1,8,0,268,0,0,0,0,0,0.244,0.167,0.138,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.185
022_AAAA,CRGRO048,1,1,2022-05-14T00:00:00Z,10,504,86,0,6,22,1,8,0,268,0,0,0,0,0,0.08,0.16,0.157,0.118,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.185
022_AAAA,CRGRO048,1,1,2022-05-15T00:00:00Z,11,503,85,0,6,22,1,8,0,268,0,0,0,0,0,0.065,0.156,0.156,0.12,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.222,0.185
022_AAAA,CRGRO048,1,1,2022-05-16T00:00:00Z,12,502,85,0,6,22,1,8,0,268,0,0,0,0,0,0.059,0.154,0.154,0.121,0.091,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.185
022_AAAA,CRGRO048,1,1,2022-05-17T00:00:00Z,13,502,84,0,6,22,1,8,0,268,0,0,0,0,0,0.058,0.151,0.151,0.122,0.091,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.185
022_AAAA,CRGRO048,1,1,2022-05-18T00:00:00Z,14,501,84,0,6,22,1,8,0,268,0,0,0,0,0,0.058,0.148,0.148,0.122,0.092,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.185
022_AAAA,CRGRO048,1,1,2022-05-19T00:00:00Z,15,501,84,0,6,22,1,8,0,268,0,0,0,0,0,0.058,0.146,0.145,0.122,0.092,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.185
022_AAAA,CRGRO048,1,1,2022-05-20T00:00:00Z,16,501,83,0,6,22,1,8,0,268,0,0,0,0,0,0.057,0.143,0.142,0.123,0.093,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.185
022_AAAA,CRGRO048,1,1,2022-05-21T00:00:00Z,17,516,98,0,6,38,1,8,0,268,0,0,0,0,0,0.249,0.173,0.171,0.136,0.093,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.185
022_AAAA,CRGRO048,1,1,2022-05-22T00:00:00Z,18,512,95,0,6,40,1,8,0,268,0,0,0,0,0,0.107,0.177,0.185,0.161,0.094,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.185
022_AAAA,CRGRO048,1,1,2022-05-23T00:00:00Z,19,511,94,0,6,41,1,8,0,268,0,0,0,0,0,0.088,0.162,0.177,0.165,0.107,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.185
022_AAAA,CRGRO048,1,1,2022-05-24T00:00:00Z,20,510,92,0,6,42,1,8,0,268,0,0,0,0,0,0.068,0.156,0.166,0.163,0.117,0.17,0.17,0.17,0.215,0.215,0.171,0.208,0.221,0.185
022_AAAA,CRGRO048,1,1,2022-05-25T00:00:00Z,21,509,91,0,6,42,1,8,0,268,0,0,0,0,0,0.064,0.152,0.159,0.16,0.122,0.17,0.17,0.17,0.215,0.215,0.172,0.208,0.221,0.185
022_AAAA,CRGRO048,1,1,2022-05-26T00:00:00Z,22,533,116,1,6,68,1,8,0,268,0,0,0,0.56,0,0.243,0.217,0.231,0.183,0.161,0.171,0.17,0.17,0.215,0.215,0.172,0.208,0.221,0.185
022_AAAA,CRGRO048,1,1,2022-05-27T00:00:00Z,23,527,109,1,6,68,1,8,0,268,0,0,0,0,0,0.062,0.19,0.226,0.191,0.178,0.193,0.17,0.17,0.215,0.215,0.172,0.208,0.22,0.185
