EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
023_AAAR,CRGRO048,1,1,2023-05-04T00:00:00Z,0,256,64,0,0,0,0,0,0,174,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.118,0.118,0.135,0.129,0.129,0.178,0.258
023_AAAR,CRGRO048,1,1,2023-05-05T00:00:00Z,1,254,62,0,7,0,1,8,0,179,0,0,0,0,0,0.087,0.087,0.079,0.13,0.101,0.118,0.118,0.135,0.129,0.129,0.178,0.228
023_AAAR,CRGRO048,1,1,2023-05-06T00:00:00Z,2,248,56,0,10,0,1,8,0,181,0,0,0,0,0,0.013,0.066,0.064,0.123,0.119,0.152,0.118,0.135,0.129,0.129,0.178,0.214
023_AAAR,CRGRO048,1,1,2023-05-07T00:00:00Z,3,246,55,0,12,0,1,8,0,182,0,0,0,0,0,0.014,0.058,0.057,0.121,0.119,0.169,0.118,0.135,0.129,0.13,0.178,0.209
023_AAAR,CRGRO048,1,1,2023-05-08T00:00:00Z,4,246,54,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.121,0.119,0.174,0.119,0.135,0.129,0.13,0.178,0.206
023_AAAR,CRGRO048,1,1,2023-05-09T00:00:00Z,5,246,54,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.121,0.119,0.173,0.119,0.135,0.129,0.13,0.178,0.206
023_AAAR,CRGRO048,1,1,2023-05-10T00:00:00Z,6,246,54,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.053,0.055,0.121,0.119,0.173,0.12,0.135,0.129,0.13,0.178,0.206
023_AAAR,CRGRO048,1,1,2023-05-11T00:00:00Z,7,246,54,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.053,0.055,0.121,0.119,0.172,0.12,0.135,0.129,0.13,0.178,0.206
023_AAAR,CRGRO048,1,1,2023-05-12T00:00:00Z,8,282,90,3,12,40,1,8,0,183,0,0,0,3.13,0,0.167,0.152,0.104,0.166,0.144,0.187,0.139,0.135,0.129,0.13,0.178,0.206
023_AAAR,CRGRO048,1,1,2023-05-13T00:00:00Z,9,278,86,3,12,40,1,8,0,183,0,0,0,0,0,0.013,0.105,0.094,0.175,0.16,0.201,0.176,0.136,0.129,0.131,0.178,0.206
023_AAAR,CRGRO048,1,1,2023-05-14T00:00:00Z,10,278,86,3,12,40,1,8,0,183,0,0,0,0,0,0.014,0.073,0.07,0.141,0.135,0.185,0.175,0.189,0.129,0.131,0.178,0.206
023_AAAR,CRGRO048,1,1,2023-05-15T00:00:00Z,11,278,86,3,12,40,1,8,0,183,0,0,0,0,0,0.014,0.061,0.06,0.128,0.125,0.178,0.175,0.196,0.156,0.131,0.178,0.205
023_AAAR,CRGRO048,1,1,2023-05-16T00:00:00Z,12,277,86,3,12,40,1,8,0,183,0,0,0,0,0,0.014,0.055,0.055,0.123,0.122,0.176,0.175,0.196,0.171,0.131,0.178,0.205
023_AAAR,CRGRO048,1,1,2023-05-17T00:00:00Z,13,279,87,3,12,41,1,8,0,183,0,0,0,0,0,0.04,0.054,0.055,0.12,0.121,0.176,0.175,0.197,0.171,0.132,0.178,0.205
023_AAAR,CRGRO048,1,1,2023-05-18T00:00:00Z,14,278,87,3,12,43,1,8,0,183,0,0,0,0,0,0.032,0.054,0.054,0.121,0.121,0.176,0.175,0.198,0.171,0.132,0.178,0.205
