EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
018_AAAF,CRGRO048,1,1,2018-05-04T00:00:00Z,0,256,64,0,0,0,0,0,0,174,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.118,0.118,0.135,0.129,0.129,0.178,0.258
018_AAAF,CRGRO048,1,1,2018-05-05T00:00:00Z,1,252,61,0,7,0,1,8,0,179,0,0,0,0,0,0.064,0.086,0.079,0.13,0.1,0.118,0.118,0.135,0.129,0.129,0.178,0.228
018_AAAF,CRGRO048,1,1,2018-05-06T00:00:00Z,2,247,55,0,10,0,1,8,0,181,0,0,0,0,0,0.013,0.066,0.063,0.123,0.119,0.146,0.118,0.135,0.129,0.129,0.178,0.214
018_AAAF,CRGRO048,1,1,2018-05-07T00:00:00Z,3,246,54,0,12,0,1,8,0,182,0,0,0,0,0,0.014,0.058,0.057,0.121,0.119,0.162,0.118,0.135,0.129,0.13,0.178,0.209
018_AAAF,CRGRO048,1,1,2018-05-08T00:00:00Z,4,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.121,0.119,0.167,0.119,0.135,0.129,0.13,0.178,0.206
018_AAAF,CRGRO048,1,1,2018-05-09T00:00:00Z,5,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.121,0.119,0.167,0.119,0.135,0.129,0.13,0.178,0.206
018_AAAF,CRGRO048,1,1,2018-05-10T00:00:00Z,6,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.053,0.055,0.121,0.119,0.166,0.119,0.135,0.129,0.13,0.178,0.206
018_AAAF,CRGRO048,1,1,2018-05-11T00:00:00Z,7,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.053,0.055,0.121,0.119,0.166,0.12,0.135,0.129,0.13,0.178,0.206
018_AAAF,CRGRO048,1,1,2018-05-12T00:00:00Z,8,249,58,0,12,5,1,8,0,183,0,0,0,0,0,0.078,0.058,0.056,0.122,0.12,0.168,0.12,0.135,0.129,0.13,0.178,0.206
018_AAAF,CRGRO048,1,1,2018-05-13T00:00:00Z,9,247,55,0,12,5,1,8,0,183,0,0,0,0,0,0.013,0.055,0.056,0.12,0.12,0.174,0.124,0.135,0.129,0.131,0.178,0.206
018_AAAF,CRGRO048,1,1,2018-05-14T00:00:00Z,10,258,66,0,12,16,1,8,0,183,0,0,0,0,0,0.141,0.074,0.063,0.128,0.125,0.176,0.129,0.135,0.129,0.131,0.178,0.206
018_AAAF,CRGRO048,1,1,2018-05-15T00:00:00Z,11,305,114,22,12,86,1,8,0,183,0,0,0,21.58,0,0.145,0.152,0.152,0.209,0.185,0.211,0.177,0.137,0.129,0.131,0.178,0.205
018_AAAF,CRGRO048,1,1,2018-05-16T00:00:00Z,12,301,110,22,12,86,1,8,0,183,0,0,0,0,0,0.013,0.103,0.113,0.209,0.194,0.23,0.206,0.159,0.129,0.131,0.178,0.205
018_AAAF,CRGRO048,1,1,2018-05-17T00:00:00Z,13,304,112,22,12,89,1,8,0,183,0,0,0,0,0,0.059,0.073,0.085,0.184,0.185,0.233,0.219,0.191,0.129,0.131,0.178,0.205
018_AAAF,CRGRO048,1,1,2018-05-18T00:00:00Z,14,323,131,22,12,110,1,8,0,183,0,0,0,0.03,0,0.121,0.123,0.094,0.182,0.18,0.231,0.223,0.208,0.162,0.131,0.178,0.205
018_AAAF,CRGRO048,1,1,2018-05-19T00:00:00Z,15,319,127,22,12,110,1,8,0,183,0,0,0,0,0,0.013,0.08,0.069,0.144,0.143,0.197,0.194,0.205,0.29,0.177,0.178,0.205
018_AAAF,CRGRO048,1,1,2018-05-20T00:00:00Z,16,325,133,22,12,115,1,8,0,183,0,0,0,0,0,0.087,0.071,0.067,0.141,0.141,0.195,0.194,0.205,0.267,0.205,0.189,0.205
018_AAAF,CRGRO048,1,1,2018-05-21T00:00:00Z,17,323,131,22,13,118,1,8,0,183,0,0,0,0,0,0.02,0.069,0.065,0.139,0.139,0.193,0.193,0.205,0.244,0.216,0.208,0.206
018_AAAF,CRGRO048,1,1,2018-05-22T00:00:00Z,18,324,132,22,16,123,1,8,0,182,0,0,0,0,0,0.075,0.064,0.062,0.136,0.136,0.191,0.191,0.204,0.223,0.219,0.216,0.212
018_AAAF,CRGRO048,1,1,2018-05-23T00:00:00Z,19,323,131,22,19,129,1,8,0,181,0,0,0,0,0,0.056,0.072,0.064,0.136,0.135,0.19,0.189,0.204,0.214,0.215,0.218,0.216
018_AAAF,CRGRO048,1,1,2018-05-24T00:00:00Z,20,339,147,22,24,151,1,8,0,181,0,0,0,0.11,0,0.124,0.127,0.087,0.157,0.146,0.195,0.192,0.204,0.211,0.212,0.218,0.217
018_AAAF,CRGRO048,1,1,2018-05-25T00:00:00Z,21,336,144,22,28,157,1,8,0,181,0,0,0,0,0,0.054,0.102,0.086,0.164,0.154,0.202,0.197,0.206,0.211,0.211,0.217,0.217
018_AAAF,CRGRO048,1,1,2018-05-26T00:00:00Z,22,330,138,22,32,158,1,8,0,181,0,0,0,0,0,0.016,0.072,0.074,0.156,0.153,0.204,0.2,0.207,0.213,0.212,0.217,0.217
018_AAAF,CRGRO048,1,1,2018-05-27T00:00:00Z,23,339,148,22,37,172,1,8,0,181,0,0,0,0,0,0.165,0.086,0.075,0.153,0.151,0.204,0.201,0.208,0.215,0.213,0.217,0.217
018_AAAF,CRGRO048,1,1,2018-05-28T00:00:00Z,24,345,153,22,41,186,1,8,0,181,0,0,0,0,0,0.082,0.123,0.089,0.166,0.158,0.207,0.203,0.209,0.217,0.214,0.218,0.218
018_AAAF,CRGRO048,1,1,2018-05-29T00:00:00Z,25,366,174,24,46,218,1,8,0,181,0,0,0,2.48,0,0.098,0.151,0.126,0.204,0.181,0.221,0.212,0.212,0.221,0.217,0.22,0.219
018_AAAF,CRGRO048,1,1,2018-05-30T00:00:00Z,26,357,165,24,52,218,1,8,0,180,0,0,0,0,0,0.013,0.097,0.099,0.195,0.185,0.229,0.22,0.215,0.226,0.221,0.222,0.221
018_AAAF,CRGRO048,1,1,2018-05-31T00:00:00Z,27,349,157,24,59,218,1,8,0,180,0,0,0,0,0,0.014,0.068,0.07,0.148,0.145,0.196,0.192,0.209,0.344,0.221,0.222,0.221
018_AAAF,CRGRO048,1,1,2018-06-01T00:00:00Z,28,341,149,24,66,218,1,8,0,180,0,0,0,0,0,0.014,0.056,0.057,0.129,0.128,0.183,0.181,0.215,0.344,0.221,0.222,0.221
018_AAAF,CRGRO048,1,1,2018-06-02T00:00:00Z,29,370,178,27,72,258,1,8,0,180,0,0,0,3.1,0,0.167,0.151,0.105,0.168,0.149,0.195,0.188,0.208,0.328,0.223,0.223,0.222
018_AAAF,CRGRO048,1,1,2018-06-03T00:00:00Z,30,357,166,27,79,258,1,8,0,180,0,0,0,0,0,0.013,0.088,0.07,0.137,0.13,0.182,0.18,0.25,0.344,0.223,0.223,0.222
018_AAAF,CRGRO048,1,1,2018-06-04T00:00:00Z,31,349,157,27,87,258,1,8,0,180,0,0,0,0,0,0.014,0.062,0.056,0.124,0.121,0.177,0.176,0.248,0.344,0.223,0.223,0.222
018_AAAF,CRGRO048,1,1,2018-06-05T00:00:00Z,32,340,148,27,94,258,1,8,0,180,0,0,0,0,0,0.014,0.053,0.053,0.117,0.119,0.176,0.176,0.226,0.344,0.223,0.223,0.222
018_AAAF,CRGRO048,1,1,2018-06-06T00:00:00Z,33,332,140,27,101,258,1,8,0,180,0,0,0,0,0,0.014,0.051,0.052,0.114,0.116,0.175,0.175,0.208,0.33,0.223,0.223,0.222
018_AAAF,CRGRO048,1,1,2018-06-07T00:00:00Z,34,323,131,27,108,258,1,8,0,180,0,0,0,0,0,0.014,0.049,0.05,0.111,0.113,0.174,0.175,0.201,0.295,0.223,0.223,0.222
018_AAAF,CRGRO048,1,1,2018-06-08T00:00:00Z,35,315,123,27,115,258,1,8,0,180,0,0,0,0,0,0.014,0.047,0.049,0.109,0.111,0.172,0.173,0.198,0.252,0.223,0.223,0.222
018_AAAF,CRGRO048,1,1,2018-06-09T00:00:00Z,36,308,116,27,122,259,1,8,0,180,0,0,0,0,0,0.034,0.046,0.048,0.106,0.108,0.171,0.172,0.197,0.217,0.219,0.222,0.222
018_AAAF,CRGRO048,1,1,2018-06-10T00:00:00Z,37,299,107,27,129,259,1,8,0,180,0,0,0,0,0,0.014,0.044,0.046,0.104,0.106,0.169,0.17,0.197,0.203,0.204,0.212,0.221
