EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
019_AAAL,CRGRO048,1,1,2019-05-04T00:00:00Z,0,302,71,0,0,0,0,0,0,184,0,0,0,0,0,0.086,0.129,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.258
019_AAAL,CRGRO048,1,1,2019-05-05T00:00:00Z,1,309,78,0,2,1,1,8,0,185,0,0,0,0,0,0.252,0.129,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.254
019_AAAL,CRGRO048,1,1,2019-05-06T00:00:00Z,2,300,69,0,3,1,1,8,0,186,0,0,0,0,0,0.105,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.251
019_AAAL,CRGRO048,1,1,2019-05-07T00:00:00Z,3,298,67,0,5,1,1,8,0,187,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.247
019_AAAL,CRGRO048,1,1,2019-05-08T00:00:00Z,4,297,65,0,6,1,1,8,0,188,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.244
019_AAAL,CRGRO048,1,1,2019-05-09T00:00:00Z,5,295,64,0,8,1,1,8,0,188,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.241
019_AAAL,CRGRO048,1,1,2019-05-10T00:00:00Z,6,294,63,0,9,1,1,8,0,189,0,0,0,0,0,0.099,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.238
019_AAAL,CRGRO048,1,1,2019-05-11T00:00:00Z,7,294,63,0,10,3,1,8,0,190,0,0,0,0,0,0.129,0.131,0.086,0.086,0.086,0.084,0.104,0.103,0.127,0.127,0.16,0.235
019_AAAL,CRGRO048,1,1,2019-05-12T00:00:00Z,8,293,62,0,12,5,1,8,0,190,0,0,0,0,0,0.133,0.131,0.086,0.086,0.086,0.084,0.104,0.103,0.127,0.127,0.16,0.233
019_AAAL,CRGRO048,1,1,2019-05-13T00:00:00Z,9,290,59,0,13,5,1,8,0,191,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.104,0.103,0.127,0.127,0.16,0.23
019_AAAL,CRGRO048,1,1,2019-05-14T00:00:00Z,10,289,58,0,14,5,1,8,0,192,0,0,0,0,0,0.093,0.131,0.087,0.085,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.228
019_AAAL,CRGRO048,1,1,2019-05-15T00:00:00Z,11,288,57,0,15,5,1,8,0,192,0,0,0,0,0,0.093,0.131,0.087,0.085,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.225
019_AAAL,CRGRO048,1,1,2019-05-16T00:00:00Z,12,287,56,0,16,5,1,8,0,193,0,0,0,0,0,0.093,0.131,0.087,0.085,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.223
019_AAAL,CRGRO048,1,1,2019-05-17T00:00:00Z,13,286,55,0,17,5,1,8,0,193,0,0,0,0,0,0.093,0.131,0.087,0.085,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.221
019_AAAL,CRGRO048,1,1,2019-05-18T00:00:00Z,14,285,54,0,18,5,1,8,0,194,0,0,0,0,0,0.093,0.131,0.087,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.219
019_AAAL,CRGRO048,1,1,2019-05-19T00:00:00Z,15,284,53,0,18,5,1,8,0,194,0,0,0,0,0,0.093,0.131,0.087,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.217
019_AAAL,CRGRO048,1,1,2019-05-20T00:00:00Z,16,284,52,0,19,5,1,8,0,195,0,0,0,0,0,0.093,0.131,0.087,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.216
019_AAAL,CRGRO048,1,1,2019-05-21T00:00:00Z,17,283,52,0,20,5,1,8,0,195,0,0,0,0,0,0.093,0.131,0.087,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.214
019_AAAL,CRGRO048,1,1,2019-05-22T00:00:00Z,18,282,51,0,21,5,1,8,0,196,0,0,0,0,0,0.093,0.131,0.087,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.212
019_AAAL,CRGRO048,1,1,2019-05-23T00:00:00Z,19,281,50,0,21,5,1,8,0,196,0,0,0,0,0,0.093,0.131,0.087,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.211
019_AAAL,CRGRO048,1,1,2019-05-24T00:00:00Z,20,281,50,0,22,5,1,8,0,196,0,0,0,0,0,0.093,0.131,0.087,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.209
019_AAAL,CRGRO048,1,1,2019-05-25T00:00:00Z,21,280,49,0,23,5,1,8,0,197,0,0,0,0,0,0.093,0.131,0.087,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.208
019_AAAL,CRGRO048,1,1,2019-05-26T00:00:00Z,22,280,48,0,23,5,1,8,0,197,0,0,0,0,0,0.093,0.131,0.087,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.207
019_AAAL,CRGRO048,1,1,2019-05-27T00:00:00Z,23,279,48,0,24,5,1,8,0,197,0,0,0,0,0,0.093,0.131,0.087,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.206
019_AAAL,CRGRO048,1,1,2019-05-28T00:00:00Z,24,279,47,0,24,5,1,8,0,198,0,0,0,0,0,0.093,0.131,0.087,0.085,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.204
019_AAAL,CRGRO048,1,1,2019-05-29T00:00:00Z,25,278,47,0,25,5,1,8,0,198,0,0,0,0,0,0.093,0.131,0.087,0.085,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.203
019_AAAL,CRGRO048,1,1,2019-05-30T00:00:00Z,26,278,46,0,25,5,1,8,0,198,0,0,0,0,0,0.093,0.131,0.087,0.085,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.202
019_AAAL,CRGRO048,1,1,2019-05-31T00:00:00Z,27,277,46,0,26,5,1,8,0,198,0,0,0,0,0,0.093,0.131,0.087,0.085,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.201
019_AAAL,CRGRO048,1,1,2019-06-01T00:00:00Z,28,277,45,0,26,5,1,8,0,199,0,0,0,0,0,0.093,0.131,0.087,0.085,0.085,0.083,0.105,0.103,0.127,0.128,0.16,0.2
019_AAAL,CRGRO048,1,1,2019-06-02T00:00:00Z,29,276,45,0,26,5,1,8,0,199,0,0,0,0,0,0.093,0.131,0.087,0.085,0.085,0.083,0.105,0.103,0.127,0.128,0.16,0.199
019_AAAL,CRGRO048,1,1,2019-06-03T00:00:00Z,30,276,45,0,27,5,1,8,0,199,0,0,0,0,0,0.093,0.131,0.087,0.085,0.085,0.083,0.105,0.103,0.127,0.129,0.16,0.199
019_AAAL,CRGRO048,1,1,2019-06-04T00:00:00Z,31,276,44,0,27,5,1,8,0,199,0,0,0,0,0,0.093,0.131,0.087,0.085,0.085,0.083,0.105,0.103,0.127,0.129,0.16,0.198
019_AAAL,CRGRO048,1,1,2019-06-05T00:00:00Z,32,303,72,0,28,33,1,8,0,199,0,0,0,0.12,0,0.382,0.261,0.088,0.085,0.085,0.083,0.105,0.103,0.127,0.129,0.16,0.197
019_AAAL,CRGRO048,1,1,2019-06-06T00:00:00Z,33,299,68,0,28,33,1,8,0,200,0,0,0,0,0,0.307,0.262,0.092,0.085,0.085,0.083,0.105,0.103,0.127,0.129,0.16,0.196
019_AAAL,CRGRO048,1,1,2019-06-07T00:00:00Z,34,295,64,0,28,34,1,8,0,200,0,0,0,0,0,0.226,0.259,0.095,0.085,0.085,0.083,0.105,0.103,0.127,0.129,0.16,0.196
019_AAAL,CRGRO048,1,1,2019-06-08T00:00:00Z,35,293,61,0,28,36,1,8,0,200,0,0,0,0,0,0.196,0.253,0.098,0.085,0.085,0.083,0.105,0.103,0.127,0.129,0.16,0.195
019_AAAL,CRGRO048,1,1,2019-06-09T00:00:00Z,36,290,59,0,29,36,1,8,0,200,0,0,0,0,0,0.161,0.245,0.101,0.085,0.085,0.083,0.105,0.103,0.127,0.129,0.16,0.194
019_AAAL,CRGRO048,1,1,2019-06-10T00:00:00Z,37,300,68,0,29,49,1,8,0,200,0,0,0,0,0,0.319,0.259,0.104,0.085,0.085,0.083,0.105,0.103,0.127,0.129,0.16,0.194
019_AAAL,CRGRO048,1,1,2019-06-11T00:00:00Z,38,333,101,15,29,104,1,8,0,200,0,0,0,14.78,0,0.263,0.378,0.336,0.092,0.085,0.083,0.105,0.104,0.127,0.129,0.16,0.193
019_AAAL,CRGRO048,1,1,2019-06-12T00:00:00Z,39,346,115,16,29,121,1,8,0,201,0,0,0,1.15,0,0.345,0.381,0.382,0.13,0.085,0.083,0.105,0.104,0.127,0.129,0.16,0.193
019_AAAL,CRGRO048,1,1,2019-06-13T00:00:00Z,40,340,109,16,30,121,1,8,0,201,0,0,0,0,0,0.226,0.373,0.37,0.142,0.089,0.083,0.105,0.104,0.127,0.129,0.16,0.192
019_AAAL,CRGRO048,1,1,2019-06-14T00:00:00Z,41,336,105,16,30,121,1,8,0,201,0,0,0,0,0,0.161,0.363,0.357,0.141,0.104,0.083,0.105,0.104,0.127,0.129,0.16,0.192
019_AAAL,CRGRO048,1,1,2019-06-15T00:00:00Z,42,334,103,16,30,121,1,8,0,201,0,0,0,0,0,0.141,0.351,0.345,0.141,0.116,0.083,0.105,0.104,0.127,0.129,0.16,0.191
019_AAAL,CRGRO048,1,1,2019-06-16T00:00:00Z,43,332,101,16,30,121,1,8,0,201,0,0,0,0,0,0.128,0.338,0.334,0.141,0.127,0.083,0.105,0.104,0.127,0.129,0.16,0.191
019_AAAL,CRGRO048,1,1,2019-06-17T00:00:00Z,44,330,99,16,30,121,1,8,0,201,0,0,0,0,0,0.119,0.326,0.322,0.141,0.137,0.084,0.105,0.104,0.127,0.129,0.161,0.19
