EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D
016_AAAL,CRGRO048,1,1,2016-05-04T00:00:00Z,0,311,90,0,0,0,0,0,0,189,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.076,0.082,0.135,0.157,0.258,0.258
016_AAAL,CRGRO048,1,1,2016-05-05T00:00:00Z,1,297,76,0,18,0,1,8,0,202,0,0,0,0,0,0.119,0.115,0.09,0.086,0.086,0.076,0.082,0.135,0.157,0.237,0.22
016_AAAL,CRGRO048,1,1,2016-05-06T00:00:00Z,2,284,63,0,28,0,1,8,0,209,0,0,0,0,0,0.035,0.115,0.093,0.086,0.086,0.076,0.082,0.135,0.157,0.228,0.2
016_AAAL,CRGRO048,1,1,2016-05-07T00:00:00Z,3,281,60,0,31,0,1,8,0,212,0,0,0,0,0,0.038,0.113,0.093,0.086,0.086,0.076,0.082,0.135,0.157,0.225,0.192
016_AAAL,CRGRO048,1,1,2016-05-08T00:00:00Z,4,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.038,0.111,0.093,0.086,0.086,0.076,0.082,0.135,0.158,0.225,0.189
016_AAAL,CRGRO048,1,1,2016-05-09T00:00:00Z,5,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.038,0.11,0.093,0.086,0.086,0.076,0.082,0.135,0.158,0.225,0.189
016_AAAL,CRGRO048,1,1,2016-05-10T00:00:00Z,6,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.038,0.108,0.094,0.086,0.086,0.076,0.082,0.135,0.158,0.224,0.189
016_AAAL,CRGRO048,1,1,2016-05-11T00:00:00Z,7,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.038,0.106,0.094,0.086,0.086,0.076,0.082,0.135,0.158,0.224,0.189
016_AAAL,CRGRO048,1,1,2016-05-12T00:00:00Z,8,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.037,0.105,0.094,0.087,0.086,0.076,0.082,0.135,0.158,0.224,0.189
016_AAAL,CRGRO048,1,1,2016-05-13T00:00:00Z,9,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.037,0.104,0.094,0.087,0.086,0.076,0.082,0.135,0.158,0.224,0.189
016_AAAL,CRGRO048,1,1,2016-05-14T00:00:00Z,10,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.037,0.102,0.094,0.087,0.086,0.076,0.082,0.135,0.158,0.224,0.189
016_AAAL,CRGRO048,1,1,2016-05-15T00:00:00Z,11,279,57,0,32,0,1,8,0,213,0,0,0,0,0,0.037,0.101,0.094,0.087,0.086,0.076,0.082,0.135,0.158,0.224,0.189
016_AAAL,CRGRO048,1,1,2016-05-16T00:00:00Z,12,278,57,0,32,0,1,8,0,213,0,0,0,0,0,0.037,0.099,0.094,0.087,0.086,0.076,0.082,0.135,0.159,0.223,0.189
016_AAAL,CRGRO048,1,1,2016-05-17T00:00:00Z,13,286,65,0,32,8,1,8,0,213,0,0,0,0,0,0.151,0.115,0.099,0.087,0.086,0.076,0.083,0.135,0.159,0.223,0.189
016_AAAL,CRGRO048,1,1,2016-05-18T00:00:00Z,14,282,61,0,32,8,1,8,0,213,0,0,0,0,0,0.05,0.118,0.108,0.087,0.086,0.076,0.083,0.135,0.159,0.223,0.189
016_AAAL,CRGRO048,1,1,2016-05-19T00:00:00Z,15,290,69,0,32,17,1,8,0,213,0,0,0,0,0,0.156,0.126,0.12,0.099,0.086,0.076,0.083,0.135,0.159,0.223,0.189
016_AAAL,CRGRO048,1,1,2016-05-20T00:00:00Z,16,287,66,0,32,18,1,8,0,213,0,0,0,0,0,0.066,0.124,0.123,0.115,0.086,0.076,0.083,0.135,0.159,0.223,0.189
016_AAAL,CRGRO048,1,1,2016-05-21T00:00:00Z,17,290,69,0,32,22,1,8,0,213,0,0,0,0,0,0.103,0.119,0.121,0.119,0.089,0.076,0.083,0.135,0.159,0.223,0.189
016_AAAL,CRGRO048,1,1,2016-05-22T00:00:00Z,18,287,66,0,32,23,1,8,0,213,0,0,0,0,0,0.042,0.114,0.117,0.118,0.092,0.076,0.083,0.135,0.159,0.222,0.189
016_AAAL,CRGRO048,1,1,2016-05-23T00:00:00Z,19,286,65,0,32,23,1,8,0,213,0,0,0,0,0,0.038,0.111,0.113,0.114,0.094,0.076,0.083,0.135,0.159,0.222,0.189
016_AAAL,CRGRO048,1,1,2016-05-24T00:00:00Z,20,285,64,0,32,23,1,8,0,213,0,0,0,0,0,0.038,0.108,0.111,0.113,0.094,0.076,0.083,0.135,0.16,0.222,0.189
016_AAAL,CRGRO048,1,1,2016-05-25T00:00:00Z,21,285,64,0,32,23,1,8,0,213,0,0,0,0,0,0.038,0.105,0.109,0.112,0.094,0.076,0.083,0.135,0.16,0.222,0.189
016_AAAL,CRGRO048,1,1,2016-05-26T00:00:00Z,22,284,63,0,32,23,1,8,0,213,0,0,0,0,0,0.037,0.103,0.108,0.11,0.094,0.076,0.083,0.135,0.16,0.222,0.189
016_AAAL,CRGRO048,1,1,2016-05-27T00:00:00Z,23,284,63,0,32,23,1,8,0,213,0,0,0,0,0,0.037,0.1,0.106,0.109,0.094,0.076,0.083,0.135,0.16,0.222,0.189
016_AAAL,CRGRO048,1,1,2016-05-28T00:00:00Z,24,283,62,0,32,23,1,8,0,213,0,0,0,0,0,0.037,0.098,0.103,0.107,0.094,0.076,0.083,0.135,0.16,0.221,0.189
016_AAAL,CRGRO048,1,1,2016-05-29T00:00:00Z,25,283,62,0,32,23,1,8,0,213,0,0,0,0,0,0.037,0.096,0.101,0.105,0.094,0.076,0.083,0.135,0.16,0.221,0.189
016_AAAL,CRGRO048,1,1,2016-05-30T00:00:00Z,26,282,61,0,32,23,1,8,0,213,0,0,0,0,0,0.037,0.094,0.099,0.102,0.094,0.076,0.083,0.135,0.16,0.221,0.189
016_AAAL,CRGRO048,1,1,2016-05-31T00:00:00Z,27,281,60,0,32,23,1,8,0,213,0,0,0,0,0,0.037,0.091,0.096,0.099,0.094,0.076,0.083,0.135,0.16,0.221,0.189
016_AAAL,CRGRO048,1,1,2016-06-01T00:00:00Z,28,280,59,0,32,23,1,8,0,213,0,0,0,0,0,0.037,0.089,0.093,0.096,0.094,0.076,0.083,0.135,0.16,0.221,0.189
016_AAAL,CRGRO048,1,1,2016-06-02T00:00:00Z,29,279,58,0,32,23,1,8,0,213,0,0,0,0,0,0.036,0.086,0.09,0.093,0.094,0.076,0.083,0.135,0.161,0.221,0.189
016_AAAL,CRGRO048,1,1,2016-06-03T00:00:00Z,30,279,58,0,32,23,1,8,0,213,0,0,0,0,0,0.036,0.084,0.087,0.09,0.093,0.076,0.083,0.135,0.161,0.221,0.189
016_AAAL,CRGRO048,1,1,2016-06-04T00:00:00Z,31,278,57,0,32,23,1,8,0,213,0,0,0,0,0,0.036,0.082,0.085,0.088,0.093,0.076,0.083,0.135,0.161,0.22,0.189
016_AAAL,CRGRO048,1,1,2016-06-05T00:00:00Z,32,282,61,0,32,27,1,8,0,213,0,0,0,0,0,0.117,0.083,0.083,0.086,0.093,0.076,0.083,0.135,0.161,0.22,0.189
016_AAAL,CRGRO048,1,1,2016-06-06T00:00:00Z,33,331,110,18,32,95,1,8,0,213,0,0,0,18.44,0,0.238,0.234,0.226,0.17,0.12,0.076,0.083,0.135,0.161,0.22,0.189
016_AAAL,CRGRO048,1,1,2016-06-07T00:00:00Z,34,324,103,18,32,96,1,8,0,213,0,0,0,0,0,0.042,0.175,0.198,0.186,0.134,0.098,0.083,0.135,0.161,0.22,0.189
