EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
020_AAAA,CRGRO048,1,1,2020-05-04T00:00:00Z,0,496,79,0,0,0,0,0,0,274,0,0,0,0,0,0.086,0.086,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.258,0.182
020_AAAA,CRGRO048,1,1,2020-05-05T00:00:00Z,1,499,82,0,3,0,1,8,0,269,0,0,0,0,0,0.164,0.109,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.235,0.184
020_AAAA,CRGRO048,1,1,2020-05-06T00:00:00Z,2,492,74,0,5,0,1,8,0,269,0,0,0,0,0,0.054,0.112,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.226,0.184
020_AAAA,CRGRO048,1,1,2020-05-07T00:00:00Z,3,491,74,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.111,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
020_AAAA,CRGRO048,1,1,2020-05-08T00:00:00Z,4,491,74,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.11,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
020_AAAA,CRGRO048,1,1,2020-05-09T00:00:00Z,5,491,74,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.109,0.089,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
020_AAAA,CRGRO048,1,1,2020-05-10T00:00:00Z,6,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.109,0.089,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.209,0.222,0.184
020_AAAA,CRGRO048,1,1,2020-05-11T00:00:00Z,7,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.108,0.089,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
020_AAAA,CRGRO048,1,1,2020-05-12T00:00:00Z,8,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.107,0.09,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
020_AAAA,CRGRO048,1,1,2020-05-13T00:00:00Z,9,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.106,0.09,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
020_AAAA,CRGRO048,1,1,2020-05-14T00:00:00Z,10,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.106,0.091,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
020_AAAA,CRGRO048,1,1,2020-05-15T00:00:00Z,11,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.105,0.091,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.222,0.184
020_AAAA,CRGRO048,1,1,2020-05-16T00:00:00Z,12,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.105,0.091,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
020_AAAA,CRGRO048,1,1,2020-05-17T00:00:00Z,13,491,74,0,6,1,1,8,0,269,0,0,0,0,0,0.061,0.104,0.091,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
020_AAAA,CRGRO048,1,1,2020-05-18T00:00:00Z,14,491,73,0,6,1,1,8,0,269,0,0,0,0,0,0.055,0.104,0.091,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
020_AAAA,CRGRO048,1,1,2020-05-19T00:00:00Z,15,491,73,0,6,1,1,8,0,269,0,0,0,0,0,0.055,0.103,0.092,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
020_AAAA,CRGRO048,1,1,2020-05-20T00:00:00Z,16,523,105,2,6,34,1,8,0,269,0,0,0,1.72,0,0.249,0.224,0.212,0.138,0.09,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
020_AAAA,CRGRO048,1,1,2020-05-21T00:00:00Z,17,518,101,2,6,34,1,8,0,269,0,0,0,0,0,0.103,0.184,0.178,0.159,0.16,0.173,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
020_AAAA,CRGRO048,1,1,2020-05-22T00:00:00Z,18,519,101,2,6,37,1,8,0,269,0,0,0,0,0,0.114,0.166,0.178,0.166,0.163,0.178,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
020_AAAA,CRGRO048,1,1,2020-05-23T00:00:00Z,19,517,100,2,6,39,1,8,0,269,0,0,0,0,0,0.093,0.158,0.169,0.166,0.164,0.185,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
020_AAAA,CRGRO048,1,1,2020-05-24T00:00:00Z,20,515,98,2,6,39,1,8,0,269,0,0,0,0,0,0.058,0.156,0.161,0.161,0.16,0.193,0.17,0.17,0.215,0.215,0.171,0.208,0.221,0.184
020_AAAA,CRGRO048,1,1,2020-05-25T00:00:00Z,21,516,99,2,6,40,1,8,0,269,0,0,0,0,0,0.084,0.153,0.158,0.16,0.159,0.195,0.17,0.17,0.215,0.215,0.172,0.208,0.221,0.184
020_AAAA,CRGRO048,1,1,2020-05-26T00:00:00Z,22,522,104,2,6,48,1,8,0,269,0,0,0,0,0,0.163,0.161,0.164,0.162,0.16,0.197,0.171,0.17,0.215,0.215,0.172,0.208,0.221,0.184
020_AAAA,CRGRO048,1,1,2020-05-27T00:00:00Z,23,524,107,2,6,54,1,8,0,269,0,0,0,0,0,0.139,0.174,0.18,0.168,0.164,0.204,0.171,0.17,0.215,0.215,0.172,0.208,0.22,0.184
020_AAAA,CRGRO048,1,1,2020-05-28T00:00:00Z,24,520,103,2,6,55,1,8,0,269,0,0,0,0,0,0.063,0.162,0.173,0.168,0.166,0.212,0.171,0.17,0.215,0.215,0.172,0.208,0.22,0.184
020_AAAA,CRGRO048,1,1,2020-05-29T00:00:00Z,25,521,103,2,6,56,1,8,0,269,0,0,0,0,0,0.085,0.156,0.165,0.165,0.165,0.218,0.171,0.17,0.215,0.215,0.172,0.208,0.22,0.184
020_AAAA,CRGRO048,1,1,2020-05-30T00:00:00Z,26,519,102,2,6,56,1,8,0,269,0,0,0,0,0,0.058,0.153,0.159,0.161,0.16,0.225,0.172,0.17,0.215,0.215,0.173,0.208,0.22,0.184
020_AAAA,CRGRO048,1,1,2020-05-31T00:00:00Z,27,518,101,2,6,56,1,8,0,269,0,0,0,0,0,0.058,0.149,0.156,0.16,0.16,0.225,0.172,0.17,0.215,0.215,0.173,0.208,0.22,0.184
020_AAAA,CRGRO048,1,1,2020-06-01T00:00:00Z,28,518,100,2,6,56,1,8,0,269,0,0,0,0,0,0.058,0.146,0.154,0.159,0.159,0.225,0.173,0.17,0.215,0.215,0.173,0.208,0.22,0.184
020_AAAA,CRGRO048,1,1,2020-06-02T00:00:00Z,29,517,100,2,6,56,1,8,0,269,0,0,0,0,0,0.058,0.143,0.152,0.158,0.158,0.224,0.173,0.17,0.215,0.215,0.173,0.208,0.22,0.184
020_AAAA,CRGRO048,1,1,2020-06-03T00:00:00Z,30,517,99,2,6,56,1,8,0,269,0,0,0,0,0,0.057,0.141,0.15,0.157,0.157,0.224,0.174,0.17,0.215,0.215,0.173,0.208,0.22,0.184
020_AAAA,CRGRO048,1,1,2020-06-04T00:00:00Z,31,516,99,2,6,56,1,8,0,269,0,0,0,0,0,0.057,0.138,0.148,0.156,0.156,0.224,0.174,0.17,0.215,0.215,0.174,0.208,0.22,0.184
020_AAAA,CRGRO048,1,1,2020-06-05T00:00:00Z,32,516,98,2,6,56,1,8,0,269,0,0,0,0,0,0.057,0.135,0.145,0.154,0.155,0.224,0.175,0.17,0.215,0.215,0.174,0.208,0.22,0.184
020_AAAA,CRGRO048,1,1,2020-06-06T00:00:00Z,33,521,104,2,6,62,1,8,0,269,0,0,0,0,0,0.169,0.14,0.144,0.153,0.154,0.223,0.175,0.17,0.215,0.215,0.174,0.208,0.219,0.184
020_AAAA,CRGRO048,1,1,2020-06-07T00:00:00Z,34,538,121,2,6,81,1,8,0,269,0,0,0,0.1,0,0.215,0.207,0.212,0.174,0.166,0.231,0.176,0.17,0.215,0.215,0.174,0.208,0.219,0.184
020_AAAA,CRGRO048,1,1,2020-06-08T00:00:00Z,35,532,115,2,6,81,1,8,0,269,0,0,0,0,0,0.073,0.175,0.177,0.164,0.161,0.241,0.229,0.17,0.215,0.215,0.174,0.208,0.219,0.184
020_AAAA,CRGRO048,1,1,2020-06-09T00:00:00Z,36,556,139,3,6,107,1,8,0,269,0,0,0,0.81,0,0.234,0.227,0.235,0.196,0.182,0.25,0.242,0.173,0.215,0.215,0.174,0.208,0.219,0.184
020_AAAA,CRGRO048,1,1,2020-06-10T00:00:00Z,37,551,134,3,6,107,1,8,0,269,0,0,0,0,0,0.102,0.192,0.23,0.198,0.191,0.258,0.252,0.189,0.215,0.215,0.175,0.208,0.219,0.184
020_AAAA,CRGRO048,1,1,2020-06-11T00:00:00Z,38,594,176,20,6,171,1,8,0,269,0,0,0,17.64,0,0.205,0.231,0.233,0.237,0.238,0.283,0.283,0.277,0.242,0.215,0.175,0.208,0.219,0.184
020_AAAA,CRGRO048,1,1,2020-06-12T00:00:00Z,39,617,199,25,6,203,1,8,0,269,0,0,0,4.69,0,0.167,0.235,0.235,0.238,0.238,0.283,0.284,0.283,0.304,0.243,0.175,0.208,0.219,0.184
020_AAAA,CRGRO048,1,1,2020-06-13T00:00:00Z,40,611,193,25,6,204,1,8,0,269,0,0,0,0,0,0.073,0.185,0.222,0.211,0.222,0.283,0.283,0.284,0.306,0.273,0.175,0.208,0.219,0.184
020_AAAA,CRGRO048,1,1,2020-06-14T00:00:00Z,41,601,183,25,14,204,1,8,0,269,0,0,0,0,0,0.059,0.159,0.177,0.176,0.181,0.256,0.257,0.258,0.293,0.285,0.229,0.229,0.22,0.184
020_AAAA,CRGRO048,1,1,2020-06-15T00:00:00Z,42,591,174,25,22,204,1,8,0,269,0,0,0,0,0,0.059,0.151,0.159,0.163,0.165,0.246,0.247,0.247,0.288,0.285,0.229,0.229,0.22,0.184
