EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
019_AAAA,CRGRO048,1,1,2019-05-04T00:00:00Z,0,496,79,0,0,0,0,0,0,274,0,0,0,0,0,0.086,0.086,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.258,0.182
019_AAAA,CRGRO048,1,1,2019-05-05T00:00:00Z,1,500,83,0,3,1,1,8,0,269,0,0,0,0,0,0.174,0.114,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.235,0.184
019_AAAA,CRGRO048,1,1,2019-05-06T00:00:00Z,2,493,75,0,5,1,1,8,0,269,0,0,0,0,0,0.054,0.12,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.226,0.184
019_AAAA,CRGRO048,1,1,2019-05-07T00:00:00Z,3,492,74,0,6,1,1,8,0,269,0,0,0,0,0,0.056,0.119,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
019_AAAA,CRGRO048,1,1,2019-05-08T00:00:00Z,4,492,74,0,6,1,1,8,0,269,0,0,0,0,0,0.056,0.117,0.089,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
019_AAAA,CRGRO048,1,1,2019-05-09T00:00:00Z,5,495,77,0,6,4,1,8,0,269,0,0,0,0,0,0.116,0.116,0.09,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
019_AAAA,CRGRO048,1,1,2019-05-10T00:00:00Z,6,494,76,0,6,6,1,8,0,269,0,0,0,0,0,0.094,0.116,0.09,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.209,0.222,0.184
019_AAAA,CRGRO048,1,1,2019-05-11T00:00:00Z,7,492,75,0,6,7,1,8,0,269,0,0,0,0,0,0.061,0.115,0.091,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
019_AAAA,CRGRO048,1,1,2019-05-12T00:00:00Z,8,497,79,0,6,12,1,8,0,269,0,0,0,0,0,0.154,0.116,0.092,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
019_AAAA,CRGRO048,1,1,2019-05-13T00:00:00Z,9,492,75,0,6,12,1,8,0,269,0,0,0,0,0,0.066,0.116,0.092,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
019_AAAA,CRGRO048,1,1,2019-05-14T00:00:00Z,10,492,74,0,6,12,1,8,0,269,0,0,0,0,0,0.056,0.115,0.093,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
019_AAAA,CRGRO048,1,1,2019-05-15T00:00:00Z,11,492,74,0,6,12,1,8,0,269,0,0,0,0,0,0.055,0.114,0.094,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.222,0.184
019_AAAA,CRGRO048,1,1,2019-05-16T00:00:00Z,12,492,74,0,6,12,1,8,0,269,0,0,0,0,0,0.055,0.113,0.094,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
019_AAAA,CRGRO048,1,1,2019-05-17T00:00:00Z,13,492,74,0,6,12,1,8,0,269,0,0,0,0,0,0.055,0.112,0.094,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
019_AAAA,CRGRO048,1,1,2019-05-18T00:00:00Z,14,492,74,0,6,12,1,8,0,269,0,0,0,0,0,0.055,0.112,0.095,0.092,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
019_AAAA,CRGRO048,1,1,2019-05-19T00:00:00Z,15,492,74,0,6,12,1,8,0,269,0,0,0,0,0,0.055,0.111,0.095,0.092,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
019_AAAA,CRGRO048,1,1,2019-05-20T00:00:00Z,16,491,74,0,6,12,1,8,0,269,0,0,0,0,0,0.055,0.11,0.095,0.092,0.09,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
019_AAAA,CRGRO048,1,1,2019-05-21T00:00:00Z,17,491,74,0,6,12,1,8,0,269,0,0,0,0,0,0.055,0.109,0.095,0.092,0.09,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
019_AAAA,CRGRO048,1,1,2019-05-22T00:00:00Z,18,491,74,0,6,12,1,8,0,269,0,0,0,0,0,0.055,0.108,0.095,0.092,0.09,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
019_AAAA,CRGRO048,1,1,2019-05-23T00:00:00Z,19,491,74,0,6,12,1,8,0,269,0,0,0,0,0,0.055,0.107,0.096,0.092,0.09,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
019_AAAA,CRGRO048,1,1,2019-05-24T00:00:00Z,20,491,74,0,6,12,1,8,0,269,0,0,0,0,0,0.055,0.107,0.096,0.092,0.09,0.17,0.17,0.17,0.215,0.215,0.171,0.208,0.221,0.184
019_AAAA,CRGRO048,1,1,2019-05-25T00:00:00Z,21,491,74,0,6,12,1,8,0,269,0,0,0,0,0,0.055,0.106,0.096,0.093,0.09,0.17,0.17,0.17,0.215,0.215,0.172,0.208,0.221,0.184
019_AAAA,CRGRO048,1,1,2019-05-26T00:00:00Z,22,491,74,0,6,12,1,8,0,269,0,0,0,0,0,0.055,0.105,0.096,0.093,0.09,0.17,0.17,0.17,0.215,0.215,0.172,0.208,0.221,0.184
