EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
019_AAAF,CRGRO048,1,1,2019-05-04T00:00:00Z,0,273,77,0,0,0,0,0,0,176,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.226
019_AAAF,CRGRO048,1,1,2019-05-05T00:00:00Z,1,280,84,0,2,3,1,8,0,177,0,0,0,0,0,0.25,0.089,0.086,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.223
019_AAAF,CRGRO048,1,1,2019-05-06T00:00:00Z,2,272,76,0,3,3,1,8,0,178,0,0,0,0,0,0.122,0.092,0.087,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.22
019_AAAF,CRGRO048,1,1,2019-05-07T00:00:00Z,3,267,71,0,5,3,1,8,0,180,0,0,0,0,0,0.056,0.093,0.087,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.217
019_AAAF,CRGRO048,1,1,2019-05-08T00:00:00Z,4,265,70,0,7,3,1,8,0,181,0,0,0,0,0,0.055,0.093,0.088,0.085,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.215
019_AAAF,CRGRO048,1,1,2019-05-09T00:00:00Z,5,264,68,0,8,3,1,8,0,182,0,0,0,0,0,0.055,0.092,0.088,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.116,0.212
019_AAAF,CRGRO048,1,1,2019-05-10T00:00:00Z,6,275,79,0,9,15,1,8,0,183,0,0,0,0,0,0.297,0.095,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.21
019_AAAF,CRGRO048,1,1,2019-05-11T00:00:00Z,7,268,73,0,11,15,1,8,0,183,0,0,0,0,0,0.181,0.1,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.208
019_AAAF,CRGRO048,1,1,2019-05-12T00:00:00Z,8,278,83,0,12,29,1,8,0,184,0,0,0,0,0,0.307,0.148,0.09,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.206
019_AAAF,CRGRO048,1,1,2019-05-13T00:00:00Z,9,273,78,0,13,29,1,8,0,185,0,0,0,0,0,0.225,0.151,0.093,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.204
019_AAAF,CRGRO048,1,1,2019-05-14T00:00:00Z,10,268,73,0,14,29,1,8,0,186,0,0,0,0,0,0.14,0.15,0.096,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.202
019_AAAF,CRGRO048,1,1,2019-05-15T00:00:00Z,11,265,70,0,15,29,1,8,0,187,0,0,0,0,0,0.107,0.147,0.099,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.2
019_AAAF,CRGRO048,1,1,2019-05-16T00:00:00Z,12,263,67,0,16,29,1,8,0,187,0,0,0,0,0,0.086,0.144,0.102,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.198
019_AAAF,CRGRO048,1,1,2019-05-17T00:00:00Z,13,261,65,0,17,29,1,8,0,188,0,0,0,0,0,0.069,0.14,0.104,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.197
019_AAAF,CRGRO048,1,1,2019-05-18T00:00:00Z,14,259,64,0,18,29,1,8,0,189,0,0,0,0,0,0.058,0.136,0.106,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.195
019_AAAF,CRGRO048,1,1,2019-05-19T00:00:00Z,15,258,62,0,19,29,1,8,0,189,0,0,0,0,0,0.057,0.132,0.107,0.085,0.086,0.085,0.091,0.089,0.089,0.116,0.117,0.194
019_AAAF,CRGRO048,1,1,2019-05-20T00:00:00Z,16,257,61,0,20,29,1,8,0,190,0,0,0,0,0,0.057,0.128,0.108,0.085,0.086,0.085,0.091,0.089,0.089,0.116,0.118,0.192
