EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
016_AAAA,CRGRO048,1,1,2016-05-04T00:00:00Z,0,273,77,0,0,0,0,0,0,176,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.226
016_AAAA,CRGRO048,1,1,2016-05-05T00:00:00Z,1,277,81,0,2,0,1,8,0,177,0,0,0,0,0,0.202,0.088,0.086,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.223
016_AAAA,CRGRO048,1,1,2016-05-06T00:00:00Z,2,269,74,0,3,0,1,8,0,178,0,0,0,0,0,0.078,0.09,0.087,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.22
016_AAAA,CRGRO048,1,1,2016-05-07T00:00:00Z,3,267,71,0,5,0,1,8,0,180,0,0,0,0,0,0.055,0.09,0.087,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.217
016_AAAA,CRGRO048,1,1,2016-05-08T00:00:00Z,4,265,70,0,7,0,1,8,0,181,0,0,0,0,0,0.055,0.09,0.088,0.085,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.215
016_AAAA,CRGRO048,1,1,2016-05-09T00:00:00Z,5,264,68,0,8,0,1,8,0,182,0,0,0,0,0,0.055,0.09,0.088,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.116,0.212
016_AAAA,CRGRO048,1,1,2016-05-10T00:00:00Z,6,262,67,0,9,0,1,8,0,183,0,0,0,0,0,0.055,0.09,0.088,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.21
016_AAAA,CRGRO048,1,1,2016-05-11T00:00:00Z,7,261,65,0,11,0,1,8,0,183,0,0,0,0,0,0.055,0.089,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.208
016_AAAA,CRGRO048,1,1,2016-05-12T00:00:00Z,8,260,64,0,12,0,1,8,0,184,0,0,0,0,0,0.055,0.089,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.206
016_AAAA,CRGRO048,1,1,2016-05-13T00:00:00Z,9,259,63,0,13,0,1,8,0,185,0,0,0,0,0,0.055,0.089,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.204
016_AAAA,CRGRO048,1,1,2016-05-14T00:00:00Z,10,258,62,0,14,0,1,8,0,186,0,0,0,0,0,0.055,0.089,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.202
016_AAAA,CRGRO048,1,1,2016-05-15T00:00:00Z,11,256,61,0,15,0,1,8,0,187,0,0,0,0,0,0.055,0.089,0.09,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.2
016_AAAA,CRGRO048,1,1,2016-05-16T00:00:00Z,12,257,62,0,16,2,1,8,0,187,0,0,0,0,0,0.091,0.089,0.09,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.198
016_AAAA,CRGRO048,1,1,2016-05-17T00:00:00Z,13,268,72,0,17,15,1,8,0,188,0,0,0,0,0,0.31,0.093,0.09,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.197
016_AAAA,CRGRO048,1,1,2016-05-18T00:00:00Z,14,263,67,0,18,15,1,8,0,189,0,0,0,0,0,0.215,0.098,0.09,0.084,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.195
016_AAAA,CRGRO048,1,1,2016-05-19T00:00:00Z,15,261,65,0,19,19,1,8,0,189,0,0,0,0,0,0.191,0.102,0.091,0.084,0.086,0.085,0.091,0.089,0.089,0.116,0.117,0.194
016_AAAA,CRGRO048,1,1,2016-05-20T00:00:00Z,16,259,64,0,20,20,1,8,0,190,0,0,0,0,0,0.168,0.105,0.091,0.084,0.086,0.085,0.091,0.089,0.089,0.116,0.118,0.192
016_AAAA,CRGRO048,1,1,2016-05-21T00:00:00Z,17,255,60,0,20,20,1,8,0,190,0,0,0,0,0,0.101,0.106,0.092,0.084,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.191
016_AAAA,CRGRO048,1,1,2016-05-22T00:00:00Z,18,253,57,0,21,20,1,8,0,191,0,0,0,0,0,0.072,0.106,0.093,0.084,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.19
016_AAAA,CRGRO048,1,1,2016-05-23T00:00:00Z,19,252,56,0,22,20,1,8,0,191,0,0,0,0,0,0.056,0.105,0.093,0.084,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.189
016_AAAA,CRGRO048,1,1,2016-05-24T00:00:00Z,20,251,55,0,23,20,1,8,0,192,0,0,0,0,0,0.056,0.104,0.094,0.084,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.188
016_AAAA,CRGRO048,1,1,2016-05-25T00:00:00Z,21,250,55,0,23,20,1,8,0,192,0,0,0,0,0,0.056,0.104,0.094,0.084,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.187
016_AAAA,CRGRO048,1,1,2016-05-26T00:00:00Z,22,250,54,0,24,20,1,8,0,192,0,0,0,0,0,0.056,0.103,0.095,0.084,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.186
016_AAAA,CRGRO048,1,1,2016-05-27T00:00:00Z,23,249,53,0,24,20,1,8,0,193,0,0,0,0,0,0.056,0.103,0.095,0.084,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.185
016_AAAA,CRGRO048,1,1,2016-05-28T00:00:00Z,24,248,53,0,25,20,1,8,0,193,0,0,0,0,0,0.056,0.102,0.095,0.084,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.184
016_AAAA,CRGRO048,1,1,2016-05-29T00:00:00Z,25,248,52,0,25,20,1,8,0,194,0,0,0,0,0,0.056,0.102,0.095,0.084,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.183
016_AAAA,CRGRO048,1,1,2016-05-30T00:00:00Z,26,247,52,0,26,20,1,8,0,194,0,0,0,0,0,0.056,0.101,0.096,0.084,0.085,0.084,0.091,0.089,0.089,0.116,0.118,0.182
016_AAAA,CRGRO048,1,1,2016-05-31T00:00:00Z,27,249,53,0,26,23,1,8,0,194,0,0,0,0,0,0.102,0.101,0.096,0.084,0.085,0.084,0.091,0.089,0.089,0.116,0.119,0.181
