EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
019_AAAI,CRGRO048,1,1,2019-05-04T00:00:00Z,0,256,64,0,0,0,0,0,0,174,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.118,0.118,0.135,0.129,0.129,0.178,0.258
019_AAAI,CRGRO048,1,1,2019-05-05T00:00:00Z,1,254,62,0,7,2,1,8,0,179,0,0,0,0,0,0.078,0.089,0.08,0.131,0.102,0.118,0.118,0.135,0.129,0.129,0.178,0.228
019_AAAI,CRGRO048,1,1,2019-05-06T00:00:00Z,2,248,56,0,10,2,1,8,0,181,0,0,0,0,0,0.013,0.067,0.064,0.123,0.119,0.154,0.118,0.135,0.129,0.129,0.178,0.214
019_AAAI,CRGRO048,1,1,2019-05-07T00:00:00Z,3,247,55,0,12,2,1,8,0,182,0,0,0,0,0,0.014,0.058,0.057,0.121,0.119,0.171,0.118,0.135,0.129,0.13,0.178,0.209
019_AAAI,CRGRO048,1,1,2019-05-08T00:00:00Z,4,246,54,0,12,2,1,8,0,183,0,0,0,0,0,0.014,0.055,0.055,0.121,0.119,0.174,0.122,0.135,0.129,0.13,0.178,0.206
019_AAAI,CRGRO048,1,1,2019-05-09T00:00:00Z,5,255,63,0,12,10,1,8,0,183,0,0,0,0,0,0.113,0.067,0.06,0.126,0.123,0.175,0.124,0.135,0.129,0.13,0.178,0.206
019_AAAI,CRGRO048,1,1,2019-05-10T00:00:00Z,6,276,84,1,12,37,1,8,0,183,0,0,0,1.09,0,0.068,0.152,0.096,0.16,0.143,0.187,0.144,0.135,0.129,0.13,0.178,0.206
019_AAAI,CRGRO048,1,1,2019-05-11T00:00:00Z,7,291,99,1,12,55,1,8,0,183,0,0,0,0.04,0,0.113,0.143,0.106,0.183,0.164,0.203,0.179,0.138,0.129,0.13,0.178,0.206
019_AAAI,CRGRO048,1,1,2019-05-12T00:00:00Z,8,299,107,1,12,66,1,8,0,183,0,0,0,0,0,0.12,0.121,0.101,0.188,0.175,0.216,0.199,0.156,0.129,0.13,0.178,0.206
019_AAAI,CRGRO048,1,1,2019-05-13T00:00:00Z,9,296,104,1,12,66,1,8,0,183,0,0,0,0,0,0.013,0.08,0.072,0.147,0.141,0.191,0.184,0.196,0.194,0.145,0.178,0.206
