EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
022_AAAF,CRGRO048,1,1,2022-05-04T00:00:00Z,0,256,64,0,0,0,0,0,0,174,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.118,0.118,0.135,0.129,0.129,0.178,0.258
022_AAAF,CRGRO048,1,1,2022-05-05T00:00:00Z,1,252,61,0,7,0,1,8,0,179,0,0,0,0,0,0.064,0.086,0.079,0.13,0.1,0.118,0.118,0.135,0.129,0.129,0.178,0.228
022_AAAF,CRGRO048,1,1,2022-05-06T00:00:00Z,2,247,55,0,10,0,1,8,0,181,0,0,0,0,0,0.013,0.068,0.07,0.138,0.122,0.122,0.118,0.135,0.129,0.129,0.178,0.214
022_AAAF,CRGRO048,1,1,2022-05-07T00:00:00Z,3,246,54,0,12,0,1,8,0,182,0,0,0,0,0,0.014,0.058,0.06,0.127,0.121,0.152,0.118,0.135,0.129,0.13,0.178,0.209
022_AAAF,CRGRO048,1,1,2022-05-08T00:00:00Z,4,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.055,0.056,0.122,0.121,0.164,0.118,0.135,0.129,0.13,0.178,0.206
022_AAAF,CRGRO048,1,1,2022-05-09T00:00:00Z,5,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.054,0.056,0.12,0.121,0.165,0.119,0.135,0.129,0.13,0.178,0.206
022_AAAF,CRGRO048,1,1,2022-05-10T00:00:00Z,6,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.053,0.056,0.12,0.121,0.165,0.119,0.135,0.129,0.13,0.178,0.206
022_AAAF,CRGRO048,1,1,2022-05-11T00:00:00Z,7,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.053,0.056,0.12,0.121,0.164,0.119,0.135,0.129,0.13,0.178,0.206
022_AAAF,CRGRO048,1,1,2022-05-12T00:00:00Z,8,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.052,0.056,0.12,0.12,0.164,0.12,0.135,0.129,0.13,0.178,0.206
022_AAAF,CRGRO048,1,1,2022-05-13T00:00:00Z,9,246,55,0,12,2,1,8,0,183,0,0,0,0,0,0.044,0.052,0.056,0.12,0.12,0.164,0.12,0.135,0.129,0.131,0.178,0.206
022_AAAF,CRGRO048,1,1,2022-05-14T00:00:00Z,10,245,53,0,12,2,1,8,0,183,0,0,0,0,0,0.014,0.052,0.056,0.12,0.12,0.164,0.12,0.135,0.129,0.131,0.178,0.206
022_AAAF,CRGRO048,1,1,2022-05-15T00:00:00Z,11,245,53,0,12,2,1,8,0,183,0,0,0,0,0,0.014,0.051,0.056,0.12,0.12,0.163,0.121,0.135,0.129,0.131,0.178,0.205
022_AAAF,CRGRO048,1,1,2022-05-16T00:00:00Z,12,245,53,0,12,2,1,8,0,183,0,0,0,0,0,0.014,0.051,0.056,0.12,0.12,0.163,0.121,0.135,0.129,0.131,0.178,0.205
