EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
016_AABC,CRGRO048,1,1,2016-05-04T00:00:00Z,0,256,64,0,0,0,0,0,0,174,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.118,0.118,0.135,0.129,0.129,0.178,0.258
016_AABC,CRGRO048,1,1,2016-05-05T00:00:00Z,1,252,61,0,7,0,1,8,0,179,0,0,0,0,0,0.064,0.086,0.079,0.13,0.1,0.118,0.118,0.135,0.129,0.129,0.178,0.228
016_AABC,CRGRO048,1,1,2016-05-06T00:00:00Z,2,247,55,0,10,0,1,8,0,181,0,0,0,0,0,0.013,0.066,0.063,0.123,0.119,0.146,0.118,0.135,0.129,0.129,0.178,0.214
016_AABC,CRGRO048,1,1,2016-05-07T00:00:00Z,3,246,54,0,12,0,1,8,0,182,0,0,0,0,0,0.014,0.058,0.057,0.121,0.119,0.162,0.118,0.135,0.129,0.13,0.178,0.209
016_AABC,CRGRO048,1,1,2016-05-08T00:00:00Z,4,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.121,0.119,0.167,0.119,0.135,0.129,0.13,0.178,0.206
016_AABC,CRGRO048,1,1,2016-05-09T00:00:00Z,5,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.121,0.119,0.167,0.119,0.135,0.129,0.13,0.178,0.206
016_AABC,CRGRO048,1,1,2016-05-10T00:00:00Z,6,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.053,0.055,0.121,0.119,0.166,0.119,0.135,0.129,0.13,0.178,0.206
016_AABC,CRGRO048,1,1,2016-05-11T00:00:00Z,7,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.053,0.055,0.121,0.119,0.166,0.12,0.135,0.129,0.13,0.178,0.206
016_AABC,CRGRO048,1,1,2016-05-12T00:00:00Z,8,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.052,0.055,0.121,0.118,0.166,0.12,0.135,0.129,0.13,0.178,0.206
016_AABC,CRGRO048,1,1,2016-05-13T00:00:00Z,9,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.052,0.055,0.121,0.118,0.166,0.12,0.135,0.129,0.131,0.178,0.206
016_AABC,CRGRO048,1,1,2016-05-14T00:00:00Z,10,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.051,0.055,0.121,0.118,0.165,0.121,0.135,0.129,0.131,0.178,0.206
016_AABC,CRGRO048,1,1,2016-05-15T00:00:00Z,11,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.051,0.055,0.121,0.118,0.165,0.121,0.135,0.129,0.131,0.178,0.205
016_AABC,CRGRO048,1,1,2016-05-16T00:00:00Z,12,245,54,0,12,1,1,8,0,183,0,0,0,0,0,0.03,0.05,0.055,0.121,0.118,0.165,0.122,0.135,0.129,0.131,0.178,0.205
016_AABC,CRGRO048,1,1,2016-05-17T00:00:00Z,13,264,72,0,12,21,1,8,0,183,0,0,0,0,0,0.151,0.103,0.074,0.138,0.129,0.176,0.124,0.135,0.129,0.131,0.178,0.205
016_AABC,CRGRO048,1,1,2016-05-18T00:00:00Z,14,260,68,0,12,21,1,8,0,183,0,0,0,0,0,0.013,0.073,0.061,0.127,0.123,0.175,0.174,0.146,0.129,0.131,0.178,0.205
016_AABC,CRGRO048,1,1,2016-05-19T00:00:00Z,15,264,72,0,12,25,1,8,0,183,0,0,0,0,0,0.074,0.064,0.061,0.129,0.126,0.178,0.176,0.148,0.129,0.132,0.178,0.205
016_AABC,CRGRO048,1,1,2016-05-20T00:00:00Z,16,263,71,0,12,27,1,8,0,183,0,0,0,0,0,0.02,0.064,0.06,0.13,0.128,0.181,0.178,0.152,0.129,0.132,0.178,0.205
016_AABC,CRGRO048,1,1,2016-05-21T00:00:00Z,17,263,71,0,12,27,1,8,0,183,0,0,0,0,0,0.014,0.056,0.055,0.123,0.123,0.177,0.176,0.164,0.129,0.132,0.178,0.205
016_AABC,CRGRO048,1,1,2016-05-22T00:00:00Z,18,262,70,0,12,27,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.12,0.12,0.177,0.175,0.166,0.129,0.132,0.178,0.205
016_AABC,CRGRO048,1,1,2016-05-23T00:00:00Z,19,262,70,0,12,27,1,8,0,183,0,0,0,0,0,0.014,0.053,0.054,0.12,0.12,0.177,0.175,0.166,0.129,0.132,0.178,0.205
016_AABC,CRGRO048,1,1,2016-05-24T00:00:00Z,20,262,70,0,12,27,1,8,0,183,0,0,0,0,0,0.014,0.051,0.053,0.119,0.12,0.177,0.175,0.166,0.13,0.132,0.178,0.204
016_AABC,CRGRO048,1,1,2016-05-25T00:00:00Z,21,261,69,0,12,27,1,8,0,183,0,0,0,0,0,0.014,0.05,0.053,0.118,0.12,0.177,0.175,0.166,0.13,0.133,0.178,0.204
