EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
017_AAAI,CRGRO048,1,1,2017-05-04T00:00:00Z,0,302,71,0,0,0,0,0,0,184,0,0,0,0,0,0.086,0.129,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.258
017_AAAI,CRGRO048,1,1,2017-05-05T00:00:00Z,1,308,77,0,2,0,1,8,0,185,0,0,0,0,0,0.236,0.129,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.254
017_AAAI,CRGRO048,1,1,2017-05-06T00:00:00Z,2,300,69,0,3,0,1,8,0,186,0,0,0,0,0,0.103,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.251
017_AAAI,CRGRO048,1,1,2017-05-07T00:00:00Z,3,298,67,0,5,0,1,8,0,187,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.247
017_AAAI,CRGRO048,1,1,2017-05-08T00:00:00Z,4,296,65,0,6,0,1,8,0,188,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.244
017_AAAI,CRGRO048,1,1,2017-05-09T00:00:00Z,5,295,64,0,8,0,1,8,0,188,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.241
017_AAAI,CRGRO048,1,1,2017-05-10T00:00:00Z,6,294,62,0,9,0,1,8,0,189,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.238
017_AAAI,CRGRO048,1,1,2017-05-11T00:00:00Z,7,292,61,0,10,0,1,8,0,190,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.104,0.103,0.127,0.127,0.16,0.235
017_AAAI,CRGRO048,1,1,2017-05-12T00:00:00Z,8,297,66,0,12,6,1,8,0,190,0,0,0,0,0,0.215,0.131,0.086,0.086,0.086,0.084,0.104,0.103,0.127,0.127,0.16,0.233
017_AAAI,CRGRO048,1,1,2017-05-13T00:00:00Z,9,305,74,0,13,20,1,8,0,191,0,0,0,0,0,0.281,0.189,0.086,0.086,0.086,0.084,0.104,0.103,0.127,0.127,0.16,0.23
017_AAAI,CRGRO048,1,1,2017-05-14T00:00:00Z,10,299,68,0,14,20,1,8,0,192,0,0,0,0,0,0.175,0.191,0.087,0.085,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.228
017_AAAI,CRGRO048,1,1,2017-05-15T00:00:00Z,11,296,65,0,15,20,1,8,0,192,0,0,0,0,0,0.142,0.189,0.088,0.085,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.225
017_AAAI,CRGRO048,1,1,2017-05-16T00:00:00Z,12,294,63,0,16,20,1,8,0,193,0,0,0,0,0,0.12,0.187,0.089,0.085,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.223
017_AAAI,CRGRO048,1,1,2017-05-17T00:00:00Z,13,292,61,0,17,20,1,8,0,193,0,0,0,0,0,0.103,0.185,0.09,0.085,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.221
017_AAAI,CRGRO048,1,1,2017-05-18T00:00:00Z,14,291,60,0,18,20,1,8,0,194,0,0,0,0,0,0.095,0.183,0.09,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.219
017_AAAI,CRGRO048,1,1,2017-05-19T00:00:00Z,15,290,59,0,18,20,1,8,0,194,0,0,0,0,0,0.095,0.181,0.091,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.217
017_AAAI,CRGRO048,1,1,2017-05-20T00:00:00Z,16,289,58,0,19,20,1,8,0,195,0,0,0,0,0,0.095,0.179,0.091,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.216
