EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
018_AABB,CRGRO048,1,1,2018-05-04T00:00:00Z,0,496,79,0,0,0,0,0,0,274,0,0,0,0,0,0.086,0.086,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.258,0.182
018_AABB,CRGRO048,1,1,2018-05-05T00:00:00Z,1,499,82,0,3,0,1,8,0,269,0,0,0,0,0,0.162,0.107,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.235,0.184
018_AABB,CRGRO048,1,1,2018-05-06T00:00:00Z,2,492,74,0,5,0,1,8,0,269,0,0,0,0,0,0.054,0.11,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.226,0.184
018_AABB,CRGRO048,1,1,2018-05-07T00:00:00Z,3,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.109,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
018_AABB,CRGRO048,1,1,2018-05-08T00:00:00Z,4,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.108,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
018_AABB,CRGRO048,1,1,2018-05-09T00:00:00Z,5,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.107,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
018_AABB,CRGRO048,1,1,2018-05-10T00:00:00Z,6,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.107,0.089,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.209,0.222,0.184
018_AABB,CRGRO048,1,1,2018-05-11T00:00:00Z,7,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.106,0.089,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
018_AABB,CRGRO048,1,1,2018-05-12T00:00:00Z,8,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.105,0.089,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
018_AABB,CRGRO048,1,1,2018-05-13T00:00:00Z,9,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.105,0.09,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
018_AABB,CRGRO048,1,1,2018-05-14T00:00:00Z,10,494,76,0,6,3,1,8,0,269,0,0,0,0,0,0.115,0.104,0.09,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
018_AABB,CRGRO048,1,1,2018-05-15T00:00:00Z,11,510,92,0,6,22,1,8,0,269,0,0,0,0,0,0.204,0.183,0.162,0.095,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.222,0.184
018_AABB,CRGRO048,1,1,2018-05-16T00:00:00Z,12,510,92,0,6,25,1,8,0,269,0,0,0,0,0,0.134,0.18,0.184,0.121,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
018_AABB,CRGRO048,1,1,2018-05-17T00:00:00Z,13,507,89,0,6,26,1,8,0,269,0,0,0,0,0,0.08,0.166,0.177,0.14,0.091,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
018_AABB,CRGRO048,1,1,2018-05-18T00:00:00Z,14,516,98,0,6,37,1,8,0,269,0,0,0,0,0,0.194,0.172,0.184,0.161,0.095,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
018_AABB,CRGRO048,1,1,2018-05-19T00:00:00Z,15,510,92,0,6,37,1,8,0,269,0,0,0,0,0,0.056,0.163,0.168,0.16,0.127,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
018_AABB,CRGRO048,1,1,2018-05-20T00:00:00Z,16,514,97,0,6,41,1,8,0,269,0,0,0,0,0,0.145,0.157,0.164,0.16,0.132,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
018_AABB,CRGRO048,1,1,2018-05-21T00:00:00Z,17,513,96,0,6,44,1,8,0,269,0,0,0,0,0,0.1,0.162,0.166,0.162,0.138,0.171,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
018_AABB,CRGRO048,1,1,2018-05-22T00:00:00Z,18,516,99,0,6,49,1,8,0,269,0,0,0,0,0,0.137,0.162,0.169,0.163,0.145,0.171,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
018_AABB,CRGRO048,1,1,2018-05-23T00:00:00Z,19,527,110,0,6,65,1,8,0,269,0,0,0,0,0,0.167,0.197,0.211,0.178,0.165,0.178,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
018_AABB,CRGRO048,1,1,2018-05-24T00:00:00Z,20,530,112,0,6,73,1,8,0,269,0,0,0,0,0,0.128,0.19,0.218,0.187,0.177,0.199,0.17,0.17,0.215,0.215,0.171,0.208,0.221,0.184
018_AABB,CRGRO048,1,1,2018-05-25T00:00:00Z,21,526,108,0,6,73,1,8,0,269,0,0,0,0,0,0.057,0.168,0.18,0.17,0.165,0.241,0.178,0.17,0.215,0.215,0.172,0.208,0.221,0.184
018_AABB,CRGRO048,1,1,2018-05-26T00:00:00Z,22,527,109,0,6,74,1,8,0,269,0,0,0,0,0,0.085,0.158,0.171,0.168,0.167,0.244,0.184,0.17,0.215,0.215,0.172,0.208,0.221,0.184
018_AABB,CRGRO048,1,1,2018-05-27T00:00:00Z,23,533,116,0,6,82,1,8,0,269,0,0,0,0,0,0.175,0.165,0.175,0.168,0.168,0.245,0.193,0.17,0.215,0.215,0.172,0.208,0.22,0.184
018_AABB,CRGRO048,1,1,2018-05-28T00:00:00Z,24,559,141,3,6,114,1,8,0,269,0,0,0,3.05,0,0.191,0.237,0.237,0.227,0.203,0.26,0.226,0.17,0.215,0.215,0.172,0.208,0.22,0.184
018_AABB,CRGRO048,1,1,2018-05-29T00:00:00Z,25,598,181,23,6,176,1,8,0,269,0,0,0,19.69,0,0.197,0.237,0.237,0.239,0.239,0.284,0.284,0.284,0.253,0.215,0.172,0.208,0.22,0.184
018_AABB,CRGRO048,1,1,2018-05-30T00:00:00Z,26,593,176,23,6,176,1,8,0,269,0,0,0,0,0,0.081,0.188,0.188,0.191,0.191,0.258,0.258,0.258,0.285,0.283,0.173,0.208,0.22,0.184
018_AABB,CRGRO048,1,1,2018-05-31T00:00:00Z,27,592,174,23,6,176,1,8,0,269,0,0,0,0,0,0.059,0.166,0.168,0.171,0.171,0.248,0.248,0.248,0.285,0.285,0.23,0.216,0.22,0.184
018_AABB,CRGRO048,1,1,2018-06-01T00:00:00Z,28,589,172,23,8,176,1,8,0,269,0,0,0,0,0,0.059,0.156,0.159,0.162,0.163,0.243,0.244,0.244,0.285,0.285,0.229,0.229,0.22,0.184
018_AABB,CRGRO048,1,1,2018-06-02T00:00:00Z,29,609,192,23,8,196,1,8,0,269,0,0,0,0.03,0,0.249,0.197,0.209,0.177,0.172,0.247,0.246,0.245,0.286,0.287,0.229,0.229,0.22,0.184
018_AABB,CRGRO048,1,1,2018-06-03T00:00:00Z,30,619,201,23,8,213,1,8,0,269,0,0,0,0.53,0,0.117,0.235,0.235,0.215,0.197,0.259,0.255,0.25,0.288,0.288,0.232,0.231,0.222,0.184
018_AABB,CRGRO048,1,1,2018-06-04T00:00:00Z,31,613,196,23,10,213,1,8,0,271,0,0,0,0,0,0.063,0.183,0.222,0.202,0.2,0.265,0.263,0.257,0.291,0.29,0.235,0.233,0.222,0.183
018_AABB,CRGRO048,1,1,2018-06-05T00:00:00Z,32,596,179,23,25,213,1,8,0,271,0,0,0,0,0,0.059,0.162,0.18,0.175,0.174,0.25,0.249,0.247,0.287,0.287,0.231,0.231,0.222,0.183
