EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
022_AAAL,CRGRO048,1,1,2022-05-04T00:00:00Z,0,496,79,0,0,0,0,0,0,274,0,0,0,0,0,0.086,0.086,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.258,0.182
022_AAAL,CRGRO048,1,1,2022-05-05T00:00:00Z,1,499,82,0,3,0,1,8,0,269,0,0,0,0,0,0.162,0.107,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.235,0.184
022_AAAL,CRGRO048,1,1,2022-05-06T00:00:00Z,2,496,78,0,6,2,1,8,0,270,0,0,0,0,0,0.12,0.12,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.226,0.184
022_AAAL,CRGRO048,1,1,2022-05-07T00:00:00Z,3,493,75,0,6,2,1,8,0,268,0,0,0,0,0,0.06,0.12,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.185
022_AAAL,CRGRO048,1,1,2022-05-08T00:00:00Z,4,492,75,0,6,2,1,8,0,268,0,0,0,0,0,0.056,0.118,0.089,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.185
022_AAAL,CRGRO048,1,1,2022-05-09T00:00:00Z,5,492,75,0,6,2,1,8,0,268,0,0,0,0,0,0.056,0.117,0.09,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.185
022_AAAL,CRGRO048,1,1,2022-05-10T00:00:00Z,6,492,75,0,6,2,1,8,0,268,0,0,0,0,0,0.056,0.116,0.09,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.209,0.222,0.185
022_AAAL,CRGRO048,1,1,2022-05-11T00:00:00Z,7,492,75,0,6,2,1,8,0,268,0,0,0,0,0,0.056,0.115,0.091,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.185
022_AAAL,CRGRO048,1,1,2022-05-12T00:00:00Z,8,492,75,0,6,2,1,8,0,268,0,0,0,0,0,0.055,0.114,0.092,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.185
022_AAAL,CRGRO048,1,1,2022-05-13T00:00:00Z,9,492,75,0,6,3,1,8,0,268,0,0,0,0,0,0.065,0.113,0.092,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.185
022_AAAL,CRGRO048,1,1,2022-05-14T00:00:00Z,10,492,75,0,6,3,1,8,0,268,0,0,0,0,0,0.061,0.112,0.093,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.185
022_AAAL,CRGRO048,1,1,2022-05-15T00:00:00Z,11,494,77,0,6,5,1,8,0,268,0,0,0,0,0,0.101,0.111,0.093,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.222,0.185
022_AAAL,CRGRO048,1,1,2022-05-16T00:00:00Z,12,492,75,0,6,6,1,8,0,268,0,0,0,0,0,0.061,0.111,0.093,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.185
022_AAAL,CRGRO048,1,1,2022-05-17T00:00:00Z,13,492,74,0,6,6,1,8,0,268,0,0,0,0,0,0.055,0.11,0.094,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.185
022_AAAL,CRGRO048,1,1,2022-05-18T00:00:00Z,14,492,74,0,6,6,1,8,0,268,0,0,0,0,0,0.055,0.109,0.094,0.092,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.185
022_AAAL,CRGRO048,1,1,2022-05-19T00:00:00Z,15,492,74,0,6,6,1,8,0,268,0,0,0,0,0,0.055,0.109,0.094,0.092,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.185
022_AAAL,CRGRO048,1,1,2022-05-20T00:00:00Z,16,509,92,0,6,24,1,8,0,268,0,0,0,0,0,0.249,0.169,0.134,0.092,0.09,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.185
022_AAAL,CRGRO048,1,1,2022-05-21T00:00:00Z,17,505,88,0,6,24,1,8,0,268,0,0,0,0,0,0.109,0.172,0.167,0.101,0.09,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.185
022_AAAL,CRGRO048,1,1,2022-05-22T00:00:00Z,18,502,85,0,6,24,1,8,0,268,0,0,0,0,0,0.058,0.16,0.157,0.115,0.09,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.185
022_AAAL,CRGRO048,1,1,2022-05-23T00:00:00Z,19,504,86,0,6,26,1,8,0,268,0,0,0,0,0,0.089,0.155,0.156,0.118,0.091,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.185
022_AAAL,CRGRO048,1,1,2022-05-24T00:00:00Z,20,503,86,0,6,27,1,8,0,268,0,0,0,0,0,0.094,0.152,0.152,0.119,0.091,0.17,0.17,0.17,0.215,0.215,0.171,0.208,0.221,0.185
022_AAAL,CRGRO048,1,1,2022-05-25T00:00:00Z,21,501,84,0,6,27,1,8,0,268,0,0,0,0,0,0.058,0.149,0.148,0.119,0.091,0.17,0.17,0.17,0.215,0.215,0.172,0.208,0.221,0.185
022_AAAL,CRGRO048,1,1,2022-05-26T00:00:00Z,22,506,89,0,6,33,1,8,0,268,0,0,0,0,0,0.163,0.15,0.146,0.12,0.092,0.17,0.17,0.17,0.215,0.215,0.172,0.208,0.221,0.185
022_AAAL,CRGRO048,1,1,2022-05-27T00:00:00Z,23,501,84,0,6,33,1,8,0,268,0,0,0,0,0,0.054,0.151,0.142,0.12,0.092,0.17,0.17,0.17,0.215,0.215,0.172,0.208,0.22,0.185
022_AAAL,CRGRO048,1,1,2022-05-28T00:00:00Z,24,501,83,0,6,33,1,8,0,268,0,0,0,0,0,0.058,0.147,0.139,0.121,0.093,0.17,0.17,0.17,0.215,0.215,0.172,0.208,0.22,0.185
022_AAAL,CRGRO048,1,1,2022-05-29T00:00:00Z,25,500,83,0,6,33,1,8,0,268,0,0,0,0,0,0.058,0.142,0.135,0.121,0.093,0.17,0.17,0.17,0.215,0.215,0.172,0.208,0.22,0.185
022_AAAL,CRGRO048,1,1,2022-05-30T00:00:00Z,26,511,94,0,6,45,1,8,0,268,0,0,0,0,0,0.218,0.162,0.157,0.122,0.093,0.17,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.185
022_AAAL,CRGRO048,1,1,2022-05-31T00:00:00Z,27,509,91,0,6,47,1,8,0,268,0,0,0,0,0,0.111,0.17,0.17,0.136,0.094,0.17,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.185
022_AAAL,CRGRO048,1,1,2022-06-01T00:00:00Z,28,506,88,0,6,47,1,8,0,268,0,0,0,0,0,0.063,0.157,0.163,0.145,0.095,0.17,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.185
022_AAAL,CRGRO048,1,1,2022-06-02T00:00:00Z,29,505,87,0,6,47,1,8,0,268,0,0,0,0,0,0.059,0.152,0.155,0.146,0.095,0.17,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.185
022_AAAL,CRGRO048,1,1,2022-06-03T00:00:00Z,30,504,87,0,6,48,1,8,0,268,0,0,0,0,0,0.068,0.148,0.151,0.144,0.096,0.17,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.185
