EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
020_AAAK,CRGRO048,1,1,2020-05-04T00:00:00Z,0,496,79,0,0,0,0,0,0,274,0,0,0,0,0,0.086,0.086,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.258,0.182
020_AAAK,CRGRO048,1,1,2020-05-05T00:00:00Z,1,499,82,0,3,0,1,8,0,269,0,0,0,0,0,0.162,0.107,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.235,0.184
020_AAAK,CRGRO048,1,1,2020-05-06T00:00:00Z,2,492,74,0,5,0,1,8,0,269,0,0,0,0,0,0.054,0.11,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.226,0.184
020_AAAK,CRGRO048,1,1,2020-05-07T00:00:00Z,3,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.109,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
020_AAAK,CRGRO048,1,1,2020-05-08T00:00:00Z,4,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.108,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
020_AAAK,CRGRO048,1,1,2020-05-09T00:00:00Z,5,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.107,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
020_AAAK,CRGRO048,1,1,2020-05-10T00:00:00Z,6,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.107,0.089,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.209,0.222,0.184
020_AAAK,CRGRO048,1,1,2020-05-11T00:00:00Z,7,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.106,0.089,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
020_AAAK,CRGRO048,1,1,2020-05-12T00:00:00Z,8,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.105,0.089,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
020_AAAK,CRGRO048,1,1,2020-05-13T00:00:00Z,9,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.105,0.09,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
020_AAAK,CRGRO048,1,1,2020-05-14T00:00:00Z,10,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.104,0.09,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
020_AAAK,CRGRO048,1,1,2020-05-15T00:00:00Z,11,490,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.103,0.09,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.222,0.184
020_AAAK,CRGRO048,1,1,2020-05-16T00:00:00Z,12,490,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.103,0.09,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
020_AAAK,CRGRO048,1,1,2020-05-17T00:00:00Z,13,490,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.102,0.091,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
020_AAAK,CRGRO048,1,1,2020-05-18T00:00:00Z,14,491,74,0,6,1,1,8,0,269,0,0,0,0,0,0.075,0.102,0.091,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
020_AAAK,CRGRO048,1,1,2020-05-19T00:00:00Z,15,493,75,0,6,3,1,8,0,269,0,0,0,0,0,0.101,0.102,0.091,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
020_AAAK,CRGRO048,1,1,2020-05-20T00:00:00Z,16,493,75,0,6,4,1,8,0,269,0,0,0,0,0,0.099,0.101,0.091,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
020_AAAK,CRGRO048,1,1,2020-05-21T00:00:00Z,17,491,73,0,6,4,1,8,0,269,0,0,0,0,0,0.06,0.101,0.091,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
020_AAAK,CRGRO048,1,1,2020-05-22T00:00:00Z,18,495,77,0,6,9,1,8,0,269,0,0,0,0,0,0.141,0.101,0.091,0.092,0.09,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
020_AAAK,CRGRO048,1,1,2020-05-23T00:00:00Z,19,501,84,0,6,20,1,8,0,269,0,0,0,0,0,0.158,0.156,0.091,0.092,0.09,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
020_AAAK,CRGRO048,1,1,2020-05-24T00:00:00Z,20,496,79,0,6,20,1,8,0,269,0,0,0,0,0,0.062,0.155,0.095,0.092,0.09,0.17,0.17,0.17,0.215,0.215,0.171,0.208,0.221,0.184
020_AAAK,CRGRO048,1,1,2020-05-25T00:00:00Z,21,498,80,0,6,22,1,8,0,269,0,0,0,0,0,0.098,0.15,0.098,0.092,0.09,0.17,0.17,0.17,0.215,0.215,0.172,0.208,0.221,0.184
020_AAAK,CRGRO048,1,1,2020-05-26T00:00:00Z,22,496,79,0,6,22,1,8,0,269,0,0,0,0,0,0.067,0.146,0.1,0.092,0.09,0.17,0.17,0.17,0.215,0.215,0.172,0.208,0.221,0.184
020_AAAK,CRGRO048,1,1,2020-05-27T00:00:00Z,23,496,79,0,6,23,1,8,0,269,0,0,0,0,0,0.074,0.142,0.102,0.092,0.09,0.17,0.17,0.17,0.215,0.215,0.172,0.208,0.22,0.184
020_AAAK,CRGRO048,1,1,2020-05-28T00:00:00Z,24,498,80,0,6,26,1,8,0,269,0,0,0,0,0,0.113,0.137,0.104,0.093,0.09,0.17,0.17,0.17,0.215,0.215,0.172,0.208,0.22,0.184
020_AAAK,CRGRO048,1,1,2020-05-29T00:00:00Z,25,496,78,0,6,26,1,8,0,269,0,0,0,0,0,0.082,0.134,0.105,0.093,0.09,0.17,0.17,0.17,0.215,0.215,0.172,0.208,0.22,0.184
020_AAAK,CRGRO048,1,1,2020-05-30T00:00:00Z,26,494,77,0,6,27,1,8,0,269,0,0,0,0,0,0.063,0.128,0.105,0.093,0.09,0.17,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
020_AAAK,CRGRO048,1,1,2020-05-31T00:00:00Z,27,494,76,0,6,27,1,8,0,269,0,0,0,0,0,0.056,0.123,0.105,0.094,0.09,0.17,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
020_AAAK,CRGRO048,1,1,2020-06-01T00:00:00Z,28,493,76,0,6,27,1,8,0,269,0,0,0,0,0,0.056,0.12,0.105,0.094,0.09,0.17,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
020_AAAK,CRGRO048,1,1,2020-06-02T00:00:00Z,29,493,75,0,6,27,1,8,0,269,0,0,0,0,0,0.056,0.117,0.105,0.094,0.09,0.17,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
020_AAAK,CRGRO048,1,1,2020-06-03T00:00:00Z,30,493,75,0,6,27,1,8,0,269,0,0,0,0,0,0.056,0.114,0.104,0.094,0.09,0.17,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
020_AAAK,CRGRO048,1,1,2020-06-04T00:00:00Z,31,492,75,0,6,27,1,8,0,269,0,0,0,0,0,0.055,0.112,0.103,0.095,0.091,0.17,0.17,0.17,0.215,0.215,0.174,0.208,0.22,0.184
020_AAAK,CRGRO048,1,1,2020-06-05T00:00:00Z,32,492,75,0,6,27,1,8,0,269,0,0,0,0,0,0.055,0.11,0.103,0.095,0.091,0.17,0.17,0.17,0.215,0.215,0.174,0.208,0.22,0.184
020_AAAK,CRGRO048,1,1,2020-06-06T00:00:00Z,33,511,93,0,6,46,1,8,0,269,0,0,0,0,0,0.249,0.173,0.155,0.095,0.091,0.17,0.17,0.17,0.215,0.215,0.174,0.208,0.219,0.184
020_AAAK,CRGRO048,1,1,2020-06-07T00:00:00Z,34,567,150,63,6,166,1,8,0,269,0,0,0,63.25,0,0.231,0.237,0.234,0.241,0.239,0.276,0.227,0.17,0.215,0.215,0.174,0.208,0.219,0.184
020_AAAK,CRGRO048,1,1,2020-06-08T00:00:00Z,35,561,144,63,6,167,1,8,0,269,0,0,0,0,0,0.07,0.196,0.235,0.218,0.227,0.283,0.262,0.2,0.215,0.215,0.174,0.208,0.219,0.184
020_AAAK,CRGRO048,1,1,2020-06-09T00:00:00Z,36,575,158,63,6,182,1,8,0,269,0,0,0,0,0,0.238,0.193,0.235,0.209,0.216,0.281,0.275,0.245,0.217,0.215,0.174,0.208,0.219,0.184
020_AAAK,CRGRO048,1,1,2020-06-10T00:00:00Z,37,578,161,63,6,191,1,8,0,269,0,0,0,0,0,0.138,0.203,0.235,0.21,0.213,0.279,0.28,0.263,0.235,0.215,0.175,0.208,0.219,0.184
020_AAAK,CRGRO048,1,1,2020-06-11T00:00:00Z,38,574,157,63,6,191,1,8,0,269,0,0,0,0,0,0.068,0.171,0.207,0.196,0.203,0.275,0.278,0.27,0.257,0.215,0.175,0.208,0.219,0.184
020_AAAK,CRGRO048,1,1,2020-06-12T00:00:00Z,39,605,188,66,6,226,1,8,0,269,0,0,0,3.03,0,0.239,0.231,0.233,0.239,0.227,0.283,0.283,0.276,0.284,0.215,0.175,0.208,0.219,0.184
020_AAAK,CRGRO048,1,1,2020-06-13T00:00:00Z,40,599,182,66,6,227,1,8,0,269,0,0,0,0,0,0.083,0.193,0.232,0.216,0.22,0.283,0.284,0.28,0.296,0.232,0.175,0.208,0.219,0.184
020_AAAK,CRGRO048,1,1,2020-06-14T00:00:00Z,41,597,179,66,6,227,1,8,0,269,0,0,0,0,0,0.059,0.163,0.181,0.18,0.183,0.258,0.258,0.257,0.289,0.285,0.225,0.207,0.219,0.184
020_AAAK,CRGRO048,1,1,2020-06-15T00:00:00Z,42,596,178,66,6,227,1,8,0,269,0,0,0,0,0,0.069,0.152,0.164,0.17,0.175,0.255,0.257,0.256,0.291,0.289,0.231,0.211,0.219,0.184
020_AAAK,CRGRO048,1,1,2020-06-16T00:00:00Z,43,590,173,66,10,227,1,8,0,269,0,0,0,0,0,0.058,0.144,0.154,0.162,0.165,0.246,0.247,0.247,0.287,0.286,0.231,0.229,0.22,0.184
020_AAAK,CRGRO048,1,1,2020-06-17T00:00:00Z,44,587,170,66,11,227,1,8,0,269,0,0,0,0,0,0.057,0.137,0.147,0.16,0.16,0.243,0.243,0.243,0.287,0.286,0.231,0.229,0.22,0.184
020_AAAK,CRGRO048,1,1,2020-06-18T00:00:00Z,45,586,168,66,11,227,1,8,0,269,0,0,0,0,0,0.057,0.129,0.14,0.157,0.159,0.242,0.243,0.243,0.287,0.286,0.231,0.229,0.22,0.184
020_AAAK,CRGRO048,1,1,2020-06-19T00:00:00Z,46,584,167,66,11,227,1,8,0,269,0,0,0,0,0,0.056,0.123,0.129,0.153,0.157,0.241,0.243,0.243,0.287,0.286,0.231,0.229,0.22,0.184
020_AAAK,CRGRO048,1,1,2020-06-20T00:00:00Z,47,582,165,66,11,227,1,8,0,269,0,0,0,0,0,0.056,0.118,0.123,0.148,0.153,0.24,0.243,0.243,0.287,0.286,0.231,0.229,0.22,0.184
020_AAAK,CRGRO048,1,1,2020-06-21T00:00:00Z,48,580,163,66,11,227,1,8,0,269,0,0,0,0,0,0.056,0.114,0.119,0.141,0.148,0.239,0.242,0.243,0.287,0.286,0.231,0.229,0.22,0.184
020_AAAK,CRGRO048,1,1,2020-06-22T00:00:00Z,49,579,162,66,11,228,1,8,0,269,0,0,0,0,0,0.081,0.111,0.115,0.136,0.142,0.236,0.24,0.243,0.287,0.286,0.231,0.229,0.22,0.184
