EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D
022_AAAT,CRGRO048,1,1,2022-05-04T00:00:00Z,0,311,90,0,0,0,0,0,0,189,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.076,0.082,0.135,0.157,0.258,0.258
022_AAAT,CRGRO048,1,1,2022-05-05T00:00:00Z,1,297,76,0,18,0,1,8,0,202,0,0,0,0,0,0.119,0.115,0.09,0.086,0.086,0.076,0.082,0.135,0.157,0.237,0.22
022_AAAT,CRGRO048,1,1,2022-05-06T00:00:00Z,2,298,77,0,27,12,1,8,0,209,0,0,0,0,0,0.174,0.139,0.122,0.099,0.086,0.076,0.082,0.135,0.157,0.228,0.202
022_AAAT,CRGRO048,1,1,2022-05-07T00:00:00Z,3,289,68,0,31,12,1,8,0,212,0,0,0,0,0,0.035,0.124,0.116,0.113,0.096,0.076,0.082,0.135,0.157,0.225,0.193
022_AAAT,CRGRO048,1,1,2022-05-08T00:00:00Z,4,288,67,0,32,12,1,8,0,213,0,0,0,0,0,0.038,0.116,0.114,0.113,0.099,0.076,0.082,0.135,0.158,0.225,0.189
022_AAAT,CRGRO048,1,1,2022-05-09T00:00:00Z,5,288,67,0,32,12,1,8,0,213,0,0,0,0,0,0.038,0.114,0.114,0.113,0.099,0.076,0.082,0.135,0.158,0.225,0.189
022_AAAT,CRGRO048,1,1,2022-05-10T00:00:00Z,6,288,66,0,32,12,1,8,0,213,0,0,0,0,0,0.038,0.113,0.114,0.112,0.099,0.076,0.082,0.135,0.158,0.224,0.189
022_AAAT,CRGRO048,1,1,2022-05-11T00:00:00Z,7,287,66,0,32,12,1,8,0,213,0,0,0,0,0,0.038,0.112,0.114,0.112,0.099,0.076,0.082,0.135,0.158,0.224,0.189
022_AAAT,CRGRO048,1,1,2022-05-12T00:00:00Z,8,287,66,0,32,12,1,8,0,213,0,0,0,0,0,0.038,0.11,0.114,0.112,0.099,0.076,0.082,0.135,0.158,0.224,0.189
022_AAAT,CRGRO048,1,1,2022-05-13T00:00:00Z,9,294,73,0,32,19,1,8,0,213,0,0,0,0,0,0.142,0.117,0.117,0.115,0.1,0.076,0.082,0.135,0.158,0.224,0.189
022_AAAT,CRGRO048,1,1,2022-05-14T00:00:00Z,10,289,68,0,32,19,1,8,0,213,0,0,0,0,0,0.035,0.118,0.117,0.117,0.102,0.076,0.082,0.135,0.158,0.224,0.189
022_AAAT,CRGRO048,1,1,2022-05-15T00:00:00Z,11,290,68,0,32,19,1,8,0,213,0,0,0,0,0,0.044,0.113,0.115,0.116,0.103,0.076,0.082,0.135,0.158,0.224,0.189
022_AAAT,CRGRO048,1,1,2022-05-16T00:00:00Z,12,289,68,0,32,19,1,8,0,213,0,0,0,0,0,0.038,0.11,0.114,0.116,0.103,0.076,0.083,0.135,0.159,0.223,0.189
022_AAAT,CRGRO048,1,1,2022-05-17T00:00:00Z,13,289,67,0,32,19,1,8,0,213,0,0,0,0,0,0.038,0.108,0.113,0.115,0.103,0.076,0.083,0.135,0.159,0.223,0.189
022_AAAT,CRGRO048,1,1,2022-05-18T00:00:00Z,14,288,67,0,32,19,1,8,0,213,0,0,0,0,0,0.038,0.106,0.112,0.114,0.103,0.076,0.083,0.135,0.159,0.223,0.189
022_AAAT,CRGRO048,1,1,2022-05-19T00:00:00Z,15,288,67,0,32,19,1,8,0,213,0,0,0,0,0,0.037,0.103,0.11,0.114,0.103,0.076,0.083,0.135,0.159,0.223,0.189
022_AAAT,CRGRO048,1,1,2022-05-20T00:00:00Z,16,287,66,0,32,19,1,8,0,213,0,0,0,0,0,0.037,0.101,0.108,0.113,0.103,0.076,0.083,0.135,0.159,0.223,0.189
022_AAAT,CRGRO048,1,1,2022-05-21T00:00:00Z,17,287,66,0,32,19,1,8,0,213,0,0,0,0,0,0.037,0.1,0.107,0.112,0.103,0.076,0.083,0.135,0.159,0.223,0.189
022_AAAT,CRGRO048,1,1,2022-05-22T00:00:00Z,18,286,65,0,32,19,1,8,0,213,0,0,0,0,0,0.037,0.098,0.105,0.11,0.103,0.076,0.083,0.135,0.159,0.222,0.189
022_AAAT,CRGRO048,1,1,2022-05-23T00:00:00Z,19,295,74,0,32,28,1,8,0,213,0,0,0,0,0,0.157,0.116,0.111,0.109,0.103,0.076,0.083,0.135,0.159,0.222,0.189
022_AAAT,CRGRO048,1,1,2022-05-24T00:00:00Z,20,300,78,0,32,37,1,8,0,213,0,0,0,0,0,0.137,0.138,0.129,0.121,0.107,0.076,0.083,0.135,0.16,0.222,0.189
022_AAAT,CRGRO048,1,1,2022-05-25T00:00:00Z,21,295,74,0,32,37,1,8,0,213,0,0,0,0,0,0.036,0.121,0.118,0.115,0.119,0.077,0.083,0.135,0.16,0.222,0.189
022_AAAT,CRGRO048,1,1,2022-05-26T00:00:00Z,22,301,80,0,32,43,1,8,0,213,0,0,0,0,0,0.136,0.119,0.119,0.118,0.121,0.077,0.083,0.135,0.16,0.222,0.189
022_AAAT,CRGRO048,1,1,2022-05-27T00:00:00Z,23,296,74,0,32,43,1,8,0,213,0,0,0,0,0,0.035,0.113,0.113,0.113,0.121,0.083,0.083,0.135,0.16,0.222,0.189
022_AAAT,CRGRO048,1,1,2022-05-28T00:00:00Z,24,295,74,0,32,43,1,8,0,213,0,0,0,0,0,0.038,0.108,0.109,0.111,0.121,0.083,0.083,0.135,0.16,0.221,0.189
022_AAAT,CRGRO048,1,1,2022-05-29T00:00:00Z,25,293,72,0,32,43,1,8,0,213,0,0,0,0,0,0.038,0.103,0.106,0.108,0.12,0.083,0.083,0.135,0.16,0.221,0.189
022_AAAT,CRGRO048,1,1,2022-05-30T00:00:00Z,26,292,71,0,32,43,1,8,0,213,0,0,0,0,0,0.037,0.099,0.102,0.105,0.119,0.083,0.083,0.135,0.16,0.221,0.189
