EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
018_AABC,CRGRO048,1,1,2018-05-04T00:00:00Z,0,256,64,0,0,0,0,0,0,174,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.118,0.118,0.135,0.129,0.129,0.178,0.258
018_AABC,CRGRO048,1,1,2018-05-05T00:00:00Z,1,252,61,0,7,0,1,8,0,179,0,0,0,0,0,0.064,0.086,0.079,0.13,0.1,0.118,0.118,0.135,0.129,0.129,0.178,0.228
018_AABC,CRGRO048,1,1,2018-05-06T00:00:00Z,2,247,55,0,10,0,1,8,0,181,0,0,0,0,0,0.013,0.066,0.063,0.123,0.119,0.146,0.118,0.135,0.129,0.129,0.178,0.214
018_AABC,CRGRO048,1,1,2018-05-07T00:00:00Z,3,246,54,0,12,0,1,8,0,182,0,0,0,0,0,0.014,0.058,0.057,0.121,0.119,0.162,0.118,0.135,0.129,0.13,0.178,0.209
018_AABC,CRGRO048,1,1,2018-05-08T00:00:00Z,4,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.121,0.119,0.167,0.119,0.135,0.129,0.13,0.178,0.206
018_AABC,CRGRO048,1,1,2018-05-09T00:00:00Z,5,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.121,0.119,0.167,0.119,0.135,0.129,0.13,0.178,0.206
018_AABC,CRGRO048,1,1,2018-05-10T00:00:00Z,6,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.053,0.055,0.121,0.119,0.166,0.119,0.135,0.129,0.13,0.178,0.206
018_AABC,CRGRO048,1,1,2018-05-11T00:00:00Z,7,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.053,0.055,0.121,0.119,0.166,0.12,0.135,0.129,0.13,0.178,0.206
018_AABC,CRGRO048,1,1,2018-05-12T00:00:00Z,8,252,60,0,12,7,1,8,0,183,0,0,0,0,0,0.103,0.064,0.058,0.124,0.122,0.17,0.12,0.135,0.129,0.13,0.178,0.206
018_AABC,CRGRO048,1,1,2018-05-13T00:00:00Z,9,249,57,0,12,7,1,8,0,183,0,0,0,0,0,0.013,0.057,0.055,0.121,0.122,0.174,0.139,0.135,0.129,0.131,0.178,0.206
018_AABC,CRGRO048,1,1,2018-05-14T00:00:00Z,10,250,58,0,12,8,1,8,0,183,0,0,0,0,0,0.024,0.054,0.055,0.121,0.121,0.176,0.14,0.135,0.129,0.131,0.178,0.206
018_AABC,CRGRO048,1,1,2018-05-15T00:00:00Z,11,272,80,0,12,31,1,8,0,183,0,0,0,0.02,0,0.157,0.116,0.079,0.143,0.133,0.182,0.152,0.135,0.129,0.131,0.178,0.205
018_AABC,CRGRO048,1,1,2018-05-16T00:00:00Z,12,272,80,0,12,36,1,8,0,183,0,0,0,0,0,0.053,0.1,0.082,0.155,0.144,0.191,0.176,0.135,0.129,0.131,0.178,0.205
018_AABC,CRGRO048,1,1,2018-05-17T00:00:00Z,13,273,81,0,12,39,1,8,0,183,0,0,0,0,0,0.039,0.077,0.074,0.153,0.148,0.197,0.187,0.145,0.129,0.131,0.178,0.205
018_AABC,CRGRO048,1,1,2018-05-18T00:00:00Z,14,282,90,0,12,49,1,8,0,183,0,0,0,0,0,0.115,0.082,0.073,0.151,0.148,0.199,0.193,0.158,0.129,0.131,0.178,0.205
018_AABC,CRGRO048,1,1,2018-05-19T00:00:00Z,15,278,86,0,12,49,1,8,0,183,0,0,0,0,0,0.013,0.064,0.06,0.132,0.131,0.184,0.181,0.196,0.141,0.132,0.178,0.205
018_AABC,CRGRO048,1,1,2018-05-20T00:00:00Z,16,287,95,0,12,57,1,8,0,183,0,0,0,0,0,0.113,0.07,0.063,0.133,0.131,0.185,0.183,0.198,0.149,0.132,0.178,0.205
018_AABC,CRGRO048,1,1,2018-05-21T00:00:00Z,17,284,92,0,12,59,1,8,0,183,0,0,0,0,0,0.013,0.069,0.064,0.134,0.132,0.186,0.184,0.2,0.159,0.132,0.178,0.205
018_AABC,CRGRO048,1,1,2018-05-22T00:00:00Z,18,317,125,2,12,94,1,8,0,183,0,0,0,1.82,0,0.168,0.151,0.101,0.169,0.152,0.197,0.191,0.202,0.176,0.132,0.178,0.205
018_AABC,CRGRO048,1,1,2018-05-23T00:00:00Z,19,320,128,2,12,102,1,8,0,183,0,0,0,0,0,0.058,0.126,0.101,0.183,0.167,0.209,0.2,0.206,0.198,0.138,0.178,0.205
018_AABC,CRGRO048,1,1,2018-05-24T00:00:00Z,20,343,151,3,12,130,1,8,0,183,0,0,0,1.09,0,0.122,0.151,0.12,0.205,0.185,0.225,0.212,0.211,0.211,0.164,0.178,0.204
018_AABC,CRGRO048,1,1,2018-05-25T00:00:00Z,21,339,147,3,12,130,1,8,0,183,0,0,0,0,0,0.013,0.091,0.078,0.153,0.145,0.194,0.189,0.224,0.339,0.194,0.188,0.204
018_AABC,CRGRO048,1,1,2018-05-26T00:00:00Z,22,339,148,3,12,130,1,8,0,183,0,0,0,0,0,0.024,0.066,0.068,0.146,0.144,0.196,0.192,0.212,0.337,0.212,0.206,0.204
018_AABC,CRGRO048,1,1,2018-05-27T00:00:00Z,23,344,152,3,14,137,1,8,0,182,0,0,0,0,0,0.095,0.069,0.065,0.141,0.141,0.195,0.193,0.208,0.322,0.219,0.215,0.211
018_AABC,CRGRO048,1,1,2018-05-28T00:00:00Z,24,360,168,3,19,162,1,8,0,181,0,0,0,0.49,0,0.097,0.141,0.093,0.164,0.153,0.201,0.197,0.207,0.305,0.222,0.22,0.217
018_AABC,CRGRO048,1,1,2018-05-29T00:00:00Z,25,393,201,17,24,217,1,8,0,180,0,0,0,13.22,0,0.117,0.152,0.152,0.209,0.209,0.243,0.221,0.214,0.306,0.223,0.223,0.22
018_AABC,CRGRO048,1,1,2018-05-30T00:00:00Z,26,385,193,17,31,220,1,8,0,180,0,0,0,0,0,0.013,0.105,0.113,0.209,0.204,0.249,0.234,0.22,0.325,0.224,0.224,0.223
018_AABC,CRGRO048,1,1,2018-05-31T00:00:00Z,27,377,185,17,38,220,1,8,0,180,0,0,0,0,0,0.014,0.071,0.075,0.154,0.152,0.204,0.198,0.289,0.344,0.224,0.224,0.223
