EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
017_AAAV,CRGRO048,1,1,2017-05-04T00:00:00Z,0,256,64,0,0,0,0,0,0,174,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.118,0.118,0.135,0.129,0.129,0.178,0.258
017_AAAV,CRGRO048,1,1,2017-05-05T00:00:00Z,1,253,61,0,7,0,1,8,0,179,0,0,0,0,0,0.067,0.087,0.079,0.13,0.101,0.118,0.118,0.135,0.129,0.129,0.178,0.228
017_AAAV,CRGRO048,1,1,2017-05-06T00:00:00Z,2,247,55,0,10,0,1,8,0,181,0,0,0,0,0,0.013,0.066,0.064,0.123,0.119,0.147,0.118,0.135,0.129,0.129,0.178,0.214
017_AAAV,CRGRO048,1,1,2017-05-07T00:00:00Z,3,246,54,0,12,0,1,8,0,182,0,0,0,0,0,0.014,0.058,0.057,0.121,0.119,0.164,0.118,0.135,0.129,0.13,0.178,0.209
017_AAAV,CRGRO048,1,1,2017-05-08T00:00:00Z,4,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.121,0.119,0.169,0.119,0.135,0.129,0.13,0.178,0.206
017_AAAV,CRGRO048,1,1,2017-05-09T00:00:00Z,5,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.121,0.119,0.169,0.119,0.135,0.129,0.13,0.178,0.206
017_AAAV,CRGRO048,1,1,2017-05-10T00:00:00Z,6,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.053,0.055,0.121,0.119,0.168,0.119,0.135,0.129,0.13,0.178,0.206
017_AAAV,CRGRO048,1,1,2017-05-11T00:00:00Z,7,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.053,0.055,0.121,0.119,0.168,0.12,0.135,0.129,0.13,0.178,0.206
017_AAAV,CRGRO048,1,1,2017-05-12T00:00:00Z,8,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.052,0.055,0.121,0.119,0.168,0.12,0.135,0.129,0.13,0.178,0.206
017_AAAV,CRGRO048,1,1,2017-05-13T00:00:00Z,9,251,59,0,12,6,1,8,0,183,0,0,0,0,0,0.091,0.061,0.057,0.123,0.121,0.17,0.121,0.135,0.129,0.131,0.178,0.206
017_AAAV,CRGRO048,1,1,2017-05-14T00:00:00Z,10,248,56,0,12,6,1,8,0,183,0,0,0,0,0,0.013,0.056,0.055,0.121,0.121,0.174,0.135,0.135,0.129,0.131,0.178,0.206
017_AAAV,CRGRO048,1,1,2017-05-15T00:00:00Z,11,248,56,0,12,6,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.121,0.121,0.174,0.136,0.135,0.129,0.131,0.178,0.205
017_AAAV,CRGRO048,1,1,2017-05-16T00:00:00Z,12,248,56,0,12,6,1,8,0,183,0,0,0,0,0,0.014,0.053,0.055,0.121,0.121,0.173,0.137,0.135,0.129,0.131,0.178,0.205
017_AAAV,CRGRO048,1,1,2017-05-17T00:00:00Z,13,248,56,0,12,6,1,8,0,183,0,0,0,0,0,0.014,0.053,0.055,0.121,0.121,0.173,0.137,0.135,0.129,0.131,0.178,0.205
017_AAAV,CRGRO048,1,1,2017-05-18T00:00:00Z,14,248,56,0,12,6,1,8,0,183,0,0,0,0,0,0.014,0.052,0.054,0.121,0.121,0.172,0.137,0.135,0.129,0.131,0.178,0.205
017_AAAV,CRGRO048,1,1,2017-05-19T00:00:00Z,15,248,56,0,12,6,1,8,0,183,0,0,0,0,0,0.014,0.051,0.054,0.121,0.121,0.172,0.138,0.135,0.129,0.132,0.178,0.205
017_AAAV,CRGRO048,1,1,2017-05-20T00:00:00Z,16,248,56,0,12,7,1,8,0,183,0,0,0,0,0,0.024,0.05,0.054,0.121,0.121,0.172,0.138,0.135,0.129,0.132,0.178,0.205
017_AAAV,CRGRO048,1,1,2017-05-21T00:00:00Z,17,282,90,2,12,43,1,8,0,183,0,0,0,2.16,0,0.157,0.151,0.097,0.16,0.142,0.185,0.154,0.135,0.129,0.132,0.178,0.205
017_AAAV,CRGRO048,1,1,2017-05-22T00:00:00Z,18,278,86,2,12,44,1,8,0,183,0,0,0,0,0,0.013,0.105,0.091,0.17,0.156,0.199,0.18,0.139,0.129,0.132,0.178,0.205
017_AAAV,CRGRO048,1,1,2017-05-23T00:00:00Z,19,297,105,2,12,63,1,8,0,183,0,0,0,0,0,0.168,0.119,0.095,0.177,0.166,0.21,0.196,0.155,0.129,0.132,0.178,0.205
017_AAAV,CRGRO048,1,1,2017-05-24T00:00:00Z,20,313,121,2,12,81,1,8,0,183,0,0,0,0.27,0,0.139,0.15,0.108,0.192,0.178,0.221,0.208,0.179,0.129,0.132,0.178,0.204
017_AAAV,CRGRO048,1,1,2017-05-25T00:00:00Z,21,309,117,2,12,81,1,8,0,183,0,0,0,0,0,0.013,0.1,0.094,0.186,0.179,0.226,0.216,0.201,0.143,0.133,0.178,0.204
017_AAAV,CRGRO048,1,1,2017-05-26T00:00:00Z,22,309,117,2,12,81,1,8,0,183,0,0,0,0,0,0.014,0.07,0.068,0.145,0.143,0.195,0.191,0.198,0.244,0.178,0.178,0.204
017_AAAV,CRGRO048,1,1,2017-05-27T00:00:00Z,23,308,116,2,12,81,1,8,0,183,0,0,0,0,0,0.014,0.058,0.058,0.129,0.128,0.182,0.181,0.198,0.252,0.194,0.197,0.204
017_AAAV,CRGRO048,1,1,2017-05-28T00:00:00Z,24,303,111,2,17,81,1,8,0,183,0,0,0,0,0,0.014,0.053,0.054,0.122,0.122,0.177,0.177,0.198,0.224,0.194,0.205,0.205
017_AAAV,CRGRO048,1,1,2017-05-29T00:00:00Z,25,299,107,2,21,81,1,8,0,183,0,0,0,0,0,0.014,0.052,0.054,0.12,0.12,0.175,0.177,0.198,0.206,0.194,0.205,0.205
017_AAAV,CRGRO048,1,1,2017-05-30T00:00:00Z,26,297,106,2,22,81,1,8,0,183,0,0,0,0,0,0.014,0.051,0.053,0.119,0.119,0.175,0.177,0.198,0.199,0.194,0.205,0.205
017_AAAV,CRGRO048,1,1,2017-05-31T00:00:00Z,27,307,115,2,22,91,1,8,0,183,0,0,0,0,0,0.126,0.069,0.059,0.124,0.122,0.176,0.176,0.197,0.198,0.196,0.207,0.205
017_AAAV,CRGRO048,1,1,2017-06-01T00:00:00Z,28,299,107,2,26,91,1,8,0,183,0,0,0,0,0,0.013,0.058,0.055,0.12,0.121,0.176,0.176,0.197,0.195,0.196,0.207,0.205
017_AAAV,CRGRO048,1,1,2017-06-02T00:00:00Z,29,298,106,2,26,91,1,8,0,183,0,0,0,0,0,0.014,0.053,0.055,0.119,0.12,0.176,0.176,0.197,0.195,0.196,0.207,0.205
017_AAAV,CRGRO048,1,1,2017-06-03T00:00:00Z,30,301,109,2,26,95,1,8,0,183,0,0,0,0,0,0.066,0.055,0.054,0.119,0.119,0.176,0.176,0.199,0.195,0.196,0.207,0.205
017_AAAV,CRGRO048,1,1,2017-06-04T00:00:00Z,31,299,107,2,26,96,1,8,0,183,0,0,0,0,0,0.016,0.056,0.054,0.119,0.12,0.175,0.176,0.199,0.195,0.196,0.207,0.205
017_AAAV,CRGRO048,1,1,2017-06-05T00:00:00Z,32,327,135,3,26,125,1,8,0,182,0,0,0,0.6,0,0.166,0.137,0.087,0.148,0.135,0.184,0.18,0.199,0.198,0.197,0.207,0.208
017_AAAV,CRGRO048,1,1,2017-06-06T00:00:00Z,33,324,132,3,27,126,1,8,0,183,0,0,0,0,0,0.069,0.101,0.085,0.16,0.147,0.194,0.187,0.201,0.201,0.199,0.208,0.208
017_AAAV,CRGRO048,1,1,2017-06-07T00:00:00Z,34,343,151,3,29,148,1,8,0,182,0,0,0,0.16,0,0.139,0.138,0.1,0.177,0.162,0.206,0.197,0.204,0.206,0.203,0.21,0.209
017_AAAV,CRGRO048,1,1,2017-06-08T00:00:00Z,35,338,146,3,31,152,1,8,0,182,0,0,0,0,0,0.023,0.103,0.091,0.177,0.167,0.214,0.205,0.208,0.212,0.208,0.212,0.211
017_AAAV,CRGRO048,1,1,2017-06-09T00:00:00Z,36,329,137,3,38,152,1,8,0,182,0,0,0,0,0,0.014,0.069,0.065,0.14,0.137,0.189,0.186,0.201,0.3,0.208,0.212,0.211
017_AAAV,CRGRO048,1,1,2017-06-10T00:00:00Z,37,321,129,3,45,152,1,8,0,182,0,0,0,0,0,0.014,0.054,0.055,0.124,0.124,0.179,0.179,0.198,0.3,0.208,0.212,0.211
017_AAAV,CRGRO048,1,1,2017-06-11T00:00:00Z,38,312,120,3,53,152,1,8,0,182,0,0,0,0,0,0.014,0.053,0.054,0.118,0.118,0.175,0.175,0.198,0.262,0.208,0.212,0.211
017_AAAV,CRGRO048,1,1,2017-06-12T00:00:00Z,39,312,120,3,56,156,1,8,0,181,0,0,0,0,0,0.073,0.056,0.055,0.119,0.118,0.175,0.175,0.198,0.221,0.215,0.216,0.214
