EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
021_AABC,CRGRO048,1,1,2021-05-04T00:00:00Z,0,496,79,0,0,0,0,0,0,274,0,0,0,0,0,0.086,0.086,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.258,0.182
021_AABC,CRGRO048,1,1,2021-05-05T00:00:00Z,1,499,82,0,3,0,1,8,0,269,0,0,0,0,0,0.162,0.107,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.235,0.184
021_AABC,CRGRO048,1,1,2021-05-06T00:00:00Z,2,492,74,0,5,0,1,8,0,269,0,0,0,0,0,0.054,0.11,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.226,0.184
021_AABC,CRGRO048,1,1,2021-05-07T00:00:00Z,3,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.109,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
021_AABC,CRGRO048,1,1,2021-05-08T00:00:00Z,4,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.108,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
021_AABC,CRGRO048,1,1,2021-05-09T00:00:00Z,5,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.107,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
021_AABC,CRGRO048,1,1,2021-05-10T00:00:00Z,6,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.107,0.089,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.209,0.222,0.184
021_AABC,CRGRO048,1,1,2021-05-11T00:00:00Z,7,492,75,0,6,1,1,8,0,269,0,0,0,0,0,0.081,0.106,0.089,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
021_AABC,CRGRO048,1,1,2021-05-12T00:00:00Z,8,497,79,0,6,8,1,8,0,269,0,0,0,0,0,0.154,0.119,0.089,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
021_AABC,CRGRO048,1,1,2021-05-13T00:00:00Z,9,492,75,0,6,8,1,8,0,269,0,0,0,0,0,0.054,0.119,0.09,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
021_AABC,CRGRO048,1,1,2021-05-14T00:00:00Z,10,492,75,0,6,8,1,8,0,269,0,0,0,0,0,0.056,0.118,0.091,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
021_AABC,CRGRO048,1,1,2021-05-15T00:00:00Z,11,492,75,0,6,8,1,8,0,269,0,0,0,0,0,0.056,0.117,0.092,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.222,0.184
021_AABC,CRGRO048,1,1,2021-05-16T00:00:00Z,12,492,74,0,6,8,1,8,0,269,0,0,0,0,0,0.056,0.116,0.093,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
021_AABC,CRGRO048,1,1,2021-05-17T00:00:00Z,13,492,74,0,6,8,1,8,0,269,0,0,0,0,0,0.056,0.115,0.093,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
021_AABC,CRGRO048,1,1,2021-05-18T00:00:00Z,14,492,74,0,6,8,1,8,0,269,0,0,0,0,0,0.055,0.114,0.094,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
021_AABC,CRGRO048,1,1,2021-05-19T00:00:00Z,15,492,74,0,6,8,1,8,0,269,0,0,0,0,0,0.055,0.113,0.094,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
021_AABC,CRGRO048,1,1,2021-05-20T00:00:00Z,16,492,74,0,6,8,1,8,0,269,0,0,0,0,0,0.055,0.112,0.094,0.092,0.09,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
021_AABC,CRGRO048,1,1,2021-05-21T00:00:00Z,17,492,74,0,6,8,1,8,0,269,0,0,0,0,0,0.055,0.111,0.095,0.092,0.09,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
021_AABC,CRGRO048,1,1,2021-05-22T00:00:00Z,18,492,74,0,6,8,1,8,0,269,0,0,0,0,0,0.055,0.11,0.095,0.092,0.09,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
021_AABC,CRGRO048,1,1,2021-05-23T00:00:00Z,19,492,74,0,6,8,1,8,0,269,0,0,0,0,0,0.055,0.11,0.095,0.092,0.09,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
021_AABC,CRGRO048,1,1,2021-05-24T00:00:00Z,20,491,74,0,6,8,1,8,0,269,0,0,0,0,0,0.055,0.109,0.095,0.092,0.09,0.17,0.17,0.17,0.215,0.215,0.171,0.208,0.221,0.184
021_AABC,CRGRO048,1,1,2021-05-25T00:00:00Z,21,491,74,0,6,8,1,8,0,269,0,0,0,0,0,0.055,0.108,0.096,0.092,0.09,0.17,0.17,0.17,0.215,0.215,0.172,0.208,0.221,0.184
021_AABC,CRGRO048,1,1,2021-05-26T00:00:00Z,22,491,74,0,6,8,1,8,0,269,0,0,0,0,0,0.055,0.107,0.096,0.093,0.09,0.17,0.17,0.17,0.215,0.215,0.172,0.208,0.221,0.184
021_AABC,CRGRO048,1,1,2021-05-27T00:00:00Z,23,491,74,0,6,8,1,8,0,269,0,0,0,0,0,0.055,0.107,0.096,0.093,0.09,0.17,0.17,0.17,0.215,0.215,0.172,0.208,0.22,0.184
021_AABC,CRGRO048,1,1,2021-05-28T00:00:00Z,24,491,74,0,6,8,1,8,0,269,0,0,0,0,0,0.055,0.106,0.096,0.093,0.09,0.17,0.17,0.17,0.215,0.215,0.172,0.208,0.22,0.184
021_AABC,CRGRO048,1,1,2021-05-29T00:00:00Z,25,492,74,0,6,8,1,8,0,269,0,0,0,0,0,0.065,0.105,0.096,0.093,0.09,0.17,0.17,0.17,0.215,0.215,0.172,0.208,0.22,0.184
021_AABC,CRGRO048,1,1,2021-05-30T00:00:00Z,26,491,74,0,6,8,1,8,0,269,0,0,0,0,0,0.055,0.105,0.096,0.093,0.09,0.17,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
021_AABC,CRGRO048,1,1,2021-05-31T00:00:00Z,27,491,74,0,6,8,1,8,0,269,0,0,0,0,0,0.055,0.104,0.096,0.093,0.09,0.17,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
021_AABC,CRGRO048,1,1,2021-06-01T00:00:00Z,28,491,74,0,6,8,1,8,0,269,0,0,0,0,0,0.055,0.104,0.096,0.093,0.09,0.17,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
021_AABC,CRGRO048,1,1,2021-06-02T00:00:00Z,29,491,74,0,6,8,1,8,0,269,0,0,0,0,0,0.055,0.103,0.095,0.093,0.09,0.17,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
021_AABC,CRGRO048,1,1,2021-06-03T00:00:00Z,30,513,96,0,6,31,1,8,0,269,0,0,0,0.02,0,0.249,0.186,0.167,0.102,0.09,0.17,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
021_AABC,CRGRO048,1,1,2021-06-04T00:00:00Z,31,506,89,0,6,31,1,8,0,269,0,0,0,0,0,0.056,0.168,0.158,0.157,0.091,0.17,0.17,0.17,0.215,0.215,0.174,0.208,0.22,0.184
021_AABC,CRGRO048,1,1,2021-06-05T00:00:00Z,32,506,89,0,6,31,1,8,0,269,0,0,0,0,0,0.059,0.158,0.157,0.157,0.097,0.17,0.17,0.17,0.215,0.215,0.174,0.208,0.22,0.184
021_AABC,CRGRO048,1,1,2021-06-06T00:00:00Z,33,510,93,0,6,35,1,8,0,269,0,0,0,0,0,0.151,0.155,0.156,0.156,0.098,0.17,0.17,0.17,0.215,0.215,0.174,0.208,0.219,0.184
021_AABC,CRGRO048,1,1,2021-06-07T00:00:00Z,34,530,113,1,6,61,1,8,0,269,0,0,0,1.19,0,0.156,0.235,0.236,0.191,0.149,0.17,0.17,0.17,0.215,0.215,0.174,0.208,0.219,0.184
021_AABC,CRGRO048,1,1,2021-06-08T00:00:00Z,35,526,109,1,6,61,1,8,0,269,0,0,0,0,0,0.072,0.188,0.226,0.194,0.176,0.189,0.17,0.17,0.215,0.215,0.174,0.208,0.219,0.184
021_AABC,CRGRO048,1,1,2021-06-09T00:00:00Z,36,525,108,1,6,62,1,8,0,269,0,0,0,0,0,0.065,0.165,0.197,0.186,0.181,0.214,0.17,0.17,0.215,0.215,0.174,0.208,0.219,0.184
021_AABC,CRGRO048,1,1,2021-06-10T00:00:00Z,37,524,107,1,6,62,1,8,0,269,0,0,0,0,0,0.059,0.156,0.171,0.169,0.167,0.241,0.178,0.17,0.215,0.215,0.175,0.208,0.219,0.184
021_AABC,CRGRO048,1,1,2021-06-11T00:00:00Z,38,526,108,1,6,64,1,8,0,269,0,0,0,0,0,0.098,0.153,0.161,0.164,0.165,0.243,0.183,0.17,0.215,0.215,0.175,0.208,0.219,0.184
021_AABC,CRGRO048,1,1,2021-06-12T00:00:00Z,39,537,119,1,6,77,1,8,0,269,0,0,0,0,0,0.208,0.177,0.184,0.17,0.168,0.245,0.191,0.17,0.215,0.215,0.175,0.208,0.219,0.184
021_AABC,CRGRO048,1,1,2021-06-13T00:00:00Z,40,531,113,1,6,77,1,8,0,269,0,0,0,0,0,0.069,0.163,0.166,0.162,0.162,0.242,0.233,0.17,0.215,0.215,0.175,0.208,0.219,0.184
021_AABC,CRGRO048,1,1,2021-06-14T00:00:00Z,41,529,112,1,6,77,1,8,0,269,0,0,0,0,0,0.059,0.154,0.158,0.159,0.159,0.242,0.24,0.171,0.215,0.215,0.175,0.207,0.219,0.184
021_AABC,CRGRO048,1,1,2021-06-15T00:00:00Z,42,530,113,1,6,79,1,8,0,269,0,0,0,0,0,0.094,0.149,0.154,0.157,0.158,0.241,0.24,0.172,0.215,0.215,0.175,0.207,0.219,0.184
021_AABC,CRGRO048,1,1,2021-06-16T00:00:00Z,43,527,110,1,6,79,1,8,0,269,0,0,0,0,0,0.057,0.144,0.15,0.155,0.157,0.241,0.239,0.172,0.215,0.215,0.176,0.207,0.219,0.184
021_AABC,CRGRO048,1,1,2021-06-17T00:00:00Z,44,526,109,1,6,79,1,8,0,269,0,0,0,0,0,0.057,0.138,0.145,0.153,0.155,0.24,0.238,0.173,0.215,0.215,0.176,0.207,0.218,0.184
021_AABC,CRGRO048,1,1,2021-06-18T00:00:00Z,45,525,107,1,6,79,1,8,0,269,0,0,0,0,0,0.057,0.133,0.141,0.15,0.154,0.24,0.237,0.173,0.215,0.215,0.176,0.207,0.218,0.184
021_AABC,CRGRO048,1,1,2021-06-19T00:00:00Z,46,547,129,1,6,102,1,8,0,269,0,0,0,0.07,0,0.249,0.196,0.198,0.169,0.163,0.242,0.239,0.174,0.215,0.215,0.176,0.207,0.218,0.184
021_AABC,CRGRO048,1,1,2021-06-20T00:00:00Z,47,545,128,1,6,104,1,8,0,269,0,0,0,0,0,0.157,0.186,0.209,0.18,0.173,0.247,0.244,0.179,0.215,0.215,0.176,0.207,0.218,0.184
021_AABC,CRGRO048,1,1,2021-06-21T00:00:00Z,48,540,123,1,6,104,1,8,0,269,0,0,0,0,0,0.073,0.165,0.175,0.166,0.163,0.243,0.243,0.224,0.215,0.215,0.176,0.207,0.218,0.184
021_AABC,CRGRO048,1,1,2021-06-22T00:00:00Z,49,574,157,6,6,144,1,8,0,269,0,0,0,4.64,0,0.235,0.233,0.235,0.232,0.205,0.261,0.254,0.243,0.215,0.215,0.177,0.207,0.218,0.184
021_AABC,CRGRO048,1,1,2021-06-23T00:00:00Z,50,570,153,6,6,145,1,8,0,269,0,0,0,0,0,0.123,0.195,0.234,0.214,0.21,0.27,0.265,0.255,0.226,0.215,0.177,0.207,0.218,0.184
021_AABC,CRGRO048,1,1,2021-06-24T00:00:00Z,51,567,149,6,6,146,1,8,0,269,0,0,0,0,0,0.072,0.168,0.203,0.195,0.201,0.27,0.269,0.262,0.242,0.215,0.177,0.207,0.218,0.184
021_AABC,CRGRO048,1,1,2021-06-25T00:00:00Z,52,563,146,6,6,146,1,8,0,269,0,0,0,0,0,0.059,0.151,0.167,0.169,0.172,0.251,0.251,0.249,0.285,0.219,0.177,0.207,0.218,0.184
021_AABC,CRGRO048,1,1,2021-06-26T00:00:00Z,53,561,144,6,6,146,1,8,0,269,0,0,0,0,0,0.064,0.141,0.152,0.16,0.164,0.247,0.249,0.248,0.287,0.223,0.177,0.207,0.218,0.184
021_AABC,CRGRO048,1,1,2021-06-27T00:00:00Z,54,562,144,6,6,149,1,8,0,269,0,0,0,0,0,0.123,0.133,0.144,0.156,0.158,0.242,0.245,0.246,0.287,0.227,0.177,0.207,0.218,0.184
021_AABC,CRGRO048,1,1,2021-06-28T00:00:00Z,55,558,141,6,6,149,1,8,0,269,0,0,0,0,0,0.08,0.13,0.14,0.153,0.155,0.241,0.242,0.242,0.287,0.23,0.177,0.207,0.218,0.184
021_AABC,CRGRO048,1,1,2021-06-29T00:00:00Z,56,569,152,6,6,165,1,8,0,269,0,0,0,0,0,0.226,0.167,0.159,0.154,0.153,0.239,0.24,0.241,0.287,0.23,0.178,0.207,0.217,0.184
021_AABC,CRGRO048,1,1,2021-06-30T00:00:00Z,57,572,154,6,6,171,1,8,0,269,0,0,0,0,0,0.2,0.177,0.183,0.165,0.159,0.241,0.239,0.24,0.287,0.23,0.178,0.207,0.217,0.184
021_AABC,CRGRO048,1,1,2021-07-01T00:00:00Z,58,567,149,6,6,172,1,8,0,269,0,0,0,0,0,0.116,0.163,0.176,0.166,0.162,0.242,0.242,0.239,0.287,0.23,0.178,0.207,0.217,0.184
