EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
017_AAAM,CRGRO048,1,1,2017-05-04T00:00:00Z,0,496,79,0,0,0,0,0,0,274,0,0,0,0,0,0.086,0.086,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.258,0.182
017_AAAM,CRGRO048,1,1,2017-05-05T00:00:00Z,1,500,83,0,3,2,1,8,0,269,0,0,0,0,0,0.175,0.115,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.235,0.184
017_AAAM,CRGRO048,1,1,2017-05-06T00:00:00Z,2,493,75,0,5,2,1,8,0,269,0,0,0,0,0,0.054,0.122,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.226,0.184
017_AAAM,CRGRO048,1,1,2017-05-07T00:00:00Z,3,492,75,0,6,2,1,8,0,269,0,0,0,0,0,0.056,0.12,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
017_AAAM,CRGRO048,1,1,2017-05-08T00:00:00Z,4,492,75,0,6,2,1,8,0,269,0,0,0,0,0,0.056,0.119,0.089,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
017_AAAM,CRGRO048,1,1,2017-05-09T00:00:00Z,5,492,74,0,6,2,1,8,0,269,0,0,0,0,0,0.056,0.118,0.09,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
017_AAAM,CRGRO048,1,1,2017-05-10T00:00:00Z,6,492,74,0,6,2,1,8,0,269,0,0,0,0,0,0.056,0.117,0.091,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.209,0.222,0.184
017_AAAM,CRGRO048,1,1,2017-05-11T00:00:00Z,7,492,74,0,6,2,1,8,0,269,0,0,0,0,0,0.056,0.115,0.091,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
017_AAAM,CRGRO048,1,1,2017-05-12T00:00:00Z,8,492,74,0,6,2,1,8,0,269,0,0,0,0,0,0.055,0.114,0.092,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
017_AAAM,CRGRO048,1,1,2017-05-13T00:00:00Z,9,508,91,0,6,18,1,8,0,269,0,0,0,0,0,0.249,0.166,0.121,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
017_AAAM,CRGRO048,1,1,2017-05-14T00:00:00Z,10,501,84,0,6,18,1,8,0,269,0,0,0,0,0,0.059,0.159,0.158,0.108,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
017_AAAM,CRGRO048,1,1,2017-05-15T00:00:00Z,11,501,84,0,6,18,1,8,0,269,0,0,0,0,0,0.059,0.157,0.156,0.109,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.222,0.184
017_AAAM,CRGRO048,1,1,2017-05-16T00:00:00Z,12,501,83,0,6,18,1,8,0,269,0,0,0,0,0,0.059,0.155,0.153,0.11,0.091,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
017_AAAM,CRGRO048,1,1,2017-05-17T00:00:00Z,13,501,83,0,6,18,1,8,0,269,0,0,0,0,0,0.058,0.153,0.151,0.111,0.091,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
017_AAAM,CRGRO048,1,1,2017-05-18T00:00:00Z,14,500,83,0,6,18,1,8,0,269,0,0,0,0,0,0.058,0.151,0.149,0.112,0.091,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
017_AAAM,CRGRO048,1,1,2017-05-19T00:00:00Z,15,500,83,0,6,18,1,8,0,269,0,0,0,0,0,0.058,0.149,0.147,0.113,0.091,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
017_AAAM,CRGRO048,1,1,2017-05-20T00:00:00Z,16,507,89,0,6,25,1,8,0,269,0,0,0,0,0,0.175,0.157,0.144,0.114,0.092,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
017_AAAM,CRGRO048,1,1,2017-05-21T00:00:00Z,17,501,84,0,6,25,1,8,0,269,0,0,0,0,0,0.056,0.159,0.151,0.114,0.092,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
017_AAAM,CRGRO048,1,1,2017-05-22T00:00:00Z,18,530,113,1,6,56,1,8,0,269,0,0,0,1.44,0,0.251,0.232,0.235,0.175,0.115,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
017_AAAM,CRGRO048,1,1,2017-05-23T00:00:00Z,19,559,142,9,6,93,1,8,0,269,0,0,0,7.62,0,0.226,0.237,0.237,0.238,0.24,0.252,0.187,0.17,0.215,0.215,0.171,0.209,0.221,0.184
017_AAAM,CRGRO048,1,1,2017-05-24T00:00:00Z,20,580,163,12,6,119,1,8,0,269,0,0,0,2.76,0,0.208,0.237,0.237,0.239,0.239,0.283,0.279,0.222,0.215,0.215,0.171,0.208,0.221,0.184
017_AAAM,CRGRO048,1,1,2017-05-25T00:00:00Z,21,575,158,12,6,121,1,8,0,269,0,0,0,0,0,0.065,0.197,0.236,0.218,0.227,0.284,0.283,0.26,0.229,0.215,0.172,0.208,0.221,0.184
017_AAAM,CRGRO048,1,1,2017-05-26T00:00:00Z,22,574,157,12,6,121,1,8,0,269,0,0,0,0,0,0.059,0.169,0.187,0.182,0.186,0.258,0.258,0.248,0.285,0.233,0.172,0.208,0.221,0.184
017_AAAM,CRGRO048,1,1,2017-05-27T00:00:00Z,23,574,156,12,6,121,1,8,0,269,0,0,0,0,0,0.059,0.158,0.168,0.167,0.17,0.248,0.248,0.244,0.285,0.261,0.172,0.208,0.22,0.184
017_AAAM,CRGRO048,1,1,2017-05-28T00:00:00Z,24,573,156,12,6,121,1,8,0,269,0,0,0,0,0,0.059,0.155,0.16,0.162,0.163,0.244,0.244,0.244,0.285,0.27,0.172,0.208,0.22,0.184
017_AAAM,CRGRO048,1,1,2017-05-29T00:00:00Z,25,573,155,12,6,121,1,8,0,269,0,0,0,0,0,0.058,0.152,0.156,0.161,0.16,0.244,0.244,0.244,0.285,0.271,0.173,0.208,0.22,0.184
017_AAAM,CRGRO048,1,1,2017-05-30T00:00:00Z,26,572,155,12,6,121,1,8,0,269,0,0,0,0,0,0.058,0.149,0.154,0.16,0.16,0.244,0.244,0.244,0.285,0.271,0.173,0.208,0.22,0.184
017_AAAM,CRGRO048,1,1,2017-05-31T00:00:00Z,27,572,154,12,6,121,1,8,0,269,0,0,0,0,0,0.058,0.146,0.153,0.159,0.159,0.244,0.244,0.244,0.285,0.27,0.174,0.208,0.22,0.184
017_AAAM,CRGRO048,1,1,2017-06-01T00:00:00Z,28,572,155,12,6,121,1,8,0,269,0,0,0,0,0,0.074,0.144,0.152,0.159,0.159,0.243,0.244,0.244,0.285,0.27,0.174,0.208,0.22,0.184
017_AAAM,CRGRO048,1,1,2017-06-02T00:00:00Z,29,571,154,12,6,122,1,8,0,269,0,0,0,0,0,0.067,0.14,0.149,0.157,0.158,0.243,0.244,0.244,0.285,0.27,0.175,0.208,0.22,0.184
017_AAAM,CRGRO048,1,1,2017-06-03T00:00:00Z,30,570,152,12,6,122,1,8,0,269,0,0,0,0,0,0.057,0.137,0.147,0.156,0.158,0.243,0.244,0.244,0.285,0.27,0.175,0.208,0.22,0.184
017_AAAM,CRGRO048,1,1,2017-06-04T00:00:00Z,31,604,187,15,6,160,1,8,0,269,0,0,0,3.33,0,0.249,0.235,0.235,0.203,0.185,0.253,0.25,0.247,0.287,0.273,0.176,0.208,0.22,0.184
017_AAAM,CRGRO048,1,1,2017-06-05T00:00:00Z,32,602,184,15,6,163,1,8,0,269,0,0,0,0,0,0.13,0.203,0.236,0.207,0.198,0.262,0.258,0.253,0.289,0.279,0.176,0.208,0.22,0.184
017_AAAM,CRGRO048,1,1,2017-06-06T00:00:00Z,33,597,180,15,7,163,1,8,0,269,0,0,0,0,0,0.075,0.173,0.187,0.177,0.174,0.249,0.248,0.246,0.287,0.285,0.229,0.229,0.22,0.184
017_AAAM,CRGRO048,1,1,2017-06-07T00:00:00Z,34,622,205,16,7,189,1,8,0,269,0,0,0,0.89,0,0.234,0.229,0.237,0.205,0.192,0.258,0.255,0.251,0.289,0.287,0.231,0.23,0.221,0.184
017_AAAM,CRGRO048,1,1,2017-06-08T00:00:00Z,35,613,196,16,9,190,1,8,0,271,0,0,0,0,0,0.061,0.192,0.232,0.202,0.198,0.264,0.262,0.256,0.291,0.289,0.235,0.233,0.222,0.183
017_AAAM,CRGRO048,1,1,2017-06-09T00:00:00Z,36,596,179,16,25,190,1,8,0,271,0,0,0,0,0,0.059,0.165,0.183,0.174,0.173,0.249,0.249,0.247,0.287,0.287,0.231,0.23,0.222,0.183
017_AAAM,CRGRO048,1,1,2017-06-10T00:00:00Z,37,590,172,16,29,190,1,8,0,271,0,0,0,0,0,0.059,0.152,0.162,0.162,0.162,0.243,0.244,0.243,0.287,0.287,0.231,0.23,0.222,0.183
017_AAAM,CRGRO048,1,1,2017-06-11T00:00:00Z,38,591,173,16,29,192,1,8,0,270,0,0,0,0,0,0.104,0.147,0.154,0.159,0.16,0.242,0.243,0.243,0.287,0.287,0.232,0.231,0.222,0.184
017_AAAM,CRGRO048,1,1,2017-06-12T00:00:00Z,39,587,170,16,29,192,1,8,0,270,0,0,0,0,0,0.058,0.143,0.151,0.157,0.158,0.242,0.243,0.243,0.287,0.287,0.232,0.231,0.222,0.184
017_AAAM,CRGRO048,1,1,2017-06-13T00:00:00Z,40,586,169,16,29,192,1,8,0,270,0,0,0,0,0,0.057,0.137,0.145,0.154,0.156,0.241,0.242,0.243,0.287,0.287,0.232,0.231,0.222,0.184
017_AAAM,CRGRO048,1,1,2017-06-14T00:00:00Z,41,584,166,16,29,192,1,8,0,270,0,0,0,0,0,0.057,0.129,0.138,0.15,0.153,0.24,0.241,0.242,0.287,0.287,0.232,0.231,0.222,0.184
017_AAAM,CRGRO048,1,1,2017-06-15T00:00:00Z,42,581,164,16,29,192,1,8,0,270,0,0,0,0,0,0.056,0.123,0.126,0.143,0.148,0.238,0.24,0.241,0.287,0.287,0.232,0.231,0.222,0.184
017_AAAM,CRGRO048,1,1,2017-06-16T00:00:00Z,43,578,161,16,29,192,1,8,0,270,0,0,0,0,0,0.056,0.119,0.122,0.137,0.141,0.235,0.238,0.24,0.287,0.287,0.232,0.231,0.222,0.184
017_AAAM,CRGRO048,1,1,2017-06-17T00:00:00Z,44,582,164,16,29,198,1,8,0,270,0,0,0,0,0,0.162,0.118,0.118,0.133,0.136,0.233,0.236,0.238,0.286,0.287,0.232,0.231,0.222,0.184
017_AAAM,CRGRO048,1,1,2017-06-18T00:00:00Z,45,576,159,16,29,198,1,8,0,270,0,0,0,0,0,0.077,0.118,0.116,0.13,0.133,0.23,0.234,0.236,0.286,0.287,0.232,0.231,0.222,0.184
017_AAAM,CRGRO048,1,1,2017-06-19T00:00:00Z,46,581,164,16,29,206,1,8,0,270,0,0,0,0,0,0.173,0.136,0.113,0.127,0.131,0.228,0.231,0.233,0.286,0.287,0.232,0.231,0.222,0.184
017_AAAM,CRGRO048,1,1,2017-06-20T00:00:00Z,47,586,168,16,29,212,1,8,0,270,0,0,0,0,0,0.201,0.161,0.137,0.127,0.13,0.227,0.231,0.233,0.286,0.287,0.232,0.231,0.222,0.184
017_AAAM,CRGRO048,1,1,2017-06-21T00:00:00Z,48,586,169,16,29,215,1,8,0,270,0,0,0,0,0,0.171,0.164,0.16,0.133,0.13,0.227,0.23,0.233,0.286,0.287,0.232,0.231,0.222,0.184
017_AAAM,CRGRO048,1,1,2017-06-22T00:00:00Z,49,580,163,16,29,215,1,8,0,270,0,0,0,0,0,0.095,0.149,0.146,0.143,0.13,0.226,0.229,0.232,0.285,0.287,0.232,0.231,0.222,0.184
017_AAAM,CRGRO048,1,1,2017-06-23T00:00:00Z,50,575,157,16,29,215,1,8,0,270,0,0,0,0,0,0.057,0.131,0.129,0.136,0.129,0.224,0.228,0.23,0.285,0.287,0.232,0.231,0.222,0.184
017_AAAM,CRGRO048,1,1,2017-06-24T00:00:00Z,51,606,189,19,29,254,1,8,0,270,0,0,0,3.39,0,0.248,0.222,0.226,0.186,0.165,0.23,0.226,0.228,0.285,0.287,0.232,0.231,0.222,0.184
017_AAAM,CRGRO048,1,1,2017-06-25T00:00:00Z,52,622,204,21,29,276,1,8,0,270,0.01,0,0,1.79,0,0.199,0.228,0.228,0.234,0.217,0.262,0.249,0.239,0.284,0.287,0.232,0.231,0.222,0.184
017_AAAM,CRGRO048,1,1,2017-06-26T00:00:00Z,53,599,181,21,46,276,1,8,0,270,0.01,0,0,0,0,0.119,0.176,0.176,0.184,0.177,0.247,0.242,0.239,0.285,0.287,0.232,0.231,0.222,0.184
017_AAAM,CRGRO048,1,1,2017-06-27T00:00:00Z,54,590,173,21,50,276,1,8,0,270,0.01,0,0,0,0,0.088,0.156,0.157,0.165,0.163,0.241,0.24,0.24,0.285,0.287,0.232,0.231,0.222,0.184
017_AAAM,CRGRO048,1,1,2017-06-28T00:00:00Z,55,584,167,21,50,276,1,8,0,270,0.01,0,0,0,0,0.059,0.141,0.144,0.154,0.154,0.238,0.238,0.239,0.285,0.286,0.232,0.231,0.222,0.184
017_AAAM,CRGRO048,1,1,2017-06-29T00:00:00Z,56,617,199,26,50,317,1,8,0,270,0.01,0,0,4.3,0,0.247,0.225,0.227,0.207,0.184,0.25,0.245,0.242,0.286,0.286,0.232,0.231,0.222,0.184
017_AAAM,CRGRO048,1,1,2017-06-30T00:00:00Z,57,618,201,26,50,321,1,8,0,269,0.01,0,0,0,0,0.215,0.197,0.231,0.203,0.194,0.259,0.254,0.248,0.288,0.287,0.232,0.232,0.222,0.185
017_AAAM,CRGRO048,1,1,2017-07-01T00:00:00Z,58,626,209,26,52,337,1,8,0,271,0.01,0,0,0.24,0,0.21,0.22,0.226,0.218,0.207,0.267,0.262,0.255,0.291,0.289,0.235,0.234,0.223,0.183
017_AAAM,CRGRO048,1,1,2017-07-02T00:00:00Z,59,628,211,26,54,346,1,8,0,272,0.01,0,0,0,0,0.219,0.199,0.228,0.21,0.207,0.271,0.268,0.261,0.293,0.292,0.239,0.236,0.224,0.183
017_AAAM,CRGRO048,1,1,2017-07-03T00:00:00Z,60,624,206,26,56,349,1,8,0,271,0.02,0,0,0,0,0.18,0.176,0.21,0.195,0.197,0.268,0.269,0.263,0.295,0.294,0.242,0.24,0.226,0.183
017_AAAM,CRGRO048,1,1,2017-07-04T00:00:00Z,61,597,180,26,75,349,1,8,0,271,0.02,0,0,0,0,0.128,0.151,0.165,0.166,0.167,0.248,0.248,0.246,0.288,0.288,0.234,0.233,0.222,0.183
017_AAAM,CRGRO048,1,1,2017-07-05T00:00:00Z,62,586,169,26,80,349,1,8,0,271,0.02,0,0,0,0,0.099,0.136,0.145,0.154,0.155,0.24,0.24,0.239,0.286,0.286,0.231,0.231,0.222,0.183
017_AAAM,CRGRO048,1,1,2017-07-06T00:00:00Z,63,579,161,26,80,349,1,8,0,271,0.02,0,0,0,0,0.074,0.118,0.128,0.144,0.146,0.235,0.236,0.236,0.285,0.286,0.231,0.231,0.222,0.183
017_AAAM,CRGRO048,1,1,2017-07-07T00:00:00Z,64,572,155,26,80,349,1,8,0,271,0.02,0,0,0,0,0.056,0.113,0.116,0.131,0.132,0.23,0.231,0.231,0.284,0.285,0.231,0.231,0.222,0.183
017_AAAM,CRGRO048,1,1,2017-07-08T00:00:00Z,65,568,151,26,80,349,1,8,0,271,0.03,0,0,0,0,0.065,0.108,0.11,0.125,0.126,0.224,0.225,0.226,0.283,0.284,0.231,0.231,0.222,0.183
017_AAAM,CRGRO048,1,1,2017-07-09T00:00:00Z,66,564,147,26,80,350,1,8,0,271,0.03,0,0,0,0,0.061,0.104,0.106,0.121,0.122,0.22,0.221,0.222,0.281,0.283,0.231,0.231,0.222,0.183
