EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
022_AAAC,CRGRO048,1,1,2022-05-04T00:00:00Z,0,496,79,0,0,0,0,0,0,274,0,0,0,0,0,0.086,0.086,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.258,0.182
022_AAAC,CRGRO048,1,1,2022-05-05T00:00:00Z,1,499,82,0,3,0,1,8,0,269,0,0,0,0,0,0.162,0.107,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.235,0.184
022_AAAC,CRGRO048,1,1,2022-05-06T00:00:00Z,2,495,77,0,6,1,1,8,0,270,0,0,0,0,0,0.107,0.116,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.226,0.184
022_AAAC,CRGRO048,1,1,2022-05-07T00:00:00Z,3,491,74,0,7,1,1,8,0,270,0,0,0,0,0,0.055,0.116,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
022_AAAC,CRGRO048,1,1,2022-05-08T00:00:00Z,4,491,74,0,7,1,1,8,0,270,0,0,0,0,0,0.056,0.115,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
022_AAAC,CRGRO048,1,1,2022-05-09T00:00:00Z,5,491,74,0,7,1,1,8,0,270,0,0,0,0,0,0.055,0.114,0.089,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
022_AAAC,CRGRO048,1,1,2022-05-10T00:00:00Z,6,491,74,0,7,1,1,8,0,270,0,0,0,0,0,0.055,0.113,0.09,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.209,0.222,0.184
022_AAAC,CRGRO048,1,1,2022-05-11T00:00:00Z,7,491,73,0,7,1,1,8,0,270,0,0,0,0,0,0.055,0.112,0.09,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
022_AAAC,CRGRO048,1,1,2022-05-12T00:00:00Z,8,491,73,0,7,1,1,8,0,270,0,0,0,0,0,0.055,0.111,0.091,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
022_AAAC,CRGRO048,1,1,2022-05-13T00:00:00Z,9,491,73,0,7,1,1,8,0,270,0,0,0,0,0,0.055,0.11,0.091,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
022_AAAC,CRGRO048,1,1,2022-05-14T00:00:00Z,10,491,73,0,7,1,1,8,0,270,0,0,0,0,0,0.055,0.109,0.092,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
022_AAAC,CRGRO048,1,1,2022-05-15T00:00:00Z,11,515,98,0,7,26,1,8,0,270,0,0,0,0.16,0,0.249,0.196,0.179,0.109,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.222,0.184
