EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
016_AABB,CRGRO048,1,1,2016-05-04T00:00:00Z,0,496,79,0,0,0,0,0,0,274,0,0,0,0,0,0.086,0.086,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.258,0.182
016_AABB,CRGRO048,1,1,2016-05-05T00:00:00Z,1,499,82,0,3,0,1,8,0,269,0,0,0,0,0,0.162,0.107,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.235,0.184
016_AABB,CRGRO048,1,1,2016-05-06T00:00:00Z,2,492,74,0,5,0,1,8,0,269,0,0,0,0,0,0.054,0.11,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.226,0.184
016_AABB,CRGRO048,1,1,2016-05-07T00:00:00Z,3,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.109,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
016_AABB,CRGRO048,1,1,2016-05-08T00:00:00Z,4,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.108,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
016_AABB,CRGRO048,1,1,2016-05-09T00:00:00Z,5,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.107,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
016_AABB,CRGRO048,1,1,2016-05-10T00:00:00Z,6,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.107,0.089,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.209,0.222,0.184
016_AABB,CRGRO048,1,1,2016-05-11T00:00:00Z,7,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.106,0.089,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
016_AABB,CRGRO048,1,1,2016-05-12T00:00:00Z,8,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.105,0.089,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
016_AABB,CRGRO048,1,1,2016-05-13T00:00:00Z,9,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.105,0.09,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
016_AABB,CRGRO048,1,1,2016-05-14T00:00:00Z,10,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.104,0.09,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
016_AABB,CRGRO048,1,1,2016-05-15T00:00:00Z,11,490,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.103,0.09,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.222,0.184
016_AABB,CRGRO048,1,1,2016-05-16T00:00:00Z,12,490,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.103,0.09,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
016_AABB,CRGRO048,1,1,2016-05-17T00:00:00Z,13,512,95,0,6,22,1,8,0,269,0,0,0,0,0,0.249,0.182,0.162,0.095,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
016_AABB,CRGRO048,1,1,2016-05-18T00:00:00Z,14,508,90,0,6,22,1,8,0,269,0,0,0,0,0,0.113,0.178,0.181,0.119,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
016_AABB,CRGRO048,1,1,2016-05-19T00:00:00Z,15,509,92,0,6,26,1,8,0,269,0,0,0,0,0,0.12,0.168,0.18,0.14,0.091,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
016_AABB,CRGRO048,1,1,2016-05-20T00:00:00Z,16,508,90,0,6,27,1,8,0,269,0,0,0,0,0,0.091,0.16,0.17,0.152,0.091,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
016_AABB,CRGRO048,1,1,2016-05-21T00:00:00Z,17,506,89,0,6,28,1,8,0,269,0,0,0,0,0,0.064,0.156,0.163,0.157,0.093,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
016_AABB,CRGRO048,1,1,2016-05-22T00:00:00Z,18,505,88,0,6,28,1,8,0,269,0,0,0,0,0,0.058,0.153,0.158,0.157,0.094,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
016_AABB,CRGRO048,1,1,2016-05-23T00:00:00Z,19,505,88,0,6,28,1,8,0,269,0,0,0,0,0,0.058,0.15,0.156,0.156,0.095,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
016_AABB,CRGRO048,1,1,2016-05-24T00:00:00Z,20,505,87,0,6,28,1,8,0,269,0,0,0,0,0,0.058,0.148,0.155,0.154,0.096,0.17,0.17,0.17,0.215,0.215,0.171,0.208,0.221,0.184
016_AABB,CRGRO048,1,1,2016-05-25T00:00:00Z,21,504,87,0,6,28,1,8,0,269,0,0,0,0,0,0.058,0.146,0.153,0.153,0.097,0.17,0.17,0.17,0.215,0.215,0.172,0.208,0.221,0.184
016_AABB,CRGRO048,1,1,2016-05-26T00:00:00Z,22,504,86,0,6,28,1,8,0,269,0,0,0,0,0,0.057,0.143,0.151,0.151,0.098,0.17,0.17,0.17,0.215,0.215,0.172,0.208,0.221,0.184
016_AABB,CRGRO048,1,1,2016-05-27T00:00:00Z,23,503,86,0,6,28,1,8,0,269,0,0,0,0,0,0.057,0.14,0.149,0.149,0.099,0.17,0.17,0.17,0.215,0.215,0.172,0.208,0.22,0.184
016_AABB,CRGRO048,1,1,2016-05-28T00:00:00Z,24,503,85,0,6,28,1,8,0,269,0,0,0,0,0,0.057,0.138,0.146,0.148,0.1,0.17,0.17,0.17,0.215,0.215,0.172,0.208,0.22,0.184
016_AABB,CRGRO048,1,1,2016-05-29T00:00:00Z,25,502,85,0,6,28,1,8,0,269,0,0,0,0,0,0.057,0.135,0.144,0.146,0.101,0.17,0.17,0.17,0.215,0.215,0.172,0.208,0.22,0.184
016_AABB,CRGRO048,1,1,2016-05-30T00:00:00Z,26,502,85,0,6,28,1,8,0,269,0,0,0,0,0,0.057,0.133,0.141,0.144,0.102,0.171,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
016_AABB,CRGRO048,1,1,2016-05-31T00:00:00Z,27,502,85,0,6,28,1,8,0,269,0,0,0,0,0,0.072,0.13,0.137,0.142,0.103,0.171,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
016_AABB,CRGRO048,1,1,2016-06-01T00:00:00Z,28,501,84,0,6,29,1,8,0,269,0,0,0,0,0,0.066,0.128,0.133,0.14,0.103,0.171,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
016_AABB,CRGRO048,1,1,2016-06-02T00:00:00Z,29,500,83,0,6,29,1,8,0,269,0,0,0,0,0,0.056,0.125,0.13,0.138,0.104,0.171,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
016_AABB,CRGRO048,1,1,2016-06-03T00:00:00Z,30,500,82,0,6,29,1,8,0,269,0,0,0,0,0,0.056,0.122,0.126,0.135,0.104,0.171,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
016_AABB,CRGRO048,1,1,2016-06-04T00:00:00Z,31,499,82,0,6,29,1,8,0,269,0,0,0,0,0,0.056,0.119,0.123,0.133,0.105,0.171,0.17,0.17,0.215,0.215,0.174,0.208,0.22,0.184
016_AABB,CRGRO048,1,1,2016-06-05T00:00:00Z,32,498,81,0,6,29,1,8,0,269,0,0,0,0,0,0.056,0.117,0.12,0.131,0.105,0.171,0.17,0.17,0.215,0.215,0.174,0.208,0.22,0.184
016_AABB,CRGRO048,1,1,2016-06-06T00:00:00Z,33,545,128,13,6,89,1,8,0,269,0,0,0,12.79,0,0.249,0.236,0.237,0.233,0.182,0.195,0.17,0.17,0.215,0.215,0.174,0.208,0.219,0.184
016_AABB,CRGRO048,1,1,2016-06-07T00:00:00Z,34,538,121,13,6,89,1,8,0,269,0,0,0,0,0,0.068,0.197,0.235,0.215,0.201,0.241,0.17,0.17,0.215,0.215,0.174,0.208,0.219,0.184
016_AABB,CRGRO048,1,1,2016-06-08T00:00:00Z,35,537,119,13,6,89,1,8,0,269,0,0,0,0,0,0.059,0.166,0.183,0.179,0.175,0.24,0.242,0.182,0.215,0.215,0.174,0.208,0.219,0.184
016_AABB,CRGRO048,1,1,2016-06-09T00:00:00Z,36,535,118,13,6,89,1,8,0,269,0,0,0,0,0,0.059,0.153,0.162,0.164,0.164,0.241,0.241,0.207,0.215,0.215,0.174,0.208,0.219,0.184
016_AABB,CRGRO048,1,1,2016-06-10T00:00:00Z,37,533,116,13,6,89,1,8,0,269,0,0,0,0,0,0.058,0.146,0.153,0.158,0.159,0.241,0.241,0.213,0.215,0.215,0.175,0.208,0.219,0.184
016_AABB,CRGRO048,1,1,2016-06-11T00:00:00Z,38,532,115,13,6,89,1,8,0,269,0,0,0,0,0,0.057,0.139,0.148,0.155,0.157,0.241,0.24,0.213,0.215,0.215,0.175,0.208,0.219,0.184
