EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
023_AAAM,CRGRO048,1,1,2023-05-04T00:00:00Z,0,496,79,0,0,0,0,0,0,274,0,0,0,0,0,0.086,0.086,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.258,0.182
023_AAAM,CRGRO048,1,1,2023-05-05T00:00:00Z,1,499,82,0,3,0,1,8,0,269,0,0,0,0,0,0.162,0.107,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.235,0.184
023_AAAM,CRGRO048,1,1,2023-05-06T00:00:00Z,2,493,76,0,5,0,1,8,0,269,0,0,0,0,0,0.088,0.11,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.226,0.184
023_AAAM,CRGRO048,1,1,2023-05-07T00:00:00Z,3,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.109,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
023_AAAM,CRGRO048,1,1,2023-05-08T00:00:00Z,4,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.108,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
023_AAAM,CRGRO048,1,1,2023-05-09T00:00:00Z,5,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.107,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
023_AAAM,CRGRO048,1,1,2023-05-10T00:00:00Z,6,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.107,0.089,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.209,0.222,0.184
023_AAAM,CRGRO048,1,1,2023-05-11T00:00:00Z,7,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.106,0.089,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
023_AAAM,CRGRO048,1,1,2023-05-12T00:00:00Z,8,503,85,0,6,12,1,8,0,269,0,0,0,0,0,0.22,0.142,0.089,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
023_AAAM,CRGRO048,1,1,2023-05-13T00:00:00Z,9,498,81,0,6,12,1,8,0,269,0,0,0,0,0,0.088,0.158,0.097,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
023_AAAM,CRGRO048,1,1,2023-05-14T00:00:00Z,10,496,79,0,6,12,1,8,0,269,0,0,0,0,0,0.058,0.154,0.101,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
023_AAAM,CRGRO048,1,1,2023-05-15T00:00:00Z,11,496,79,0,6,12,1,8,0,269,0,0,0,0,0,0.058,0.151,0.103,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.222,0.184
023_AAAM,CRGRO048,1,1,2023-05-16T00:00:00Z,12,496,78,0,6,12,1,8,0,269,0,0,0,0,0,0.058,0.148,0.105,0.092,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
023_AAAM,CRGRO048,1,1,2023-05-17T00:00:00Z,13,525,108,1,6,43,1,8,0,269,0,0,0,1.4,0,0.249,0.229,0.228,0.15,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
023_AAAM,CRGRO048,1,1,2023-05-18T00:00:00Z,14,526,109,1,6,47,1,8,0,269,0,0,0,0,0,0.187,0.204,0.236,0.184,0.13,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
023_AAAM,CRGRO048,1,1,2023-05-19T00:00:00Z,15,524,106,1,6,47,1,8,0,269,0,0,0,0,0,0.116,0.176,0.189,0.168,0.159,0.207,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
023_AAAM,CRGRO048,1,1,2023-05-20T00:00:00Z,16,521,103,1,6,47,1,8,0,269,0,0,0,0,0,0.058,0.163,0.169,0.162,0.159,0.227,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
023_AAAM,CRGRO048,1,1,2023-05-21T00:00:00Z,17,531,114,1,6,58,1,8,0,269,0,0,0,0,0,0.215,0.17,0.18,0.168,0.164,0.233,0.171,0.17,0.215,0.215,0.171,0.209,0.221,0.184
023_AAAM,CRGRO048,1,1,2023-05-22T00:00:00Z,18,530,113,1,6,58,1,8,0,269,0,0,0,0,0,0.154,0.162,0.166,0.163,0.161,0.241,0.196,0.17,0.215,0.215,0.171,0.209,0.221,0.184
023_AAAM,CRGRO048,1,1,2023-05-23T00:00:00Z,19,528,111,1,6,58,1,8,0,269,0,0,0,0,0,0.111,0.159,0.16,0.16,0.161,0.24,0.202,0.17,0.215,0.215,0.171,0.209,0.221,0.184
023_AAAM,CRGRO048,1,1,2023-05-24T00:00:00Z,20,525,108,1,6,58,1,8,0,269,0,0,0,0,0,0.057,0.156,0.158,0.16,0.161,0.24,0.203,0.17,0.215,0.215,0.171,0.208,0.221,0.184
023_AAAM,CRGRO048,1,1,2023-05-25T00:00:00Z,21,525,107,1,6,58,1,8,0,269,0,0,0,0,0,0.059,0.153,0.156,0.159,0.161,0.24,0.203,0.171,0.215,0.215,0.172,0.208,0.221,0.184
023_AAAM,CRGRO048,1,1,2023-05-26T00:00:00Z,22,524,107,1,6,58,1,8,0,269,0,0,0,0,0,0.058,0.151,0.155,0.159,0.16,0.239,0.203,0.171,0.215,0.215,0.172,0.208,0.221,0.184
023_AAAM,CRGRO048,1,1,2023-05-27T00:00:00Z,23,524,106,1,6,58,1,8,0,269,0,0,0,0,0,0.058,0.148,0.154,0.158,0.16,0.239,0.203,0.171,0.215,0.215,0.172,0.208,0.22,0.184
023_AAAM,CRGRO048,1,1,2023-05-28T00:00:00Z,24,524,107,1,6,59,1,8,0,269,0,0,0,0,0,0.068,0.146,0.153,0.158,0.16,0.239,0.204,0.171,0.215,0.215,0.172,0.208,0.22,0.184
023_AAAM,CRGRO048,1,1,2023-05-29T00:00:00Z,25,523,106,1,6,59,1,8,0,269,0,0,0,0,0,0.058,0.143,0.151,0.157,0.16,0.238,0.204,0.172,0.215,0.215,0.172,0.208,0.22,0.184
023_AAAM,CRGRO048,1,1,2023-05-30T00:00:00Z,26,523,105,1,6,59,1,8,0,269,0,0,0,0,0,0.057,0.141,0.149,0.156,0.159,0.238,0.204,0.172,0.215,0.215,0.173,0.208,0.22,0.184
023_AAAM,CRGRO048,1,1,2023-05-31T00:00:00Z,27,522,105,1,6,59,1,8,0,269,0,0,0,0,0,0.057,0.138,0.148,0.155,0.158,0.237,0.204,0.172,0.215,0.215,0.173,0.208,0.22,0.184
023_AAAM,CRGRO048,1,1,2023-06-01T00:00:00Z,28,522,104,1,6,59,1,8,0,269,0,0,0,0,0,0.057,0.136,0.146,0.154,0.158,0.237,0.205,0.172,0.215,0.215,0.173,0.208,0.22,0.184
023_AAAM,CRGRO048,1,1,2023-06-02T00:00:00Z,29,521,104,1,6,59,1,8,0,269,0,0,0,0,0,0.057,0.134,0.144,0.153,0.157,0.236,0.205,0.173,0.215,0.215,0.173,0.208,0.22,0.184
