EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
022_AAAV,CRGRO048,1,1,2022-05-04T00:00:00Z,0,256,64,0,0,0,0,0,0,174,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.118,0.118,0.135,0.129,0.129,0.178,0.258
022_AAAV,CRGRO048,1,1,2022-05-05T00:00:00Z,1,252,61,0,7,0,1,8,0,179,0,0,0,0,0,0.064,0.086,0.079,0.13,0.1,0.118,0.118,0.135,0.129,0.129,0.178,0.228
022_AAAV,CRGRO048,1,1,2022-05-06T00:00:00Z,2,247,55,0,10,1,1,8,0,181,0,0,0,0,0,0.013,0.068,0.07,0.138,0.122,0.123,0.118,0.135,0.129,0.129,0.178,0.214
022_AAAV,CRGRO048,1,1,2022-05-07T00:00:00Z,3,246,54,0,12,1,1,8,0,182,0,0,0,0,0,0.02,0.059,0.062,0.135,0.128,0.137,0.118,0.135,0.129,0.13,0.178,0.209
022_AAAV,CRGRO048,1,1,2022-05-08T00:00:00Z,4,245,53,0,12,1,1,8,0,183,0,0,0,0,0,0.014,0.055,0.057,0.125,0.122,0.16,0.118,0.135,0.129,0.13,0.178,0.206
022_AAAV,CRGRO048,1,1,2022-05-09T00:00:00Z,5,245,53,0,12,1,1,8,0,183,0,0,0,0,0,0.014,0.054,0.054,0.122,0.12,0.167,0.118,0.135,0.129,0.13,0.178,0.206
022_AAAV,CRGRO048,1,1,2022-05-10T00:00:00Z,6,245,53,0,12,1,1,8,0,183,0,0,0,0,0,0.014,0.054,0.054,0.122,0.12,0.167,0.119,0.135,0.129,0.13,0.178,0.206
022_AAAV,CRGRO048,1,1,2022-05-11T00:00:00Z,7,245,53,0,12,1,1,8,0,183,0,0,0,0,0,0.014,0.053,0.054,0.122,0.12,0.167,0.119,0.135,0.129,0.13,0.178,0.206
022_AAAV,CRGRO048,1,1,2022-05-12T00:00:00Z,8,250,58,0,12,6,1,8,0,183,0,0,0,0,0,0.079,0.059,0.056,0.123,0.121,0.17,0.12,0.135,0.129,0.13,0.178,0.206
022_AAAV,CRGRO048,1,1,2022-05-13T00:00:00Z,9,251,59,0,12,10,1,8,0,183,0,0,0,0,0,0.041,0.068,0.06,0.127,0.124,0.176,0.12,0.135,0.129,0.131,0.178,0.206
022_AAAV,CRGRO048,1,1,2022-05-14T00:00:00Z,10,250,58,0,12,10,1,8,0,183,0,0,0,0,0,0.014,0.059,0.056,0.122,0.121,0.176,0.139,0.135,0.129,0.131,0.178,0.206
022_AAAV,CRGRO048,1,1,2022-05-15T00:00:00Z,11,250,58,0,12,11,1,8,0,183,0,0,0,0,0,0.024,0.055,0.055,0.122,0.122,0.176,0.142,0.135,0.129,0.131,0.178,0.205
022_AAAV,CRGRO048,1,1,2022-05-16T00:00:00Z,12,250,58,0,12,11,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.12,0.122,0.175,0.144,0.135,0.129,0.131,0.178,0.205
022_AAAV,CRGRO048,1,1,2022-05-17T00:00:00Z,13,250,58,0,12,11,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.12,0.122,0.175,0.144,0.135,0.129,0.131,0.178,0.205
022_AAAV,CRGRO048,1,1,2022-05-18T00:00:00Z,14,250,58,0,12,11,1,8,0,183,0,0,0,0,0,0.014,0.053,0.055,0.12,0.122,0.175,0.144,0.135,0.129,0.131,0.178,0.205
022_AAAV,CRGRO048,1,1,2022-05-19T00:00:00Z,15,249,58,0,12,11,1,8,0,183,0,0,0,0,0,0.014,0.052,0.055,0.12,0.122,0.174,0.144,0.135,0.129,0.132,0.178,0.205
022_AAAV,CRGRO048,1,1,2022-05-20T00:00:00Z,16,250,58,0,12,11,1,8,0,183,0,0,0,0,0,0.02,0.051,0.054,0.12,0.122,0.174,0.145,0.135,0.129,0.132,0.178,0.205
022_AAAV,CRGRO048,1,1,2022-05-21T00:00:00Z,17,250,58,0,12,12,1,8,0,183,0,0,0,0,0,0.03,0.05,0.054,0.12,0.122,0.174,0.145,0.135,0.129,0.132,0.178,0.205
022_AAAV,CRGRO048,1,1,2022-05-22T00:00:00Z,18,272,80,0,12,34,1,8,0,183,0,0,0,0.01,0,0.151,0.114,0.078,0.142,0.133,0.181,0.155,0.135,0.129,0.132,0.178,0.205
022_AAAV,CRGRO048,1,1,2022-05-23T00:00:00Z,19,269,77,0,12,38,1,8,0,183,0,0,0,0,0,0.013,0.095,0.079,0.152,0.143,0.19,0.175,0.136,0.129,0.132,0.178,0.205
022_AAAV,CRGRO048,1,1,2022-05-24T00:00:00Z,20,269,77,0,12,38,1,8,0,183,0,0,0,0,0,0.014,0.068,0.063,0.132,0.128,0.18,0.175,0.171,0.129,0.132,0.178,0.204
022_AAAV,CRGRO048,1,1,2022-05-25T00:00:00Z,21,269,77,0,12,38,1,8,0,183,0,0,0,0,0,0.014,0.057,0.056,0.124,0.123,0.176,0.175,0.184,0.129,0.133,0.178,0.204
022_AAAV,CRGRO048,1,1,2022-05-26T00:00:00Z,22,269,77,0,12,39,1,8,0,183,0,0,0,0,0,0.03,0.053,0.055,0.122,0.123,0.177,0.176,0.185,0.13,0.133,0.178,0.204
022_AAAV,CRGRO048,1,1,2022-05-27T00:00:00Z,23,268,76,0,12,39,1,8,0,183,0,0,0,0,0,0.02,0.053,0.054,0.119,0.121,0.176,0.176,0.186,0.13,0.133,0.178,0.204
022_AAAV,CRGRO048,1,1,2022-05-28T00:00:00Z,24,268,76,0,12,39,1,8,0,183,0,0,0,0,0,0.014,0.051,0.053,0.118,0.12,0.176,0.176,0.186,0.13,0.133,0.178,0.204
022_AAAV,CRGRO048,1,1,2022-05-29T00:00:00Z,25,267,75,0,12,39,1,8,0,183,0,0,0,0,0,0.014,0.05,0.053,0.117,0.12,0.176,0.176,0.186,0.13,0.133,0.178,0.204
022_AAAV,CRGRO048,1,1,2022-05-30T00:00:00Z,26,267,75,0,12,39,1,8,0,183,0,0,0,0,0,0.014,0.049,0.052,0.116,0.119,0.176,0.176,0.186,0.131,0.133,0.178,0.204
022_AAAV,CRGRO048,1,1,2022-05-31T00:00:00Z,27,266,74,0,12,39,1,8,0,183,0,0,0,0,0,0.014,0.048,0.052,0.115,0.118,0.176,0.176,0.186,0.131,0.134,0.178,0.204
022_AAAV,CRGRO048,1,1,2022-06-01T00:00:00Z,28,266,74,0,12,39,1,8,0,183,0,0,0,0,0,0.014,0.047,0.051,0.113,0.116,0.176,0.176,0.186,0.131,0.134,0.178,0.204
022_AAAV,CRGRO048,1,1,2022-06-02T00:00:00Z,29,265,73,0,12,39,1,8,0,183,0,0,0,0,0,0.014,0.046,0.05,0.112,0.115,0.176,0.176,0.186,0.131,0.134,0.178,0.203
022_AAAV,CRGRO048,1,1,2022-06-03T00:00:00Z,30,265,73,0,12,39,1,8,0,183,0,0,0,0,0,0.02,0.045,0.049,0.111,0.114,0.175,0.175,0.186,0.132,0.134,0.178,0.203
022_AAAV,CRGRO048,1,1,2022-06-04T00:00:00Z,31,269,77,0,12,44,1,8,0,183,0,0,0,0,0,0.074,0.056,0.052,0.11,0.113,0.175,0.175,0.186,0.132,0.134,0.178,0.203
022_AAAV,CRGRO048,1,1,2022-06-05T00:00:00Z,32,266,75,0,12,45,1,8,0,183,0,0,0,0,0,0.013,0.057,0.054,0.113,0.112,0.174,0.175,0.186,0.132,0.134,0.178,0.203
022_AAAV,CRGRO048,1,1,2022-06-06T00:00:00Z,33,267,75,0,12,46,1,8,0,183,0,0,0,0,0,0.04,0.053,0.055,0.112,0.111,0.174,0.175,0.185,0.132,0.135,0.178,0.203
022_AAAV,CRGRO048,1,1,2022-06-07T00:00:00Z,34,265,73,0,12,46,1,8,0,183,0,0,0,0,0,0.02,0.051,0.053,0.11,0.11,0.173,0.175,0.185,0.133,0.135,0.178,0.203
022_AAAV,CRGRO048,1,1,2022-06-08T00:00:00Z,35,264,72,0,12,46,1,8,0,183,0,0,0,0,0,0.014,0.049,0.052,0.108,0.108,0.172,0.174,0.185,0.133,0.135,0.178,0.203
022_AAAV,CRGRO048,1,1,2022-06-09T00:00:00Z,36,263,71,0,12,46,1,8,0,183,0,0,0,0,0,0.014,0.048,0.05,0.106,0.107,0.171,0.174,0.185,0.133,0.135,0.178,0.203
022_AAAV,CRGRO048,1,1,2022-06-10T00:00:00Z,37,262,70,0,12,46,1,8,0,183,0,0,0,0,0,0.014,0.046,0.049,0.105,0.106,0.17,0.173,0.185,0.133,0.135,0.178,0.203
022_AAAV,CRGRO048,1,1,2022-06-11T00:00:00Z,38,261,70,0,12,46,1,8,0,183,0,0,0,0,0,0.014,0.045,0.048,0.103,0.104,0.169,0.172,0.185,0.134,0.135,0.178,0.203
022_AAAV,CRGRO048,1,1,2022-06-12T00:00:00Z,39,261,69,0,12,46,1,8,0,183,0,0,0,0,0,0.014,0.044,0.046,0.102,0.103,0.167,0.171,0.185,0.134,0.136,0.178,0.202
022_AAAV,CRGRO048,1,1,2022-06-13T00:00:00Z,40,260,68,0,12,46,1,8,0,183,0,0,0,0,0,0.014,0.042,0.045,0.101,0.102,0.166,0.169,0.185,0.134,0.136,0.178,0.202
022_AAAV,CRGRO048,1,1,2022-06-14T00:00:00Z,41,288,96,1,12,76,1,8,0,183,0,0,0,0.58,0,0.167,0.134,0.082,0.137,0.122,0.17,0.168,0.184,0.134,0.136,0.178,0.202
022_AAAV,CRGRO048,1,1,2022-06-15T00:00:00Z,42,282,90,1,12,76,1,8,0,183,0,0,0,0,0,0.013,0.094,0.079,0.15,0.135,0.183,0.177,0.186,0.135,0.136,0.178,0.202
022_AAAV,CRGRO048,1,1,2022-06-16T00:00:00Z,43,280,88,1,12,76,1,8,0,183,0,0,0,0,0,0.014,0.065,0.06,0.128,0.123,0.176,0.176,0.196,0.172,0.136,0.178,0.202
022_AAAV,CRGRO048,1,1,2022-06-17T00:00:00Z,44,286,94,1,12,85,1,8,0,183,0,0,0,0,0,0.114,0.067,0.061,0.126,0.123,0.178,0.177,0.198,0.172,0.137,0.178,0.202
022_AAAV,CRGRO048,1,1,2022-06-18T00:00:00Z,45,280,88,1,12,85,1,8,0,183,0.01,0,0,0,0,0.013,0.059,0.058,0.124,0.121,0.178,0.177,0.198,0.178,0.137,0.178,0.202
022_AAAV,CRGRO048,1,1,2022-06-19T00:00:00Z,46,278,86,1,12,85,1,8,0,183,0.01,0,0,0,0,0.014,0.052,0.053,0.115,0.115,0.173,0.175,0.197,0.187,0.137,0.178,0.202
022_AAAV,CRGRO048,1,1,2022-06-20T00:00:00Z,47,275,83,1,12,85,1,8,0,183,0.01,0,0,0,0,0.014,0.049,0.05,0.109,0.109,0.171,0.173,0.196,0.187,0.138,0.178,0.202
022_AAAV,CRGRO048,1,1,2022-06-21T00:00:00Z,48,272,81,1,12,85,1,8,0,183,0.01,0,0,0,0,0.014,0.047,0.048,0.104,0.105,0.168,0.17,0.195,0.186,0.138,0.178,0.202
022_AAAV,CRGRO048,1,1,2022-06-22T00:00:00Z,49,270,78,1,12,85,1,8,0,183,0.01,0,0,0,0,0.014,0.044,0.046,0.101,0.102,0.165,0.167,0.193,0.186,0.139,0.178,0.201
022_AAAV,CRGRO048,1,1,2022-06-23T00:00:00Z,50,268,76,1,12,85,1,8,0,183,0.01,0,0,0,0,0.014,0.043,0.044,0.099,0.1,0.163,0.165,0.192,0.185,0.139,0.178,0.201
022_AAAV,CRGRO048,1,1,2022-06-24T00:00:00Z,51,266,74,1,12,85,1,8,0,183,0.01,0,0,0,0,0.014,0.041,0.043,0.097,0.098,0.161,0.163,0.19,0.184,0.14,0.178,0.201
022_AAAV,CRGRO048,1,1,2022-06-25T00:00:00Z,52,265,73,1,12,85,1,8,0,183,0.01,0,0,0,0,0.014,0.039,0.041,0.095,0.096,0.159,0.161,0.188,0.184,0.14,0.178,0.201
022_AAAV,CRGRO048,1,1,2022-06-26T00:00:00Z,53,263,71,1,12,85,1,8,0,183,0.01,0,0,0,0,0.014,0.038,0.04,0.094,0.094,0.157,0.159,0.187,0.183,0.14,0.178,0.201
022_AAAV,CRGRO048,1,1,2022-06-27T00:00:00Z,54,261,69,1,12,85,1,8,0,183,0.01,0,0,0,0,0.014,0.037,0.039,0.092,0.093,0.156,0.158,0.185,0.181,0.141,0.178,0.201
022_AAAV,CRGRO048,1,1,2022-06-28T00:00:00Z,55,260,68,1,12,85,1,8,0,183,0.01,0,0,0,0,0.014,0.036,0.038,0.091,0.092,0.154,0.156,0.184,0.18,0.141,0.178,0.201
022_AAAV,CRGRO048,1,1,2022-06-29T00:00:00Z,56,260,68,1,12,87,1,8,0,183,0.01,0,0,0,0,0.044,0.035,0.037,0.09,0.09,0.153,0.155,0.182,0.179,0.142,0.178,0.201
022_AAAV,CRGRO048,1,1,2022-06-30T00:00:00Z,57,257,65,1,12,87,1,8,0,183,0.02,0,0,0,0,0.019,0.034,0.036,0.088,0.089,0.151,0.153,0.181,0.178,0.142,0.178,0.201
022_AAAV,CRGRO048,1,1,2022-07-01T00:00:00Z,58,260,68,1,12,91,1,8,0,183,0.02,0,0,0,0,0.067,0.045,0.035,0.087,0.088,0.15,0.152,0.18,0.177,0.142,0.178,0.201
022_AAAV,CRGRO048,1,1,2022-07-02T00:00:00Z,59,288,96,3,12,126,1,8,0,183,0.02,0,0,2.08,0,0.108,0.15,0.09,0.139,0.116,0.149,0.151,0.178,0.176,0.143,0.178,0.2
022_AAAV,CRGRO048,1,1,2022-07-03T00:00:00Z,60,285,94,3,12,129,1,8,0,183,0.02,0,0,0,0,0.033,0.099,0.084,0.155,0.137,0.176,0.153,0.178,0.176,0.143,0.178,0.2
022_AAAV,CRGRO048,1,1,2022-07-04T00:00:00Z,61,320,128,9,12,174,1,8,0,183,0.03,0,0,6,0,0.148,0.145,0.131,0.203,0.169,0.203,0.183,0.184,0.175,0.143,0.178,0.2
022_AAAV,CRGRO048,1,1,2022-07-05T00:00:00Z,62,314,122,9,12,174,1,8,0,183,0.03,0,0,0,0,0.017,0.085,0.079,0.148,0.134,0.183,0.175,0.196,0.282,0.189,0.178,0.2
022_AAAV,CRGRO048,1,1,2022-07-06T00:00:00Z,63,309,117,9,12,174,1,8,0,183,0.03,0,0,0,0,0.014,0.058,0.056,0.123,0.118,0.175,0.173,0.195,0.284,0.194,0.204,0.2
022_AAAV,CRGRO048,1,1,2022-07-07T00:00:00Z,64,306,114,9,13,175,1,8,0,183,0.03,0,0,0,0,0.034,0.052,0.053,0.116,0.115,0.175,0.171,0.194,0.235,0.211,0.212,0.207
022_AAAV,CRGRO048,1,1,2022-07-08T00:00:00Z,65,301,109,9,15,175,1,8,0,182,0.04,0,0,0,0,0.02,0.05,0.051,0.112,0.112,0.172,0.17,0.193,0.209,0.21,0.214,0.211
022_AAAV,CRGRO048,1,1,2022-07-09T00:00:00Z,66,340,148,17,18,229,1,8,0,182,0.04,0,0,8.66,0,0.161,0.149,0.124,0.176,0.145,0.187,0.179,0.196,0.198,0.203,0.213,0.212
