EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
019_AAAI,CRGRO048,1,1,2019-05-04T00:00:00Z,0,302,71,0,0,0,0,0,0,184,0,0,0,0,0,0.086,0.129,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.258
019_AAAI,CRGRO048,1,1,2019-05-05T00:00:00Z,1,310,78,0,2,2,1,8,0,185,0,0,0,0,0,0.266,0.129,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.254
019_AAAI,CRGRO048,1,1,2019-05-06T00:00:00Z,2,301,69,0,3,2,1,8,0,186,0,0,0,0,0,0.112,0.132,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.251
019_AAAI,CRGRO048,1,1,2019-05-07T00:00:00Z,3,298,67,0,5,2,1,8,0,187,0,0,0,0,0,0.093,0.132,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.247
019_AAAI,CRGRO048,1,1,2019-05-08T00:00:00Z,4,297,65,0,6,2,1,8,0,188,0,0,0,0,0,0.093,0.132,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.244
019_AAAI,CRGRO048,1,1,2019-05-09T00:00:00Z,5,304,72,0,8,10,1,8,0,188,0,0,0,0,0,0.261,0.132,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.241
019_AAAI,CRGRO048,1,1,2019-05-10T00:00:00Z,6,323,92,1,9,37,1,8,0,189,0,0,0,1.08,0,0.272,0.332,0.091,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.238
019_AAAI,CRGRO048,1,1,2019-05-11T00:00:00Z,7,334,103,2,10,55,1,8,0,190,0,0,0,0.94,0,0.296,0.379,0.155,0.086,0.086,0.084,0.104,0.103,0.127,0.127,0.16,0.235
019_AAAI,CRGRO048,1,1,2019-05-12T00:00:00Z,8,341,110,2,12,66,1,8,0,190,0,0,0,0.39,0,0.337,0.381,0.21,0.088,0.086,0.084,0.104,0.103,0.127,0.127,0.16,0.233
019_AAAI,CRGRO048,1,1,2019-05-13T00:00:00Z,9,335,104,2,13,66,1,8,0,191,0,0,0,0,0,0.231,0.374,0.207,0.098,0.086,0.084,0.104,0.103,0.127,0.127,0.16,0.23
