EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
021_AABB,CRGRO048,1,1,2021-05-04T00:00:00Z,0,496,79,0,0,0,0,0,0,274,0,0,0,0,0,0.086,0.086,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.258,0.182
021_AABB,CRGRO048,1,1,2021-05-05T00:00:00Z,1,499,82,0,3,0,1,8,0,269,0,0,0,0,0,0.164,0.109,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.235,0.184
021_AABB,CRGRO048,1,1,2021-05-06T00:00:00Z,2,492,74,0,5,0,1,8,0,269,0,0,0,0,0,0.054,0.112,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.226,0.184
021_AABB,CRGRO048,1,1,2021-05-07T00:00:00Z,3,491,74,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.111,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
021_AABB,CRGRO048,1,1,2021-05-08T00:00:00Z,4,491,74,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.11,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
021_AABB,CRGRO048,1,1,2021-05-09T00:00:00Z,5,491,74,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.109,0.089,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
021_AABB,CRGRO048,1,1,2021-05-10T00:00:00Z,6,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.109,0.089,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.209,0.222,0.184
021_AABB,CRGRO048,1,1,2021-05-11T00:00:00Z,7,492,74,0,6,1,1,8,0,269,0,0,0,0,0,0.071,0.108,0.089,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
021_AABB,CRGRO048,1,1,2021-05-12T00:00:00Z,8,497,79,0,6,7,1,8,0,269,0,0,0,0,0,0.155,0.115,0.09,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
021_AABB,CRGRO048,1,1,2021-05-13T00:00:00Z,9,492,74,0,6,7,1,8,0,269,0,0,0,0,0,0.056,0.117,0.091,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
021_AABB,CRGRO048,1,1,2021-05-14T00:00:00Z,10,492,74,0,6,7,1,8,0,269,0,0,0,0,0,0.056,0.116,0.091,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
021_AABB,CRGRO048,1,1,2021-05-15T00:00:00Z,11,492,74,0,6,7,1,8,0,269,0,0,0,0,0,0.056,0.115,0.092,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.222,0.184
021_AABB,CRGRO048,1,1,2021-05-16T00:00:00Z,12,492,74,0,6,7,1,8,0,269,0,0,0,0,0,0.055,0.114,0.093,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
021_AABB,CRGRO048,1,1,2021-05-17T00:00:00Z,13,492,74,0,6,7,1,8,0,269,0,0,0,0,0,0.055,0.113,0.093,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
021_AABB,CRGRO048,1,1,2021-05-18T00:00:00Z,14,492,74,0,6,7,1,8,0,269,0,0,0,0,0,0.055,0.112,0.093,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
021_AABB,CRGRO048,1,1,2021-05-19T00:00:00Z,15,492,74,0,6,7,1,8,0,269,0,0,0,0,0,0.055,0.111,0.094,0.092,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
021_AABB,CRGRO048,1,1,2021-05-20T00:00:00Z,16,491,74,0,6,7,1,8,0,269,0,0,0,0,0,0.055,0.11,0.094,0.092,0.09,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
021_AABB,CRGRO048,1,1,2021-05-21T00:00:00Z,17,491,74,0,6,7,1,8,0,269,0,0,0,0,0,0.055,0.11,0.094,0.092,0.09,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
021_AABB,CRGRO048,1,1,2021-05-22T00:00:00Z,18,491,74,0,6,7,1,8,0,269,0,0,0,0,0,0.055,0.109,0.095,0.092,0.09,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
021_AABB,CRGRO048,1,1,2021-05-23T00:00:00Z,19,491,74,0,6,7,1,8,0,269,0,0,0,0,0,0.055,0.108,0.095,0.092,0.09,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
021_AABB,CRGRO048,1,1,2021-05-24T00:00:00Z,20,491,74,0,6,7,1,8,0,269,0,0,0,0,0,0.055,0.108,0.095,0.092,0.09,0.17,0.17,0.17,0.215,0.215,0.171,0.208,0.221,0.184
021_AABB,CRGRO048,1,1,2021-05-25T00:00:00Z,21,491,74,0,6,7,1,8,0,269,0,0,0,0,0,0.055,0.107,0.095,0.092,0.09,0.17,0.17,0.17,0.215,0.215,0.172,0.208,0.221,0.184
021_AABB,CRGRO048,1,1,2021-05-26T00:00:00Z,22,491,74,0,6,7,1,8,0,269,0,0,0,0,0,0.055,0.106,0.095,0.092,0.09,0.17,0.17,0.17,0.215,0.215,0.172,0.208,0.221,0.184
021_AABB,CRGRO048,1,1,2021-05-27T00:00:00Z,23,491,74,0,6,7,1,8,0,269,0,0,0,0,0,0.055,0.105,0.095,0.093,0.09,0.17,0.17,0.17,0.215,0.215,0.172,0.208,0.22,0.184
021_AABB,CRGRO048,1,1,2021-05-28T00:00:00Z,24,491,74,0,6,7,1,8,0,269,0,0,0,0,0,0.055,0.105,0.095,0.093,0.09,0.17,0.17,0.17,0.215,0.215,0.172,0.208,0.22,0.184
021_AABB,CRGRO048,1,1,2021-05-29T00:00:00Z,25,491,74,0,6,8,1,8,0,269,0,0,0,0,0,0.061,0.104,0.095,0.093,0.09,0.17,0.17,0.17,0.215,0.215,0.172,0.208,0.22,0.184
021_AABB,CRGRO048,1,1,2021-05-30T00:00:00Z,26,491,74,0,6,8,1,8,0,269,0,0,0,0,0,0.055,0.104,0.095,0.093,0.09,0.17,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
021_AABB,CRGRO048,1,1,2021-05-31T00:00:00Z,27,491,74,0,6,8,1,8,0,269,0,0,0,0,0,0.055,0.103,0.095,0.093,0.09,0.17,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
021_AABB,CRGRO048,1,1,2021-06-01T00:00:00Z,28,491,73,0,6,8,1,8,0,269,0,0,0,0,0,0.055,0.103,0.095,0.093,0.09,0.17,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
021_AABB,CRGRO048,1,1,2021-06-02T00:00:00Z,29,491,73,0,6,8,1,8,0,269,0,0,0,0,0,0.055,0.102,0.095,0.093,0.09,0.17,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
021_AABB,CRGRO048,1,1,2021-06-03T00:00:00Z,30,503,86,0,6,20,1,8,0,269,0,0,0,0,0,0.224,0.141,0.095,0.093,0.09,0.17,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
021_AABB,CRGRO048,1,1,2021-06-04T00:00:00Z,31,506,89,0,6,29,1,8,0,269,0,0,0,0,0,0.13,0.18,0.163,0.097,0.09,0.17,0.17,0.17,0.215,0.215,0.174,0.208,0.22,0.184
021_AABB,CRGRO048,1,1,2021-06-05T00:00:00Z,32,502,85,0,6,29,1,8,0,269,0,0,0,0,0,0.056,0.164,0.156,0.116,0.091,0.17,0.17,0.17,0.215,0.215,0.174,0.208,0.22,0.184
021_AABB,CRGRO048,1,1,2021-06-06T00:00:00Z,33,509,91,0,6,36,1,8,0,269,0,0,0,0,0,0.176,0.161,0.162,0.123,0.091,0.17,0.17,0.17,0.215,0.215,0.174,0.208,0.219,0.184
021_AABB,CRGRO048,1,1,2021-06-07T00:00:00Z,34,540,122,7,6,79,1,8,0,269,0,0,0,7.49,0,0.156,0.236,0.234,0.236,0.178,0.189,0.17,0.17,0.215,0.215,0.174,0.208,0.219,0.184
021_AABB,CRGRO048,1,1,2021-06-08T00:00:00Z,35,550,132,8,6,94,1,8,0,269,0,0,0,0.13,0,0.148,0.231,0.236,0.239,0.214,0.244,0.174,0.17,0.215,0.215,0.174,0.208,0.219,0.184
