EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D
018_AAAR,CRGRO048,1,1,2018-05-04T00:00:00Z,0,311,90,0,0,0,0,0,0,189,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.076,0.082,0.135,0.157,0.258,0.258
018_AAAR,CRGRO048,1,1,2018-05-05T00:00:00Z,1,297,76,0,18,0,1,8,0,202,0,0,0,0,0,0.119,0.115,0.09,0.086,0.086,0.076,0.082,0.135,0.157,0.237,0.22
018_AAAR,CRGRO048,1,1,2018-05-06T00:00:00Z,2,284,63,0,28,0,1,8,0,209,0,0,0,0,0,0.035,0.115,0.093,0.086,0.086,0.076,0.082,0.135,0.157,0.228,0.2
018_AAAR,CRGRO048,1,1,2018-05-07T00:00:00Z,3,281,60,0,31,0,1,8,0,212,0,0,0,0,0,0.038,0.113,0.093,0.086,0.086,0.076,0.082,0.135,0.157,0.225,0.192
018_AAAR,CRGRO048,1,1,2018-05-08T00:00:00Z,4,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.038,0.111,0.093,0.086,0.086,0.076,0.082,0.135,0.158,0.225,0.189
018_AAAR,CRGRO048,1,1,2018-05-09T00:00:00Z,5,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.038,0.11,0.093,0.086,0.086,0.076,0.082,0.135,0.158,0.225,0.189
018_AAAR,CRGRO048,1,1,2018-05-10T00:00:00Z,6,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.038,0.108,0.094,0.086,0.086,0.076,0.082,0.135,0.158,0.224,0.189
018_AAAR,CRGRO048,1,1,2018-05-11T00:00:00Z,7,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.038,0.106,0.094,0.086,0.086,0.076,0.082,0.135,0.158,0.224,0.189
018_AAAR,CRGRO048,1,1,2018-05-12T00:00:00Z,8,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.037,0.105,0.094,0.087,0.086,0.076,0.082,0.135,0.158,0.224,0.189
018_AAAR,CRGRO048,1,1,2018-05-13T00:00:00Z,9,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.037,0.104,0.094,0.087,0.086,0.076,0.082,0.135,0.158,0.224,0.189
018_AAAR,CRGRO048,1,1,2018-05-14T00:00:00Z,10,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.037,0.102,0.094,0.087,0.086,0.076,0.082,0.135,0.158,0.224,0.189
018_AAAR,CRGRO048,1,1,2018-05-15T00:00:00Z,11,289,68,0,32,11,1,8,0,213,0,0,0,0,0,0.178,0.122,0.112,0.087,0.086,0.076,0.082,0.135,0.158,0.224,0.189
018_AAAR,CRGRO048,1,1,2018-05-16T00:00:00Z,12,287,66,0,32,12,1,8,0,213,0,0,0,0,0,0.077,0.127,0.121,0.101,0.086,0.076,0.082,0.135,0.159,0.223,0.189
018_AAAR,CRGRO048,1,1,2018-05-17T00:00:00Z,13,295,74,0,32,23,1,8,0,213,0,0,0,0,0,0.157,0.136,0.132,0.12,0.09,0.076,0.083,0.135,0.159,0.223,0.189
018_AAAR,CRGRO048,1,1,2018-05-18T00:00:00Z,14,291,70,0,32,24,1,8,0,213,0,0,0,0,0,0.049,0.128,0.13,0.126,0.096,0.076,0.083,0.135,0.159,0.223,0.189
018_AAAR,CRGRO048,1,1,2018-05-19T00:00:00Z,15,312,91,0,32,45,1,8,0,213,0,0,0,0.02,0,0.241,0.162,0.153,0.143,0.111,0.076,0.083,0.135,0.159,0.223,0.189
018_AAAR,CRGRO048,1,1,2018-05-20T00:00:00Z,16,309,88,0,32,47,1,8,0,213,0,0,0,0,0,0.088,0.149,0.153,0.149,0.123,0.081,0.083,0.135,0.159,0.223,0.189
018_AAAR,CRGRO048,1,1,2018-05-21T00:00:00Z,17,326,104,0,32,67,1,8,0,213,0,0,0,0.03,0,0.2,0.172,0.169,0.161,0.13,0.097,0.083,0.135,0.159,0.223,0.189
018_AAAR,CRGRO048,1,1,2018-05-22T00:00:00Z,18,325,104,0,32,72,1,8,0,213,0,0,0,0,0,0.079,0.157,0.165,0.163,0.133,0.117,0.083,0.135,0.159,0.222,0.189
018_AAAR,CRGRO048,1,1,2018-05-23T00:00:00Z,19,328,106,0,32,78,1,8,0,213,0,0,0,0,0,0.104,0.137,0.15,0.155,0.133,0.126,0.103,0.135,0.159,0.222,0.189
018_AAAR,CRGRO048,1,1,2018-05-24T00:00:00Z,20,325,104,0,32,78,1,8,0,213,0,0,0,0,0,0.051,0.122,0.127,0.13,0.124,0.122,0.138,0.152,0.16,0.222,0.189
018_AAAR,CRGRO048,1,1,2018-05-25T00:00:00Z,21,324,103,0,32,78,1,8,0,213,0,0,0,0,0,0.044,0.114,0.12,0.124,0.123,0.123,0.142,0.156,0.16,0.222,0.189
