EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
019_AAAC,CRGRO048,1,1,2019-05-04T00:00:00Z,0,256,64,0,0,0,0,0,0,174,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.118,0.118,0.135,0.129,0.129,0.178,0.258
019_AAAC,CRGRO048,1,1,2019-05-05T00:00:00Z,1,266,74,0,7,13,1,8,0,179,0,0,0,0,0,0.094,0.133,0.098,0.147,0.121,0.121,0.118,0.135,0.129,0.129,0.178,0.228
019_AAAC,CRGRO048,1,1,2019-05-06T00:00:00Z,2,260,68,0,10,13,1,8,0,181,0,0,0,0,0,0.013,0.085,0.071,0.13,0.12,0.174,0.159,0.135,0.129,0.129,0.178,0.214
019_AAAC,CRGRO048,1,1,2019-05-07T00:00:00Z,3,258,66,0,12,13,1,8,0,182,0,0,0,0,0,0.014,0.065,0.06,0.123,0.12,0.174,0.174,0.143,0.129,0.13,0.178,0.209
019_AAAC,CRGRO048,1,1,2019-05-08T00:00:00Z,4,258,66,0,12,13,1,8,0,183,0,0,0,0,0,0.014,0.057,0.056,0.121,0.12,0.174,0.174,0.149,0.129,0.13,0.178,0.206
019_AAAC,CRGRO048,1,1,2019-05-09T00:00:00Z,5,258,66,0,12,13,1,8,0,183,0,0,0,0,0,0.014,0.054,0.056,0.121,0.12,0.174,0.174,0.15,0.129,0.13,0.178,0.206
019_AAAC,CRGRO048,1,1,2019-05-10T00:00:00Z,6,259,67,0,12,15,1,8,0,183,0,0,0,0,0,0.044,0.054,0.056,0.121,0.12,0.174,0.174,0.15,0.129,0.13,0.178,0.206
019_AAAC,CRGRO048,1,1,2019-05-11T00:00:00Z,7,258,66,0,12,15,1,8,0,183,0,0,0,0,0,0.014,0.053,0.056,0.121,0.12,0.174,0.173,0.15,0.129,0.13,0.178,0.206
019_AAAC,CRGRO048,1,1,2019-05-12T00:00:00Z,8,277,85,0,12,34,1,8,0,183,0,0,0,0,0,0.168,0.098,0.072,0.137,0.129,0.18,0.177,0.152,0.129,0.13,0.178,0.206
019_AAAC,CRGRO048,1,1,2019-05-13T00:00:00Z,9,273,81,0,12,34,1,8,0,183,0,0,0,0,0,0.021,0.071,0.061,0.126,0.123,0.176,0.176,0.188,0.129,0.131,0.178,0.206
019_AAAC,CRGRO048,1,1,2019-05-14T00:00:00Z,10,272,80,0,12,34,1,8,0,183,0,0,0,0,0,0.014,0.06,0.056,0.122,0.121,0.176,0.176,0.196,0.132,0.131,0.178,0.206
019_AAAC,CRGRO048,1,1,2019-05-15T00:00:00Z,11,272,80,0,12,34,1,8,0,183,0,0,0,0,0,0.014,0.055,0.054,0.122,0.121,0.176,0.176,0.196,0.137,0.131,0.178,0.205
019_AAAC,CRGRO048,1,1,2019-05-16T00:00:00Z,12,272,80,0,12,34,1,8,0,183,0,0,0,0,0,0.014,0.054,0.054,0.122,0.121,0.176,0.176,0.196,0.137,0.131,0.178,0.205
019_AAAC,CRGRO048,1,1,2019-05-17T00:00:00Z,13,272,80,0,12,34,1,8,0,183,0,0,0,0,0,0.014,0.053,0.054,0.122,0.121,0.176,0.176,0.195,0.137,0.131,0.178,0.205
019_AAAC,CRGRO048,1,1,2019-05-18T00:00:00Z,14,272,80,0,12,34,1,8,0,183,0,0,0,0,0,0.014,0.052,0.053,0.122,0.121,0.176,0.176,0.195,0.138,0.132,0.178,0.205
019_AAAC,CRGRO048,1,1,2019-05-19T00:00:00Z,15,272,80,0,12,34,1,8,0,183,0,0,0,0,0,0.014,0.051,0.053,0.122,0.121,0.176,0.176,0.195,0.138,0.132,0.178,0.205
019_AAAC,CRGRO048,1,1,2019-05-20T00:00:00Z,16,271,80,0,12,34,1,8,0,183,0,0,0,0,0,0.014,0.05,0.052,0.122,0.121,0.176,0.176,0.195,0.138,0.132,0.178,0.205
019_AAAC,CRGRO048,1,1,2019-05-21T00:00:00Z,17,271,79,0,12,34,1,8,0,183,0,0,0,0,0,0.014,0.049,0.052,0.121,0.121,0.176,0.176,0.195,0.139,0.132,0.178,0.205
019_AAAC,CRGRO048,1,1,2019-05-22T00:00:00Z,18,271,79,0,12,34,1,8,0,183,0,0,0,0,0,0.014,0.048,0.052,0.121,0.121,0.176,0.176,0.195,0.139,0.132,0.178,0.205
019_AAAC,CRGRO048,1,1,2019-05-23T00:00:00Z,19,271,79,0,12,34,1,8,0,183,0,0,0,0,0,0.014,0.047,0.051,0.12,0.121,0.176,0.176,0.195,0.139,0.133,0.178,0.205
019_AAAC,CRGRO048,1,1,2019-05-24T00:00:00Z,20,271,79,0,12,34,1,8,0,183,0,0,0,0,0,0.014,0.047,0.051,0.12,0.12,0.176,0.176,0.194,0.139,0.133,0.178,0.204
019_AAAC,CRGRO048,1,1,2019-05-25T00:00:00Z,21,270,78,0,12,34,1,8,0,183,0,0,0,0,0,0.014,0.046,0.05,0.119,0.12,0.176,0.176,0.194,0.14,0.133,0.178,0.204
019_AAAC,CRGRO048,1,1,2019-05-26T00:00:00Z,22,270,78,0,12,34,1,8,0,183,0,0,0,0,0,0.014,0.045,0.05,0.118,0.12,0.176,0.176,0.194,0.14,0.133,0.178,0.204
019_AAAC,CRGRO048,1,1,2019-05-27T00:00:00Z,23,270,78,0,12,34,1,8,0,183,0,0,0,0,0,0.014,0.044,0.049,0.116,0.119,0.176,0.176,0.194,0.14,0.133,0.178,0.204
019_AAAC,CRGRO048,1,1,2019-05-28T00:00:00Z,24,269,77,0,12,34,1,8,0,183,0,0,0,0,0,0.014,0.044,0.049,0.115,0.118,0.176,0.176,0.194,0.14,0.134,0.178,0.204
019_AAAC,CRGRO048,1,1,2019-05-29T00:00:00Z,25,269,77,0,12,34,1,8,0,183,0,0,0,0,0,0.014,0.043,0.048,0.114,0.117,0.176,0.176,0.194,0.141,0.134,0.178,0.204
019_AAAC,CRGRO048,1,1,2019-05-30T00:00:00Z,26,269,77,0,12,34,1,8,0,183,0,0,0,0,0,0.014,0.043,0.048,0.113,0.116,0.176,0.176,0.194,0.141,0.134,0.178,0.204
019_AAAC,CRGRO048,1,1,2019-05-31T00:00:00Z,27,269,77,0,12,35,1,8,0,183,0,0,0,0,0,0.034,0.042,0.047,0.112,0.115,0.176,0.176,0.193,0.141,0.134,0.178,0.204
019_AAAC,CRGRO048,1,1,2019-06-01T00:00:00Z,28,268,76,0,12,35,1,8,0,183,0,0,0,0,0,0.014,0.042,0.047,0.111,0.114,0.175,0.176,0.193,0.141,0.134,0.178,0.204
019_AAAC,CRGRO048,1,1,2019-06-02T00:00:00Z,29,267,75,0,12,35,1,8,0,183,0,0,0,0,0,0.014,0.041,0.046,0.11,0.113,0.175,0.176,0.193,0.142,0.135,0.178,0.203
019_AAAC,CRGRO048,1,1,2019-06-03T00:00:00Z,30,267,75,0,12,35,1,8,0,183,0,0,0,0,0,0.014,0.04,0.046,0.109,0.111,0.174,0.176,0.193,0.142,0.135,0.178,0.203
019_AAAC,CRGRO048,1,1,2019-06-04T00:00:00Z,31,266,74,0,12,35,1,8,0,183,0,0,0,0,0,0.014,0.04,0.045,0.107,0.11,0.173,0.176,0.193,0.142,0.135,0.178,0.203
019_AAAC,CRGRO048,1,1,2019-06-05T00:00:00Z,32,292,100,0,12,61,1,8,0,183,0,0,0,0.16,0,0.167,0.122,0.077,0.136,0.124,0.176,0.176,0.194,0.142,0.135,0.178,0.203
019_AAAC,CRGRO048,1,1,2019-06-06T00:00:00Z,33,289,97,0,12,62,1,8,0,183,0,0,0,0,0,0.042,0.094,0.079,0.149,0.137,0.185,0.181,0.199,0.143,0.135,0.178,0.203
019_AAAC,CRGRO048,1,1,2019-06-07T00:00:00Z,34,289,97,0,12,64,1,8,0,183,0,0,0,0,0,0.038,0.071,0.07,0.146,0.141,0.191,0.186,0.2,0.155,0.136,0.178,0.203
019_AAAC,CRGRO048,1,1,2019-06-08T00:00:00Z,35,289,97,0,12,66,1,8,0,183,0,0,0,0,0,0.036,0.06,0.062,0.138,0.138,0.191,0.188,0.202,0.172,0.136,0.178,0.203
019_AAAC,CRGRO048,1,1,2019-06-09T00:00:00Z,36,287,95,0,12,66,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.125,0.125,0.18,0.179,0.198,0.194,0.158,0.178,0.203
019_AAAC,CRGRO048,1,1,2019-06-10T00:00:00Z,37,300,108,0,12,80,1,8,0,183,0,0,0,0,0,0.168,0.08,0.064,0.129,0.126,0.181,0.18,0.199,0.197,0.163,0.178,0.203
019_AAAC,CRGRO048,1,1,2019-06-11T00:00:00Z,38,329,137,6,12,120,1,8,0,183,0,0,0,6.1,0,0.08,0.15,0.128,0.19,0.16,0.2,0.19,0.202,0.201,0.173,0.178,0.203
019_AAAC,CRGRO048,1,1,2019-06-12T00:00:00Z,39,335,143,6,12,128,1,8,0,183,0,0,0,0,0,0.107,0.111,0.106,0.195,0.177,0.216,0.204,0.207,0.209,0.194,0.178,0.202
019_AAAC,CRGRO048,1,1,2019-06-13T00:00:00Z,40,330,138,6,12,128,1,8,0,183,0,0,0,0,0,0.013,0.072,0.071,0.147,0.14,0.19,0.185,0.2,0.329,0.194,0.205,0.205
019_AAAC,CRGRO048,1,1,2019-06-14T00:00:00Z,41,321,129,6,20,128,1,8,0,183,0,0,0,0,0,0.014,0.055,0.055,0.126,0.124,0.179,0.178,0.197,0.338,0.194,0.205,0.205
019_AAAC,CRGRO048,1,1,2019-06-15T00:00:00Z,42,311,119,6,27,128,1,8,0,183,0,0,0,0,0,0.014,0.053,0.054,0.116,0.115,0.174,0.174,0.197,0.299,0.194,0.205,0.205
019_AAAC,CRGRO048,1,1,2019-06-16T00:00:00Z,43,302,110,6,34,128,1,8,0,183,0,0,0,0,0,0.014,0.05,0.051,0.111,0.111,0.172,0.173,0.196,0.251,0.194,0.205,0.205
