EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
023_AAAA,CRGRO048,1,1,2023-05-04T00:00:00Z,0,273,77,0,0,0,0,0,0,176,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.226
023_AAAA,CRGRO048,1,1,2023-05-05T00:00:00Z,1,277,81,0,2,0,1,8,0,177,0,0,0,0,0,0.202,0.088,0.086,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.223
023_AAAA,CRGRO048,1,1,2023-05-06T00:00:00Z,2,271,75,0,3,0,1,8,0,178,0,0,0,0,0,0.109,0.09,0.087,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.22
023_AAAA,CRGRO048,1,1,2023-05-07T00:00:00Z,3,267,71,0,5,0,1,8,0,180,0,0,0,0,0,0.055,0.09,0.087,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.217
023_AAAA,CRGRO048,1,1,2023-05-08T00:00:00Z,4,265,70,0,7,0,1,8,0,181,0,0,0,0,0,0.055,0.09,0.088,0.085,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.215
023_AAAA,CRGRO048,1,1,2023-05-09T00:00:00Z,5,264,68,0,8,0,1,8,0,182,0,0,0,0,0,0.055,0.09,0.088,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.116,0.212
023_AAAA,CRGRO048,1,1,2023-05-10T00:00:00Z,6,262,67,0,9,0,1,8,0,183,0,0,0,0,0,0.055,0.09,0.088,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.21
023_AAAA,CRGRO048,1,1,2023-05-11T00:00:00Z,7,261,65,0,11,0,1,8,0,183,0,0,0,0,0,0.055,0.09,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.208
023_AAAA,CRGRO048,1,1,2023-05-12T00:00:00Z,8,289,93,0,12,29,1,8,0,184,0,0,0,0.12,0,0.362,0.222,0.095,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.206
023_AAAA,CRGRO048,1,1,2023-05-13T00:00:00Z,9,282,86,0,13,29,1,8,0,185,0,0,0,0,0,0.242,0.217,0.115,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.204
023_AAAA,CRGRO048,1,1,2023-05-14T00:00:00Z,10,276,81,0,14,29,1,8,0,186,0,0,0,0,0,0.142,0.212,0.127,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.202
023_AAAA,CRGRO048,1,1,2023-05-15T00:00:00Z,11,273,78,0,15,29,1,8,0,187,0,0,0,0,0,0.112,0.207,0.134,0.086,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.2
023_AAAA,CRGRO048,1,1,2023-05-16T00:00:00Z,12,271,76,0,16,29,1,8,0,187,0,0,0,0,0,0.093,0.202,0.14,0.086,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.198
023_AAAA,CRGRO048,1,1,2023-05-17T00:00:00Z,13,269,74,0,17,30,1,8,0,188,0,0,0,0,0,0.08,0.197,0.145,0.086,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.197
023_AAAA,CRGRO048,1,1,2023-05-18T00:00:00Z,14,271,76,0,18,34,1,8,0,189,0,0,0,0,0,0.142,0.191,0.149,0.087,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.195
023_AAAA,CRGRO048,1,1,2023-05-19T00:00:00Z,15,269,74,0,19,34,1,8,0,189,0,0,0,0,0,0.117,0.188,0.151,0.088,0.086,0.085,0.091,0.089,0.089,0.116,0.117,0.194
023_AAAA,CRGRO048,1,1,2023-05-20T00:00:00Z,16,267,72,0,20,34,1,8,0,190,0,0,0,0,0,0.1,0.183,0.152,0.088,0.086,0.085,0.091,0.089,0.089,0.116,0.118,0.192
023_AAAA,CRGRO048,1,1,2023-05-21T00:00:00Z,17,267,71,0,20,36,1,8,0,190,0,0,0,0,0,0.112,0.179,0.153,0.089,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.191
023_AAAA,CRGRO048,1,1,2023-05-22T00:00:00Z,18,297,102,2,21,71,1,8,0,191,0,0,0,2.12,0,0.347,0.358,0.185,0.09,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.19
023_AAAA,CRGRO048,1,1,2023-05-23T00:00:00Z,19,294,98,2,22,71,1,8,0,191,0,0,0,0,0,0.284,0.348,0.182,0.103,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.189
