EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
022_AAAC,CRGRO048,1,1,2022-05-04T00:00:00Z,0,256,64,0,0,0,0,0,0,174,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.118,0.118,0.135,0.129,0.129,0.178,0.258
022_AAAC,CRGRO048,1,1,2022-05-05T00:00:00Z,1,252,61,0,7,0,1,8,0,179,0,0,0,0,0,0.064,0.086,0.079,0.13,0.1,0.118,0.118,0.135,0.129,0.129,0.178,0.228
022_AAAC,CRGRO048,1,1,2022-05-06T00:00:00Z,2,248,56,0,10,1,1,8,0,181,0,0,0,0,0,0.019,0.07,0.07,0.139,0.122,0.123,0.118,0.135,0.129,0.129,0.178,0.214
022_AAAC,CRGRO048,1,1,2022-05-07T00:00:00Z,3,246,54,0,12,1,1,8,0,182,0,0,0,0,0,0.014,0.059,0.06,0.127,0.12,0.157,0.118,0.135,0.129,0.13,0.178,0.209
022_AAAC,CRGRO048,1,1,2022-05-08T00:00:00Z,4,246,54,0,12,1,1,8,0,183,0,0,0,0,0,0.014,0.055,0.056,0.122,0.12,0.169,0.118,0.135,0.129,0.13,0.178,0.206
022_AAAC,CRGRO048,1,1,2022-05-09T00:00:00Z,5,246,54,0,12,1,1,8,0,183,0,0,0,0,0,0.014,0.054,0.056,0.12,0.119,0.17,0.119,0.135,0.129,0.13,0.178,0.206
022_AAAC,CRGRO048,1,1,2022-05-10T00:00:00Z,6,246,54,0,12,1,1,8,0,183,0,0,0,0,0,0.014,0.054,0.056,0.12,0.119,0.17,0.119,0.135,0.129,0.13,0.178,0.206
022_AAAC,CRGRO048,1,1,2022-05-11T00:00:00Z,7,246,54,0,12,1,1,8,0,183,0,0,0,0,0,0.014,0.053,0.056,0.12,0.119,0.169,0.12,0.135,0.129,0.13,0.178,0.206
022_AAAC,CRGRO048,1,1,2022-05-12T00:00:00Z,8,246,54,0,12,1,1,8,0,183,0,0,0,0,0,0.014,0.053,0.056,0.12,0.119,0.169,0.12,0.135,0.129,0.13,0.178,0.206
022_AAAC,CRGRO048,1,1,2022-05-13T00:00:00Z,9,245,54,0,12,1,1,8,0,183,0,0,0,0,0,0.014,0.052,0.056,0.12,0.119,0.169,0.12,0.135,0.129,0.131,0.178,0.206
022_AAAC,CRGRO048,1,1,2022-05-14T00:00:00Z,10,245,54,0,12,1,1,8,0,183,0,0,0,0,0,0.014,0.052,0.056,0.12,0.119,0.168,0.121,0.135,0.129,0.131,0.178,0.206
022_AAAC,CRGRO048,1,1,2022-05-15T00:00:00Z,11,270,78,0,12,26,1,8,0,183,0,0,0,0.07,0,0.167,0.119,0.081,0.145,0.133,0.179,0.129,0.135,0.129,0.131,0.178,0.205
022_AAAC,CRGRO048,1,1,2022-05-16T00:00:00Z,12,265,74,0,12,26,1,8,0,183,0,0,0,0,0,0.013,0.093,0.08,0.154,0.143,0.189,0.151,0.135,0.129,0.131,0.178,0.205
022_AAAC,CRGRO048,1,1,2022-05-17T00:00:00Z,13,265,74,0,12,26,1,8,0,183,0,0,0,0,0,0.014,0.068,0.064,0.133,0.129,0.18,0.174,0.158,0.129,0.131,0.178,0.205
022_AAAC,CRGRO048,1,1,2022-05-18T00:00:00Z,14,265,73,0,12,26,1,8,0,183,0,0,0,0,0,0.014,0.059,0.057,0.125,0.123,0.176,0.174,0.172,0.129,0.131,0.178,0.205
022_AAAC,CRGRO048,1,1,2022-05-19T00:00:00Z,15,265,73,0,12,26,1,8,0,183,0,0,0,0,0,0.014,0.054,0.054,0.121,0.121,0.176,0.174,0.177,0.129,0.132,0.178,0.205
022_AAAC,CRGRO048,1,1,2022-05-20T00:00:00Z,16,265,73,0,12,26,1,8,0,183,0,0,0,0,0,0.014,0.053,0.054,0.121,0.121,0.176,0.174,0.176,0.13,0.132,0.178,0.205
022_AAAC,CRGRO048,1,1,2022-05-21T00:00:00Z,17,269,77,0,12,30,1,8,0,183,0,0,0,0,0,0.07,0.056,0.055,0.122,0.121,0.176,0.176,0.176,0.13,0.132,0.178,0.205
022_AAAC,CRGRO048,1,1,2022-05-22T00:00:00Z,18,266,74,0,12,30,1,8,0,183,0,0,0,0,0,0.013,0.056,0.054,0.122,0.121,0.176,0.176,0.178,0.13,0.132,0.178,0.205
022_AAAC,CRGRO048,1,1,2022-05-23T00:00:00Z,19,275,83,0,12,39,1,8,0,183,0,0,0,0,0,0.115,0.067,0.059,0.126,0.124,0.177,0.177,0.18,0.13,0.132,0.178,0.205
022_AAAC,CRGRO048,1,1,2022-05-24T00:00:00Z,20,271,79,0,12,39,1,8,0,183,0,0,0,0,0,0.013,0.058,0.055,0.122,0.121,0.175,0.177,0.195,0.13,0.133,0.178,0.204
022_AAAC,CRGRO048,1,1,2022-05-25T00:00:00Z,21,271,79,0,12,39,1,8,0,183,0,0,0,0,0,0.014,0.053,0.055,0.121,0.121,0.175,0.177,0.196,0.131,0.133,0.178,0.204
022_AAAC,CRGRO048,1,1,2022-05-26T00:00:00Z,22,274,82,0,12,41,1,8,0,183,0,0,0,0,0,0.061,0.054,0.054,0.12,0.121,0.176,0.176,0.197,0.131,0.133,0.178,0.204
022_AAAC,CRGRO048,1,1,2022-05-27T00:00:00Z,23,271,79,0,12,41,1,8,0,183,0,0,0,0,0,0.013,0.053,0.053,0.119,0.121,0.176,0.176,0.197,0.133,0.133,0.178,0.204
022_AAAC,CRGRO048,1,1,2022-05-28T00:00:00Z,24,271,79,0,12,41,1,8,0,183,0,0,0,0,0,0.014,0.052,0.053,0.118,0.12,0.176,0.176,0.197,0.134,0.133,0.178,0.204
022_AAAC,CRGRO048,1,1,2022-05-29T00:00:00Z,25,270,78,0,12,41,1,8,0,183,0,0,0,0,0,0.014,0.05,0.052,0.116,0.119,0.176,0.176,0.196,0.134,0.133,0.178,0.204
022_AAAC,CRGRO048,1,1,2022-05-30T00:00:00Z,26,278,86,0,12,49,1,8,0,183,0,0,0,0,0,0.105,0.063,0.057,0.121,0.12,0.175,0.176,0.197,0.134,0.134,0.178,0.204
022_AAAC,CRGRO048,1,1,2022-05-31T00:00:00Z,27,276,84,0,12,53,1,8,0,183,0,0,0,0,0,0.018,0.069,0.061,0.126,0.123,0.177,0.176,0.199,0.135,0.134,0.178,0.204
