EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
016_AAAM,CRGRO048,1,1,2016-05-04T00:00:00Z,0,273,77,0,0,0,0,0,0,176,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.226
016_AAAM,CRGRO048,1,1,2016-05-05T00:00:00Z,1,277,81,0,2,0,1,8,0,177,0,0,0,0,0,0.202,0.088,0.086,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.223
016_AAAM,CRGRO048,1,1,2016-05-06T00:00:00Z,2,270,74,0,3,0,1,8,0,178,0,0,0,0,0,0.09,0.09,0.087,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.22
016_AAAM,CRGRO048,1,1,2016-05-07T00:00:00Z,3,267,71,0,5,0,1,8,0,180,0,0,0,0,0,0.055,0.09,0.087,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.217
016_AAAM,CRGRO048,1,1,2016-05-08T00:00:00Z,4,265,70,0,7,0,1,8,0,181,0,0,0,0,0,0.055,0.09,0.088,0.085,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.215
016_AAAM,CRGRO048,1,1,2016-05-09T00:00:00Z,5,264,68,0,8,0,1,8,0,182,0,0,0,0,0,0.055,0.09,0.088,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.116,0.212
016_AAAM,CRGRO048,1,1,2016-05-10T00:00:00Z,6,263,67,0,9,0,1,8,0,183,0,0,0,0,0,0.061,0.09,0.088,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.21
016_AAAM,CRGRO048,1,1,2016-05-11T00:00:00Z,7,261,65,0,11,0,1,8,0,183,0,0,0,0,0,0.055,0.09,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.208
016_AAAM,CRGRO048,1,1,2016-05-12T00:00:00Z,8,260,64,0,12,0,1,8,0,184,0,0,0,0,0,0.055,0.089,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.206
016_AAAM,CRGRO048,1,1,2016-05-13T00:00:00Z,9,259,63,0,13,0,1,8,0,185,0,0,0,0,0,0.055,0.089,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.204
016_AAAM,CRGRO048,1,1,2016-05-14T00:00:00Z,10,258,62,0,14,0,1,8,0,186,0,0,0,0,0,0.055,0.089,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.202
016_AAAM,CRGRO048,1,1,2016-05-15T00:00:00Z,11,256,61,0,15,0,1,8,0,187,0,0,0,0,0,0.055,0.089,0.09,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.2
016_AAAM,CRGRO048,1,1,2016-05-16T00:00:00Z,12,255,60,0,16,0,1,8,0,187,0,0,0,0,0,0.055,0.089,0.09,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.198
016_AAAM,CRGRO048,1,1,2016-05-17T00:00:00Z,13,308,112,12,17,66,1,8,0,188,0,0,0,11.91,0,0.362,0.361,0.305,0.088,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.197
016_AAAM,CRGRO048,1,1,2016-05-18T00:00:00Z,14,304,108,12,18,66,1,8,0,189,0,0,0,0,0,0.28,0.351,0.296,0.103,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.195
016_AAAM,CRGRO048,1,1,2016-05-19T00:00:00Z,15,325,130,17,19,96,1,8,0,189,0,0,0,5.24,0,0.322,0.361,0.359,0.233,0.092,0.085,0.091,0.089,0.089,0.116,0.117,0.194
016_AAAM,CRGRO048,1,1,2016-05-20T00:00:00Z,16,324,128,17,20,97,1,8,0,190,0,0,0,0,0,0.299,0.355,0.361,0.235,0.098,0.085,0.091,0.089,0.089,0.116,0.118,0.192
016_AAAM,CRGRO048,1,1,2016-05-21T00:00:00Z,17,329,133,18,20,109,1,8,0,190,0,0,0,0.7,0,0.254,0.361,0.361,0.291,0.107,0.085,0.091,0.089,0.089,0.116,0.118,0.191
016_AAAM,CRGRO048,1,1,2016-05-22T00:00:00Z,18,324,128,18,21,110,1,8,0,191,0,0,0,0,0,0.159,0.352,0.36,0.291,0.116,0.085,0.091,0.089,0.089,0.116,0.118,0.19
016_AAAM,CRGRO048,1,1,2016-05-23T00:00:00Z,19,321,125,18,22,110,1,8,0,191,0,0,0,0,0,0.124,0.342,0.35,0.282,0.136,0.087,0.091,0.089,0.089,0.116,0.118,0.189
016_AAAM,CRGRO048,1,1,2016-05-24T00:00:00Z,20,319,123,18,23,110,1,8,0,192,0,0,0,0,0,0.103,0.331,0.34,0.275,0.135,0.106,0.091,0.089,0.089,0.116,0.118,0.188
016_AAAM,CRGRO048,1,1,2016-05-25T00:00:00Z,21,317,122,18,23,110,1,8,0,192,0,0,0,0,0,0.087,0.319,0.331,0.267,0.136,0.122,0.091,0.089,0.089,0.116,0.118,0.187
016_AAAM,CRGRO048,1,1,2016-05-26T00:00:00Z,22,316,120,18,24,110,1,8,0,192,0,0,0,0,0,0.075,0.308,0.322,0.26,0.136,0.136,0.094,0.089,0.089,0.116,0.118,0.186
016_AAAM,CRGRO048,1,1,2016-05-27T00:00:00Z,23,314,118,18,24,110,1,8,0,193,0,0,0,0,0,0.064,0.297,0.313,0.253,0.136,0.135,0.111,0.089,0.089,0.116,0.118,0.185
016_AAAM,CRGRO048,1,1,2016-05-28T00:00:00Z,24,313,117,18,25,110,1,8,0,193,0,0,0,0,0,0.06,0.287,0.304,0.247,0.136,0.135,0.126,0.089,0.089,0.116,0.118,0.184
