EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
023_AAAV,CRGRO048,1,1,2023-05-04T00:00:00Z,0,302,71,0,0,0,0,0,0,184,0,0,0,0,0,0.086,0.129,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.258
023_AAAV,CRGRO048,1,1,2023-05-05T00:00:00Z,1,308,77,0,2,0,1,8,0,185,0,0,0,0,0,0.236,0.129,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.254
023_AAAV,CRGRO048,1,1,2023-05-06T00:00:00Z,2,304,72,0,3,0,1,8,0,186,0,0,0,0,0,0.178,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.251
023_AAAV,CRGRO048,1,1,2023-05-07T00:00:00Z,3,298,67,0,5,0,1,8,0,187,0,0,0,0,0,0.094,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.247
023_AAAV,CRGRO048,1,1,2023-05-08T00:00:00Z,4,297,65,0,6,0,1,8,0,188,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.244
023_AAAV,CRGRO048,1,1,2023-05-09T00:00:00Z,5,295,64,0,8,0,1,8,0,188,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.241
023_AAAV,CRGRO048,1,1,2023-05-10T00:00:00Z,6,294,62,0,9,0,1,8,0,189,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.238
023_AAAV,CRGRO048,1,1,2023-05-11T00:00:00Z,7,293,61,0,10,0,1,8,0,190,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.104,0.103,0.127,0.127,0.16,0.235
023_AAAV,CRGRO048,1,1,2023-05-12T00:00:00Z,8,311,80,0,12,20,1,8,0,190,0,0,0,0,0,0.382,0.183,0.086,0.086,0.086,0.084,0.104,0.103,0.127,0.127,0.16,0.233
023_AAAV,CRGRO048,1,1,2023-05-13T00:00:00Z,9,305,74,0,13,20,1,8,0,191,0,0,0,0,0,0.279,0.188,0.087,0.086,0.086,0.084,0.104,0.103,0.127,0.127,0.16,0.23
023_AAAV,CRGRO048,1,1,2023-05-14T00:00:00Z,10,300,68,0,14,20,1,8,0,192,0,0,0,0,0,0.182,0.19,0.088,0.085,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.228
023_AAAV,CRGRO048,1,1,2023-05-15T00:00:00Z,11,297,65,0,15,20,1,8,0,192,0,0,0,0,0,0.144,0.189,0.089,0.085,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.225
023_AAAV,CRGRO048,1,1,2023-05-16T00:00:00Z,12,294,63,0,16,20,1,8,0,193,0,0,0,0,0,0.121,0.186,0.089,0.085,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.223
023_AAAV,CRGRO048,1,1,2023-05-17T00:00:00Z,13,292,61,0,17,20,1,8,0,193,0,0,0,0,0,0.103,0.184,0.09,0.085,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.221
023_AAAV,CRGRO048,1,1,2023-05-18T00:00:00Z,14,309,78,0,18,39,1,8,0,194,0,0,0,0,0,0.374,0.223,0.091,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.219
023_AAAV,CRGRO048,1,1,2023-05-19T00:00:00Z,15,306,74,0,18,39,1,8,0,194,0,0,0,0,0,0.321,0.225,0.092,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.217
023_AAAV,CRGRO048,1,1,2023-05-20T00:00:00Z,16,300,69,0,19,39,1,8,0,195,0,0,0,0,0,0.222,0.225,0.094,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.216
023_AAAV,CRGRO048,1,1,2023-05-21T00:00:00Z,17,296,65,0,20,39,1,8,0,195,0,0,0,0,0,0.156,0.222,0.096,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.214
023_AAAV,CRGRO048,1,1,2023-05-22T00:00:00Z,18,300,69,0,21,45,1,8,0,196,0,0,0,0,0,0.26,0.218,0.097,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.212
023_AAAV,CRGRO048,1,1,2023-05-23T00:00:00Z,19,298,67,0,21,46,1,8,0,196,0,0,0,0,0,0.224,0.218,0.098,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.211
023_AAAV,CRGRO048,1,1,2023-05-24T00:00:00Z,20,294,62,0,22,46,1,8,0,196,0,0,0,0,0,0.156,0.214,0.1,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.209
023_AAAV,CRGRO048,1,1,2023-05-25T00:00:00Z,21,291,60,0,23,46,1,8,0,197,0,0,0,0,0,0.132,0.208,0.101,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.208
023_AAAV,CRGRO048,1,1,2023-05-26T00:00:00Z,22,289,58,0,23,46,1,8,0,197,0,0,0,0,0,0.115,0.203,0.101,0.086,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.207
023_AAAV,CRGRO048,1,1,2023-05-27T00:00:00Z,23,289,58,0,24,48,1,8,0,197,0,0,0,0,0,0.127,0.199,0.102,0.086,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.206
023_AAAV,CRGRO048,1,1,2023-05-28T00:00:00Z,24,288,56,0,24,48,1,8,0,198,0,0,0,0,0,0.111,0.195,0.103,0.086,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.204
023_AAAV,CRGRO048,1,1,2023-05-29T00:00:00Z,25,286,55,0,25,48,1,8,0,198,0,0,0,0,0,0.097,0.19,0.103,0.086,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.203
023_AAAV,CRGRO048,1,1,2023-05-30T00:00:00Z,26,285,54,0,25,48,1,8,0,198,0,0,0,0,0,0.096,0.185,0.104,0.086,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.202
023_AAAV,CRGRO048,1,1,2023-05-31T00:00:00Z,27,284,53,0,26,48,1,8,0,198,0,0,0,0,0,0.095,0.18,0.104,0.086,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.201
023_AAAV,CRGRO048,1,1,2023-06-01T00:00:00Z,28,283,52,0,26,48,1,8,0,199,0,0,0,0,0,0.095,0.176,0.104,0.086,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.2
023_AAAV,CRGRO048,1,1,2023-06-02T00:00:00Z,29,282,51,0,26,48,1,8,0,199,0,0,0,0,0,0.095,0.172,0.104,0.086,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.199
023_AAAV,CRGRO048,1,1,2023-06-03T00:00:00Z,30,282,50,0,27,48,1,8,0,199,0,0,0,0,0,0.094,0.169,0.104,0.086,0.086,0.083,0.105,0.103,0.127,0.129,0.16,0.199
023_AAAV,CRGRO048,1,1,2023-06-04T00:00:00Z,31,281,50,0,27,48,1,8,0,199,0,0,0,0,0,0.094,0.167,0.103,0.086,0.085,0.083,0.105,0.103,0.127,0.129,0.16,0.198
023_AAAV,CRGRO048,1,1,2023-06-05T00:00:00Z,32,280,49,0,28,48,1,8,0,199,0,0,0,0,0,0.094,0.164,0.103,0.086,0.085,0.083,0.105,0.103,0.127,0.129,0.16,0.197
023_AAAV,CRGRO048,1,1,2023-06-06T00:00:00Z,33,280,49,0,28,48,1,8,0,200,0,0,0,0,0,0.094,0.162,0.103,0.086,0.085,0.083,0.105,0.103,0.127,0.129,0.16,0.196
