EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
019_AAAT,CRGRO048,1,1,2019-05-04T00:00:00Z,0,256,64,0,0,0,0,0,0,174,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.118,0.118,0.135,0.129,0.129,0.178,0.258
019_AAAT,CRGRO048,1,1,2019-05-05T00:00:00Z,1,253,61,0,7,1,1,8,0,179,0,0,0,0,0,0.072,0.088,0.08,0.13,0.101,0.118,0.118,0.135,0.129,0.129,0.178,0.228
019_AAAT,CRGRO048,1,1,2019-05-06T00:00:00Z,2,248,56,0,10,1,1,8,0,181,0,0,0,0,0,0.013,0.067,0.064,0.123,0.119,0.15,0.118,0.135,0.129,0.129,0.178,0.214
019_AAAT,CRGRO048,1,1,2019-05-07T00:00:00Z,3,246,54,0,12,1,1,8,0,182,0,0,0,0,0,0.014,0.058,0.057,0.121,0.119,0.167,0.118,0.135,0.129,0.13,0.178,0.209
019_AAAT,CRGRO048,1,1,2019-05-08T00:00:00Z,4,246,54,0,12,1,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.121,0.119,0.172,0.119,0.135,0.129,0.13,0.178,0.206
019_AAAT,CRGRO048,1,1,2019-05-09T00:00:00Z,5,251,59,0,12,6,1,8,0,183,0,0,0,0,0,0.087,0.061,0.057,0.123,0.121,0.175,0.119,0.135,0.129,0.13,0.178,0.206
019_AAAT,CRGRO048,1,1,2019-05-10T00:00:00Z,6,250,58,0,12,9,1,8,0,183,0,0,0,0,0,0.016,0.065,0.059,0.126,0.124,0.177,0.124,0.135,0.129,0.13,0.178,0.206
019_AAAT,CRGRO048,1,1,2019-05-11T00:00:00Z,7,250,58,0,12,9,1,8,0,183,0,0,0,0,0,0.02,0.057,0.057,0.126,0.125,0.178,0.13,0.135,0.129,0.13,0.178,0.206
019_AAAT,CRGRO048,1,1,2019-05-12T00:00:00Z,8,252,60,0,12,11,1,8,0,183,0,0,0,0,0,0.053,0.056,0.056,0.124,0.124,0.178,0.137,0.135,0.129,0.13,0.178,0.206
019_AAAT,CRGRO048,1,1,2019-05-13T00:00:00Z,9,250,58,0,12,11,1,8,0,183,0,0,0,0,0,0.013,0.056,0.054,0.121,0.121,0.175,0.146,0.135,0.129,0.131,0.178,0.206
019_AAAT,CRGRO048,1,1,2019-05-14T00:00:00Z,10,250,58,0,12,11,1,8,0,183,0,0,0,0,0,0.014,0.055,0.054,0.121,0.121,0.175,0.147,0.135,0.129,0.131,0.178,0.206
019_AAAT,CRGRO048,1,1,2019-05-15T00:00:00Z,11,250,58,0,12,11,1,8,0,183,0,0,0,0,0,0.014,0.054,0.054,0.121,0.121,0.174,0.147,0.135,0.129,0.131,0.178,0.205
019_AAAT,CRGRO048,1,1,2019-05-16T00:00:00Z,12,250,58,0,12,11,1,8,0,183,0,0,0,0,0,0.014,0.053,0.054,0.121,0.121,0.174,0.147,0.135,0.129,0.131,0.178,0.205
019_AAAT,CRGRO048,1,1,2019-05-17T00:00:00Z,13,250,58,0,12,11,1,8,0,183,0,0,0,0,0,0.014,0.052,0.054,0.121,0.121,0.174,0.147,0.135,0.129,0.131,0.178,0.205
019_AAAT,CRGRO048,1,1,2019-05-18T00:00:00Z,14,249,58,0,12,11,1,8,0,183,0,0,0,0,0,0.014,0.051,0.053,0.121,0.121,0.173,0.147,0.135,0.129,0.131,0.178,0.205
019_AAAT,CRGRO048,1,1,2019-05-19T00:00:00Z,15,249,57,0,12,11,1,8,0,183,0,0,0,0,0,0.014,0.05,0.053,0.121,0.121,0.173,0.148,0.135,0.129,0.132,0.178,0.205
019_AAAT,CRGRO048,1,1,2019-05-20T00:00:00Z,16,249,57,0,12,11,1,8,0,183,0,0,0,0,0,0.014,0.049,0.053,0.121,0.121,0.173,0.148,0.135,0.129,0.132,0.178,0.205
019_AAAT,CRGRO048,1,1,2019-05-21T00:00:00Z,17,249,57,0,12,11,1,8,0,183,0,0,0,0,0,0.014,0.049,0.052,0.121,0.121,0.173,0.148,0.136,0.129,0.132,0.178,0.205
019_AAAT,CRGRO048,1,1,2019-05-22T00:00:00Z,18,249,57,0,12,11,1,8,0,183,0,0,0,0,0,0.014,0.048,0.052,0.121,0.121,0.172,0.148,0.136,0.129,0.132,0.178,0.205
019_AAAT,CRGRO048,1,1,2019-05-23T00:00:00Z,19,249,57,0,12,11,1,8,0,183,0,0,0,0,0,0.014,0.047,0.051,0.12,0.121,0.172,0.148,0.136,0.129,0.132,0.178,0.205
019_AAAT,CRGRO048,1,1,2019-05-24T00:00:00Z,20,248,57,0,12,11,1,8,0,183,0,0,0,0,0,0.014,0.046,0.051,0.119,0.121,0.172,0.148,0.136,0.129,0.132,0.178,0.204
019_AAAT,CRGRO048,1,1,2019-05-25T00:00:00Z,21,248,56,0,12,11,1,8,0,183,0,0,0,0,0,0.014,0.046,0.05,0.119,0.121,0.172,0.149,0.136,0.129,0.133,0.178,0.204
019_AAAT,CRGRO048,1,1,2019-05-26T00:00:00Z,22,248,56,0,12,11,1,8,0,183,0,0,0,0,0,0.014,0.045,0.05,0.118,0.12,0.171,0.149,0.136,0.129,0.133,0.178,0.204
019_AAAT,CRGRO048,1,1,2019-05-27T00:00:00Z,23,248,56,0,12,11,1,8,0,183,0,0,0,0,0,0.014,0.044,0.05,0.117,0.119,0.171,0.149,0.136,0.129,0.133,0.178,0.204
019_AAAT,CRGRO048,1,1,2019-05-28T00:00:00Z,24,247,55,0,12,11,1,8,0,183,0,0,0,0,0,0.014,0.044,0.049,0.116,0.118,0.171,0.149,0.136,0.129,0.133,0.178,0.204
019_AAAT,CRGRO048,1,1,2019-05-29T00:00:00Z,25,247,55,0,12,11,1,8,0,183,0,0,0,0,0,0.014,0.043,0.049,0.115,0.117,0.17,0.149,0.136,0.129,0.133,0.178,0.204
019_AAAT,CRGRO048,1,1,2019-05-30T00:00:00Z,26,247,55,0,12,11,1,8,0,183,0,0,0,0,0,0.014,0.043,0.048,0.114,0.116,0.17,0.149,0.136,0.129,0.133,0.178,0.204
019_AAAT,CRGRO048,1,1,2019-05-31T00:00:00Z,27,246,54,0,12,11,1,8,0,183,0,0,0,0,0,0.014,0.042,0.048,0.113,0.115,0.17,0.149,0.136,0.129,0.134,0.178,0.204
019_AAAT,CRGRO048,1,1,2019-06-01T00:00:00Z,28,246,54,0,12,11,1,8,0,183,0,0,0,0,0,0.014,0.041,0.047,0.111,0.114,0.169,0.149,0.136,0.129,0.134,0.178,0.204
019_AAAT,CRGRO048,1,1,2019-06-02T00:00:00Z,29,245,53,0,12,11,1,8,0,183,0,0,0,0,0,0.014,0.041,0.047,0.11,0.113,0.169,0.149,0.136,0.129,0.134,0.178,0.203
019_AAAT,CRGRO048,1,1,2019-06-03T00:00:00Z,30,245,53,0,12,11,1,8,0,183,0,0,0,0,0,0.014,0.04,0.046,0.109,0.111,0.168,0.149,0.136,0.129,0.134,0.178,0.203
019_AAAT,CRGRO048,1,1,2019-06-04T00:00:00Z,31,244,52,0,12,11,1,8,0,183,0,0,0,0,0,0.014,0.04,0.046,0.108,0.11,0.167,0.15,0.136,0.129,0.134,0.178,0.203
019_AAAT,CRGRO048,1,1,2019-06-05T00:00:00Z,32,244,52,0,12,11,1,8,0,183,0,0,0,0,0,0.014,0.039,0.045,0.107,0.109,0.166,0.15,0.136,0.129,0.134,0.178,0.203
019_AAAT,CRGRO048,1,1,2019-06-06T00:00:00Z,33,244,52,0,12,12,1,8,0,183,0,0,0,0,0,0.02,0.039,0.045,0.106,0.108,0.166,0.15,0.136,0.129,0.135,0.178,0.203
019_AAAT,CRGRO048,1,1,2019-06-07T00:00:00Z,34,247,55,0,12,15,1,8,0,183,0,0,0,0,0,0.062,0.047,0.044,0.105,0.107,0.165,0.15,0.137,0.129,0.135,0.178,0.203
019_AAAT,CRGRO048,1,1,2019-06-08T00:00:00Z,35,246,54,0,12,17,1,8,0,183,0,0,0,0,0,0.026,0.055,0.047,0.104,0.106,0.165,0.15,0.137,0.129,0.135,0.178,0.203
019_AAAT,CRGRO048,1,1,2019-06-09T00:00:00Z,36,260,68,0,12,32,1,8,0,183,0,0,0,0,0,0.156,0.085,0.064,0.123,0.111,0.164,0.15,0.137,0.129,0.135,0.178,0.203
019_AAAT,CRGRO048,1,1,2019-06-10T00:00:00Z,37,264,72,0,12,41,1,8,0,183,0,0,0,0,0,0.083,0.096,0.074,0.139,0.127,0.176,0.15,0.137,0.129,0.135,0.178,0.203
019_AAAT,CRGRO048,1,1,2019-06-11T00:00:00Z,38,277,85,0,12,58,1,8,0,183,0,0,0,0,0,0.096,0.12,0.087,0.158,0.143,0.188,0.17,0.137,0.13,0.135,0.178,0.203
019_AAAT,CRGRO048,1,1,2019-06-12T00:00:00Z,39,278,86,0,12,63,1,8,0,183,0,0,0,0,0,0.055,0.094,0.083,0.162,0.152,0.198,0.185,0.145,0.13,0.135,0.178,0.202
019_AAAT,CRGRO048,1,1,2019-06-13T00:00:00Z,40,275,83,0,12,63,1,8,0,183,0,0,0,0,0,0.013,0.067,0.062,0.134,0.13,0.183,0.178,0.19,0.13,0.136,0.178,0.202
019_AAAT,CRGRO048,1,1,2019-06-14T00:00:00Z,41,273,81,0,12,63,1,8,0,183,0,0,0,0,0,0.014,0.054,0.054,0.121,0.12,0.176,0.175,0.196,0.146,0.136,0.178,0.202
