EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
022_AABC,CRGRO048,1,1,2022-05-04T00:00:00Z,0,256,64,0,0,0,0,0,0,174,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.118,0.118,0.135,0.129,0.129,0.178,0.258
022_AABC,CRGRO048,1,1,2022-05-05T00:00:00Z,1,252,61,0,7,0,1,8,0,179,0,0,0,0,0,0.064,0.086,0.079,0.13,0.1,0.118,0.118,0.135,0.129,0.129,0.178,0.228
022_AABC,CRGRO048,1,1,2022-05-06T00:00:00Z,2,262,70,0,10,15,1,8,0,181,0,0,0,0,0,0.116,0.106,0.085,0.152,0.129,0.133,0.118,0.135,0.129,0.129,0.178,0.214
022_AABC,CRGRO048,1,1,2022-05-07T00:00:00Z,3,257,65,0,12,15,1,8,0,182,0,0,0,0,0,0.013,0.074,0.066,0.132,0.123,0.174,0.162,0.135,0.129,0.13,0.178,0.209
022_AABC,CRGRO048,1,1,2022-05-08T00:00:00Z,4,257,65,0,12,15,1,8,0,183,0,0,0,0,0,0.014,0.061,0.058,0.124,0.12,0.174,0.174,0.142,0.129,0.13,0.178,0.206
022_AABC,CRGRO048,1,1,2022-05-09T00:00:00Z,5,257,65,0,12,15,1,8,0,183,0,0,0,0,0,0.014,0.056,0.055,0.121,0.12,0.174,0.174,0.146,0.129,0.13,0.178,0.206
022_AABC,CRGRO048,1,1,2022-05-10T00:00:00Z,6,257,65,0,12,15,1,8,0,183,0,0,0,0,0,0.014,0.055,0.055,0.121,0.12,0.174,0.173,0.146,0.129,0.13,0.178,0.206
022_AABC,CRGRO048,1,1,2022-05-11T00:00:00Z,7,257,65,0,12,15,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.121,0.12,0.174,0.173,0.147,0.129,0.13,0.178,0.206
022_AABC,CRGRO048,1,1,2022-05-12T00:00:00Z,8,257,65,0,12,15,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.121,0.12,0.174,0.173,0.147,0.129,0.13,0.178,0.206
022_AABC,CRGRO048,1,1,2022-05-13T00:00:00Z,9,281,89,0,12,40,1,8,0,183,0,0,0,0.07,0,0.167,0.12,0.081,0.145,0.134,0.182,0.178,0.15,0.129,0.131,0.178,0.206
