EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
018_AAAC,CRGRO048,1,1,2018-05-04T00:00:00Z,0,496,79,0,0,0,0,0,0,274,0,0,0,0,0,0.086,0.086,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.258,0.182
018_AAAC,CRGRO048,1,1,2018-05-05T00:00:00Z,1,499,82,0,3,0,1,8,0,269,0,0,0,0,0,0.162,0.107,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.235,0.184
018_AAAC,CRGRO048,1,1,2018-05-06T00:00:00Z,2,492,74,0,5,0,1,8,0,269,0,0,0,0,0,0.054,0.11,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.226,0.184
018_AAAC,CRGRO048,1,1,2018-05-07T00:00:00Z,3,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.109,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
018_AAAC,CRGRO048,1,1,2018-05-08T00:00:00Z,4,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.108,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
018_AAAC,CRGRO048,1,1,2018-05-09T00:00:00Z,5,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.107,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
018_AAAC,CRGRO048,1,1,2018-05-10T00:00:00Z,6,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.107,0.089,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.209,0.222,0.184
018_AAAC,CRGRO048,1,1,2018-05-11T00:00:00Z,7,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.106,0.089,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
018_AAAC,CRGRO048,1,1,2018-05-12T00:00:00Z,8,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.105,0.089,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
018_AAAC,CRGRO048,1,1,2018-05-13T00:00:00Z,9,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.105,0.09,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
018_AAAC,CRGRO048,1,1,2018-05-14T00:00:00Z,10,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.104,0.09,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
018_AAAC,CRGRO048,1,1,2018-05-15T00:00:00Z,11,536,119,11,6,57,1,8,0,269,0,0,0,11.03,0,0.249,0.236,0.237,0.201,0.153,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.222,0.184
018_AAAC,CRGRO048,1,1,2018-05-16T00:00:00Z,12,536,118,11,6,61,1,8,0,269,0,0,0,0,0,0.144,0.206,0.237,0.209,0.186,0.199,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
018_AAAC,CRGRO048,1,1,2018-05-17T00:00:00Z,13,537,120,11,6,66,1,8,0,269,0,0,0,0,0,0.126,0.187,0.226,0.202,0.194,0.237,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
018_AAAC,CRGRO048,1,1,2018-05-18T00:00:00Z,14,534,116,11,6,66,1,8,0,269,0,0,0,0,0,0.057,0.168,0.184,0.176,0.173,0.24,0.234,0.17,0.215,0.215,0.17,0.209,0.221,0.184
018_AAAC,CRGRO048,1,1,2018-05-19T00:00:00Z,15,533,116,11,6,66,1,8,0,269,0,0,0,0,0,0.059,0.159,0.167,0.166,0.165,0.241,0.24,0.188,0.215,0.215,0.17,0.209,0.221,0.184
018_AAAC,CRGRO048,1,1,2018-05-20T00:00:00Z,16,541,124,11,6,74,1,8,0,269,0,0,0,0,0,0.186,0.162,0.17,0.166,0.165,0.244,0.242,0.19,0.215,0.215,0.171,0.209,0.221,0.184
018_AAAC,CRGRO048,1,1,2018-05-21T00:00:00Z,17,539,121,11,6,76,1,8,0,269,0,0,0,0,0,0.101,0.166,0.173,0.167,0.167,0.245,0.243,0.195,0.215,0.215,0.171,0.209,0.221,0.184
018_AAAC,CRGRO048,1,1,2018-05-22T00:00:00Z,18,555,138,11,6,95,1,8,0,269,0,0,0,0.04,0,0.206,0.204,0.222,0.184,0.177,0.25,0.247,0.205,0.215,0.215,0.171,0.209,0.221,0.184
018_AAAC,CRGRO048,1,1,2018-05-23T00:00:00Z,19,550,132,11,6,95,1,8,0,269,0,0,0,0,0,0.07,0.175,0.182,0.168,0.166,0.245,0.243,0.241,0.235,0.215,0.171,0.209,0.221,0.184
018_AAAC,CRGRO048,1,1,2018-05-24T00:00:00Z,20,582,165,15,6,132,1,8,0,269,0,0,0,3.79,0,0.238,0.234,0.236,0.232,0.206,0.262,0.255,0.249,0.241,0.215,0.171,0.208,0.221,0.184
018_AAAC,CRGRO048,1,1,2018-05-25T00:00:00Z,21,581,164,15,6,135,1,8,0,269,0,0,0,0,0,0.145,0.201,0.237,0.217,0.213,0.272,0.267,0.258,0.254,0.215,0.172,0.208,0.221,0.184
018_AAAC,CRGRO048,1,1,2018-05-26T00:00:00Z,22,576,159,15,6,135,1,8,0,269,0,0,0,0,0,0.061,0.173,0.209,0.199,0.205,0.272,0.272,0.265,0.272,0.215,0.172,0.208,0.221,0.184
018_AAAC,CRGRO048,1,1,2018-05-27T00:00:00Z,23,587,169,15,6,146,1,8,0,269,0,0,0,0,0,0.211,0.174,0.201,0.19,0.196,0.269,0.271,0.267,0.288,0.219,0.172,0.208,0.22,0.184
018_AAAC,CRGRO048,1,1,2018-05-28T00:00:00Z,24,583,166,15,6,147,1,8,0,269,0,0,0,0,0,0.104,0.171,0.192,0.183,0.188,0.264,0.268,0.267,0.294,0.232,0.172,0.208,0.22,0.184
018_AAAC,CRGRO048,1,1,2018-05-29T00:00:00Z,25,593,176,15,6,159,1,8,0,269,0,0,0,0,0,0.2,0.181,0.202,0.183,0.185,0.261,0.265,0.265,0.295,0.247,0.172,0.208,0.22,0.184
