EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
022_AAAI,CRGRO048,1,1,2022-05-04T00:00:00Z,0,302,71,0,0,0,0,0,0,184,0,0,0,0,0,0.086,0.129,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.258
022_AAAI,CRGRO048,1,1,2022-05-05T00:00:00Z,1,308,77,0,2,0,1,8,0,185,0,0,0,0,0,0.236,0.129,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.254
022_AAAI,CRGRO048,1,1,2022-05-06T00:00:00Z,2,317,85,0,3,14,1,8,0,186,0,0,0,0,0,0.314,0.193,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.251
022_AAAI,CRGRO048,1,1,2022-05-07T00:00:00Z,3,309,78,0,5,14,1,8,0,187,0,0,0,0,0,0.18,0.196,0.087,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.247
022_AAAI,CRGRO048,1,1,2022-05-08T00:00:00Z,4,305,74,0,6,14,1,8,0,188,0,0,0,0,0,0.144,0.194,0.088,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.244
022_AAAI,CRGRO048,1,1,2022-05-09T00:00:00Z,5,303,71,0,8,14,1,8,0,188,0,0,0,0,0,0.121,0.191,0.089,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.241
022_AAAI,CRGRO048,1,1,2022-05-10T00:00:00Z,6,300,69,0,9,14,1,8,0,189,0,0,0,0,0,0.104,0.189,0.09,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.238
022_AAAI,CRGRO048,1,1,2022-05-11T00:00:00Z,7,299,67,0,10,14,1,8,0,190,0,0,0,0,0,0.096,0.187,0.09,0.086,0.086,0.084,0.104,0.103,0.127,0.127,0.16,0.235
022_AAAI,CRGRO048,1,1,2022-05-12T00:00:00Z,8,297,66,0,12,14,1,8,0,190,0,0,0,0,0,0.096,0.185,0.091,0.086,0.086,0.084,0.104,0.103,0.127,0.127,0.16,0.233
022_AAAI,CRGRO048,1,1,2022-05-13T00:00:00Z,9,296,65,0,13,14,1,8,0,191,0,0,0,0,0,0.095,0.183,0.092,0.086,0.086,0.084,0.104,0.103,0.127,0.127,0.16,0.23
022_AAAI,CRGRO048,1,1,2022-05-14T00:00:00Z,10,295,63,0,14,14,1,8,0,192,0,0,0,0,0,0.095,0.181,0.092,0.086,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.228
022_AAAI,CRGRO048,1,1,2022-05-15T00:00:00Z,11,294,62,0,15,14,1,8,0,192,0,0,0,0,0,0.095,0.18,0.093,0.086,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.225
022_AAAI,CRGRO048,1,1,2022-05-16T00:00:00Z,12,292,61,0,16,14,1,8,0,193,0,0,0,0,0,0.095,0.177,0.093,0.086,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.223
022_AAAI,CRGRO048,1,1,2022-05-17T00:00:00Z,13,291,60,0,17,14,1,8,0,193,0,0,0,0,0,0.095,0.175,0.094,0.086,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.221
022_AAAI,CRGRO048,1,1,2022-05-18T00:00:00Z,14,290,59,0,18,14,1,8,0,194,0,0,0,0,0,0.095,0.173,0.094,0.086,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.219
022_AAAI,CRGRO048,1,1,2022-05-19T00:00:00Z,15,289,58,0,18,14,1,8,0,194,0,0,0,0,0,0.095,0.171,0.094,0.086,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.217
022_AAAI,CRGRO048,1,1,2022-05-20T00:00:00Z,16,288,57,0,19,14,1,8,0,195,0,0,0,0,0,0.094,0.17,0.095,0.086,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.216
022_AAAI,CRGRO048,1,1,2022-05-21T00:00:00Z,17,287,56,0,20,14,1,8,0,195,0,0,0,0,0,0.094,0.168,0.095,0.086,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.214
022_AAAI,CRGRO048,1,1,2022-05-22T00:00:00Z,18,287,55,0,21,14,1,8,0,196,0,0,0,0,0,0.094,0.167,0.095,0.086,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.212
022_AAAI,CRGRO048,1,1,2022-05-23T00:00:00Z,19,292,61,0,21,20,1,8,0,196,0,0,0,0,0,0.22,0.165,0.095,0.086,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.211
022_AAAI,CRGRO048,1,1,2022-05-24T00:00:00Z,20,305,74,0,22,38,1,8,0,196,0,0,0,0,0,0.293,0.262,0.097,0.086,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.209
022_AAAI,CRGRO048,1,1,2022-05-25T00:00:00Z,21,301,70,0,23,38,1,8,0,197,0,0,0,0,0,0.223,0.258,0.1,0.086,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.208
022_AAAI,CRGRO048,1,1,2022-05-26T00:00:00Z,22,310,79,0,23,50,1,8,0,197,0,0,0,0,0,0.353,0.29,0.105,0.086,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.207
022_AAAI,CRGRO048,1,1,2022-05-27T00:00:00Z,23,310,78,0,24,58,1,8,0,197,0,0,0,0.04,0,0.228,0.344,0.112,0.086,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.206
022_AAAI,CRGRO048,1,1,2022-05-28T00:00:00Z,24,306,74,0,24,58,1,8,0,198,0,0,0,0,0,0.166,0.332,0.119,0.086,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.204
022_AAAI,CRGRO048,1,1,2022-05-29T00:00:00Z,25,303,72,0,25,58,1,8,0,198,0,0,0,0,0,0.146,0.318,0.125,0.086,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.203
022_AAAI,CRGRO048,1,1,2022-05-30T00:00:00Z,26,301,70,0,25,58,1,8,0,198,0,0,0,0,0,0.133,0.304,0.129,0.086,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.202
022_AAAI,CRGRO048,1,1,2022-05-31T00:00:00Z,27,299,68,0,26,58,1,8,0,198,0,0,0,0,0,0.124,0.29,0.132,0.087,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.201
022_AAAI,CRGRO048,1,1,2022-06-01T00:00:00Z,28,298,66,0,26,58,1,8,0,199,0,0,0,0,0,0.118,0.278,0.134,0.087,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.2
022_AAAI,CRGRO048,1,1,2022-06-02T00:00:00Z,29,296,65,0,26,58,1,8,0,199,0,0,0,0,0,0.112,0.266,0.135,0.087,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.199
022_AAAI,CRGRO048,1,1,2022-06-03T00:00:00Z,30,319,88,1,27,84,1,8,0,199,0,0,0,0.72,0,0.368,0.37,0.14,0.088,0.086,0.083,0.105,0.103,0.127,0.129,0.16,0.199
022_AAAI,CRGRO048,1,1,2022-06-04T00:00:00Z,31,315,83,1,27,87,1,8,0,199,0,0,0,0.01,0,0.251,0.378,0.148,0.088,0.086,0.083,0.105,0.103,0.127,0.129,0.16,0.198
022_AAAI,CRGRO048,1,1,2022-06-05T00:00:00Z,32,310,79,1,28,87,1,8,0,199,0,0,0,0,0,0.185,0.367,0.151,0.088,0.086,0.083,0.105,0.103,0.127,0.129,0.16,0.197
022_AAAI,CRGRO048,1,1,2022-06-06T00:00:00Z,33,310,79,1,28,93,1,8,0,200,0,0,0,0,0,0.22,0.353,0.151,0.089,0.086,0.083,0.105,0.103,0.127,0.129,0.16,0.196
022_AAAI,CRGRO048,1,1,2022-06-07T00:00:00Z,34,306,75,1,28,94,1,8,0,200,0,0,0,0,0,0.168,0.34,0.15,0.089,0.086,0.083,0.105,0.103,0.127,0.129,0.16,0.196
022_AAAI,CRGRO048,1,1,2022-06-08T00:00:00Z,35,303,72,1,28,94,1,8,0,200,0,0,0,0,0,0.148,0.324,0.149,0.09,0.086,0.083,0.105,0.103,0.127,0.129,0.16,0.195
022_AAAI,CRGRO048,1,1,2022-06-09T00:00:00Z,36,301,69,1,29,94,1,8,0,200,0,0,0,0,0,0.136,0.309,0.147,0.09,0.086,0.083,0.105,0.103,0.127,0.129,0.16,0.194
022_AAAI,CRGRO048,1,1,2022-06-10T00:00:00Z,37,298,66,1,29,94,1,8,0,200,0,0,0,0,0,0.127,0.292,0.141,0.091,0.086,0.083,0.105,0.103,0.127,0.129,0.16,0.194
022_AAAI,CRGRO048,1,1,2022-06-11T00:00:00Z,38,295,63,1,29,94,1,8,0,200,0,0,0,0,0,0.12,0.274,0.134,0.091,0.086,0.083,0.105,0.104,0.127,0.129,0.16,0.193
022_AAAI,CRGRO048,1,1,2022-06-12T00:00:00Z,39,292,60,1,29,94,1,8,0,201,0,0,0,0,0,0.115,0.253,0.127,0.091,0.086,0.083,0.105,0.104,0.127,0.129,0.16,0.193
022_AAAI,CRGRO048,1,1,2022-06-13T00:00:00Z,40,288,57,1,30,94,1,8,0,201,0,0,0,0,0,0.111,0.229,0.123,0.091,0.086,0.083,0.105,0.104,0.127,0.129,0.16,0.192
022_AAAI,CRGRO048,1,1,2022-06-14T00:00:00Z,41,315,84,2,30,126,1,8,0,201,0,0,0,1.48,0,0.37,0.361,0.135,0.091,0.086,0.083,0.105,0.104,0.127,0.129,0.16,0.192
022_AAAI,CRGRO048,1,1,2022-06-15T00:00:00Z,42,307,76,2,30,126,1,8,0,201,0,0,0,0,0,0.249,0.345,0.132,0.092,0.086,0.083,0.105,0.104,0.127,0.129,0.16,0.191
022_AAAI,CRGRO048,1,1,2022-06-16T00:00:00Z,43,300,69,2,30,126,1,8,0,201,0,0,0,0,0,0.173,0.318,0.125,0.092,0.086,0.083,0.105,0.104,0.127,0.129,0.16,0.191
022_AAAI,CRGRO048,1,1,2022-06-17T00:00:00Z,44,295,63,2,30,126,1,8,0,201,0,0,0,0,0,0.146,0.283,0.122,0.092,0.086,0.083,0.105,0.104,0.127,0.129,0.161,0.19
022_AAAI,CRGRO048,1,1,2022-06-18T00:00:00Z,45,290,58,2,31,126,1,8,0,201,0,0,0,0,0,0.131,0.245,0.119,0.092,0.085,0.083,0.105,0.104,0.127,0.129,0.161,0.19
022_AAAI,CRGRO048,1,1,2022-06-19T00:00:00Z,46,284,53,2,31,126,1,8,0,201,0,0,0,0,0,0.12,0.204,0.114,0.091,0.085,0.083,0.105,0.104,0.127,0.129,0.161,0.189
022_AAAI,CRGRO048,1,1,2022-06-20T00:00:00Z,47,279,48,2,31,126,1,8,0,201,0,0,0,0,0,0.107,0.163,0.111,0.091,0.085,0.083,0.105,0.104,0.127,0.129,0.161,0.189
022_AAAI,CRGRO048,1,1,2022-06-21T00:00:00Z,48,277,46,2,31,126,1,8,0,202,0,0,0,0,0,0.094,0.158,0.107,0.091,0.085,0.083,0.105,0.104,0.127,0.129,0.161,0.189
