EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
021_AAAC,CRGRO048,1,1,2021-05-04T00:00:00Z,0,496,79,0,0,0,0,0,0,274,0,0,0,0,0,0.086,0.086,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.258,0.182
021_AAAC,CRGRO048,1,1,2021-05-05T00:00:00Z,1,499,82,0,3,0,1,8,0,269,0,0,0,0,0,0.162,0.107,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.235,0.184
021_AAAC,CRGRO048,1,1,2021-05-06T00:00:00Z,2,492,74,0,5,0,1,8,0,269,0,0,0,0,0,0.054,0.11,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.226,0.184
021_AAAC,CRGRO048,1,1,2021-05-07T00:00:00Z,3,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.109,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
021_AAAC,CRGRO048,1,1,2021-05-08T00:00:00Z,4,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.108,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
021_AAAC,CRGRO048,1,1,2021-05-09T00:00:00Z,5,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.107,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
021_AAAC,CRGRO048,1,1,2021-05-10T00:00:00Z,6,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.107,0.089,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.209,0.222,0.184
021_AAAC,CRGRO048,1,1,2021-05-11T00:00:00Z,7,505,87,0,6,14,1,8,0,269,0,0,0,0,0,0.239,0.154,0.089,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
021_AAAC,CRGRO048,1,1,2021-05-12T00:00:00Z,8,509,91,0,6,20,1,8,0,269,0,0,0,0,0,0.206,0.176,0.156,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
021_AAAC,CRGRO048,1,1,2021-05-13T00:00:00Z,9,506,88,0,6,22,1,8,0,269,0,0,0,0,0,0.105,0.174,0.174,0.109,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
021_AAAC,CRGRO048,1,1,2021-05-14T00:00:00Z,10,503,86,0,6,22,1,8,0,269,0,0,0,0,0,0.058,0.162,0.161,0.127,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
021_AAAC,CRGRO048,1,1,2021-05-15T00:00:00Z,11,503,86,0,6,22,1,8,0,269,0,0,0,0,0,0.059,0.157,0.157,0.132,0.091,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.222,0.184
021_AAAC,CRGRO048,1,1,2021-05-16T00:00:00Z,12,503,86,0,6,22,1,8,0,269,0,0,0,0,0,0.059,0.155,0.155,0.133,0.092,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
021_AAAC,CRGRO048,1,1,2021-05-17T00:00:00Z,13,503,85,0,6,22,1,8,0,269,0,0,0,0,0,0.058,0.153,0.153,0.133,0.092,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
021_AAAC,CRGRO048,1,1,2021-05-18T00:00:00Z,14,503,85,0,6,22,1,8,0,269,0,0,0,0,0,0.058,0.151,0.151,0.133,0.093,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
021_AAAC,CRGRO048,1,1,2021-05-19T00:00:00Z,15,502,85,0,6,22,1,8,0,269,0,0,0,0,0,0.058,0.149,0.15,0.133,0.093,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
021_AAAC,CRGRO048,1,1,2021-05-20T00:00:00Z,16,502,85,0,6,22,1,8,0,269,0,0,0,0,0,0.058,0.148,0.148,0.133,0.094,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
021_AAAC,CRGRO048,1,1,2021-05-21T00:00:00Z,17,502,85,0,6,22,1,8,0,269,0,0,0,0,0,0.058,0.146,0.147,0.133,0.095,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
021_AAAC,CRGRO048,1,1,2021-05-22T00:00:00Z,18,502,84,0,6,22,1,8,0,269,0,0,0,0,0,0.058,0.145,0.146,0.133,0.095,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
021_AAAC,CRGRO048,1,1,2021-05-23T00:00:00Z,19,502,84,0,6,22,1,8,0,269,0,0,0,0,0,0.057,0.143,0.145,0.133,0.096,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
021_AAAC,CRGRO048,1,1,2021-05-24T00:00:00Z,20,501,84,0,6,22,1,8,0,269,0,0,0,0,0,0.057,0.141,0.143,0.133,0.096,0.17,0.17,0.17,0.215,0.215,0.171,0.208,0.221,0.184
021_AAAC,CRGRO048,1,1,2021-05-25T00:00:00Z,21,501,84,0,6,22,1,8,0,269,0,0,0,0,0,0.057,0.139,0.141,0.132,0.097,0.17,0.17,0.17,0.215,0.215,0.172,0.208,0.221,0.184
021_AAAC,CRGRO048,1,1,2021-05-26T00:00:00Z,22,501,83,0,6,22,1,8,0,269,0,0,0,0,0,0.057,0.137,0.139,0.132,0.098,0.17,0.17,0.17,0.215,0.215,0.172,0.208,0.221,0.184
021_AAAC,CRGRO048,1,1,2021-05-27T00:00:00Z,23,500,83,0,6,22,1,8,0,269,0,0,0,0,0,0.057,0.134,0.137,0.132,0.098,0.17,0.17,0.17,0.215,0.215,0.172,0.208,0.22,0.184
021_AAAC,CRGRO048,1,1,2021-05-28T00:00:00Z,24,500,83,0,6,22,1,8,0,269,0,0,0,0,0,0.057,0.132,0.134,0.131,0.099,0.17,0.17,0.17,0.215,0.215,0.172,0.208,0.22,0.184
021_AAAC,CRGRO048,1,1,2021-05-29T00:00:00Z,25,500,82,0,6,22,1,8,0,269,0,0,0,0,0,0.056,0.13,0.132,0.131,0.099,0.17,0.17,0.17,0.215,0.215,0.172,0.208,0.22,0.184
021_AAAC,CRGRO048,1,1,2021-05-30T00:00:00Z,26,499,82,0,6,22,1,8,0,269,0,0,0,0,0,0.056,0.127,0.13,0.13,0.099,0.171,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
021_AAAC,CRGRO048,1,1,2021-05-31T00:00:00Z,27,499,82,0,6,22,1,8,0,269,0,0,0,0,0,0.056,0.125,0.127,0.129,0.1,0.171,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
021_AAAC,CRGRO048,1,1,2021-06-01T00:00:00Z,28,498,81,0,6,22,1,8,0,269,0,0,0,0,0,0.056,0.122,0.125,0.128,0.1,0.171,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
021_AAAC,CRGRO048,1,1,2021-06-02T00:00:00Z,29,498,81,0,6,22,1,8,0,269,0,0,0,0,0,0.056,0.12,0.123,0.127,0.101,0.171,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
021_AAAC,CRGRO048,1,1,2021-06-03T00:00:00Z,30,498,80,0,6,22,1,8,0,269,0,0,0,0,0,0.056,0.118,0.121,0.126,0.101,0.171,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
021_AAAC,CRGRO048,1,1,2021-06-04T00:00:00Z,31,497,80,0,6,22,1,8,0,269,0,0,0,0,0,0.056,0.116,0.119,0.125,0.101,0.171,0.17,0.17,0.215,0.215,0.174,0.208,0.22,0.184
021_AAAC,CRGRO048,1,1,2021-06-05T00:00:00Z,32,497,80,0,6,22,1,8,0,269,0,0,0,0,0,0.062,0.114,0.117,0.124,0.102,0.171,0.17,0.17,0.215,0.215,0.174,0.208,0.22,0.184
021_AAAC,CRGRO048,1,1,2021-06-06T00:00:00Z,33,497,79,0,6,22,1,8,0,269,0,0,0,0,0,0.055,0.112,0.115,0.123,0.102,0.171,0.17,0.17,0.215,0.215,0.174,0.208,0.219,0.184
021_AAAC,CRGRO048,1,1,2021-06-07T00:00:00Z,34,523,106,1,6,50,1,8,0,269,0,0,0,0.5,0,0.249,0.206,0.2,0.159,0.102,0.171,0.17,0.17,0.215,0.215,0.174,0.208,0.219,0.184
021_AAAC,CRGRO048,1,1,2021-06-08T00:00:00Z,35,518,101,1,6,50,1,8,0,269,0,0,0,0,0,0.09,0.176,0.173,0.157,0.16,0.186,0.17,0.17,0.215,0.215,0.174,0.208,0.219,0.184
021_AAAC,CRGRO048,1,1,2021-06-09T00:00:00Z,36,516,98,1,6,50,1,8,0,269,0,0,0,0,0,0.058,0.16,0.161,0.158,0.159,0.197,0.17,0.17,0.215,0.215,0.174,0.208,0.219,0.184
021_AAAC,CRGRO048,1,1,2021-06-10T00:00:00Z,37,515,97,1,6,50,1,8,0,269,0,0,0,0,0,0.059,0.153,0.155,0.157,0.157,0.199,0.17,0.17,0.215,0.215,0.175,0.208,0.219,0.184
021_AAAC,CRGRO048,1,1,2021-06-11T00:00:00Z,38,514,96,1,6,50,1,8,0,269,0,0,0,0,0,0.058,0.147,0.151,0.155,0.156,0.199,0.171,0.17,0.215,0.215,0.175,0.208,0.219,0.184
021_AAAC,CRGRO048,1,1,2021-06-12T00:00:00Z,39,521,103,1,6,58,1,8,0,269,0,0,0,0,0,0.186,0.155,0.156,0.153,0.154,0.199,0.171,0.17,0.215,0.215,0.175,0.208,0.219,0.184
021_AAAC,CRGRO048,1,1,2021-06-13T00:00:00Z,40,537,120,1,6,80,1,8,0,269,0,0,0,0.65,0,0.162,0.226,0.234,0.185,0.172,0.214,0.171,0.17,0.215,0.215,0.175,0.208,0.219,0.184
021_AAAC,CRGRO048,1,1,2021-06-14T00:00:00Z,41,531,114,1,6,80,1,8,0,269,0,0,0,0,0,0.073,0.179,0.182,0.166,0.162,0.241,0.215,0.17,0.215,0.215,0.175,0.207,0.219,0.184
021_AAAC,CRGRO048,1,1,2021-06-15T00:00:00Z,42,535,118,1,6,86,1,8,0,269,0,0,0,0,0,0.162,0.161,0.176,0.167,0.165,0.244,0.22,0.17,0.215,0.215,0.175,0.207,0.219,0.184
021_AAAC,CRGRO048,1,1,2021-06-16T00:00:00Z,43,529,111,1,6,86,1,8,0,269,0,0,0,0,0,0.06,0.152,0.158,0.158,0.159,0.243,0.234,0.171,0.215,0.215,0.176,0.207,0.219,0.184
021_AAAC,CRGRO048,1,1,2021-06-17T00:00:00Z,44,526,109,1,6,86,1,8,0,269,0,0,0,0,0,0.058,0.143,0.15,0.154,0.156,0.242,0.234,0.171,0.215,0.215,0.176,0.207,0.218,0.184
021_AAAC,CRGRO048,1,1,2021-06-18T00:00:00Z,45,526,108,1,6,87,1,8,0,269,0,0,0,0,0,0.077,0.136,0.144,0.151,0.154,0.241,0.233,0.172,0.215,0.215,0.176,0.207,0.218,0.184
021_AAAC,CRGRO048,1,1,2021-06-19T00:00:00Z,46,530,113,1,6,93,1,8,0,269,0,0,0,0,0,0.156,0.144,0.14,0.149,0.153,0.241,0.233,0.173,0.215,0.215,0.176,0.207,0.218,0.184
021_AAAC,CRGRO048,1,1,2021-06-20T00:00:00Z,47,531,113,1,6,97,1,8,0,269,0,0,0,0,0,0.141,0.157,0.148,0.147,0.152,0.24,0.232,0.173,0.215,0.215,0.176,0.207,0.218,0.184
021_AAAC,CRGRO048,1,1,2021-06-21T00:00:00Z,48,526,108,1,6,97,1,8,0,269,0,0,0,0,0,0.073,0.15,0.142,0.144,0.15,0.239,0.231,0.174,0.215,0.215,0.176,0.207,0.218,0.184
021_AAAC,CRGRO048,1,1,2021-06-22T00:00:00Z,49,557,139,4,6,133,1,8,0,269,0,0,0,2.91,0,0.234,0.232,0.234,0.198,0.178,0.248,0.243,0.174,0.215,0.215,0.177,0.207,0.218,0.184
021_AAAC,CRGRO048,1,1,2021-06-23T00:00:00Z,50,551,134,4,6,133,1,8,0,269,0,0,0,0,0,0.12,0.179,0.18,0.17,0.164,0.243,0.242,0.242,0.231,0.215,0.177,0.207,0.218,0.184
021_AAAC,CRGRO048,1,1,2021-06-24T00:00:00Z,51,569,152,5,6,155,1,8,0,269,0,0,0,0.49,0,0.207,0.22,0.231,0.195,0.182,0.251,0.248,0.245,0.234,0.215,0.177,0.207,0.218,0.184
021_AAAC,CRGRO048,1,1,2021-06-25T00:00:00Z,52,563,146,5,6,155,1,8,0,269,0,0,0,0,0,0.109,0.173,0.177,0.168,0.164,0.244,0.243,0.242,0.282,0.216,0.177,0.207,0.218,0.184
021_AAAC,CRGRO048,1,1,2021-06-26T00:00:00Z,53,565,147,5,6,162,1,8,0,269,0,0,0,0,0,0.146,0.162,0.175,0.167,0.165,0.245,0.244,0.243,0.284,0.216,0.177,0.207,0.218,0.184
021_AAAC,CRGRO048,1,1,2021-06-27T00:00:00Z,54,568,151,5,6,170,1,8,0,269,0,0,0,0,0,0.179,0.167,0.179,0.167,0.166,0.245,0.245,0.244,0.287,0.216,0.177,0.207,0.218,0.184
021_AAAC,CRGRO048,1,1,2021-06-28T00:00:00Z,55,565,148,5,6,170,1,8,0,269,0,0,0,0,0,0.135,0.155,0.16,0.159,0.159,0.242,0.242,0.242,0.286,0.229,0.177,0.207,0.218,0.184
021_AAAC,CRGRO048,1,1,2021-06-29T00:00:00Z,56,560,143,5,6,170,1,8,0,269,0,0,0,0,0,0.093,0.146,0.149,0.154,0.155,0.24,0.24,0.242,0.286,0.23,0.178,0.207,0.217,0.184
021_AAAC,CRGRO048,1,1,2021-06-30T00:00:00Z,57,562,145,5,6,175,1,8,0,269,0.01,0,0,0,0,0.151,0.146,0.143,0.151,0.153,0.239,0.24,0.241,0.286,0.23,0.178,0.207,0.217,0.184
021_AAAC,CRGRO048,1,1,2021-07-01T00:00:00Z,58,565,148,5,6,180,1,8,0,269,0.01,0,0,0,0,0.183,0.159,0.155,0.15,0.15,0.238,0.239,0.241,0.286,0.23,0.178,0.207,0.217,0.184
021_AAAC,CRGRO048,1,1,2021-07-02T00:00:00Z,59,562,144,5,6,181,1,8,0,269,0.01,0,0,0,0,0.144,0.154,0.153,0.15,0.147,0.237,0.238,0.24,0.286,0.23,0.178,0.207,0.217,0.184
021_AAAC,CRGRO048,1,1,2021-07-03T00:00:00Z,60,557,140,5,6,181,1,8,0,269,0.01,0,0,0,0,0.11,0.143,0.142,0.144,0.143,0.235,0.237,0.239,0.286,0.23,0.178,0.207,0.217,0.184
021_AAAC,CRGRO048,1,1,2021-07-04T00:00:00Z,61,552,135,5,6,181,1,8,0,269,0.01,0,0,0,0,0.082,0.129,0.129,0.138,0.139,0.233,0.235,0.238,0.285,0.23,0.178,0.207,0.217,0.184
