EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
023_AABB,CRGRO048,1,1,2023-05-04T00:00:00Z,0,273,77,0,0,0,0,0,0,176,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.226
023_AABB,CRGRO048,1,1,2023-05-05T00:00:00Z,1,277,81,0,2,0,1,8,0,177,0,0,0,0,0,0.202,0.088,0.086,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.223
023_AABB,CRGRO048,1,1,2023-05-06T00:00:00Z,2,270,75,0,3,0,1,8,0,178,0,0,0,0,0,0.099,0.09,0.087,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.22
023_AABB,CRGRO048,1,1,2023-05-07T00:00:00Z,3,267,71,0,5,0,1,8,0,180,0,0,0,0,0,0.055,0.09,0.087,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.217
023_AABB,CRGRO048,1,1,2023-05-08T00:00:00Z,4,265,70,0,7,0,1,8,0,181,0,0,0,0,0,0.055,0.09,0.088,0.085,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.215
023_AABB,CRGRO048,1,1,2023-05-09T00:00:00Z,5,264,68,0,8,0,1,8,0,182,0,0,0,0,0,0.055,0.09,0.088,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.116,0.212
023_AABB,CRGRO048,1,1,2023-05-10T00:00:00Z,6,262,67,0,9,0,1,8,0,183,0,0,0,0,0,0.055,0.09,0.088,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.21
023_AABB,CRGRO048,1,1,2023-05-11T00:00:00Z,7,269,73,0,11,8,1,8,0,183,0,0,0,0,0,0.205,0.091,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.208
023_AABB,CRGRO048,1,1,2023-05-12T00:00:00Z,8,277,81,0,12,23,1,8,0,184,0,0,0,0,0,0.235,0.169,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.206
023_AABB,CRGRO048,1,1,2023-05-13T00:00:00Z,9,272,76,0,13,23,1,8,0,185,0,0,0,0,0,0.15,0.168,0.095,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.204
023_AABB,CRGRO048,1,1,2023-05-14T00:00:00Z,10,269,73,0,14,23,1,8,0,186,0,0,0,0,0,0.119,0.165,0.099,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.202
023_AABB,CRGRO048,1,1,2023-05-15T00:00:00Z,11,267,71,0,15,23,1,8,0,187,0,0,0,0,0,0.099,0.161,0.104,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.2
023_AABB,CRGRO048,1,1,2023-05-16T00:00:00Z,12,265,69,0,16,24,1,8,0,187,0,0,0,0,0,0.083,0.157,0.107,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.198
023_AABB,CRGRO048,1,1,2023-05-17T00:00:00Z,13,263,67,0,17,24,1,8,0,188,0,0,0,0,0,0.071,0.153,0.11,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.197
023_AABB,CRGRO048,1,1,2023-05-18T00:00:00Z,14,290,94,0,18,53,1,8,0,189,0,0,0,0.49,0,0.35,0.285,0.125,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.195
023_AABB,CRGRO048,1,1,2023-05-19T00:00:00Z,15,286,90,0,19,54,1,8,0,189,0,0,0,0,0,0.274,0.281,0.14,0.086,0.086,0.085,0.091,0.089,0.089,0.116,0.117,0.194
023_AABB,CRGRO048,1,1,2023-05-20T00:00:00Z,16,280,84,0,20,54,1,8,0,190,0,0,0,0,0,0.172,0.274,0.157,0.086,0.086,0.085,0.091,0.089,0.089,0.116,0.118,0.192
023_AABB,CRGRO048,1,1,2023-05-21T00:00:00Z,17,285,89,0,20,65,1,8,0,190,0,0,0,0,0,0.244,0.288,0.168,0.087,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.191
023_AABB,CRGRO048,1,1,2023-05-22T00:00:00Z,18,291,96,0,21,74,1,8,0,191,0,0,0,0,0,0.334,0.31,0.18,0.088,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.19
023_AABB,CRGRO048,1,1,2023-05-23T00:00:00Z,19,288,92,0,22,74,1,8,0,191,0,0,0,0,0,0.266,0.303,0.177,0.099,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.189
023_AABB,CRGRO048,1,1,2023-05-24T00:00:00Z,20,283,88,0,23,75,1,8,0,192,0,0,0,0,0,0.19,0.298,0.187,0.1,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.188
023_AABB,CRGRO048,1,1,2023-05-25T00:00:00Z,21,280,84,0,23,75,1,8,0,192,0,0,0,0,0,0.128,0.29,0.183,0.107,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.187
023_AABB,CRGRO048,1,1,2023-05-26T00:00:00Z,22,277,82,0,24,75,1,8,0,192,0,0,0,0,0,0.102,0.281,0.18,0.112,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.186
