EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
018_AAAM,CRGRO048,1,1,2018-05-04T00:00:00Z,0,273,77,0,0,0,0,0,0,176,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.226
018_AAAM,CRGRO048,1,1,2018-05-05T00:00:00Z,1,277,81,0,2,0,1,8,0,177,0,0,0,0,0,0.202,0.088,0.086,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.223
018_AAAM,CRGRO048,1,1,2018-05-06T00:00:00Z,2,269,73,0,3,0,1,8,0,178,0,0,0,0,0,0.066,0.09,0.087,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.22
018_AAAM,CRGRO048,1,1,2018-05-07T00:00:00Z,3,267,71,0,5,0,1,8,0,180,0,0,0,0,0,0.055,0.09,0.087,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.217
018_AAAM,CRGRO048,1,1,2018-05-08T00:00:00Z,4,265,70,0,7,0,1,8,0,181,0,0,0,0,0,0.055,0.09,0.088,0.085,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.215
018_AAAM,CRGRO048,1,1,2018-05-09T00:00:00Z,5,264,68,0,8,0,1,8,0,182,0,0,0,0,0,0.055,0.09,0.088,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.116,0.212
018_AAAM,CRGRO048,1,1,2018-05-10T00:00:00Z,6,262,67,0,9,0,1,8,0,183,0,0,0,0,0,0.055,0.09,0.088,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.21
018_AAAM,CRGRO048,1,1,2018-05-11T00:00:00Z,7,261,65,0,11,0,1,8,0,183,0,0,0,0,0,0.055,0.089,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.208
018_AAAM,CRGRO048,1,1,2018-05-12T00:00:00Z,8,264,68,0,12,4,1,8,0,184,0,0,0,0,0,0.141,0.089,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.206
018_AAAM,CRGRO048,1,1,2018-05-13T00:00:00Z,9,259,63,0,13,4,1,8,0,185,0,0,0,0,0,0.055,0.09,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.204
018_AAAM,CRGRO048,1,1,2018-05-14T00:00:00Z,10,258,62,0,14,4,1,8,0,186,0,0,0,0,0,0.055,0.09,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.202
018_AAAM,CRGRO048,1,1,2018-05-15T00:00:00Z,11,293,98,2,15,43,1,8,0,187,0,0,0,1.55,0,0.362,0.298,0.104,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.2
018_AAAM,CRGRO048,1,1,2018-05-16T00:00:00Z,12,297,101,2,16,51,1,8,0,187,0,0,0,0.24,0,0.283,0.359,0.146,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.198
018_AAAM,CRGRO048,1,1,2018-05-17T00:00:00Z,13,294,98,2,17,53,1,8,0,188,0,0,0,0,0,0.236,0.351,0.166,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.197
018_AAAM,CRGRO048,1,1,2018-05-18T00:00:00Z,14,298,103,2,18,62,1,8,0,189,0,0,0,0.08,0,0.289,0.361,0.203,0.087,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.195
018_AAAM,CRGRO048,1,1,2018-05-19T00:00:00Z,15,300,104,2,19,70,1,8,0,189,0,0,0,0.17,0,0.251,0.361,0.28,0.09,0.086,0.085,0.091,0.089,0.089,0.116,0.117,0.194
018_AAAM,CRGRO048,1,1,2018-05-20T00:00:00Z,16,295,100,2,20,70,1,8,0,190,0,0,0,0,0,0.174,0.351,0.272,0.103,0.086,0.085,0.091,0.089,0.089,0.116,0.118,0.192
018_AAAM,CRGRO048,1,1,2018-05-21T00:00:00Z,17,301,105,2,20,80,1,8,0,190,0,0,0,0,0,0.294,0.345,0.283,0.107,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.191
018_AAAM,CRGRO048,1,1,2018-05-22T00:00:00Z,18,314,118,4,21,100,1,8,0,191,0,0,0,2.38,0,0.274,0.361,0.359,0.183,0.089,0.084,0.091,0.089,0.089,0.116,0.118,0.19
018_AAAM,CRGRO048,1,1,2018-05-23T00:00:00Z,19,322,127,5,22,113,1,8,0,191,0,0,0,0.64,0,0.301,0.361,0.361,0.239,0.096,0.084,0.091,0.089,0.089,0.116,0.118,0.189
018_AAAM,CRGRO048,1,1,2018-05-24T00:00:00Z,20,337,141,7,23,132,1,8,0,192,0,0,0,2.16,0,0.33,0.361,0.361,0.341,0.108,0.084,0.091,0.089,0.089,0.116,0.118,0.188
018_AAAM,CRGRO048,1,1,2018-05-25T00:00:00Z,21,334,138,7,23,135,1,8,0,192,0,0,0,0,0,0.26,0.361,0.361,0.339,0.12,0.084,0.091,0.089,0.089,0.116,0.118,0.187
