EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
022_AAAK,CRGRO048,1,1,2022-05-04T00:00:00Z,0,496,79,0,0,0,0,0,0,274,0,0,0,0,0,0.086,0.086,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.258,0.182
022_AAAK,CRGRO048,1,1,2022-05-05T00:00:00Z,1,499,82,0,3,0,1,8,0,269,0,0,0,0,0,0.162,0.107,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.235,0.184
022_AAAK,CRGRO048,1,1,2022-05-06T00:00:00Z,2,513,96,0,6,19,1,8,0,270,0,0,0,0.04,0,0.207,0.196,0.174,0.104,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.226,0.184
022_AAAK,CRGRO048,1,1,2022-05-07T00:00:00Z,3,506,89,0,7,19,1,8,0,270,0,0,0,0,0,0.054,0.172,0.161,0.154,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
022_AAAK,CRGRO048,1,1,2022-05-08T00:00:00Z,4,506,89,0,7,19,1,8,0,270,0,0,0,0,0,0.059,0.161,0.158,0.158,0.098,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
022_AAAK,CRGRO048,1,1,2022-05-09T00:00:00Z,5,506,88,0,7,19,1,8,0,270,0,0,0,0,0,0.059,0.156,0.158,0.158,0.101,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
022_AAAK,CRGRO048,1,1,2022-05-10T00:00:00Z,6,506,88,0,7,19,1,8,0,270,0,0,0,0,0,0.059,0.154,0.158,0.157,0.102,0.17,0.17,0.17,0.215,0.215,0.168,0.209,0.222,0.184
022_AAAK,CRGRO048,1,1,2022-05-11T00:00:00Z,7,505,88,0,7,19,1,8,0,270,0,0,0,0,0,0.058,0.153,0.157,0.156,0.103,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
022_AAAK,CRGRO048,1,1,2022-05-12T00:00:00Z,8,505,88,0,7,19,1,8,0,270,0,0,0,0,0,0.058,0.151,0.156,0.155,0.104,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
022_AAAK,CRGRO048,1,1,2022-05-13T00:00:00Z,9,505,88,0,7,19,1,8,0,270,0,0,0,0,0,0.058,0.149,0.156,0.154,0.105,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
