EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
018_AAAA,CRGRO048,1,1,2018-05-04T00:00:00Z,0,256,64,0,0,0,0,0,0,174,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.118,0.118,0.135,0.129,0.129,0.178,0.258
018_AAAA,CRGRO048,1,1,2018-05-05T00:00:00Z,1,252,61,0,7,0,1,8,0,179,0,0,0,0,0,0.064,0.086,0.079,0.13,0.1,0.118,0.118,0.135,0.129,0.129,0.178,0.228
018_AAAA,CRGRO048,1,1,2018-05-06T00:00:00Z,2,247,55,0,10,0,1,8,0,181,0,0,0,0,0,0.013,0.066,0.063,0.123,0.119,0.146,0.118,0.135,0.129,0.129,0.178,0.214
018_AAAA,CRGRO048,1,1,2018-05-07T00:00:00Z,3,246,54,0,12,0,1,8,0,182,0,0,0,0,0,0.014,0.058,0.057,0.121,0.119,0.162,0.118,0.135,0.129,0.13,0.178,0.209
018_AAAA,CRGRO048,1,1,2018-05-08T00:00:00Z,4,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.121,0.119,0.167,0.119,0.135,0.129,0.13,0.178,0.206
018_AAAA,CRGRO048,1,1,2018-05-09T00:00:00Z,5,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.121,0.119,0.167,0.119,0.135,0.129,0.13,0.178,0.206
018_AAAA,CRGRO048,1,1,2018-05-10T00:00:00Z,6,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.053,0.055,0.121,0.119,0.166,0.119,0.135,0.129,0.13,0.178,0.206
018_AAAA,CRGRO048,1,1,2018-05-11T00:00:00Z,7,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.053,0.055,0.121,0.119,0.166,0.12,0.135,0.129,0.13,0.178,0.206
018_AAAA,CRGRO048,1,1,2018-05-12T00:00:00Z,8,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.052,0.055,0.121,0.118,0.166,0.12,0.135,0.129,0.13,0.178,0.206
018_AAAA,CRGRO048,1,1,2018-05-13T00:00:00Z,9,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.052,0.055,0.121,0.118,0.166,0.12,0.135,0.129,0.131,0.178,0.206
018_AAAA,CRGRO048,1,1,2018-05-14T00:00:00Z,10,250,58,0,12,5,1,8,0,183,0,0,0,0,0,0.084,0.059,0.056,0.123,0.121,0.168,0.121,0.135,0.129,0.131,0.178,0.206
018_AAAA,CRGRO048,1,1,2018-05-15T00:00:00Z,11,259,67,0,12,18,1,8,0,183,0,0,0,0,0,0.103,0.088,0.068,0.134,0.128,0.176,0.124,0.135,0.129,0.131,0.178,0.205
018_AAAA,CRGRO048,1,1,2018-05-16T00:00:00Z,12,260,68,0,12,22,1,8,0,183,0,0,0,0,0,0.042,0.081,0.07,0.141,0.134,0.183,0.138,0.135,0.129,0.131,0.178,0.205
018_AAAA,CRGRO048,1,1,2018-05-17T00:00:00Z,13,266,74,0,12,30,1,8,0,183,0,0,0,0,0,0.094,0.08,0.071,0.144,0.139,0.188,0.158,0.135,0.129,0.131,0.178,0.205
018_AAAA,CRGRO048,1,1,2018-05-18T00:00:00Z,14,299,107,6,12,73,1,8,0,183,0,0,0,6.03,0,0.086,0.152,0.129,0.198,0.17,0.207,0.186,0.144,0.129,0.131,0.178,0.205
018_AAAA,CRGRO048,1,1,2018-05-19T00:00:00Z,15,296,104,6,12,73,1,8,0,183,0,0,0,0,0,0.013,0.092,0.083,0.15,0.139,0.187,0.179,0.196,0.194,0.136,0.178,0.205
018_AAAA,CRGRO048,1,1,2018-05-20T00:00:00Z,16,306,115,6,12,83,1,8,0,183,0,0,0,0,0,0.132,0.086,0.078,0.154,0.146,0.194,0.187,0.2,0.198,0.143,0.178,0.205
018_AAAA,CRGRO048,1,1,2018-05-21T00:00:00Z,17,303,111,6,12,84,1,8,0,183,0,0,0,0,0,0.013,0.074,0.071,0.15,0.147,0.198,0.192,0.203,0.203,0.156,0.178,0.205
018_AAAA,CRGRO048,1,1,2018-05-22T00:00:00Z,18,304,113,6,12,86,1,8,0,183,0,0,0,0,0,0.054,0.06,0.063,0.141,0.142,0.196,0.194,0.204,0.206,0.174,0.178,0.205
018_AAAA,CRGRO048,1,1,2018-05-23T00:00:00Z,19,306,114,6,12,90,1,8,0,183,0,0,0,0,0,0.052,0.065,0.061,0.135,0.137,0.193,0.192,0.204,0.208,0.194,0.178,0.205
018_AAAA,CRGRO048,1,1,2018-05-24T00:00:00Z,20,305,113,6,12,91,1,8,0,183,0,0,0,0,0,0.023,0.059,0.058,0.13,0.133,0.189,0.19,0.204,0.208,0.202,0.186,0.204
018_AAAA,CRGRO048,1,1,2018-05-25T00:00:00Z,21,302,110,6,15,91,1,8,0,183,0,0,0,0,0,0.014,0.054,0.054,0.122,0.124,0.18,0.18,0.199,0.201,0.202,0.205,0.205
018_AAAA,CRGRO048,1,1,2018-05-26T00:00:00Z,22,298,106,6,18,91,1,8,0,183,0,0,0,0,0,0.014,0.053,0.054,0.119,0.121,0.176,0.177,0.197,0.197,0.197,0.205,0.205
018_AAAA,CRGRO048,1,1,2018-05-27T00:00:00Z,23,306,114,6,18,99,1,8,0,183,0,0,0,0,0,0.11,0.065,0.058,0.124,0.122,0.177,0.177,0.197,0.196,0.197,0.208,0.205
018_AAAA,CRGRO048,1,1,2018-05-28T00:00:00Z,24,336,144,10,19,137,1,8,0,183,0,0,0,4.26,0,0.094,0.152,0.115,0.177,0.152,0.193,0.186,0.2,0.199,0.198,0.208,0.207
018_AAAA,CRGRO048,1,1,2018-05-29T00:00:00Z,25,373,181,24,20,193,1,8,0,182,0,0,0,14.08,0,0.101,0.152,0.152,0.209,0.209,0.253,0.228,0.212,0.215,0.207,0.211,0.209
018_AAAA,CRGRO048,1,1,2018-05-30T00:00:00Z,26,367,175,24,24,195,1,8,0,181,0,0,0,0,0,0.013,0.099,0.11,0.207,0.203,0.252,0.239,0.221,0.235,0.217,0.217,0.214
018_AAAA,CRGRO048,1,1,2018-05-31T00:00:00Z,27,359,167,24,31,195,1,8,0,181,0,0,0,0,0,0.014,0.069,0.074,0.153,0.152,0.205,0.2,0.242,0.344,0.217,0.217,0.214
018_AAAA,CRGRO048,1,1,2018-06-01T00:00:00Z,28,351,159,24,38,195,1,8,0,181,0,0,0,0,0,0.014,0.056,0.059,0.131,0.131,0.186,0.184,0.257,0.344,0.217,0.217,0.214
018_AAAA,CRGRO048,1,1,2018-06-02T00:00:00Z,29,356,164,24,43,205,1,8,0,181,0,0,0,0,0,0.129,0.071,0.063,0.132,0.131,0.186,0.185,0.239,0.344,0.221,0.221,0.218
018_AAAA,CRGRO048,1,1,2018-06-03T00:00:00Z,30,349,158,24,48,211,1,8,0,180,0,0,0,0,0,0.028,0.078,0.067,0.136,0.132,0.187,0.185,0.221,0.344,0.223,0.223,0.221
018_AAAA,CRGRO048,1,1,2018-06-04T00:00:00Z,31,340,148,24,56,211,1,8,0,180,0,0,0,0,0,0.014,0.059,0.056,0.123,0.123,0.179,0.178,0.218,0.344,0.223,0.223,0.221
018_AAAA,CRGRO048,1,1,2018-06-05T00:00:00Z,32,332,140,24,63,211,1,8,0,180,0,0,0,0,0,0.014,0.053,0.054,0.117,0.118,0.175,0.175,0.205,0.331,0.223,0.223,0.221
018_AAAA,CRGRO048,1,1,2018-06-06T00:00:00Z,33,323,132,24,70,211,1,8,0,180,0,0,0,0,0,0.014,0.051,0.053,0.114,0.115,0.174,0.175,0.2,0.293,0.223,0.223,0.221
018_AAAA,CRGRO048,1,1,2018-06-07T00:00:00Z,34,315,123,24,77,211,1,8,0,180,0,0,0,0,0,0.014,0.049,0.051,0.111,0.113,0.173,0.174,0.197,0.249,0.223,0.223,0.221
018_AAAA,CRGRO048,1,1,2018-06-08T00:00:00Z,35,307,115,24,84,211,1,8,0,180,0,0,0,0,0,0.014,0.047,0.05,0.109,0.11,0.172,0.174,0.197,0.216,0.209,0.223,0.221
018_AAAA,CRGRO048,1,1,2018-06-09T00:00:00Z,36,303,111,24,89,213,1,8,0,181,0,0,0,0,0,0.05,0.046,0.048,0.107,0.108,0.171,0.172,0.197,0.203,0.205,0.216,0.218
018_AAAA,CRGRO048,1,1,2018-06-10T00:00:00Z,37,296,105,24,93,213,1,8,0,181,0,0,0,0,0,0.017,0.046,0.047,0.105,0.106,0.169,0.171,0.197,0.198,0.2,0.212,0.215
018_AAAA,CRGRO048,1,1,2018-06-11T00:00:00Z,38,292,100,24,96,213,1,8,0,182,0,0,0,0,0,0.014,0.044,0.046,0.103,0.105,0.168,0.17,0.197,0.195,0.197,0.208,0.209
018_AAAA,CRGRO048,1,1,2018-06-12T00:00:00Z,39,292,100,24,96,215,1,8,0,183,0,0,0,0,0,0.054,0.043,0.045,0.102,0.103,0.166,0.168,0.196,0.195,0.197,0.208,0.207
018_AAAA,CRGRO048,1,1,2018-06-13T00:00:00Z,40,289,97,24,96,216,1,8,0,183,0,0,0,0,0,0.015,0.044,0.044,0.1,0.102,0.165,0.167,0.195,0.195,0.197,0.208,0.207
018_AAAA,CRGRO048,1,1,2018-06-14T00:00:00Z,41,289,97,24,96,216,1,8,0,183,0,0,0,0,0,0.024,0.043,0.043,0.099,0.1,0.163,0.166,0.195,0.195,0.197,0.208,0.207
018_AAAA,CRGRO048,1,1,2018-06-15T00:00:00Z,42,297,105,24,96,226,1,8,0,183,0,0,0,0,0,0.119,0.065,0.053,0.1,0.099,0.162,0.164,0.194,0.195,0.197,0.208,0.207
018_AAAA,CRGRO048,1,1,2018-06-16T00:00:00Z,43,293,101,24,96,227,1,8,0,183,0,0,0,0,0,0.025,0.062,0.058,0.113,0.098,0.162,0.164,0.193,0.195,0.197,0.208,0.207
018_AAAA,CRGRO048,1,1,2018-06-17T00:00:00Z,44,295,103,24,96,231,1,8,0,183,0.01,0,0,0,0,0.069,0.057,0.056,0.118,0.102,0.161,0.163,0.193,0.195,0.197,0.208,0.207
018_AAAA,CRGRO048,1,1,2018-06-18T00:00:00Z,45,290,99,24,96,231,1,8,0,183,0.01,0,0,0,0,0.013,0.05,0.052,0.11,0.106,0.16,0.162,0.192,0.195,0.197,0.208,0.207
018_AAAA,CRGRO048,1,1,2018-06-19T00:00:00Z,46,288,96,24,96,231,1,8,0,183,0.01,0,0,0,0,0.014,0.047,0.049,0.105,0.103,0.159,0.161,0.191,0.195,0.197,0.208,0.207
018_AAAA,CRGRO048,1,1,2018-06-20T00:00:00Z,47,286,94,24,96,231,1,8,0,183,0.01,0,0,0,0,0.014,0.045,0.046,0.101,0.1,0.157,0.159,0.19,0.195,0.197,0.208,0.207
018_AAAA,CRGRO048,1,1,2018-06-21T00:00:00Z,48,284,92,24,96,231,1,8,0,183,0.01,0,0,0,0,0.014,0.042,0.044,0.099,0.098,0.156,0.158,0.188,0.194,0.197,0.208,0.207
018_AAAA,CRGRO048,1,1,2018-06-22T00:00:00Z,49,282,90,24,96,231,1,8,0,183,0.01,0,0,0,0,0.014,0.041,0.042,0.096,0.096,0.155,0.157,0.187,0.193,0.197,0.208,0.207
018_AAAA,CRGRO048,1,1,2018-06-23T00:00:00Z,50,281,89,24,96,231,1,8,0,183,0.01,0,0,0,0,0.014,0.039,0.041,0.094,0.094,0.154,0.155,0.185,0.191,0.196,0.208,0.207
018_AAAA,CRGRO048,1,1,2018-06-24T00:00:00Z,51,279,87,24,96,231,1,8,0,183,0.01,0,0,0,0,0.014,0.038,0.039,0.093,0.093,0.152,0.154,0.184,0.19,0.196,0.208,0.207
018_AAAA,CRGRO048,1,1,2018-06-25T00:00:00Z,52,283,91,24,96,237,1,8,0,183,0.01,0,0,0,0,0.088,0.054,0.04,0.091,0.091,0.151,0.153,0.183,0.188,0.195,0.208,0.207
